,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
2245,2245,600329.SH,20130718,11.2613,11.5815,11.1634,11.4658,11.5192,-0.05339999999999989,-0.4636,46976.3,60050.924,0.8806,2.2604,0.72,21.5946,23.1437,4.2268,1.8577,1.7828,1.5516,1.5516,73930.872,53343.372,20782.2928,952968.9401,687596.0651
2246,2246,600329.SH,20130717,11.875,11.9195,11.4303,11.5192,11.9195,-0.40029999999999966,-3.3584,56735.93,74594.474,1.0636,2.73,0.91,21.6951,23.2514,4.2465,1.8663,1.7911,1.5444,1.5444,73930.872,53343.372,20782.2928,957404.7924,690796.6674
2247,2247,600329.SH,20130716,11.5548,11.9995,11.3769,11.9195,11.5637,0.35579999999999856,3.0769,75603.71,99631.452,1.4173,3.6379,1.36,22.449,24.0593,4.394,1.9312,1.8533,1.4925,1.4925,73930.872,53343.372,20782.2928,990673.6848,714801.1848
2248,2248,600329.SH,20130715,11.2168,11.5993,11.2079,11.5637,11.3057,0.2580000000000009,2.282,78870.93,101248.385,1.4786,3.7951,1.35,21.7789,23.3412,4.2629,1.8735,1.798,1.5385,1.5385,73930.872,53343.372,20782.2928,961101.336,693463.836
2249,2249,600329.SH,20130712,11.5281,11.5993,11.279,11.3057,11.5103,-0.204600000000001,-1.7775,61784.36,79545.053,1.1582,2.9729,1.14,21.2931,22.8205,4.1678,1.8317,1.7579,1.5736,1.5736,73930.872,53343.372,20782.2928,939661.3831,677994.2581
2250,2250,600329.SH,20130711,11.1634,11.6793,11.1634,11.5103,11.2079,0.30240000000000045,2.6981,52982.76,68257.562,0.9932,2.5494,1.01,21.6784,23.2334,4.2432,1.8649,1.7897,1.5456,1.5456,73930.872,53343.372,20782.2928,956665.4837,690263.2337
2251,2251,600329.SH,20130710,10.9677,11.2346,10.8699,11.2079,10.9855,0.22240000000000038,2.0245,43090.69,53642.89,0.8078,2.0734,0.78,21.1088,22.623,4.1317,1.8159,1.7427,1.5873,1.5873,73930.872,53343.372,20782.2928,931528.9872,672126.4872
2252,2252,600329.SH,20130709,10.9677,11.0922,10.8076,10.9855,11.0033,-0.017799999999999372,-0.1618,40463.77,49644.12,0.7586,1.947,0.61,20.69,22.1741,4.0497,1.7798,1.7081,1.6194,1.6194,73930.872,53343.372,20782.2928,913046.2692,658790.6442
2253,2253,600329.SH,20130708,11.795,11.795,10.9766,11.0033,11.9907,-0.9874000000000009,-8.2347,93484.33,118795.258,1.7525,4.4983,1.72,20.7235,22.21,4.0563,1.7827,1.7109,1.6168,1.6168,73930.872,53343.372,20782.2928,914524.8866,659857.5116
2254,2254,600329.SH,20130705,12.2575,12.4087,11.9729,11.9907,12.2664,-0.2757000000000005,-2.2476,40920.23,56193.748,0.7671,1.969,0.8,22.5831,24.203,4.4203,1.9427,1.8644,1.4837,1.4837,73930.872,53343.372,20782.2928,996588.1546,719068.6546
2255,2255,600329.SH,20130704,12.3198,12.3731,12.1419,12.2664,12.3642,-0.09779999999999944,-0.791,44412.25,61125.909,0.8326,2.137,0.87,23.1024,24.7596,4.5219,1.9874,1.9073,1.4503,1.4503,73930.872,53343.372,20782.2928,1019506.7249,735605.0999
2256,2256,600329.SH,20130703,12.2753,12.4977,12.0885,12.3642,12.4443,-0.08009999999999984,-0.6437,58699.39,81196.348,1.1004,2.8245,1.24,23.2867,24.9571,4.558,2.0032,1.9225,1.4388,1.4388,73930.872,53343.372,20782.2928,1027639.1208,741472.8708
2257,2257,600329.SH,20130702,11.7238,12.4621,11.6171,12.4443,11.6971,0.7471999999999994,6.3879,94485.89,128912.274,1.7713,4.5465,2.48,23.4375,25.1187,4.5875,2.0162,1.9349,1.4296,1.4296,73930.872,53343.372,20782.2928,1034292.8993,746273.7743
2258,2258,600329.SH,20130701,11.4303,11.7238,11.3235,11.6971,11.4925,0.204600000000001,1.7803,33134.89,43047.241,0.6212,1.5944,0.76,22.0302,23.6105,4.3121,1.8951,1.8187,1.5209,1.5209,73930.872,53343.372,20782.2928,972190.9668,701465.3418
2259,2259,600329.SH,20130628,11.6704,11.8305,11.4303,11.4925,11.6704,-0.17790000000000106,-1.5244,25882.24,33657.256,0.4852,1.2454,0.53,21.6449,23.1975,4.2366,1.862,1.7869,1.548,1.548,73930.872,53343.372,20782.2928,955186.8662,689196.3662
2260,2260,600329.SH,20130627,11.6882,11.9729,11.448,11.6704,11.7416,-0.07119999999999926,-0.6064,42016.19,55427.594,0.7877,2.0217,0.79,21.9799,23.5566,4.3022,1.8908,1.8146,1.5244,1.5244,73930.872,53343.372,20782.2928,969973.0406,699865.0406
2261,2261,600329.SH,20130626,11.4836,11.8216,11.4125,11.7416,11.4836,0.2580000000000009,2.2467,40868.25,53504.503,0.7661,1.9665,0.77,22.114,23.7003,4.3285,1.9023,1.8257,1.5152,1.5152,73930.872,53343.372,20782.2928,975887.5104,704132.5104
2262,2262,600329.SH,20130625,11.2613,11.6082,10.2917,11.4836,11.4214,0.06219999999999892,0.5446,48754.53,61281.414,0.914,2.346,0.98,21.6281,23.1796,4.2334,1.8605,1.7856,1.5492,1.5492,73930.872,53343.372,20782.2928,954447.5575,688662.9325
2263,2263,600329.SH,20130624,12.1686,12.1686,11.3146,11.4214,12.2219,-0.8004999999999995,-6.5497,60868.21,80164.681,1.1411,2.9288,1.28,21.5109,23.0539,4.2104,1.8505,1.7759,1.5576,1.5576,73930.872,53343.372,20782.2928,949272.3965,684928.8965
2264,2264,600329.SH,20130621,11.964,12.2842,11.8305,12.2219,12.2753,-0.05339999999999989,-0.435,49760.38,67642.854,0.9328,2.3944,1.04,23.0186,24.6698,4.5055,1.9802,1.9003,1.4556,1.4556,73930.872,53343.372,20782.2928,1015810.1813,732937.9313
2265,2265,600329.SH,20130620,11.9995,12.4532,11.9195,12.2753,12.1419,0.13339999999999996,1.0987,65317.79,89794.053,1.2245,3.143,1.4,23.1192,24.7775,4.5252,1.9888,1.9086,1.4493,1.4493,73930.872,53343.372,20782.2928,1020246.0336,736138.5336
2266,2266,600329.SH,20130619,12.1419,12.213,11.6704,12.1419,12.1952,-0.053300000000000125,-0.4371,41003.57,55231.363,0.7687,1.973,0.76,22.8679,24.5082,4.476,1.9672,1.8879,1.4652,1.4652,73930.872,53343.372,20782.2928,1009156.4028,728137.0278
2267,2267,600329.SH,20130618,12.1686,12.3109,12.0974,12.1952,12.1241,0.0710999999999995,0.5864,31001.36,42462.896,0.5812,1.4917,0.53,22.9684,24.6159,4.4957,1.9758,1.8962,1.4588,1.4588,73930.872,53343.372,20782.2928,1013592.2551,731337.6301
2268,2268,600329.SH,20130617,12.1775,12.3198,11.8483,12.1241,12.0974,0.026699999999999946,0.2207,51287.08,69679.993,0.9615,2.4678,0.87,22.8343,24.4723,4.4695,1.9643,1.8851,1.4674,1.4674,73930.872,53343.372,20782.2928,1007677.7854,727070.1604
2269,2269,600329.SH,20130614,11.9106,12.1508,11.8305,12.0974,11.9017,0.19570000000000043,1.6443,50270.4,67633.143,0.9424,2.4189,0.71,22.7841,24.4184,4.4596,1.96,1.881,1.4706,1.4706,73930.872,53343.372,20782.2928,1005459.8592,725469.8592
2270,2270,600329.SH,20130613,11.9195,11.9195,11.4569,11.9017,12.0885,-0.18679999999999986,-1.5453,58925.06,77739.788,1.1046,2.8353,0.74,22.4155,24.0234,4.3875,1.9283,1.8506,1.4948,1.4948,73930.872,53343.372,20782.2928,989195.0674,713734.3174
2271,2271,600329.SH,20130607,12.6311,12.7467,12.0173,12.0885,12.6578,-0.5693000000000001,-4.4976,79535.34,109986.881,1.491,3.8271,0.79,22.7673,24.4005,4.4563,1.9585,1.8796,1.4717,1.4717,73930.872,53343.372,20782.2928,1004720.5505,724936.4255
2272,2272,600329.SH,20130606,13.067,13.067,12.64,12.6578,13.1025,-0.4446999999999992,-3.394,52647.44,75873.75,0.987,2.5333,0.44,23.8395,25.5496,4.6662,2.0508,1.9681,1.4055,1.4055,73930.872,53343.372,20782.2928,1052036.3086,759076.1836
2273,2273,600329.SH,20130605,12.9602,13.1203,12.8535,13.1025,13.0047,0.09779999999999944,0.752,52380.12,76614.405,0.9819,2.5204,0.39,24.6772,26.4473,4.8302,2.1228,2.0373,1.3578,1.3578,73930.872,53343.372,20782.2928,1089001.7446,785747.8696
2274,2274,600329.SH,20130604,13.6096,13.6096,12.8535,13.0047,13.6274,-0.6227,-4.5695,110962.22,163740.704,2.0802,5.3393,0.81,24.4929,26.2498,4.7941,2.107,2.0221,1.368,1.368,73930.872,53343.372,20782.2928,1080869.3486,779880.0986
2275,2275,600329.SH,20130603,13.7608,13.9565,13.5295,13.6274,13.743,-0.11560000000000059,-0.8412,102053.56,157257.295,1.9131,4.9106,0.75,25.6656,27.5067,5.0236,2.2079,2.1189,1.3055,1.3055,73930.872,53343.372,20782.2928,1132620.959,817220.459
2276,2276,600329.SH,20130531,13.2982,14.001,13.2982,13.743,13.3338,0.40920000000000023,3.0689,186140.67,286729.627,3.4895,8.9567,1.66,25.8834,27.7401,5.0663,2.2266,2.1369,1.2945,1.2945,73930.872,53343.372,20782.2928,1142231.9724,824155.0974
2277,2277,600329.SH,20130530,13.1648,13.5829,13.1025,13.3338,13.2627,0.0710999999999995,0.5361,141925.44,213845.705,2.6606,6.8292,1.41,25.1128,26.9142,4.9154,2.1603,2.0732,1.3342,1.3342,73930.872,53343.372,20782.2928,1108223.7713,799617.1463
2278,2278,600329.SH,20130529,12.978,13.316,12.8179,13.2627,12.978,0.28470000000000084,2.1937,131778.66,194505.954,2.4704,6.3409,1.33,24.9787,26.7705,4.8892,2.1488,2.0622,1.3414,1.3414,73930.872,53343.372,20782.2928,1102309.3015,795349.6765
2279,2279,600329.SH,20130528,12.898,13.1292,12.7823,12.978,12.9246,0.05339999999999989,0.4132,124727.12,181612.256,2.3382,6.0016,1.27,24.4426,26.196,4.7843,2.1027,2.0179,1.3708,1.3708,73930.872,53343.372,20782.2928,1078651.4225,778279.7975
2280,2280,600329.SH,20130527,12.5066,12.9424,12.471,12.9246,12.6044,0.3201999999999998,2.5404,94425.34,134622.493,1.7701,4.5435,0.83,24.3421,26.0882,4.7646,2.094,2.0096,1.3765,1.3765,73930.872,53343.372,20782.2928,1074215.5702,775079.1952
2281,2281,600329.SH,20130524,12.5422,12.6578,12.4799,12.6044,12.5422,0.0622000000000007,0.4959,66352.13,93722.908,1.2439,3.1927,0.51,23.739,25.4419,4.6465,2.0421,1.9598,1.4114,1.4114,73930.872,53343.372,20782.2928,1047600.4562,755875.5812
2282,2282,600329.SH,20130523,12.8535,12.8535,12.4532,12.5422,12.8802,-0.33800000000000097,-2.6242,86912.97,123397.372,1.6293,4.1821,0.58,23.6217,25.3162,4.6236,2.032,1.9501,1.4184,1.4184,73930.872,53343.372,20782.2928,1042425.2952,752141.5452
2283,2283,600329.SH,20130522,12.809,13.0492,12.7289,12.8802,12.8446,0.03560000000000052,0.2772,122427.25,177496.78,2.2951,5.8909,0.86,24.2584,25.9985,4.7482,2.0868,2.0027,1.3812,1.3812,73930.872,53343.372,20782.2928,1070519.0266,772412.0266
2284,2284,600329.SH,20130521,12.4888,12.8535,12.2842,12.8446,12.4888,0.35580000000000034,2.849,120316.63,169872.622,2.2555,5.7894,0.95,24.1913,25.9266,4.7351,2.081,1.9972,1.385,1.385,73930.872,53343.372,20782.2928,1067561.7917,770278.2917
2285,2285,600329.SH,20130520,12.7645,12.8446,12.3465,12.4888,12.6133,-0.12450000000000117,-0.9871,174819.66,245730.992,3.2773,8.412,1.66,23.5212,25.2085,4.6039,2.0234,1.9418,1.4245,1.4245,73930.872,53343.372,20782.2928,1037989.4429,748940.9429
2286,2286,600329.SH,20130517,12.5688,12.7201,12.3909,12.6133,12.5422,0.07110000000000127,0.5669,140608.88,198452.713,2.6359,6.7658,1.32,23.7558,25.4598,4.6498,2.0436,1.9612,1.4104,1.4104,73930.872,53343.372,20782.2928,1048339.765,756409.015
2287,2287,600329.SH,20130516,12.0262,12.551,11.9195,12.5422,11.9818,0.5603999999999996,4.6771,184879.73,255232.176,3.4658,8.896,1.67,23.6217,25.3162,4.6236,2.032,1.9501,1.4184,1.4184,73930.872,53343.372,20782.2928,1042425.2952,752141.5452
2288,2288,600329.SH,20130515,11.9729,12.0529,11.8127,11.9818,11.9551,0.026699999999999946,0.2233,87228.66,116504.365,1.6352,4.1973,0.77,22.5663,24.185,4.417,1.9413,1.863,1.4848,1.4848,73930.872,53343.372,20782.2928,995848.8458,718535.2208
2289,2289,600329.SH,20130514,12.0974,12.1597,11.7861,11.9551,12.0796,-0.12449999999999939,-1.0307,44106.71,59251.523,0.8268,2.1223,0.39,22.516,24.1312,4.4072,1.9369,1.8589,1.4881,1.4881,73930.872,53343.372,20782.2928,993630.9197,716934.9197
2290,2290,600329.SH,20130513,12.0084,12.1063,11.8394,12.0796,12.0796,0.0,0.0,70001.38,94422.805,1.3123,3.3683,0.61,22.7506,24.3825,4.4531,1.9571,1.8782,1.4728,1.4728,73930.872,53343.372,20782.2928,1003981.2418,724402.9918
2291,2291,600329.SH,20130510,12.0084,12.1152,11.6437,12.0796,12.1686,-0.08900000000000041,-0.7314,147513.84,196892.477,2.7654,7.0981,1.55,22.7506,24.3825,4.4531,1.9571,1.8782,1.4728,1.4728,73930.872,53343.372,20782.2928,1003981.2418,724402.9918
2292,2292,600329.SH,20130509,12.9869,13.0492,11.9729,12.1686,12.7734,-0.6048000000000009,-4.7348,205618.12,287257.136,3.8546,9.8939,3.19,22.9181,24.5621,4.4859,1.9715,1.892,1.462,1.462,73930.872,53343.372,20782.2928,1011374.329,729737.329
2293,2293,600329.SH,20130508,12.6756,12.9424,12.3287,12.7734,12.5955,0.17790000000000106,1.4124,95933.27,136402.85,1.7984,4.6161,1.33,24.0573,25.783,4.7088,2.0695,1.9861,1.3928,1.3928,73930.872,53343.372,20782.2928,1061647.3219,766010.8219
2294,2294,600329.SH,20130507,12.7112,12.9157,12.4977,12.5955,12.809,-0.2134999999999998,-1.6668,39754.53,56435.922,0.7453,1.9129,0.46,23.7223,25.4239,4.6433,2.0407,1.9584,1.4124,1.4124,73930.872,53343.372,20782.2928,1046861.1475,755342.1475
2295,2295,600329.SH,20130506,12.551,12.9157,12.3198,12.809,12.6222,0.18679999999999986,1.4799,86212.6,121882.314,1.6162,4.1484,0.97,24.1243,25.8548,4.722,2.0753,1.9916,1.3889,1.3889,73930.872,53343.372,20782.2928,1064604.5568,768144.5568
2296,2296,600329.SH,20130503,12.1775,12.7645,12.1063,12.6222,12.2575,0.36469999999999914,2.9753,47311.93,67001.97,0.8869,2.2766,0.52,23.7725,25.4778,4.6531,2.045,1.9626,1.4094,1.4094,73930.872,53343.372,20782.2928,1049079.0737,756942.4487
2297,2297,600329.SH,20130502,11.7594,12.302,11.6615,12.2575,11.9462,0.311300000000001,2.6058,53086.14,71719.829,0.9952,2.5544,0.58,23.0856,24.7416,4.5187,1.9859,1.9059,1.4514,1.4514,73930.872,53343.372,20782.2928,1018767.4162,735071.6662
2298,2298,600329.SH,20130426,13.2182,13.2538,11.9284,11.9462,13.2538,-1.3076000000000008,-9.8658,133228.26,184776.312,2.4976,6.4107,1.81,22.4993,22.4993,4.6464,1.9355,1.9355,1.4892,1.4892,73930.872,53343.372,20782.2928,992891.611,716401.486
2299,2299,600329.SH,20130425,13.4495,13.4495,12.8535,13.2538,13.485,-0.2311999999999994,-1.7145,113265.45,166223.766,2.1233,5.4501,1.79,24.962,24.962,5.155,2.1473,2.1473,1.3423,1.3423,73930.872,53343.372,20782.2928,1101569.9928,794816.2428
2300,2300,600329.SH,20130424,13.6985,13.6985,13.1381,13.485,13.7163,-0.23130000000000095,-1.6863,98811.97,148618.789,1.8524,4.7546,1.64,25.3976,25.3976,5.245,2.1848,2.1848,1.3193,1.3193,73930.872,53343.372,20782.2928,1120792.0195,808685.5195
2301,2301,600329.SH,20130423,14.3212,14.3657,13.4317,13.7163,14.3923,-0.6760000000000002,-4.697,59206.16,92116.199,1.1099,2.8489,1.04,25.8331,25.8331,5.3349,2.2223,2.2223,1.297,1.297,73930.872,53343.372,20782.2928,1140014.0462,822554.7962
2302,2302,600329.SH,20130422,13.9387,14.4991,13.9387,14.3923,14.0098,0.3825000000000003,2.7302,51180.06,81932.099,0.9594,2.4627,0.92,27.1064,27.1064,5.5978,2.3318,2.3318,1.2361,1.2361,73930.872,53343.372,20782.2928,1196201.509,863095.759
2303,2303,600329.SH,20130419,13.8319,14.1433,13.8319,14.0098,13.7964,0.21340000000000003,1.5468,46068.12,72524.678,0.8636,2.2167,0.8,26.386,26.386,5.4491,2.2698,2.2698,1.2698,1.2698,73930.872,53343.372,20782.2928,1164411.234,840158.109
2304,2304,600329.SH,20130418,13.743,14.2144,13.6363,13.7964,13.8764,-0.08000000000000007,-0.5765,61300.56,96164.18,1.1492,2.9497,1.1,25.9839,25.9839,5.366,2.2353,2.2353,1.2895,1.2895,73930.872,53343.372,20782.2928,1146667.8247,827355.6997
2305,2305,600329.SH,20130417,13.1559,13.9209,13.1203,13.8764,13.0759,0.8004999999999995,6.1219,83187.08,126322.254,1.5595,4.0028,1.7,26.1347,26.1347,5.3972,2.2482,2.2482,1.2821,1.2821,73930.872,53343.372,20782.2928,1153321.6032,832156.6032
2306,2306,600329.SH,20130416,13.0759,13.2538,12.809,13.0759,13.2716,-0.19569999999999865,-1.4746,42765.54,62338.115,0.8017,2.0578,0.91,24.6269,24.6269,5.0858,2.1185,2.1185,1.3605,1.3605,73930.872,53343.372,20782.2928,1086783.8184,784147.5684
2307,2307,600329.SH,20130415,13.3783,13.5206,13.1915,13.2716,13.3783,-0.10670000000000002,-0.7976,45436.27,67988.036,0.8518,2.1863,0.96,24.9955,24.9955,5.1619,2.1502,2.1502,1.3405,1.3405,73930.872,53343.372,20782.2928,1103048.6102,795883.1102
2308,2308,600329.SH,20130412,13.0759,13.5473,13.0759,13.3783,13.2004,0.17789999999999928,1.3477,56394.9,84226.261,1.0572,2.7136,1.17,25.1965,25.1965,5.2034,2.1675,2.1675,1.3298,1.3298,73930.872,53343.372,20782.2928,1111920.3149,802284.3149
2309,2309,600329.SH,20130411,13.1203,13.2182,12.9602,13.2004,13.0581,0.14230000000000054,1.0897,50006.08,73650.754,0.9374,2.4062,0.85,24.8615,24.8615,5.1342,2.1387,2.1387,1.3477,1.3477,73930.872,53343.372,20782.2928,1097134.1405,791615.6405
2310,2310,600329.SH,20130410,13.3249,13.4139,13.0047,13.0581,13.4317,-0.3735999999999997,-2.7815,50180.34,73975.281,0.9407,2.4146,0.83,24.5934,24.5934,5.0789,2.1156,2.1156,1.3624,1.3624,73930.872,53343.372,20782.2928,1085305.201,783080.701
2311,2311,600329.SH,20130409,13.6185,13.7608,13.4228,13.4317,13.6363,-0.204600000000001,-1.5004,33848.85,51535.382,0.6345,1.6287,0.52,25.297,25.297,5.2242,2.1762,2.1762,1.3245,1.3245,73930.872,53343.372,20782.2928,1116356.1672,805484.9172
2312,2312,600329.SH,20130408,13.2538,13.7074,13.236,13.6363,13.2982,0.33810000000000073,2.5424,45421.76,69317.966,0.8515,2.1856,0.64,25.6824,25.6824,5.3038,2.2093,2.2093,1.3046,1.3046,73930.872,53343.372,20782.2928,1133360.2678,817753.8928
2313,2313,600329.SH,20130403,13.4761,13.7341,13.1381,13.2982,13.4584,-0.16019999999999968,-1.1903,62102.42,93642.617,1.1642,2.9882,0.84,25.0457,25.0457,5.1723,2.1545,2.1545,1.3378,1.3378,73930.872,53343.372,20782.2928,1105266.5364,797483.4114
2314,2314,600329.SH,20130402,14.5258,14.8282,13.3961,13.4584,14.5347,-1.0763000000000016,-7.405,101224.86,158728.621,1.8976,4.8707,1.53,25.3473,25.3473,5.2346,2.1805,2.1805,1.3219,1.3219,73930.872,53343.372,20782.2928,1118574.0934,807085.2184
2315,2315,600329.SH,20130401,14.3212,14.6681,14.2411,14.5347,14.3657,0.16900000000000048,1.1764,60112.69,97790.925,1.1269,2.8925,0.86,27.3744,27.3744,5.6532,2.3549,2.3549,1.224,1.224,73930.872,53343.372,20782.2928,1208030.4485,871630.6985
2316,2316,600329.SH,20130329,14.4991,14.8193,14.2322,14.3657,14.5613,-0.19559999999999889,-1.3433,55935.67,91268.581,1.0486,2.6915,0.8,48.2126,32.153,5.782,2.7186,2.3649,1.2384,1.2384,73930.872,53343.372,20782.2928,1193983.5828,861495.4578
2317,2317,600329.SH,20130328,15.0328,15.104,14.4101,14.5613,15.1573,-0.5960000000000001,-3.9321,73537.56,122488.209,1.3786,3.5385,1.04,48.8693,32.591,5.8608,2.7556,2.3971,1.2217,1.2217,73930.872,53343.372,20782.2928,1210248.3746,873230.9996
2318,2318,600329.SH,20130327,14.7748,15.3174,14.6859,15.1573,14.7837,0.3735999999999997,2.5271,79766.66,134779.065,1.4953,3.8382,1.08,50.8695,33.9249,6.1006,2.8684,2.4952,1.1737,1.1737,73930.872,53343.372,20782.2928,1259782.0589,908971.0589
2319,2319,600329.SH,20130326,14.588,14.8816,14.1878,14.7837,14.6948,0.08889999999999887,0.605,61721.85,100746.03,1.1571,2.9699,0.82,49.6157,33.0887,5.9503,2.7977,2.4337,1.2034,1.2034,73930.872,53343.372,20782.2928,1228731.0926,886566.8426
2320,2320,600329.SH,20130325,15.2285,15.2285,14.508,14.6948,15.2285,-0.5336999999999996,-3.5046,76691.76,127486.992,1.4377,3.6902,0.89,49.3171,32.8896,5.9145,2.7809,2.4191,1.2107,1.2107,73930.872,53343.372,20782.2928,1221338.0054,881232.5054
2321,2321,600329.SH,20130322,15.2374,15.2819,14.8994,15.2285,15.2196,0.008900000000000574,0.0585,56961.96,96609.95,1.0678,2.7409,0.62,51.1083,34.0842,6.1293,2.8819,2.5069,1.1682,1.1682,73930.872,53343.372,20782.2928,1265696.5286,913238.5286
2322,2322,600329.SH,20130321,14.7659,15.3797,14.588,15.2196,14.8104,0.40920000000000023,2.7629,77489.26,131792.904,1.4527,3.7286,0.85,51.0785,34.0642,6.1257,2.8802,2.5054,1.1689,1.1689,73930.872,53343.372,20782.2928,1264957.2199,912705.0949
2323,2323,600329.SH,20130320,14.4546,14.9883,14.4101,14.8104,14.3657,0.4446999999999992,3.0956,96868.29,161245.314,1.8159,4.6611,1.16,49.7052,33.1484,5.961,2.8028,2.4381,1.2012,1.2012,73930.872,53343.372,20782.2928,1230949.0188,888167.1438
2324,2324,600329.SH,20130319,14.2322,14.5436,13.8586,14.3657,14.2411,0.12460000000000093,0.8749,67332.22,107254.655,1.2622,3.2399,0.72,48.2126,32.153,5.782,2.7186,2.3649,1.2384,1.2384,73930.872,53343.372,20782.2928,1193983.5828,861495.4578
2325,2325,600329.SH,20130318,14.3212,15.2641,14.1433,14.2411,14.0454,0.19569999999999865,1.3933,131184.27,217174.01,2.4592,6.3123,1.6,47.7946,31.8743,5.7319,2.695,2.3444,1.2492,1.2492,73930.872,53343.372,20782.2928,1183633.2607,854027.3857
2326,2326,600329.SH,20130315,14.0098,14.3657,13.5206,14.0454,13.9476,0.09780000000000122,0.7012,90051.33,142787.112,1.6881,4.3331,1.1,47.1379,31.4363,5.6531,2.658,2.3122,1.2666,1.2666,73930.872,53343.372,20782.2928,1167368.4689,842291.8439
2327,2327,600329.SH,20130314,13.1826,13.9832,13.1826,13.9476,13.2538,0.6937999999999995,5.2347,68952.17,106192.252,1.2926,3.3178,0.77,46.8095,31.2173,5.6137,2.6395,2.2961,1.2755,1.2755,73930.872,53343.372,20782.2928,1159236.073,836424.073
2328,2328,600329.SH,20130313,13.3694,13.6451,13.1025,13.2538,13.3427,-0.08890000000000065,-0.6663,60350.91,90523.53,1.1314,2.904,0.56,44.4809,29.6644,5.3345,2.5082,2.1818,1.3423,1.3423,73930.872,53343.372,20782.2928,1101569.9928,794816.2428
2329,2329,600329.SH,20130312,14.2411,14.2945,13.1737,13.3427,14.3034,-0.9606999999999992,-6.7166,117587.89,179558.638,2.2044,5.6581,1.1,44.7795,29.8635,5.3703,2.525,2.1965,1.3333,1.3333,73930.872,53343.372,20782.2928,1108963.08,800150.58
2330,2330,600329.SH,20130311,13.9565,14.5169,13.8319,14.3034,13.912,0.3913999999999991,2.8134,72274.19,115764.601,1.3549,3.4777,0.63,48.0036,32.0136,5.7569,2.7068,2.3546,1.2438,1.2438,73930.872,53343.372,20782.2928,1188808.4218,857761.4218
2331,2331,600329.SH,20130308,13.654,14.4368,13.6096,13.912,13.6274,0.2846000000000011,2.0884,88942.47,140274.875,1.6674,4.2797,0.77,46.6901,31.1376,5.5994,2.6328,2.2902,1.2788,1.2788,73930.872,53343.372,20782.2928,1156278.8381,834290.3381
2332,2332,600329.SH,20130307,14.0988,14.4012,13.4761,13.6274,14.1522,-0.5248000000000008,-3.7083,105821.66,164463.134,1.9838,5.0919,0.99,45.7348,30.5005,5.4848,2.5789,2.2433,1.3055,1.3055,73930.872,53343.372,20782.2928,1132620.959,817220.459
2333,2333,600329.SH,20130306,13.6274,14.5169,13.6274,14.1522,13.6274,0.5248000000000008,3.8511,152352.49,243285.449,2.8561,7.3309,1.62,47.4961,31.6752,5.6961,2.6782,2.3297,1.2571,1.2571,73930.872,53343.372,20782.2928,1176240.1735,848693.0485
2334,2334,600329.SH,20130305,12.6756,13.654,12.6489,13.6274,12.7289,0.8985000000000003,7.0587,117002.22,175830.835,2.1934,5.6299,1.33,45.7348,30.5005,5.4848,2.5789,2.2433,1.3055,1.3055,73930.872,53343.372,20782.2928,1132620.959,817220.459
2335,2335,600329.SH,20130304,12.809,13.3249,12.4087,12.7289,12.8802,-0.15130000000000088,-1.1747,112071.94,163442.633,2.101,5.3927,1.39,42.7196,28.4897,5.1232,2.4089,2.0954,1.3976,1.3976,73930.872,53343.372,20782.2928,1057950.7783,763343.6533
