,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2883,425,20110411,12.02,12.2,11.96,12.0,12.1,-0.1,-0.8264,11356144.0,137144379.0
2884,426,20110408,12.1,12.12,11.9,12.1,11.9,0.2,1.6807,25684722.0,308838646.0
2885,427,20110407,12.04,12.14,11.8,11.9,11.92,-0.02,-0.1678,21119525.0,252204732.0
2886,428,20110406,11.92,12.22,11.74,11.92,11.92,0.0,0.0,31529000.0,378960348.0
2887,429,20110404,11.6,11.96,11.56,11.92,11.46,0.46,4.014,37427571.0,439983799.0
2888,430,20110401,11.6,11.6,11.08,11.46,11.32,0.14,1.2368,11304866.0,128748358.0
2889,431,20110331,11.6,11.66,11.2,11.32,11.52,-0.2,-1.7361,9292724.0,105236314.0
2890,432,20110330,11.52,11.74,11.12,11.52,11.52,0.0,0.0,13782902.0,157156730.0
2891,433,20110329,11.6,11.78,11.5,11.52,11.78,-0.26,-2.2071,5712710.0,66289524.0
2892,434,20110328,11.9,12.0,11.6,11.78,11.84,-0.06,-0.5068,5034470.0,59284484.0
2893,435,20110325,11.86,12.08,11.72,11.84,11.7,0.14,1.1966,14642122.0,174902222.0
2894,436,20110324,11.72,11.78,11.6,11.7,11.64,0.06,0.5155,5289858.0,61964003.0
2895,437,20110323,11.6,11.72,11.52,11.64,11.64,0.0,0.0,4819525.0,56079398.0
2896,438,20110322,11.6,11.86,11.56,11.64,11.48,0.16,1.3937,13767400.0,160571363.0
2897,439,20110321,10.9,11.5,10.8,11.48,10.8,0.68,6.2963,16461000.0,185951834.0
2898,440,20110318,10.76,11.06,10.72,10.8,10.72,0.08,0.7463,13519500.0,147272698.0
2899,441,20110317,10.7,10.92,10.56,10.72,11.08,-0.36,-3.2491,11843300.0,127177934.0
2900,442,20110316,10.56,11.22,10.56,11.08,10.66,0.42,3.94,13486890.0,147678399.0
2901,443,20110315,11.0,11.0,10.18,10.66,11.16,-0.5,-4.4803,13432000.0,142240710.0
2902,444,20110314,11.3,11.3,10.98,11.16,11.32,-0.16,-1.4134,8816973.0,98350026.0
2903,445,20110311,11.3,11.88,11.12,11.32,11.32,0.0,0.0,20893908.0,239215129.0
2904,446,20110310,11.3,11.48,11.08,11.32,11.28,0.04,0.3546,11259322.0,127060078.0
2905,447,20110309,11.0,11.3,10.9,11.28,10.92,0.36,3.2967,9631376.0,106764571.0
2906,448,20110308,10.86,10.96,10.68,10.92,10.82,0.1,0.9242,4249600.0,45940744.0
2907,449,20110307,11.0,11.16,10.7,10.82,11.06,-0.24,-2.17,5964380.0,64759164.0
2908,450,20110304,11.32,11.32,10.96,11.06,11.02,0.04,0.363,10996800.0,122019236.0
2909,451,20110303,10.92,11.4,10.92,11.02,10.94,0.08,0.7313,18538700.0,206376120.0
2910,452,20110302,10.78,10.96,10.38,10.94,11.16,-0.22,-1.9713,17550400.0,189075784.0
2911,453,20110301,10.2,11.26,10.1,11.16,10.04,1.12,11.1554,21975752.0,234684295.0
2912,454,20110228,10.04,10.26,9.96,10.04,9.96,0.08,0.8032,22991795.0,232353920.0
2913,455,20110225,9.76,10.0,9.7,9.96,9.52,0.44,4.6218,11053300.0,109671179.0
2914,456,20110224,10.0,10.18,9.36,9.52,10.02,-0.5,-4.99,17523400.0,170065169.0
2915,457,20110223,10.3,10.42,10.0,10.02,10.42,-0.4,-3.8388,9875700.0,100203648.0
2916,458,20110222,10.68,10.68,10.28,10.42,10.82,-0.4,-3.6969,10614000.0,110577540.0
2917,459,20110221,10.8,10.96,10.58,10.82,10.78,0.04,0.3711,7125685.0,77171916.0
2918,460,20110218,10.38,10.84,10.38,10.78,10.5,0.28,2.6667,15361885.0,164378744.0
2919,461,20110217,10.2,10.56,9.95,10.5,10.14,0.36,3.5503,22446921.0,232848070.0
2920,462,20110216,10.44,10.66,10.06,10.14,10.44,-0.3,-2.8736,12707082.0,130950482.0
2921,463,20110215,10.6,10.7,10.32,10.44,10.68,-0.24,-2.2472,11711500.0,122573863.0
2922,464,20110214,10.62,10.9,10.52,10.68,10.48,0.2,1.9084,20754016.0,221174059.0
2923,465,20110211,10.9,10.9,10.2,10.48,11.18,-0.7,-6.2612,31109760.0,326300069.0
2924,466,20110210,11.22,11.58,10.78,11.18,11.22,-0.04,-0.3565,19144317.0,212650323.0
2925,467,20110209,11.86,11.98,11.06,11.22,11.86,-0.64,-5.3963,26928918.0,305748258.0
2926,468,20110208,12.3,12.4,11.68,11.86,12.48,-0.62,-4.968,19309106.0,231066472.0
2927,469,20110207,12.5,12.74,12.38,12.48,12.36,0.12,0.9709,13656600.0,171179148.0
2928,470,20110202,12.1,12.36,12.08,12.36,11.98,0.38,3.172,8231000.0,100487924.0
2929,471,20110201,12.12,12.2,11.76,11.98,11.98,0.0,0.0,9582296.0,114290634.0
2930,472,20110131,11.76,12.18,11.66,11.98,11.92,0.06,0.5034,13656989.0,163240553.0
2931,473,20110128,11.58,11.94,11.32,11.92,11.58,0.34,2.9361,11180000.0,129797909.0
2932,474,20110127,11.34,11.7,11.34,11.58,11.34,0.24,2.1164,16197485.0,187589078.0
2933,475,20110126,11.28,11.5,11.0,11.34,11.36,-0.02,-0.1761,15686387.0,177195693.0
2934,476,20110125,11.08,11.48,10.98,11.36,10.88,0.48,4.4118,23773407.0,268132493.0
2935,477,20110124,12.16,12.16,10.84,10.88,12.02,-1.14,-9.4842,32378064.0,363684430.0
2936,478,20110121,12.26,12.26,11.68,12.02,12.26,-0.24,-1.9576,12195903.0,146595040.0
2937,479,20110120,12.36,13.0,12.0,12.26,12.48,-0.22,-1.7628,18560239.0,231722053.0
2938,480,20110119,11.8,12.5,11.7,12.48,11.68,0.8,6.8493,17108634.0,205497310.0
2939,481,20110118,11.0,11.8,11.0,11.68,11.0,0.68,6.1818,12093482.0,139324531.0
2940,482,20110117,10.76,11.14,10.76,11.0,10.9,0.1,0.9174,7005221.0,76458380.0
2941,483,20110114,11.0,11.0,10.78,10.9,10.92,-0.02,-0.1832,8874750.0,96534342.0
2942,484,20110113,10.86,11.06,10.82,10.92,10.82,0.1,0.9242,9368459.0,102114713.0
2943,485,20110112,11.1,11.1,10.7,10.82,11.1,-0.28,-2.5225,14362472.0,155652202.0
2944,486,20110111,10.5,11.36,10.38,11.1,10.42,0.68,6.5259,25576545.0,278735497.0
2945,487,20110110,10.0,10.44,9.88,10.42,9.85,0.57,5.7868,14407333.0,148370389.0
2946,488,20110107,9.75,9.95,9.65,9.85,9.75,0.1,1.0257,8528100.0,83942989.0
2947,489,20110106,9.8,9.88,9.6,9.75,9.8,-0.05,-0.5102,5820018.0,56706823.0
2948,490,20110105,9.7,9.87,9.55,9.8,9.64,0.16,1.6598,7711950.0,74941391.0
2949,491,20110104,9.36,9.72,9.32,9.64,9.29,0.35,3.7675,19155071.0,182952749.0
2950,492,20110103,8.9,9.38,8.88,9.29,8.8,0.49,5.5682,11656187.0,106855041.0
2951,493,20101231,8.85,8.85,8.73,8.8,8.79,0.01,0.1138,1335600.0,11758676.0
2952,494,20101230,8.8,8.85,8.74,8.79,8.74,0.05,0.5721,3222000.0,28346750.0
2953,495,20101229,8.64,8.75,8.59,8.74,8.56,0.18,2.1028,4879016.0,42513283.0
2954,496,20101228,8.64,8.64,8.5,8.56,8.62,-0.06,-0.6961,1748500.0,14972555.0
2955,497,20101224,8.55,8.66,8.55,8.62,8.63,-0.01,-0.1159,1086400.0,9366010.0
2956,498,20101223,8.54,8.72,8.49,8.63,8.45,0.18,2.1302,6089035.0,52669993.0
2957,499,20101222,8.41,8.5,8.3,8.45,8.29,0.16,1.93,9195500.0,77627313.0
2958,500,20101221,8.24,8.43,8.14,8.29,8.48,-0.19,-2.2406,8370400.0,68871096.0
2959,501,20101220,8.64,8.64,8.38,8.48,8.51,-0.03,-0.3525,6529615.0,55465127.0
2960,502,20101217,8.69,8.8,8.47,8.51,8.56,-0.05,-0.5841,4517300.0,38664302.0
2961,503,20101216,8.71,8.71,8.38,8.56,8.7,-0.14,-1.6092,4883000.0,41900550.0
2962,504,20101215,8.84,8.86,8.6,8.7,8.81,-0.11,-1.2486,5559500.0,48528275.0
2963,505,20101214,8.8,8.84,8.66,8.81,8.64,0.17,1.9676,10540568.0,92007883.0
2964,506,20101213,8.6,8.79,8.55,8.64,8.5,0.14,1.6471,7854989.0,67823185.0
2965,507,20101210,8.47,8.6,8.4,8.5,8.48,0.02,0.2359,9581011.0,81527950.0
2966,508,20101209,8.38,8.53,8.31,8.48,8.43,0.05,0.5931,7961489.0,67025187.0
2967,509,20101208,8.3,8.46,8.23,8.43,8.24,0.19,2.3058,7355002.0,61163159.0
2968,510,20101207,8.34,8.34,8.14,8.24,8.28,-0.04,-0.4831,7316791.0,60292458.0
2969,511,20101206,8.5,8.56,8.27,8.28,8.38,-0.1,-1.1933,9439271.0,79347486.0
2970,512,20101203,8.2,8.6,8.2,8.38,8.11,0.27,3.3292,32156487.0,266596427.0
2971,513,20101202,8.31,8.5,8.1,8.11,8.11,0.0,0.0,20081500.0,167558085.0
2972,514,20101201,8.1,8.12,7.9,8.11,7.89,0.22,2.7883,10975330.0,88328774.0
2973,515,20101130,7.87,7.9,7.52,7.89,7.87,0.02,0.2541,7672873.0,59223525.0
2974,516,20101129,7.6,7.89,7.52,7.87,7.62,0.25,3.2808,3734000.0,28988000.0
2975,517,20101126,7.64,7.72,7.5,7.62,7.6,0.02,0.2632,2649800.0,20330463.0
2976,518,20101125,7.47,7.73,7.47,7.6,7.46,0.14,1.8767,2904068.0,22212940.0
2977,519,20101124,7.3,7.53,7.25,7.46,7.31,0.15,2.052,3207000.0,23827875.0
2978,520,20101123,7.63,7.63,7.3,7.31,7.61,-0.3,-3.9422,2825094.0,20941347.0
2979,521,20101122,7.55,7.7,7.43,7.61,7.55,0.06,0.7947,2843130.0,21507993.0
2980,522,20101119,7.81,7.81,7.43,7.55,7.63,-0.08,-1.0485,6164343.0,46992636.0
2981,523,20101118,7.25,7.67,7.2,7.63,7.15,0.48,6.7133,12581000.0,93320700.0
2982,524,20101117,7.55,7.55,7.05,7.15,7.57,-0.42,-5.5482,7499619.0,53762487.0
2983,525,20101116,7.8,7.81,7.5,7.57,7.72,-0.15,-1.943,11634641.0,88261166.0
2984,526,20101115,7.8,7.96,7.71,7.72,7.81,-0.09,-1.1524,5155000.0,40333767.0
2985,527,20101112,8.05,8.18,7.75,7.81,8.1,-0.29,-3.5803,12113213.0,95878269.0
2986,528,20101111,8.0,8.2,7.91,8.1,7.97,0.13,1.6311,3053206.0,24730461.0
2987,529,20101110,8.15,8.25,7.86,7.97,8.09,-0.12,-1.4833,9441000.0,75984120.0
2988,530,20101109,8.32,8.32,8.03,8.09,8.25,-0.16,-1.9394,12238913.0,99499759.0
2989,531,20101108,7.86,8.35,7.81,8.25,7.88,0.37,4.6954,11412733.0,93346149.0
2990,532,20101105,7.59,7.99,7.51,7.88,7.48,0.4,5.3476,10452511.0,80700514.0
2991,533,20101104,7.5,7.55,7.41,7.48,7.48,0.0,0.0,9003821.0,67287198.0
2992,534,20101103,7.49,7.59,7.3,7.48,7.43,0.05,0.673,7078047.0,52750144.0
2993,535,20101102,7.51,7.51,7.38,7.43,7.42,0.01,0.1348,3909711.0,29057693.0
2994,536,20101101,7.35,7.48,7.3,7.42,7.3,0.12,1.6438,4464286.0,33162684.0
2995,537,20101029,7.33,7.48,7.15,7.3,7.32,-0.02,-0.2732,6551642.0,47944039.0
2996,538,20101028,7.16,7.48,7.16,7.32,7.16,0.16,2.2346,9529300.0,69984840.0
2997,539,20101027,7.18,7.23,7.04,7.16,7.11,0.05,0.7032,5128200.0,36695760.0
2998,540,20101026,7.05,7.13,7.0,7.11,7.05,0.06,0.8511,4305900.0,30446598.0
2999,541,20101025,7.05,7.2,7.04,7.05,7.16,-0.11,-1.5363,3047453.0,21704996.0
3000,542,20101022,7.06,7.27,7.05,7.16,7.04,0.12,1.7045,9325091.0,66777462.0
3001,543,20101021,6.86,7.05,6.85,7.04,6.8,0.24,3.5294,7414100.0,51760832.0
3002,544,20101020,6.8,6.8,6.7,6.8,6.91,-0.11,-1.5919,5217100.0,35363992.0
3003,545,20101019,6.8,6.97,6.8,6.91,6.86,0.05,0.7289,4286252.0,29441109.0
3004,546,20101018,7.07,7.15,6.85,6.86,7.07,-0.21,-2.9703,8367999.0,58111447.0
3005,547,20101015,7.05,7.09,6.95,7.07,7.04,0.03,0.4261,3879737.0,27255438.0
3006,548,20101014,7.07,7.12,7.0,7.04,6.98,0.06,0.8596,7345600.0,51729552.0
3007,549,20101013,6.87,7.05,6.8,6.98,6.7,0.28,4.1791,15308799.0,106693901.0
3008,550,20101012,6.9,6.9,6.66,6.7,6.81,-0.11,-1.6153,6369414.0,42969874.0
3009,551,20101011,6.52,6.88,6.5,6.81,6.51,0.3,4.6083,11477600.0,77955210.0
3010,552,20101008,6.65,6.7,6.48,6.51,6.74,-0.23,-3.4125,9878500.0,64749695.0
3011,553,20101007,6.55,6.75,6.55,6.74,6.49,0.25,3.8521,10082400.0,67046621.0
3012,554,20101006,6.59,6.6,6.4,6.49,6.46,0.03,0.4644,13102221.0,85185040.0
3013,555,20101005,6.8,6.8,6.37,6.46,6.84,-0.38,-5.5556,21524500.0,140108350.0
3014,556,20101004,6.93,7.17,6.81,6.84,6.94,-0.1,-1.44,9867803.0,68701979.0
3015,557,20100930,7.01,7.01,6.85,6.94,7.04,-0.1,-1.4205,4730000.0,32602450.0
3016,558,20100929,6.9,7.08,6.8,7.04,6.87,0.17,2.4745,9353666.0,65175417.0
3017,559,20100928,6.95,7.0,6.8,6.87,7.01,-0.14,-1.9972,7533309.0,52080192.0
3018,560,20100927,6.9,7.06,6.9,7.01,6.86,0.15,2.1866,5548280.0,38544528.0
3019,561,20100924,6.88,6.93,6.82,6.86,6.91,-0.05,-0.7236,6944756.0,47758419.0
3020,562,20100922,6.8,6.96,6.79,6.91,6.8,0.11,1.6176,5495500.0,37947193.0
3021,563,20100921,7.0,7.0,6.78,6.8,6.85,-0.05,-0.7299,7817000.0,53536432.0
3022,564,20100920,6.69,6.88,6.69,6.85,6.78,0.07,1.0324,9579172.0,65052659.0
3023,565,20100917,6.78,6.83,6.62,6.78,6.68,0.1,1.497,8450924.0,56842849.0
3024,566,20100916,6.49,6.75,6.46,6.68,6.43,0.25,3.888,10387432.0,68990511.0
3025,567,20100915,6.45,6.52,6.41,6.43,6.44,-0.01,-0.1553,5006666.0,32340570.0
3026,568,20100914,6.57,6.66,6.38,6.44,6.53,-0.09,-1.3783,10964061.0,70914573.0
3027,569,20100913,6.09,6.55,6.08,6.53,6.01,0.52,8.6523,19096267.0,122404084.0
3028,570,20100910,6.05,6.05,5.88,6.01,5.94,0.07,1.1785,5906500.0,35360022.0
3029,571,20100909,5.81,6.08,5.81,5.94,5.79,0.15,2.5907,18451800.0,110528720.0
3030,572,20100908,5.95,5.95,5.77,5.79,5.97,-0.18,-3.0151,4686000.0,27418868.0
3031,573,20100907,5.95,6.0,5.88,5.97,5.89,0.08,1.3582,4996000.0,29540980.0
3032,574,20100906,5.95,5.95,5.86,5.89,5.82,0.07,1.2027,4418792.0,26065107.0
3033,575,20100903,5.9,5.95,5.79,5.82,5.86,-0.04,-0.6826,8455000.0,49434290.0
3034,576,20100902,6.0,6.09,5.82,5.86,5.88,-0.02,-0.3401,8180000.0,48441066.0
3035,577,20100901,6.0,6.0,5.78,5.88,6.0,-0.12,-2.0,12443981.0,73381787.0
3036,578,20100831,6.2,6.25,5.84,6.0,6.2,-0.2,-3.2258,8089891.0,48477100.0
3037,579,20100830,6.09,6.27,6.0,6.2,5.91,0.29,4.9069,7997096.0,49409500.0
3038,580,20100827,5.9,6.03,5.83,5.91,5.94,-0.03,-0.5051,6602172.0,39081927.0
3039,581,20100826,5.98,6.01,5.8,5.94,5.97,-0.03,-0.5025,6527564.0,38593009.0
3040,582,20100825,6.0,6.1,5.81,5.97,6.1,-0.13,-2.1312,7278179.0,43232288.0
3041,583,20100824,6.19,6.38,6.09,6.1,6.27,-0.17,-2.7113,7367800.0,45947082.0
3042,584,20100823,6.1,6.35,5.96,6.27,6.11,0.16,2.6187,7834233.0,48650528.0
3043,585,20100820,5.74,6.28,5.71,6.11,5.76,0.35,6.0764,15668400.0,94154306.0
3044,586,20100819,5.74,5.98,5.7,5.76,5.68,0.08,1.4085,11563000.0,67441410.0
3045,587,20100818,5.37,5.74,5.37,5.68,5.4,0.28,5.1852,7549064.0,42218532.0
3046,588,20100817,5.39,5.45,5.37,5.4,5.4,0.0,0.0,5109000.0,27602810.0
3047,589,20100816,5.25,5.43,5.23,5.4,5.34,0.06,1.1236,4118000.0,22064210.0
3048,590,20100813,5.26,5.37,5.19,5.34,5.25,0.09,1.7143,6011500.0,31772025.0
3049,591,20100812,5.2,5.27,5.08,5.25,5.25,0.0,0.0,4609000.0,23887170.0
3050,592,20100811,5.4,5.42,5.24,5.25,5.43,-0.18,-3.3149,5823200.0,31149504.0
3051,593,20100810,5.57,5.57,5.41,5.43,5.47,-0.04,-0.7313,4155135.0,22742405.0
3052,594,20100809,5.36,5.52,5.32,5.47,5.41,0.06,1.1091,2706846.0,14746762.0
3053,595,20100806,5.38,5.47,5.2,5.41,5.36,0.05,0.9328,5290389.0,28268064.0
3054,596,20100805,5.73,5.73,5.32,5.36,5.63,-0.27,-4.7957,5934183.0,32636219.0
3055,597,20100804,5.6,5.79,5.5,5.63,5.6,0.03,0.5357,4506898.0,25273405.0
3056,598,20100803,5.45,5.88,5.45,5.6,5.41,0.19,3.512,17882740.0,100459619.0
3057,599,20100802,5.33,5.45,5.2,5.41,5.17,0.24,4.6422,7626903.0,40794986.0
3058,600,20100730,5.02,5.2,5.02,5.17,5.01,0.16,3.1936,6408127.0,32999178.0
3059,601,20100729,4.9,5.09,4.89,5.01,4.96,0.05,1.0081,5582475.0,27938106.0
3060,602,20100728,4.85,5.0,4.85,4.96,4.85,0.11,2.268,10634554.0,52195270.0
3061,603,20100727,5.0,5.05,4.83,4.85,4.99,-0.14,-2.8056,12243500.0,60241855.0
3062,604,20100726,4.8,5.0,4.77,4.99,4.67,0.32,6.8522,11446985.0,55673084.0
3063,605,20100723,4.8,4.86,4.65,4.67,4.73,-0.06,-1.2685,6750220.0,32133588.0
3064,606,20100722,4.46,4.78,4.46,4.73,4.5,0.23,5.1111,9607182.0,44897830.0
3065,607,20100721,4.31,4.54,4.31,4.5,4.31,0.19,4.4084,7288121.0,32384764.0
3066,608,20100720,4.24,4.35,4.24,4.31,4.29,0.02,0.4662,2497500.0,10821370.0
3067,609,20100719,4.28,4.3,4.2,4.29,4.3,-0.01,-0.2326,1174000.0,5007880.0
3068,610,20100716,4.35,4.35,4.23,4.3,4.26,0.04,0.939,2495000.0,10710842.0
3069,611,20100715,4.28,4.35,4.23,4.26,4.34,-0.08,-1.8433,4861000.0,20912270.0
3070,612,20100714,4.38,4.39,4.27,4.34,4.27,0.07,1.6394,5418000.0,23464010.0
3071,613,20100713,4.35,4.38,4.25,4.27,4.35,-0.08,-1.8391,1807000.0,7758170.0
3072,614,20100712,4.17,4.35,4.17,4.35,4.16,0.19,4.5673,6322500.0,27130045.0
3073,615,20100709,4.35,4.38,4.15,4.16,4.3,-0.14,-3.2558,7084600.0,30404808.0
3074,616,20100708,4.28,4.37,4.24,4.3,4.19,0.11,2.6253,6766000.0,29166830.0
3075,617,20100707,4.07,4.25,4.07,4.19,4.02,0.17,4.2289,13087000.0,54585825.0
3076,618,20100706,3.94,4.09,3.9,4.02,3.88,0.14,3.6082,7458000.0,29819851.0
3077,619,20100705,3.95,3.95,3.83,3.88,3.95,-0.07,-1.7722,3856000.0,14938308.0
3078,620,20100702,4.24,4.28,3.91,3.95,4.24,-0.29,-6.8396,11108500.0,44381830.0
3079,621,20100630,4.26,4.3,4.17,4.24,4.35,-0.11,-2.5287,6291777.0,26597126.0
3080,622,20100629,4.32,4.45,4.28,4.35,4.28,0.07,1.6355,12457000.0,54356360.0
3081,623,20100628,4.39,4.46,4.16,4.28,4.33,-0.05,-1.1547,7370000.0,31986430.0
3082,624,20100625,4.25,4.35,4.23,4.33,4.33,0.0,0.0,7313000.0,31580602.0
3083,625,20100624,4.18,4.4,4.18,4.33,4.19,0.14,3.3413,12324830.0,53230578.0
3084,626,20100623,4.12,4.2,4.05,4.19,4.14,0.05,1.2077,7646000.0,31413543.0
3085,627,20100622,4.33,4.35,4.11,4.14,4.31,-0.17,-3.9443,10791890.0,45483929.0
3086,628,20100621,4.13,4.35,4.12,4.31,4.11,0.2,4.8662,13802602.0,58550588.0
3087,629,20100618,3.91,4.17,3.9,4.11,3.9,0.21,5.3846,28631135.0,116594754.0
3088,630,20100617,3.66,3.99,3.66,3.9,3.66,0.24,6.5574,16543859.0,64122834.0
3089,631,20100615,3.59,3.7,3.58,3.66,3.58,0.08,2.2346,8021000.0,29189999.0
3090,632,20100614,3.6,3.66,3.58,3.58,3.58,0.0,0.0,4884100.0,17623077.0
3091,633,20100611,3.72,3.72,3.58,3.58,3.6,-0.02,-0.5556,4457000.0,16204490.0
3092,634,20100610,3.63,3.64,3.59,3.6,3.64,-0.04,-1.0989,3084000.0,11140370.0
3093,635,20100609,3.56,3.65,3.56,3.64,3.6,0.04,1.1111,3368500.0,12175415.0
3094,636,20100608,3.58,3.66,3.55,3.6,3.61,-0.01,-0.277,6725000.0,24218010.0
3095,637,20100607,3.64,3.69,3.6,3.61,3.74,-0.13,-3.4759,8467000.0,30902740.0
3096,638,20100604,3.66,3.77,3.62,3.74,3.66,0.08,2.1858,7193500.0,26806390.0
3097,639,20100603,3.8,3.81,3.62,3.66,3.68,-0.02,-0.5435,5023000.0,18635610.0
3098,640,20100602,3.68,3.83,3.64,3.68,3.62,0.06,1.6575,8709500.0,32353210.0
3099,641,20100601,3.43,3.66,3.43,3.62,3.46,0.16,4.6243,8112000.0,29293940.0
3100,642,20100531,3.45,3.49,3.43,3.46,3.42,0.04,1.1696,1265412.0,4380551.0
3101,643,20100528,3.37,3.5,3.37,3.42,3.3,0.12,3.6364,4494000.0,15393060.0
3102,644,20100527,3.25,3.35,3.24,3.3,3.24,0.06,1.8519,5009000.0,16474830.0
3103,645,20100526,3.33,3.33,3.23,3.24,3.31,-0.07,-2.1148,4273000.0,14024170.0
3104,646,20100525,3.29,3.41,3.23,3.31,3.33,-0.02,-0.6006,7523500.0,24776630.0
3105,647,20100524,3.3,3.37,3.24,3.33,3.32,0.01,0.3012,7282000.0,24057277.0
3106,648,20100520,3.54,3.54,3.17,3.32,3.51,-0.19,-5.4131,8176165.0,27283543.0
3107,649,20100519,3.43,3.54,3.38,3.51,3.45,0.06,1.7391,6339000.0,21812720.0
3108,650,20100518,3.58,3.58,3.41,3.45,3.57,-0.12,-3.3613,5210000.0,18034490.0
3109,651,20100517,3.49,3.58,3.45,3.57,3.56,0.01,0.2809,5403600.0,19051766.0
3110,652,20100514,3.52,3.58,3.52,3.56,3.57,-0.01,-0.2801,1484000.0,5283350.0
3111,653,20100513,3.59,3.61,3.52,3.57,3.55,0.02,0.5634,1706000.0,6079871.0
3112,654,20100512,3.5,3.58,3.44,3.55,3.57,-0.02,-0.5602,11779000.0,41561382.0
3113,655,20100511,3.52,3.64,3.52,3.57,3.49,0.08,2.2923,5218100.0,18623797.0
3114,656,20100510,3.45,3.52,3.45,3.49,3.4,0.09,2.6471,3313000.0,11584080.0
3115,657,20100507,3.41,3.45,3.35,3.4,3.54,-0.14,-3.9548,5026064.0,17051728.0
3116,658,20100506,3.6,3.64,3.52,3.54,3.6,-0.06,-1.6667,8523000.0,30502980.0
3117,659,20100505,3.58,3.65,3.5,3.6,3.62,-0.02,-0.5525,7598000.0,27102390.0
3118,660,20100504,3.75,3.8,3.61,3.62,3.73,-0.11,-2.9491,3594000.0,13296140.0
3119,661,20100503,3.66,3.76,3.66,3.73,3.7,0.03,0.8108,3475328.0,12904707.0
3120,662,20100430,3.77,3.77,3.67,3.7,3.61,0.09,2.4931,5996000.0,22242350.0
3121,663,20100429,3.8,3.8,3.54,3.61,3.7,-0.09,-2.4324,5606000.0,20244960.0
3122,664,20100428,3.7,3.75,3.65,3.7,3.8,-0.1,-2.6316,4462000.0,16449000.0
3123,665,20100427,3.88,3.88,3.72,3.8,3.88,-0.08,-2.0619,5013000.0,19070040.0
3124,666,20100426,3.82,3.92,3.82,3.88,3.82,0.06,1.5707,2965000.0,11537170.0
3125,667,20100423,3.88,3.94,3.82,3.82,3.9,-0.08,-2.0513,2726000.0,10536870.0
3126,668,20100422,3.94,3.97,3.87,3.9,3.93,-0.03,-0.7634,5861034.0,23077204.0
3127,669,20100421,3.99,4.0,3.92,3.93,3.92,0.01,0.2551,10116207.0,40095965.0
3128,670,20100420,3.79,4.08,3.79,3.92,3.78,0.14,3.7037,8698704.0,34246367.0
3129,671,20100419,3.8,3.81,3.74,3.78,3.86,-0.08,-2.0725,2070000.0,7806890.0
3130,672,20100416,3.86,3.89,3.77,3.86,3.79,0.07,1.847,6275551.0,24147577.0
3131,673,20100415,3.87,3.93,3.77,3.79,3.87,-0.08,-2.0672,11847500.0,45772783.0
3132,674,20100414,4.02,4.05,3.76,3.87,3.99,-0.12,-3.0075,12727000.0,49213589.0
3133,675,20100413,3.73,4.0,3.7,3.99,3.74,0.25,6.6845,25059000.0,95923011.0
3134,676,20100412,3.8,3.87,3.71,3.74,3.79,-0.05,-1.3193,6666577.0,25345763.0
3135,677,20100409,3.82,3.82,3.75,3.79,3.75,0.04,1.0667,8707000.0,32966785.0
3136,678,20100408,3.75,3.79,3.72,3.75,3.8,-0.05,-1.3158,6465991.0,24256727.0
3137,679,20100407,3.66,3.82,3.64,3.8,3.6,0.2,5.5556,9825969.0,36874673.0
3138,680,20100401,3.62,3.63,3.51,3.6,3.58,0.02,0.5587,4888000.0,17456200.0
3139,681,20100331,3.55,3.59,3.55,3.58,3.55,0.03,0.8451,6215000.0,22123719.0
3140,682,20100330,3.64,3.65,3.53,3.55,3.6,-0.05,-1.3889,4959000.0,17795090.0
3141,683,20100329,3.6,3.66,3.59,3.6,3.57,0.03,0.8403,7728383.0,27916115.0
3142,684,20100326,3.58,3.62,3.55,3.57,3.58,-0.01,-0.2793,6452000.0,23117650.0
3143,685,20100325,3.53,3.59,3.46,3.58,3.58,0.0,0.0,11422000.0,40476250.0
3144,686,20100324,3.45,3.6,3.45,3.58,3.38,0.2,5.9172,24365000.0,85541140.0
3145,687,20100323,3.4,3.49,3.35,3.38,3.32,0.06,1.8072,15732000.0,53967160.0
3146,688,20100322,3.22,3.35,3.2,3.32,3.22,0.1,3.1056,5841000.0,19254440.0
3147,689,20100319,3.17,3.25,3.17,3.22,3.17,0.05,1.5773,5719000.0,18455818.0
3148,690,20100318,3.25,3.25,3.15,3.17,3.26,-0.09,-2.7607,5098252.0,16189562.0
3149,691,20100317,3.08,3.27,3.08,3.26,3.05,0.21,6.8853,8053915.0,25974032.0
3150,692,20100316,3.11,3.11,3.03,3.05,3.11,-0.06,-1.9293,2781000.0,8487830.0
3151,693,20100315,3.12,3.14,3.07,3.11,3.1,0.01,0.3226,2537604.0,7880368.0
3152,694,20100312,3.11,3.16,3.09,3.1,3.11,-0.01,-0.3215,1718500.0,5363015.0
3153,695,20100311,3.17,3.17,3.1,3.11,3.18,-0.07,-2.2013,3571100.0,11141856.0
3154,696,20100310,3.19,3.19,3.14,3.18,3.19,-0.01,-0.3135,3635000.0,11493170.0
3155,697,20100309,3.2,3.21,3.15,3.19,3.2,-0.01,-0.3125,2230839.0,7088471.0
3156,698,20100308,3.15,3.21,3.14,3.2,3.12,0.08,2.5641,3851000.0,12305515.0
3157,699,20100305,3.07,3.14,3.07,3.12,3.06,0.06,1.9608,1389779.0,4335459.0
