,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2507,52,20121011,4.47,4.7,4.4,4.67,4.4,0.27,6.1364,8012357.0,36949691.0
2508,53,20121010,4.39,4.55,4.32,4.4,4.35,0.05,1.1494,5621375.0,24743133.0
2509,54,20121009,4.55,4.55,4.33,4.35,4.43,-0.08,-1.8059,9397500.0,41474605.0
2510,55,20121008,4.65,4.66,4.41,4.43,4.64,-0.21,-4.5259,12473230.0,56050399.0
2511,56,20121005,4.7,4.73,4.55,4.64,4.66,-0.02,-0.4292,8591020.0,39770189.0
2512,57,20121004,4.34,4.68,4.3,4.66,4.28,0.38,8.8785,23909500.0,108943515.0
2513,58,20121003,4.13,4.33,4.06,4.28,4.13,0.15,3.632,17602290.0,74188971.0
2514,59,20120928,3.95,4.16,3.95,4.13,3.87,0.26,6.7184,16544000.0,67963610.0
2515,60,20120927,3.89,3.92,3.86,3.87,3.83,0.04,1.0444,1522500.0,5913430.0
2516,61,20120926,3.9,3.9,3.81,3.83,3.96,-0.13,-3.2828,1820336.0,6992215.0
2517,62,20120925,4.0,4.01,3.89,3.96,4.01,-0.05,-1.2469,1454500.0,5761750.0
2518,63,20120924,4.1,4.1,3.99,4.01,4.06,-0.05,-1.2315,1532500.0,6166990.0
2519,64,20120921,4.04,4.1,4.04,4.06,4.08,-0.02,-0.49,2014000.0,8180155.0
2520,65,20120920,4.17,4.17,4.04,4.08,4.18,-0.1,-2.39,2147500.0,8745740.0
2521,66,20120919,4.18,4.19,4.11,4.18,4.15,0.03,0.72,5179000.0,21523775.0
2522,67,20120918,4.17,4.22,4.05,4.15,4.2,-0.05,-1.1905,2257311.0,9369322.0
2523,68,20120917,4.15,4.25,4.13,4.2,4.1,0.1,2.439,4366000.0,18362881.0
2524,69,20120914,4.03,4.14,4.03,4.1,3.97,0.13,3.2746,4963500.0,20363075.0
2525,70,20120913,3.96,4.06,3.95,3.97,4.01,-0.04,-0.9975,2520550.0,10100886.0
2526,71,20120912,4.04,4.1,3.99,4.01,4.03,-0.02,-0.4963,8651684.0,34702023.0
2527,72,20120911,3.9,4.04,3.9,4.03,3.94,0.09,2.2843,13236500.0,52836695.0
2528,73,20120910,3.88,4.01,3.8,3.94,3.88,0.06,1.5464,6088844.0,23688990.0
2529,74,20120907,3.8,3.94,3.79,3.88,3.75,0.13,3.4667,5037500.0,19485100.0
2530,75,20120906,3.7,3.78,3.7,3.75,3.68,0.07,1.9022,2392500.0,8960535.0
2531,76,20120905,3.72,3.74,3.67,3.68,3.73,-0.05,-1.3405,2621550.0,9693814.0
2532,77,20120904,3.72,3.76,3.69,3.73,3.72,0.01,0.2688,1504240.0,5606096.0
2533,78,20120903,3.76,3.78,3.7,3.72,3.72,0.0,0.0,3435000.0,12805575.0
2534,79,20120831,3.83,3.88,3.71,3.72,3.82,-0.1,-2.6178,4832848.0,18219548.0
2535,80,20120830,3.92,3.95,3.76,3.82,3.89,-0.07,-1.7995,3083494.0,11803851.0
2536,81,20120829,3.94,3.96,3.86,3.89,3.94,-0.05,-1.269,4662300.0,18154425.0
2537,82,20120828,4.02,4.09,3.92,3.94,4.02,-0.08,-1.9901,4354500.0,17246310.0
2538,83,20120827,4.33,4.38,4.0,4.02,4.27,-0.25,-5.8548,2885500.0,11844750.0
2539,84,20120824,4.25,4.34,4.19,4.27,4.26,0.01,0.2347,2492500.0,10617590.0
2540,85,20120823,4.3,4.34,4.12,4.26,4.43,-0.17,-3.8375,9644350.0,40739169.0
2541,86,20120822,4.64,4.64,4.42,4.43,4.64,-0.21,-4.5259,3294000.0,14881835.0
2542,87,20120821,4.33,4.69,4.33,4.64,4.34,0.3,6.9124,3482000.0,15802540.0
2543,88,20120820,4.37,4.39,4.3,4.34,4.4,-0.06,-1.3636,1073500.0,4657570.0
2544,89,20120817,4.35,4.43,4.34,4.4,4.31,0.09,2.0882,996720.0,4367243.0
2545,90,20120816,4.36,4.45,4.31,4.31,4.36,-0.05,-1.1468,1546940.0,6770750.0
2546,91,20120815,4.4,4.49,4.35,4.36,4.49,-0.13,-2.8953,1480500.0,6522340.0
2547,92,20120814,4.5,4.55,4.35,4.49,4.46,0.03,0.6726,1349500.0,6021674.0
2548,93,20120813,4.74,4.79,4.46,4.46,4.67,-0.21,-4.4968,2182432.0,9975281.0
2549,94,20120810,4.58,4.71,4.53,4.67,4.68,-0.01,-0.2137,2556432.0,11891110.0
2550,95,20120809,4.25,4.74,4.25,4.68,4.28,0.4,9.3458,6954000.0,31886970.0
2551,96,20120808,4.47,4.52,4.26,4.28,4.34,-0.06,-1.3825,4384132.0,19187925.0
2552,97,20120807,4.45,4.48,4.29,4.34,4.43,-0.09,-2.0316,6273000.0,27333845.0
2553,98,20120806,4.1,4.5,4.0,4.43,3.95,0.48,12.1519,12104166.0,52716930.0
2554,99,20120803,3.99,4.03,3.9,3.95,3.99,-0.04,-1.0025,2263000.0,8928425.0
2555,100,20120802,4.08,4.21,3.98,3.99,4.16,-0.17,-4.0865,3597500.0,14428963.0
2556,101,20120801,4.08,4.25,4.03,4.16,4.0,0.16,4.0,4299966.0,17849935.0
2557,102,20120731,4.1,4.15,3.99,4.0,4.07,-0.07,-1.7199,4458000.0,17955033.0
2558,103,20120730,3.91,4.14,3.9,4.07,3.91,0.16,4.0921,2744000.0,11129170.0
2559,104,20120727,3.91,3.95,3.88,3.91,3.88,0.03,0.7732,2638000.0,10310535.0
2560,105,20120726,3.83,3.98,3.8,3.88,3.82,0.06,1.5707,2231500.0,8757900.0
2561,106,20120725,3.8,3.85,3.8,3.82,3.84,-0.02,-0.5208,1377500.0,5263195.0
2562,107,20120724,3.75,3.9,3.71,3.84,3.75,0.09,2.4,1871500.0,7166835.0
2563,108,20120723,3.9,3.91,3.75,3.75,3.92,-0.17,-4.3367,2761000.0,10485868.0
2564,109,20120720,4.0,4.03,3.9,3.92,4.01,-0.09,-2.2444,2889500.0,11444403.0
2565,110,20120719,4.1,4.18,4.0,4.01,4.08,-0.07,-1.7157,3016000.0,12300010.0
2566,111,20120718,4.15,4.23,4.07,4.08,4.13,-0.05,-1.2107,1883000.0,7800820.0
2567,112,20120717,4.34,4.34,4.09,4.13,4.19,-0.06,-1.432,3343500.0,13875767.0
2568,113,20120716,4.5,4.55,4.15,4.19,4.41,-0.22,-4.9887,4054000.0,17348985.0
2569,114,20120713,4.4,4.53,4.39,4.41,4.45,-0.04,-0.8989,2175783.0,9673833.0
2570,115,20120712,4.6,4.6,4.42,4.45,4.55,-0.1,-2.1978,2807005.0,12563992.0
2571,116,20120711,4.46,4.74,4.37,4.55,4.4,0.15,3.4091,6933223.0,31838149.0
2572,117,20120710,4.74,4.74,4.38,4.4,4.58,-0.18,-3.9301,4317142.0,19277844.0
2573,118,20120709,4.84,4.84,4.54,4.58,4.87,-0.29,-5.9548,4596000.0,21457630.0
2574,119,20120706,5.15,5.16,4.81,4.87,5.03,-0.16,-3.1809,6326500.0,31211565.0
2575,120,20120705,4.69,5.2,4.68,5.03,4.69,0.34,7.2495,11495638.0,57530667.0
2576,121,20120704,4.55,4.76,4.55,4.69,4.55,0.14,3.0769,5090737.0,23916612.0
2577,122,20120703,4.36,4.59,4.36,4.55,4.34,0.21,4.8387,3801793.0,17038954.0
2578,123,20120629,4.45,4.45,4.3,4.34,4.45,-0.11,-2.4719,5172919.0,22413773.0
2579,124,20120628,4.38,4.53,4.38,4.45,4.39,0.06,1.3667,1545500.0,6907335.0
2580,125,20120627,4.52,4.59,4.38,4.39,4.58,-0.19,-4.1485,4649000.0,20831575.0
2581,126,20120626,4.65,4.72,4.52,4.58,4.65,-0.07,-1.5054,1656000.0,7617195.0
2582,127,20120625,4.8,4.81,4.65,4.65,4.75,-0.1,-2.1053,1296000.0,6121865.0
2583,128,20120622,4.89,4.89,4.75,4.75,4.91,-0.16,-3.2587,2618500.0,12553258.0
2584,129,20120621,4.96,5.03,4.89,4.91,4.99,-0.08,-1.6032,2200500.0,10868075.0
2585,130,20120620,4.96,5.07,4.95,4.99,4.94,0.05,1.0121,2676000.0,13419326.0
2586,131,20120619,4.9,4.99,4.9,4.94,4.92,0.02,0.4065,2267500.0,11220990.0
2587,132,20120618,4.98,5.04,4.91,4.92,4.94,-0.02,-0.4049,3487000.0,17266730.0
2588,133,20120615,4.93,5.01,4.91,4.94,4.94,0.0,0.0,3080000.0,15301480.0
2589,134,20120614,4.98,5.08,4.91,4.94,5.09,-0.15,-2.947,9557000.0,47502604.0
2590,135,20120613,5.0,5.15,4.95,5.09,5.25,-0.16,-3.0476,11013279.0,55514328.0
2591,136,20120612,5.45,5.45,5.22,5.25,5.71,-0.46,-8.056,5136500.0,27232875.0
2592,137,20120611,5.46,5.84,5.46,5.71,5.41,0.3,5.5453,2282000.0,12994590.0
2593,138,20120608,5.61,5.66,5.38,5.41,5.6,-0.19,-3.3929,3866000.0,21081642.0
2594,139,20120607,5.8,5.91,5.6,5.6,5.75,-0.15,-2.6087,3741000.0,21500770.0
2595,140,20120606,5.87,5.88,5.73,5.75,5.72,0.03,0.5245,2135000.0,12320265.0
2596,141,20120605,5.92,5.97,5.72,5.72,5.86,-0.14,-2.3891,2616014.0,15251693.0
2597,142,20120604,6.0,6.06,5.86,5.86,6.11,-0.25,-4.0917,3272400.0,19378745.0
2598,143,20120601,6.26,6.3,6.09,6.11,6.32,-0.21,-3.3228,2681659.0,16530931.0
2599,144,20120531,6.2,7.2,5.95,6.32,6.17,0.15,2.4311,2774820.0,17011084.0
2600,145,20120530,6.3,6.35,6.07,6.17,6.3,-0.13,-2.0635,2242133.0,13801551.0
2601,146,20120529,6.09,6.37,6.09,6.3,6.09,0.21,3.4483,3299000.0,20363016.0
2602,147,20120528,6.0,6.11,5.92,6.09,6.0,0.09,1.5,1468618.0,8869141.0
2603,148,20120525,6.02,6.1,5.99,6.0,5.99,0.01,0.1669,2124500.0,12810614.0
2604,149,20120524,6.13,6.3,5.92,5.99,6.13,-0.14,-2.2839,5733500.0,34524305.0
2605,150,20120523,6.4,6.53,6.1,6.13,6.43,-0.3,-4.6656,2883000.0,17868400.0
2606,151,20120522,6.58,6.66,6.41,6.43,6.51,-0.08,-1.2289,2263900.0,14692212.0
2607,152,20120521,6.6,6.98,6.45,6.51,6.6,-0.09,-1.3636,6854833.0,45116192.0
2608,153,20120518,6.73,6.73,6.46,6.6,6.61,-0.01,-0.1513,1736000.0,11334035.0
2609,154,20120517,6.6,6.68,6.5,6.61,6.56,0.05,0.7622,1197948.0,7925822.0
2610,155,20120516,6.6,6.8,6.51,6.56,6.64,-0.08,-1.2048,1417052.0,9312878.0
2611,156,20120515,6.65,6.66,6.5,6.64,6.68,-0.04,-0.5988,1240000.0,8152045.0
2612,157,20120514,6.71,6.82,6.63,6.68,6.71,-0.03,-0.4471,1131500.0,7589815.0
2613,158,20120511,6.6,6.78,6.51,6.71,6.6,0.11,1.6667,1015333.0,6791473.0
2614,159,20120510,6.7,6.8,6.6,6.6,6.7,-0.1,-1.4925,1930333.0,12885723.0
2615,160,20120509,6.6,6.78,6.6,6.7,6.8,-0.1,-1.4706,3272500.0,21916058.0
2616,161,20120508,6.71,6.84,6.71,6.8,6.71,0.09,1.3413,2602733.0,17646802.0
2617,162,20120507,6.89,6.89,6.68,6.71,6.97,-0.26,-3.7303,6027690.0,40998403.0
2618,163,20120504,7.16,7.37,6.95,6.97,7.25,-0.28,-3.8621,4280000.0,30135960.0
2619,164,20120503,7.31,7.35,7.2,7.25,7.31,-0.06,-0.8208,3768912.0,27381062.0
2620,165,20120502,7.24,7.4,7.16,7.31,7.14,0.17,2.381,4683506.0,34168212.0
2621,166,20120430,7.2,7.26,7.05,7.14,7.26,-0.12,-1.6529,3833300.0,27303948.0
2622,167,20120427,7.31,7.44,7.2,7.26,7.31,-0.05,-0.684,2283598.0,16619995.0
2623,168,20120426,7.29,7.44,7.21,7.31,7.31,0.0,0.0,1550913.0,11284146.0
2624,169,20120425,7.35,7.46,7.29,7.31,7.25,0.06,0.8276,1344500.0,9874535.0
2625,170,20120424,7.53,7.68,7.25,7.25,7.6,-0.35,-4.6053,3668361.0,27190800.0
2626,171,20120423,7.8,7.81,7.6,7.6,7.78,-0.18,-2.3136,1138200.0,8747742.0
2627,172,20120420,7.93,7.95,7.72,7.78,7.89,-0.11,-1.3942,1594086.0,12466051.0
2628,173,20120419,7.64,8.01,7.64,7.89,7.65,0.24,3.1373,3320500.0,26131119.0
2629,174,20120418,7.68,7.78,7.6,7.65,7.64,0.01,0.1309,5713000.0,43853215.0
2630,175,20120417,7.75,7.83,7.61,7.64,7.82,-0.18,-2.3018,2591500.0,19874025.0
2631,176,20120416,7.9,7.91,7.81,7.82,7.8,0.02,0.2564,2727100.0,21360305.0
2632,177,20120413,7.66,8.06,7.66,7.8,7.86,-0.06,-0.7634,2042000.0,15978613.0
2633,178,20120412,7.8,7.92,7.67,7.86,7.78,0.08,1.0283,1111001.0,8709727.0
2634,179,20120411,7.62,7.88,7.62,7.78,7.81,-0.03,-0.3841,3127529.0,24365150.0
2635,180,20120410,7.96,7.98,7.77,7.81,7.94,-0.13,-1.6373,2359800.0,18530097.0
2636,181,20120405,7.81,8.08,7.81,7.94,7.81,0.13,1.6645,2372400.0,18895435.0
2637,182,20120403,7.75,7.99,7.75,7.81,7.7,0.11,1.4286,5983248.0,46843450.0
2638,183,20120402,8.26,8.3,7.52,7.7,8.26,-0.56,-6.7797,8410368.0,65728668.0
2639,184,20120330,8.42,8.44,8.2,8.26,8.64,-0.38,-4.3982,10588056.0,87755815.0
2640,185,20120329,8.62,8.72,8.54,8.64,8.84,-0.2,-2.2624,4263500.0,36751539.0
2641,186,20120328,8.62,8.95,8.62,8.84,8.95,-0.11,-1.2291,3366646.0,29598149.0
2642,187,20120327,8.88,9.01,8.88,8.95,8.82,0.13,1.4739,4934478.0,44180048.0
2643,188,20120326,8.85,9.6,8.8,8.82,8.85,-0.03,-0.339,5829702.0,51580191.0
2644,189,20120323,9.0,9.0,8.82,8.85,9.06,-0.21,-2.3179,2946000.0,26094028.0
2645,190,20120322,9.06,9.21,9.0,9.06,9.03,0.03,0.3322,2132500.0,19368336.0
2646,191,20120321,9.35,9.37,8.94,9.03,9.32,-0.29,-3.1116,4341700.0,39215167.0
2647,192,20120320,9.63,9.63,9.3,9.32,9.58,-0.26,-2.714,3622632.0,33899293.0
2648,193,20120319,9.9,9.9,9.5,9.58,9.75,-0.17,-1.7436,1147506.0,11012934.0
2649,194,20120316,9.75,9.93,9.73,9.75,9.74,0.01,0.1027,1212001.0,11875041.0
2650,195,20120315,9.9,9.9,9.64,9.74,9.9,-0.16,-1.6162,1481600.0,14460296.0
2651,196,20120314,9.9,10.02,9.73,9.9,9.7,0.2,2.0619,9303100.0,91854771.0
2652,197,20120313,9.66,9.96,9.55,9.7,9.65,0.05,0.5181,3571479.0,34691375.0
2653,198,20120312,9.5,9.84,9.5,9.65,9.47,0.18,1.9007,7391526.0,71413634.0
2654,199,20120309,9.17,9.52,9.14,9.47,9.17,0.3,3.2715,3111218.0,29343778.0
2655,200,20120308,9.1,9.26,8.8,9.17,9.1,0.07,0.7692,1983233.0,18167499.0
2656,201,20120307,8.98,9.16,8.8,9.1,9.03,0.07,0.7752,3367000.0,30373248.0
2657,202,20120306,9.53,9.53,8.93,9.03,9.51,-0.48,-5.0473,7275000.0,65837000.0
2658,203,20120305,9.5,9.68,9.46,9.51,9.48,0.03,0.3165,7647500.0,73124338.0
2659,204,20120302,9.28,9.55,9.22,9.48,9.24,0.24,2.5974,2401000.0,22691626.0
2660,205,20120301,9.15,9.33,9.15,9.24,9.32,-0.08,-0.8584,2345000.0,21698305.0
2661,206,20120229,9.32,9.41,9.25,9.32,9.28,0.04,0.431,4501133.0,41830293.0
2662,207,20120228,9.49,9.49,9.19,9.28,9.42,-0.14,-1.4862,1495000.0,13859625.0
2663,208,20120227,9.18,9.58,9.18,9.42,9.18,0.24,2.6144,3687501.0,34770846.0
2664,209,20120224,9.32,9.32,9.15,9.18,9.23,-0.05,-0.5417,1608966.0,14785314.0
2665,210,20120223,9.13,9.35,9.1,9.23,9.32,-0.09,-0.9657,3139500.0,28845527.0
2666,211,20120222,9.4,9.4,9.17,9.32,9.32,0.0,0.0,4122064.0,38197434.0
2667,212,20120221,9.05,9.44,8.91,9.32,9.06,0.26,2.8698,10033500.0,92332128.0
2668,213,20120220,9.11,9.24,8.93,9.06,9.06,0.0,0.0,4892050.0,44306458.0
2669,214,20120217,9.2,9.2,9.01,9.06,9.0,0.06,0.6667,4719000.0,42867888.0
2670,215,20120216,9.16,9.25,8.98,9.0,9.22,-0.22,-2.3861,7368501.0,66865185.0
2671,216,20120215,9.35,9.5,9.17,9.22,9.24,-0.02,-0.2164,15947666.0,147865552.0
2672,217,20120214,9.4,9.55,9.13,9.24,9.41,-0.17,-1.8066,5915900.0,54707822.0
2673,218,20120213,9.55,9.67,9.4,9.41,9.54,-0.13,-1.3627,10466300.0,99536938.0
2674,219,20120210,9.9,9.95,9.46,9.54,9.8,-0.26,-2.6531,8931000.0,85479945.0
2675,220,20120209,9.15,10.1,8.85,9.8,8.6,1.2,13.9535,33567476.0,323660175.0
2676,221,20120208,8.6,8.72,8.55,8.6,8.51,0.09,1.0576,9775240.0,84266287.0
2677,222,20120207,8.56,8.72,8.28,8.51,8.47,0.04,0.4723,14037998.0,118714124.0
2678,223,20120206,8.4,8.6,8.21,8.47,8.08,0.39,4.8267,6381727.0,53262432.0
2679,224,20120203,8.66,8.78,8.06,8.08,8.54,-0.46,-5.3864,13811973.0,114237740.0
2680,225,20120202,8.5,8.6,8.5,8.54,8.25,0.29,3.5152,8921733.0,76254078.0
2681,226,20120201,8.1,8.5,8.0,8.25,8.0,0.25,3.125,10012866.0,82778906.0
2682,227,20120131,7.96,8.29,7.9,8.0,7.93,0.07,0.8827,5956500.0,47935370.0
2683,228,20120130,8.12,8.12,7.8,7.93,8.16,-0.23,-2.8186,6568500.0,52716394.0
2684,229,20120127,8.2,8.2,8.06,8.16,8.14,0.02,0.2457,6269200.0,50916335.0
2685,230,20120126,7.35,8.31,7.35,8.14,7.29,0.85,11.6598,24755481.0,195267778.0
2686,231,20120120,6.9,7.48,6.9,7.29,6.72,0.57,8.4822,27564654.0,199006516.0
2687,232,20120117,6.99,7.02,6.7,6.72,6.88,-0.16,-2.3256,7423356.0,50652100.0
2688,233,20120116,7.22,7.28,6.86,6.88,7.19,-0.31,-4.3115,2633000.0,18448680.0
2689,234,20120113,7.18,7.38,7.17,7.19,7.15,0.04,0.5594,9629008.0,69849189.0
2690,235,20120112,6.91,7.2,6.91,7.15,6.85,0.3,4.3796,5135000.0,36523338.0
2691,236,20120111,6.73,6.97,6.73,6.85,6.7,0.15,2.2388,3909279.0,26826928.0
2692,237,20120110,6.54,6.76,6.53,6.7,6.55,0.15,2.2901,5205000.0,34718680.0
2693,238,20120109,6.53,6.56,6.47,6.55,6.53,0.02,0.3063,2436068.0,15878304.0
2694,239,20120106,6.73,6.73,6.48,6.53,6.68,-0.15,-2.2455,1905900.0,12444902.0
2695,240,20120105,6.55,6.74,6.46,6.68,6.44,0.24,3.7267,2138543.0,14212700.0
2696,241,20120104,6.38,6.5,6.37,6.44,6.38,0.06,0.9404,971592.0,6245140.0
2697,242,20120103,6.26,6.4,6.17,6.38,6.17,0.21,3.4036,1181675.0,7472868.0
2698,243,20111230,6.13,6.24,6.13,6.17,6.18,-0.01,-0.1618,508943.0,3147115.0
2699,244,20111229,6.22,6.24,6.16,6.18,6.22,-0.04,-0.6431,458500.0,2841225.0
2700,245,20111228,6.23,6.36,6.19,6.22,6.33,-0.11,-1.7378,525200.0,3282763.0
2701,246,20111223,6.35,6.38,6.27,6.33,6.3,0.03,0.4762,449200.0,2839727.0
2702,247,20111222,6.25,6.32,6.18,6.3,6.27,0.03,0.4785,366180.0,2288807.0
2703,248,20111221,6.4,6.44,6.25,6.27,6.34,-0.07,-1.1041,796500.0,5047703.0
2704,249,20111220,6.48,6.48,6.3,6.34,6.35,-0.01,-0.1575,634500.0,4042645.0
2705,250,20111219,6.48,6.54,6.3,6.35,6.52,-0.17,-2.6074,1387000.0,8842049.0
2706,251,20111216,6.13,6.62,6.13,6.52,6.24,0.28,4.4872,2641599.0,17031744.0
2707,252,20111215,6.18,6.32,6.13,6.24,6.24,0.0,0.0,1921540.0,11969407.0
2708,253,20111214,6.2,6.33,6.2,6.24,6.31,-0.07,-1.1094,973000.0,6080585.0
2709,254,20111213,6.3,6.39,6.29,6.31,6.4,-0.09,-1.4063,999949.0,6316602.0
2710,255,20111212,6.45,6.5,6.33,6.4,6.36,0.04,0.6289,1027075.0,6601230.0
2711,256,20111209,6.38,6.42,6.28,6.36,6.53,-0.17,-2.6034,2137209.0,13574233.0
2712,257,20111208,6.56,6.6,6.37,6.53,6.56,-0.03,-0.4573,2969251.0,19170562.0
2713,258,20111207,6.31,6.58,6.31,6.56,6.35,0.21,3.3071,1658000.0,10738165.0
2714,259,20111206,6.32,6.43,6.25,6.35,6.44,-0.09,-1.3975,3103583.0,19717512.0
2715,260,20111205,6.63,6.64,6.4,6.44,6.64,-0.2,-3.0121,2146500.0,13950163.0
2716,261,20111202,6.65,6.73,6.44,6.64,6.51,0.13,1.9969,4572219.0,30011616.0
2717,262,20111201,6.33,6.72,6.31,6.51,5.96,0.55,9.2282,18408441.0,117858758.0
2718,263,20111130,6.45,6.76,5.96,5.96,6.42,-0.46,-7.1651,52042096.0,317652636.0
2719,264,20111129,6.22,6.61,6.2,6.42,6.3,0.12,1.9048,7271378.0,46791406.0
2720,265,20111128,6.34,6.43,6.21,6.3,6.13,0.17,2.7733,2946500.0,18562235.0
2721,266,20111125,6.25,6.3,6.13,6.13,6.27,-0.14,-2.2329,1748500.0,10844382.0
2722,267,20111124,6.18,6.35,6.12,6.27,6.27,0.0,0.0,1396900.0,8712795.0
2723,268,20111123,6.32,6.33,6.25,6.27,6.33,-0.06,-0.9479,1017000.0,6399943.0
2724,269,20111122,6.27,6.43,6.26,6.33,6.29,0.04,0.6359,1398747.0,8863768.0
2725,270,20111121,6.58,6.61,6.23,6.29,6.61,-0.32,-4.8412,3947765.0,24946823.0
2726,271,20111118,6.32,6.76,6.27,6.61,6.54,0.07,1.0703,3058350.0,19988721.0
2727,272,20111117,6.55,6.79,6.43,6.54,6.63,-0.09,-1.3575,3653377.0,24132040.0
2728,273,20111116,7.08,7.08,6.62,6.63,6.95,-0.32,-4.6043,3690991.0,24769353.0
2729,274,20111115,7.1,7.1,6.93,6.95,7.1,-0.15,-2.1127,13613000.0,96125900.0
2730,275,20111114,7.1,7.22,7.06,7.1,7.09,0.01,0.141,2041345.0,14500595.0
2731,276,20111111,7.28,7.28,7.01,7.09,7.01,0.08,1.1412,682430.0,4842752.0
2732,277,20111110,7.2,7.2,6.98,7.01,7.31,-0.3,-4.104,3356190.0,23697260.0
2733,278,20111109,7.24,7.45,7.24,7.31,7.17,0.14,1.9526,3812500.0,27772143.0
2734,279,20111108,7.3,7.51,7.15,7.17,7.28,-0.11,-1.511,7105400.0,51749688.0
2735,280,20111107,7.76,7.76,7.26,7.28,7.54,-0.26,-3.4483,2907424.0,21406747.0
2736,281,20111104,7.5,7.67,7.44,7.54,7.32,0.22,3.0055,1110467.0,8408030.0
2737,282,20111103,7.3,7.45,7.2,7.32,7.33,-0.01,-0.1364,1113000.0,8107025.0
2738,283,20111102,7.21,7.34,7.02,7.33,7.38,-0.05,-0.6775,1823500.0,13074530.0
2739,284,20111101,7.54,7.54,7.14,7.38,7.47,-0.09,-1.2048,1941900.0,14320412.0
2740,285,20111031,7.35,7.5,7.2,7.47,7.47,0.0,0.0,2213989.0,16287999.0
2741,286,20111028,7.95,8.17,7.37,7.47,7.72,-0.25,-3.2383,4072958.0,31072389.0
2742,287,20111027,7.0,7.85,7.0,7.72,6.95,0.77,11.0791,7085000.0,53387935.0
2743,288,20111026,6.6,6.97,6.42,6.95,6.69,0.26,3.8864,2861500.0,19477630.0
2744,289,20111025,6.89,6.9,6.52,6.69,6.8,-0.11,-1.6177,1949395.0,13061285.0
2745,290,20111024,6.32,6.81,6.32,6.8,6.29,0.51,8.1081,2491214.0,16542310.0
2746,291,20111021,6.72,6.78,6.2,6.29,6.7,-0.41,-6.1194,5006700.0,31907535.0
2747,292,20111020,6.63,6.8,6.63,6.7,6.79,-0.09,-1.3255,1565000.0,10489395.0
2748,293,20111019,6.95,7.02,6.54,6.79,6.75,0.04,0.5926,4284790.0,29169359.0
2749,294,20111018,7.19,7.19,6.7,6.75,7.41,-0.66,-8.9069,4239250.0,28957483.0
2750,295,20111017,7.1,7.44,7.1,7.41,6.97,0.44,6.3128,4524691.0,33215143.0
2751,296,20111014,7.8,7.8,6.94,6.97,7.65,-0.68,-8.8889,9078594.0,64727945.0
2752,297,20111013,7.2,7.85,7.2,7.65,7.2,0.45,6.25,13654000.0,102364032.0
2753,298,20111012,7.35,7.45,7.01,7.2,7.24,-0.04,-0.5525,4363908.0,31102134.0
2754,299,20111011,7.29,7.58,7.17,7.24,7.15,0.09,1.2587,5834004.0,43156702.0
2755,300,20111010,7.2,7.31,7.02,7.15,7.29,-0.14,-1.9204,8080500.0,57742994.0
2756,301,20111007,7.53,7.54,7.14,7.29,7.49,-0.2,-2.6702,5992118.0,43850718.0
2757,302,20111006,6.88,7.6,6.88,7.49,6.84,0.65,9.5029,2846301.0,20683182.0
2758,303,20111004,7.56,7.56,6.8,6.84,7.35,-0.51,-6.9388,2593640.0,18236063.0
2759,304,20111003,8.0,8.0,7.32,7.35,8.02,-0.67,-8.3541,3885600.0,30037921.0
2760,305,20110930,8.1,8.21,7.97,8.02,7.97,0.05,0.6274,3217461.0,26015509.0
2761,306,20110928,7.5,8.03,7.43,7.97,7.46,0.51,6.8365,3033000.0,23825544.0
2762,307,20110927,7.17,7.68,7.17,7.46,7.23,0.23,3.1812,2374500.0,17759896.0
2763,308,20110926,8.08,8.08,7.05,7.23,7.86,-0.63,-8.0153,2868134.0,21199771.0
2764,309,20110923,7.45,8.2,7.25,7.86,7.85,0.01,0.1274,5067786.0,38789320.0
2765,310,20110922,8.35,8.35,7.81,7.85,8.48,-0.63,-7.4292,1539574.0,12386443.0
2766,311,20110921,8.6,8.7,8.4,8.48,8.67,-0.19,-2.1915,1525466.0,13064324.0
2767,312,20110920,9.01,9.01,8.5,8.67,8.86,-0.19,-2.1445,2077500.0,18059495.0
2768,313,20110919,8.88,9.0,8.52,8.86,9.03,-0.17,-1.8826,1746596.0,15463847.0
2769,314,20110916,8.88,9.19,8.88,9.03,9.02,0.01,0.1109,836648.0,7571428.0
2770,315,20110915,8.68,9.18,8.68,9.02,8.68,0.34,3.9171,1706173.0,15284530.0
2771,316,20110914,8.96,9.12,8.48,8.68,9.05,-0.37,-4.0884,3166031.0,27288704.0
2772,317,20110912,9.6,9.6,9.03,9.05,9.544,-0.494,-5.176,2713490.0,24720502.0
2773,318,20110909,10.0,10.0,9.65,9.68,9.94,-0.26,-2.6157,1722470.0,16883541.0
2774,319,20110908,10.2,10.2,9.77,9.94,9.94,0.0,0.0,2139300.0,21198237.0
2775,320,20110907,9.5,9.96,9.5,9.94,9.49,0.45,4.7418,2568307.0,25381958.0
2776,321,20110906,9.85,9.92,9.39,9.49,10.04,-0.55,-5.4781,2636809.0,25168002.0
2777,322,20110905,10.5,10.5,9.99,10.04,10.62,-0.58,-5.4614,2215500.0,22488287.0
2778,323,20110902,10.5,10.7,10.1,10.62,10.46,0.16,1.5296,2614567.0,26895742.0
2779,324,20110901,10.7,10.9,10.18,10.46,10.7,-0.24,-2.243,8156070.0,85476697.0
2780,325,20110831,9.35,10.9,9.32,10.7,9.26,1.44,15.5508,10622471.0,107696351.0
