,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2830,373,20110628,40.0,40.0,39.15,39.6,39.45,0.15,0.3802,2376865.0,93712585.0
2831,374,20110627,39.7,39.9,38.75,39.45,39.65,-0.2,-0.5044,2482720.0,97842285.0
2832,375,20110624,39.9,40.15,39.65,39.65,39.9,-0.25,-0.6266,1138143.0,45288845.0
2833,376,20110623,40.5,40.5,39.7,39.9,40.4,-0.5,-1.2376,449177.0,17969813.0
2834,377,20110622,39.9,40.65,39.65,40.4,39.55,0.85,2.1492,655161.0,26425387.0
2835,378,20110621,41.0,41.0,39.45,39.55,40.8,-1.25,-3.0637,628758.0,25083674.0
2836,379,20110620,40.2,40.95,39.8,40.8,40.2,0.6,1.4925,697686.0,28167619.0
2837,380,20110617,40.15,40.5,39.8,40.2,40.3,-0.1,-0.2481,749781.0,30070112.0
2838,381,20110616,40.1,41.05,40.1,40.3,40.3,0.0,0.0,2104707.0,85542633.0
2839,382,20110615,39.8,40.35,39.4,40.3,39.8,0.5,1.2563,1014716.0,40576337.0
2840,383,20110614,39.5,40.0,39.3,39.8,39.25,0.55,1.4013,413000.0,16437300.0
2841,384,20110613,39.3,39.5,38.75,39.25,39.5,-0.25,-0.6329,1410606.0,55215374.0
2842,385,20110610,40.2,40.2,39.15,39.5,39.85,-0.35,-0.8783,748725.0,29557916.0
2843,386,20110609,38.65,40.1,38.65,39.85,39.05,0.8,2.0487,2278000.0,90557226.0
2844,387,20110608,39.45,39.7,38.55,39.05,38.5,0.55,1.4286,2697595.0,105432756.0
2845,388,20110607,37.9,38.75,37.9,38.5,38.35,0.15,0.3911,1431742.0,55123667.0
2846,389,20110603,37.7,38.5,37.7,38.35,37.5,0.85,2.2667,1728000.0,66023850.0
2847,390,20110602,37.0,38.1,36.55,37.5,37.2,0.3,0.8065,1707160.0,64111440.0
2848,391,20110601,37.2,37.5,36.75,37.2,36.75,0.45,1.2245,2207293.0,82238879.0
2849,392,20110531,36.25,37.0,36.25,36.75,36.25,0.5,1.3793,1013000.0,37156850.0
2850,393,20110530,36.8,36.8,36.1,36.25,36.65,-0.4,-1.0914,625667.0,22716079.0
2851,394,20110527,36.0,36.7,35.85,36.65,36.1,0.55,1.5236,1174095.0,42723913.0
2852,395,20110526,36.15,36.2,35.8,36.1,36.15,-0.05,-0.1383,558300.0,20130440.0
2853,396,20110525,35.8,36.2,35.8,36.15,36.05,0.1,0.2774,1173064.0,42336834.0
2854,397,20110524,35.65,36.25,35.5,36.05,35.9,0.15,0.4178,1846896.0,66574362.0
2855,398,20110523,35.9,36.05,35.3,35.9,36.0,-0.1,-0.2778,1499010.0,53493342.0
2856,399,20110520,36.4,36.5,35.5,36.0,36.4,-0.4,-1.0989,3459200.0,124781218.0
2857,400,20110519,36.4,36.45,36.1,36.4,36.1,0.3,0.831,1276839.0,46253844.0
2858,401,20110518,36.0,36.3,35.85,36.1,35.8,0.3,0.838,969000.0,34995325.0
2859,402,20110517,35.7,36.05,35.7,35.8,35.7,0.1,0.2801,579789.0,20799341.0
2860,403,20110516,36.3,36.8,35.65,35.7,36.8,-1.1,-2.9891,1235775.0,44678475.0
2861,404,20110513,36.0,36.8,35.85,36.8,35.85,0.95,2.6499,1041000.0,37874125.0
2862,405,20110512,36.0,36.0,35.75,35.85,36.05,-0.2,-0.5548,1301635.0,46654960.0
2863,406,20110511,36.6,36.6,35.85,36.05,36.6,-0.55,-1.5027,1268077.0,45805160.0
2864,407,20110509,35.8,36.75,35.55,36.6,35.8,0.8,2.2346,1440234.0,52044064.0
2865,408,20110506,36.7,36.7,35.45,35.8,36.9,-1.1,-2.981,3547323.0,127158924.0
2866,409,20110505,38.2,38.5,37.6,37.9,38.2,-0.3,-0.7853,853437.0,32326440.0
2867,410,20110504,38.3,38.4,38.05,38.2,38.3,-0.1,-0.2611,713437.0,27246869.0
2868,411,20110503,38.3,38.85,38.0,38.3,37.85,0.45,1.1889,557700.0,21431300.0
2869,412,20110429,38.3,38.5,37.45,37.85,38.3,-0.45,-1.1749,385000.0,14548600.0
2870,413,20110428,38.5,38.5,37.7,38.3,38.1,0.2,0.5249,890761.0,33972743.0
2871,414,20110427,37.95,38.2,37.6,38.1,38.35,-0.25,-0.6519,865654.0,32850833.0
2872,415,20110426,37.8,38.35,37.7,38.35,37.6,0.75,1.9947,1112923.0,42434551.0
2873,416,20110421,37.1,37.75,37.0,37.6,37.15,0.45,1.2113,623788.0,23327990.0
2874,417,20110420,37.45,37.7,36.9,37.15,37.4,-0.25,-0.6684,615286.0,22902865.0
2875,418,20110419,37.0,37.4,36.85,37.4,37.2,0.2,0.5376,482753.0,17945138.0
2876,419,20110418,37.1,37.5,36.9,37.2,37.0,0.2,0.5405,781301.0,29143883.0
2877,420,20110415,36.8,37.3,36.8,37.0,36.9,0.1,0.271,1373010.0,50753151.0
2878,421,20110414,36.6,36.95,36.5,36.9,36.8,0.1,0.2717,1277484.0,46993647.0
2879,422,20110413,36.65,36.8,36.3,36.8,36.5,0.3,0.8219,797899.0,29233731.0
2880,423,20110412,36.5,36.75,36.4,36.5,36.7,-0.2,-0.545,709530.0,25973503.0
2881,424,20110411,36.5,36.9,36.5,36.7,36.9,-0.2,-0.542,1094586.0,40182311.0
2882,425,20110408,37.0,37.0,36.6,36.9,36.9,0.0,0.0,376425.0,13861911.0
2883,426,20110407,37.45,37.5,36.5,36.9,36.85,0.05,0.1357,1185900.0,43641150.0
2884,427,20110406,36.5,37.0,36.45,36.85,36.45,0.4,1.0974,1620235.0,59403320.0
2885,428,20110404,36.6,36.75,36.2,36.45,36.5,-0.05,-0.137,1610500.0,58670874.0
2886,429,20110401,36.95,37.05,36.4,36.5,36.75,-0.25,-0.6803,661804.0,24181721.0
2887,430,20110331,37.1,37.1,36.6,36.75,36.6,0.15,0.4098,1195000.0,44004845.0
2888,431,20110330,36.7,36.75,36.3,36.6,36.3,0.3,0.8264,570000.0,20808821.0
2889,432,20110329,36.3,36.35,35.65,36.3,36.1,0.2,0.554,991800.0,35773045.0
2890,433,20110328,37.05,37.25,36.0,36.1,36.7,-0.6,-1.6349,1461000.0,53238600.0
2891,434,20110325,37.25,37.25,36.65,36.7,36.75,-0.05,-0.1361,850640.0,31387902.0
2892,435,20110324,36.9,37.2,36.75,36.75,36.75,0.0,0.0,608770.0,22448953.0
2893,436,20110323,36.45,36.8,36.1,36.75,35.95,0.8,2.2253,787000.0,28645132.0
2894,437,20110322,35.8,36.1,35.5,35.95,35.85,0.1,0.2789,514987.0,18478263.0
2895,438,20110321,35.25,36.0,35.25,35.85,35.35,0.5,1.4144,587000.0,20921500.0
2896,439,20110318,36.15,36.3,35.25,35.35,36.1,-0.75,-2.0776,1381200.0,49195390.0
2897,440,20110317,36.35,36.65,35.85,36.1,36.7,-0.6,-1.6349,849500.0,30658025.0
2898,441,20110316,36.9,37.1,36.6,36.7,36.7,0.0,0.0,444500.0,16375286.0
2899,442,20110315,37.4,37.4,36.3,36.7,37.4,-0.7,-1.8717,822025.0,30133128.0
2900,443,20110314,37.4,37.5,36.9,37.4,37.25,0.15,0.4027,343200.0,12805195.0
2901,444,20110311,37.1,37.5,37.1,37.25,37.35,-0.1,-0.2677,518855.0,19332926.0
2902,445,20110310,37.25,37.6,37.25,37.35,37.5,-0.15,-0.4,842556.0,31564803.0
2903,446,20110309,37.65,37.65,37.4,37.5,37.65,-0.15,-0.3984,621079.0,23326770.0
2904,447,20110308,36.95,37.75,36.85,37.65,36.65,1.0,2.7285,1511616.0,56471944.0
2905,448,20110307,36.65,36.95,36.35,36.65,36.6,0.05,0.1366,673000.0,24721206.0
2906,449,20110304,36.35,36.95,36.3,36.6,36.35,0.25,0.6878,2079820.0,75897837.0
2907,450,20110303,37.15,37.45,36.35,36.35,37.5,-1.15,-3.0667,3641000.0,134012348.0
2908,451,20110302,38.15,38.15,37.35,37.5,38.45,-0.95,-2.4707,1848000.0,69634550.0
2909,452,20110301,38.4,38.8,38.25,38.45,38.4,0.05,0.1302,723406.0,27809129.0
2910,453,20110228,37.95,38.5,37.9,38.4,37.95,0.45,1.1858,1182000.0,45266000.0
2911,454,20110225,37.4,38.15,37.4,37.95,37.6,0.35,0.9309,1535200.0,58051765.0
2912,455,20110224,37.1,38.0,37.1,37.6,37.5,0.1,0.2667,1247000.0,47128789.0
2913,456,20110223,37.35,37.7,37.1,37.5,37.55,-0.05,-0.1332,448000.0,16771632.0
2914,457,20110222,37.7,38.05,37.25,37.55,37.95,-0.4,-1.054,1926000.0,72467400.0
2915,458,20110221,37.7,38.35,37.25,37.95,37.25,0.7,1.8792,2217745.0,83686270.0
2916,459,20110218,36.7,37.5,36.7,37.25,36.75,0.5,1.3605,1584000.0,58593533.0
2917,460,20110217,36.7,37.0,36.7,36.75,36.7,0.05,0.1362,455500.0,16744870.0
2918,461,20110216,36.8,37.1,36.6,36.7,36.75,-0.05,-0.1361,785500.0,28842000.0
2919,462,20110215,36.75,36.95,36.55,36.75,36.75,0.0,0.0,285684.0,10489046.0
2920,463,20110214,37.2,37.45,36.65,36.75,37.2,-0.45,-1.2097,1745599.0,64478645.0
2921,464,20110211,38.65,39.0,37.0,37.2,38.55,-1.35,-3.5019,1603954.0,59958249.0
2922,465,20110210,37.85,39.2,37.85,38.55,38.5,0.05,0.1299,1570000.0,60790909.0
2923,466,20110209,38.35,38.95,38.15,38.5,38.1,0.4,1.0499,1890820.0,72876580.0
2924,467,20110208,37.75,38.1,37.5,38.1,37.95,0.15,0.3953,1250297.0,47315066.0
2925,468,20110207,37.4,38.0,37.25,37.95,37.35,0.6,1.6064,738084.0,27814612.0
2926,469,20110202,37.1,37.75,36.85,37.35,36.8,0.55,1.4946,438400.0,16388584.0
2927,470,20110201,36.75,37.15,36.65,36.8,37.05,-0.25,-0.6748,325700.0,12000575.0
2928,471,20110131,36.95,37.3,36.75,37.05,37.7,-0.65,-1.7241,961900.0,35627580.0
2929,472,20110128,37.35,37.75,36.9,37.7,37.35,0.35,0.9371,794994.0,29751450.0
2930,473,20110127,36.5,37.4,36.3,37.35,36.3,1.05,2.8926,788200.0,29194975.0
2931,474,20110126,36.8,36.8,36.2,36.3,36.6,-0.3,-0.8197,806332.0,29389226.0
2932,475,20110125,36.95,37.95,36.4,36.6,37.2,-0.6,-1.6129,1582842.0,58434436.0
2933,476,20110124,36.9,37.7,36.45,37.2,36.8,0.4,1.087,1013829.0,37673175.0
2934,477,20110121,36.65,36.9,36.4,36.8,36.8,0.0,0.0,609000.0,22308825.0
2935,478,20110120,37.0,37.0,36.25,36.8,36.9,-0.1,-0.271,1203000.0,44166217.0
2936,479,20110119,36.6,36.95,36.15,36.9,36.35,0.55,1.5131,1324838.0,48450802.0
2937,480,20110118,36.65,36.65,36.2,36.35,36.4,-0.05,-0.1374,595000.0,21661275.0
2938,481,20110117,37.0,37.05,36.3,36.4,36.65,-0.25,-0.6821,592000.0,21638750.0
2939,482,20110114,36.15,36.95,36.0,36.65,36.15,0.5,1.3831,2322068.0,84716780.0
2940,483,20110113,36.2,36.75,36.1,36.15,36.2,-0.05,-0.1381,935187.0,34021522.0
2941,484,20110112,36.15,36.4,35.7,36.2,35.85,0.35,0.9763,1611156.0,57974012.0
2942,485,20110111,35.8,36.7,35.7,35.85,36.0,-0.15,-0.4167,1998011.0,71922827.0
2943,486,20110110,36.7,36.7,35.75,36.0,36.55,-0.55,-1.5048,1171446.0,42447229.0
2944,487,20110107,37.7,37.7,36.45,36.55,37.35,-0.8,-2.1419,654834.0,24060484.0
2945,488,20110106,36.3,37.7,36.15,37.35,36.1,1.25,3.4626,1847000.0,68308456.0
2946,489,20110105,36.3,36.3,34.5,36.1,36.3,-0.2,-0.551,740000.0,26485900.0
2947,490,20110104,36.5,36.5,36.05,36.3,36.0,0.3,0.8333,957770.0,34731351.0
2948,491,20110103,35.4,36.15,35.35,36.0,35.6,0.4,1.1236,270000.0,9719050.0
2949,492,20101231,35.65,35.95,35.45,35.6,35.8,-0.2,-0.5587,207000.0,7388150.0
2950,493,20101230,35.7,36.0,35.4,35.8,35.7,0.1,0.2801,837000.0,29950525.0
2951,494,20101229,35.3,35.75,35.15,35.7,34.9,0.8,2.2923,237000.0,8411450.0
2952,495,20101228,34.85,35.05,34.8,34.9,35.25,-0.35,-0.9929,195500.0,6821325.0
2953,496,20101224,35.6,35.65,34.6,35.25,35.35,-0.1,-0.2829,102832.0,3614904.0
2954,497,20101223,35.7,36.15,35.3,35.35,35.85,-0.5,-1.3947,308000.0,10988746.0
2955,498,20101222,35.3,36.05,35.15,35.85,34.95,0.9,2.5751,1543599.0,54993784.0
2956,499,20101221,35.0,35.0,34.35,34.95,34.55,0.4,1.1578,795500.0,27699050.0
2957,500,20101220,35.15,35.4,34.55,34.55,35.3,-0.75,-2.1247,601490.0,20929464.0
2958,501,20101217,35.05,35.45,34.55,35.3,34.85,0.45,1.2913,1550000.0,54320796.0
2959,502,20101216,35.3,35.5,34.55,34.85,35.35,-0.5,-1.4144,1208245.0,42348200.0
2960,503,20101215,36.1,36.1,35.15,35.35,36.1,-0.75,-2.0776,1104777.0,39228395.0
2961,504,20101214,36.75,36.8,35.8,36.1,36.15,-0.05,-0.1383,712000.0,25766325.0
2962,505,20101213,35.95,36.45,35.9,36.15,35.9,0.25,0.6964,709073.0,25640164.0
2963,506,20101210,36.6,36.6,35.6,35.9,35.9,0.0,0.0,530000.0,19009100.0
2964,507,20101209,35.3,36.0,35.3,35.9,35.5,0.4,1.1268,1366000.0,48710946.0
2965,508,20101208,36.5,36.5,35.25,35.5,36.15,-0.65,-1.7981,1951328.0,69535729.0
2966,509,20101207,37.4,37.4,35.65,36.15,37.65,-1.5,-3.9841,2657894.0,96088915.0
2967,510,20101206,36.5,38.4,36.5,37.65,36.6,1.05,2.8689,3355688.0,126591729.0
2968,511,20101203,34.8,36.9,34.8,36.6,34.85,1.75,5.0215,3727000.0,135885976.0
2969,512,20101202,34.75,35.85,34.75,34.85,34.75,0.1,0.2878,2579240.0,90490169.0
2970,513,20101201,34.8,35.0,34.55,34.75,34.7,0.05,0.1441,748168.0,25987228.0
2971,514,20101130,34.4,34.8,34.1,34.7,34.3,0.4,1.1662,1978139.0,68318295.0
2972,515,20101129,34.2,34.35,34.1,34.3,34.1,0.2,0.5865,579578.0,19841125.0
2973,516,20101126,34.6,34.6,33.75,34.1,34.15,-0.05,-0.1464,624707.0,21313035.0
2974,517,20101125,34.15,34.4,33.95,34.15,33.85,0.3,0.8863,1764900.0,60385825.0
2975,518,20101124,33.1,33.9,33.1,33.85,33.1,0.75,2.2659,449749.0,15164891.0
2976,519,20101123,33.6,33.8,33.05,33.1,34.0,-0.9,-2.6471,1004800.0,33453011.0
2977,520,20101122,34.55,34.55,33.95,34.0,34.2,-0.2,-0.5848,357000.0,12179100.0
2978,521,20101119,34.35,34.35,34.0,34.2,34.2,0.0,0.0,467477.0,15943138.0
2979,522,20101118,34.8,34.8,33.85,34.2,33.4,0.8,2.3952,966400.0,33169620.0
2980,523,20101117,33.45,33.8,33.0,33.4,34.0,-0.6,-1.7647,1012000.0,33799850.0
2981,524,20101116,34.15,35.5,33.4,34.0,33.95,0.05,0.1473,1091300.0,37043126.0
2982,525,20101115,34.3,34.4,33.85,33.95,34.3,-0.35,-1.0204,1063304.0,36205763.0
2983,526,20101112,35.25,35.35,33.9,34.3,34.85,-0.55,-1.5782,1121556.0,38965774.0
2984,527,20101111,34.3,35.25,34.15,34.85,34.1,0.75,2.1994,2749609.0,95781723.0
2985,528,20101110,34.0,34.5,33.65,34.1,34.0,0.1,0.2941,1196985.0,40714589.0
2986,529,20101109,33.35,34.0,33.25,34.0,32.95,1.05,3.1866,2267158.0,76398433.0
2987,530,20101108,33.15,33.3,32.7,32.95,33.0,-0.05,-0.1515,1576000.0,51888400.0
2988,531,20101105,34.2,34.2,32.8,33.0,33.8,-0.8,-2.3669,2694000.0,90055444.0
2989,532,20101104,33.9,34.0,33.6,33.8,33.75,0.05,0.1481,870531.0,29386062.0
2990,533,20101103,33.35,34.0,33.15,33.75,33.3,0.45,1.3514,1615000.0,54071499.0
2991,534,20101102,33.25,33.45,33.0,33.3,33.0,0.3,0.9091,798937.0,26579346.0
2992,535,20101101,32.4,33.0,32.4,33.0,32.4,0.6,1.8519,1124142.0,36778118.0
2993,536,20101029,32.3,32.65,31.9,32.4,32.25,0.15,0.4651,1597000.0,51434980.0
2994,537,20101028,32.9,33.05,32.05,32.25,32.85,-0.6,-1.8265,1541000.0,49762700.0
2995,538,20101027,33.45,33.75,32.45,32.85,33.3,-0.45,-1.3514,1409000.0,46546800.0
2996,539,20101026,33.4,33.5,33.3,33.3,33.7,-0.4,-1.187,386000.0,12886100.0
2997,540,20101025,33.25,33.9,33.25,33.7,33.45,0.25,0.7474,888500.0,29895150.0
2998,541,20101022,33.65,33.65,33.2,33.45,33.55,-0.1,-0.2981,1998080.0,66741930.0
2999,542,20101021,33.8,34.0,33.2,33.55,33.9,-0.35,-1.0325,1362000.0,45484650.0
3000,543,20101020,31.95,34.4,31.95,33.9,32.9,1.0,3.0395,3015021.0,101129835.0
3001,544,20101019,32.8,33.0,32.7,32.9,32.8,0.1,0.3049,1252286.0,41127499.0
3002,545,20101018,33.35,33.5,32.6,32.8,33.05,-0.25,-0.7564,2007000.0,66057730.0
3003,546,20101015,33.4,33.4,33.0,33.05,33.1,-0.05,-0.1511,993900.0,32935038.0
3004,547,20101014,32.6,33.4,32.5,33.1,32.15,0.95,2.9549,3018319.0,98917670.0
3005,548,20101013,32.5,32.6,31.9,32.15,32.0,0.15,0.4688,1188377.0,38333944.0
3006,549,20101012,32.0,32.1,31.85,32.0,32.05,-0.05,-0.156,1057029.0,33781231.0
3007,550,20101011,31.6,32.25,31.55,32.05,31.6,0.45,1.4241,1898314.0,60735640.0
3008,551,20101008,32.0,32.0,31.5,31.6,31.9,-0.3,-0.9404,1849837.0,58449350.0
3009,552,20101007,31.5,32.0,31.45,31.9,31.35,0.55,1.7544,1814080.0,57664824.0
3010,553,20101006,31.65,31.7,31.15,31.35,31.5,-0.15,-0.4762,2020652.0,63717795.0
3011,554,20101005,30.5,31.55,30.5,31.5,30.65,0.85,2.7733,2084000.0,64622745.0
3012,555,20101004,31.0,31.05,30.55,30.65,30.8,-0.15,-0.48,1981300.0,60930186.0
3013,556,20100930,31.3,31.3,30.8,30.8,31.0,-0.2,-0.6452,1461989.0,45250391.0
3014,557,20100929,31.7,31.7,30.9,31.0,31.4,-0.4,-1.2739,1895000.0,58935950.0
3015,558,20100928,30.85,31.5,30.85,31.4,30.9,0.5,1.6181,1851284.0,57685858.0
3016,559,20100927,32.1,32.2,30.85,30.9,31.8,-0.9,-2.8302,2016522.0,63389069.0
3017,560,20100924,32.0,32.2,31.7,31.8,31.75,0.05,0.1575,1183000.0,37660489.0
3018,561,20100922,31.3,31.9,31.2,31.75,31.35,0.4,1.2759,1371205.0,43456549.0
3019,562,20100921,31.45,31.65,31.1,31.35,31.45,-0.1,-0.318,1116489.0,35043054.0
3020,563,20100920,31.15,31.55,31.1,31.45,30.9,0.55,1.7799,1015438.0,31790696.0
3021,564,20100917,31.3,31.35,30.8,30.9,31.2,-0.3,-0.9615,1402152.0,43502107.0
3022,565,20100916,32.1,32.1,31.05,31.2,31.3,-0.1,-0.3195,1686000.0,52870048.0
3023,566,20100915,30.65,31.75,30.65,31.3,30.8,0.5,1.6234,1322100.0,41287008.0
3024,567,20100914,30.55,30.9,30.4,30.8,30.2,0.6,1.9868,1202466.0,36876511.0
3025,568,20100913,30.4,30.55,30.15,30.2,30.4,-0.2,-0.6579,1167767.0,35465471.0
3026,569,20100910,30.5,30.55,30.25,30.4,30.45,-0.05,-0.1642,959640.0,29169446.0
3027,570,20100909,30.25,30.65,30.25,30.45,30.35,0.1,0.3295,554000.0,16856600.0
3028,571,20100908,30.7,30.7,30.25,30.35,30.6,-0.25,-0.817,454000.0,13806800.0
3029,572,20100907,30.5,30.8,30.4,30.6,30.5,0.1,0.3279,1304180.0,39946662.0
3030,573,20100906,30.5,30.55,30.2,30.5,30.4,0.1,0.3289,988343.0,30076344.0
3031,574,20100903,30.55,30.55,30.2,30.4,30.2,0.2,0.6622,627219.0,19091220.0
3032,575,20100902,30.6,30.6,30.2,30.2,30.55,-0.35,-1.1457,1266753.0,38456278.0
3033,576,20100901,29.95,30.65,29.8,30.55,29.95,0.6,2.0033,2586481.0,78793279.0
3034,577,20100831,29.85,30.0,29.55,29.95,29.57,0.38,1.2851,949437.0,28274880.0
3035,578,20100830,30.1,30.15,29.9,29.9,29.95,-0.05,-0.1669,926000.0,27785790.0
3036,579,20100827,30.1,30.1,29.9,29.95,29.85,0.1,0.335,957000.0,28699830.0
3037,580,20100826,29.95,30.0,29.7,29.85,29.95,-0.1,-0.3339,836556.0,25031247.0
3038,581,20100825,30.0,30.0,29.9,29.95,30.05,-0.1,-0.3328,660139.0,19781495.0
3039,582,20100824,30.1,30.1,29.9,30.05,30.1,-0.05,-0.1661,568000.0,17060800.0
3040,583,20100823,30.3,30.3,30.05,30.1,30.2,-0.1,-0.3311,1003000.0,30260975.0
3041,584,20100820,30.4,30.4,30.0,30.2,30.2,0.0,0.0,1249075.0,37684546.0
3042,585,20100819,30.2,30.4,30.1,30.2,30.25,-0.05,-0.1653,567000.0,17147350.0
3043,586,20100818,30.0,30.35,29.95,30.25,30.0,0.25,0.8333,1008679.0,30369684.0
3044,587,20100817,29.95,30.2,29.95,30.0,30.05,-0.05,-0.1664,1475000.0,44288000.0
3045,588,20100816,30.0,30.1,29.65,30.05,29.95,0.1,0.3339,2331324.0,69790792.0
3046,589,20100813,29.9,30.0,29.85,29.95,30.0,-0.05,-0.1667,440344.0,13180956.0
3047,590,20100812,29.85,30.0,29.8,30.0,29.95,0.05,0.1669,1031620.0,30866687.0
3048,591,20100811,29.8,30.0,29.7,29.95,29.95,0.0,0.0,990962.0,29619298.0
3049,592,20100810,29.6,30.25,29.5,29.95,29.45,0.5,1.6978,2665586.0,79884024.0
3050,593,20100809,29.8,29.95,29.35,29.45,29.75,-0.3,-1.0084,1921079.0,56832378.0
3051,594,20100806,29.85,29.95,29.6,29.75,29.85,-0.1,-0.335,2940380.0,87402874.0
3052,595,20100805,30.0,30.0,29.65,29.85,29.9,-0.05,-0.1672,1674400.0,49991430.0
3053,596,20100804,29.85,30.1,29.65,29.9,29.7,0.2,0.6734,3057218.0,91398009.0
3054,597,20100803,29.8,29.8,29.45,29.7,29.55,0.15,0.5076,1775628.0,52575764.0
3055,598,20100802,29.5,29.85,29.5,29.55,29.1,0.45,1.5464,2615100.0,77505337.0
3056,599,20100730,29.0,30.3,29.0,29.1,28.9,0.2,0.69,3363000.0,99057650.0
3057,600,20100729,29.05,29.15,28.45,28.9,29.15,-0.25,-0.8576,1059031.0,30546983.0
3058,601,20100728,29.1,29.25,29.0,29.15,29.2,-0.05,-0.1712,874144.0,25445035.0
3059,602,20100727,29.4,29.4,29.0,29.2,29.2,0.0,0.0,1056000.0,30764150.0
3060,603,20100726,29.0,29.2,28.8,29.2,28.85,0.35,1.2132,927000.0,26877850.0
3061,604,20100723,28.6,28.85,28.55,28.85,28.7,0.15,0.5226,1128000.0,32431320.0
3062,605,20100722,28.55,28.75,28.4,28.7,28.4,0.3,1.0563,787795.0,22520378.0
3063,606,20100721,28.65,28.7,28.35,28.4,28.65,-0.25,-0.8726,704000.0,20086150.0
3064,607,20100720,28.45,28.65,28.45,28.65,28.45,0.2,0.703,687000.0,19652850.0
3065,608,20100719,28.65,28.65,28.4,28.45,28.7,-0.25,-0.8711,182000.0,5181950.0
3066,609,20100716,28.85,28.85,28.5,28.7,28.5,0.2,0.7018,1091000.0,31256550.0
3067,610,20100715,28.75,28.75,28.5,28.5,28.65,-0.15,-0.5236,443359.0,12687753.0
3068,611,20100714,28.75,28.75,28.5,28.65,28.6,0.05,0.1748,536000.0,15359000.0
3069,612,20100713,28.45,28.7,28.45,28.6,28.45,0.15,0.5272,520186.0,14876231.0
3070,613,20100712,28.75,28.85,28.3,28.45,28.85,-0.4,-1.3865,1058919.0,30083913.0
3071,614,20100709,28.75,28.9,28.35,28.85,28.7,0.15,0.5226,792000.0,22661150.0
3072,615,20100708,28.7,28.75,28.5,28.7,28.45,0.25,0.8787,526121.0,15088337.0
3073,616,20100707,28.35,28.65,28.3,28.45,28.3,0.15,0.53,605000.0,17224203.0
3074,617,20100706,28.7,28.7,28.15,28.3,28.45,-0.15,-0.5272,459123.0,12983894.0
3075,618,20100705,28.55,28.9,28.35,28.45,28.5,-0.05,-0.1754,527357.0,15035624.0
3076,619,20100702,28.45,28.75,28.35,28.5,28.95,-0.45,-1.5544,1511302.0,43143158.0
3077,620,20100630,28.05,29.0,28.05,28.95,28.3,0.65,2.2968,3524061.0,100877208.0
3078,621,20100629,28.2,28.4,28.15,28.3,28.2,0.1,0.3546,833941.0,23548770.0
3079,622,20100628,28.25,28.4,28.15,28.2,28.25,-0.05,-0.177,1187654.0,33550395.0
3080,623,20100625,28.3,28.6,28.15,28.25,28.45,-0.2,-0.703,1291000.0,36507015.0
3081,624,20100624,27.8,28.7,27.75,28.45,27.7,0.75,2.7076,5185000.0,146066054.0
3082,625,20100623,27.4,27.8,27.4,27.7,27.3,0.4,1.4652,1546977.0,42635345.0
3083,626,20100622,27.5,27.55,27.25,27.3,27.45,-0.15,-0.5465,3213323.0,88094111.0
3084,627,20100621,27.6,27.65,27.4,27.45,27.4,0.05,0.1825,2017002.0,55431466.0
3085,628,20100618,27.7,27.75,27.3,27.4,27.55,-0.15,-0.5445,1884266.0,51700259.0
3086,629,20100617,27.85,28.0,27.55,27.55,27.7,-0.15,-0.5415,1357200.0,37554790.0
3087,630,20100615,27.6,27.85,27.55,27.7,27.7,0.0,0.0,949383.0,26333476.0
3088,631,20100614,27.75,27.9,27.55,27.7,27.8,-0.1,-0.3597,874724.0,24209720.0
3089,632,20100611,27.75,27.85,27.6,27.8,27.55,0.25,0.9074,1185324.0,32847066.0
3090,633,20100610,27.75,27.95,27.5,27.55,27.65,-0.1,-0.3617,1360600.0,37641682.0
3091,634,20100609,27.7,27.85,27.55,27.65,27.7,-0.05,-0.1805,649000.0,17984075.0
3092,635,20100608,27.75,27.9,27.6,27.7,27.7,0.0,0.0,843365.0,23404723.0
3093,636,20100607,27.55,27.95,27.55,27.7,27.85,-0.15,-0.5386,2164386.0,60172369.0
3094,637,20100604,27.5,28.15,27.5,27.85,27.9,-0.05,-0.1792,3898000.0,108757110.0
3095,638,20100603,28.25,28.45,27.9,27.9,28.25,-0.35,-1.2389,2463874.0,69466830.0
3096,639,20100602,28.4,28.4,28.1,28.25,28.0,0.25,0.8929,543753.0,15373459.0
3097,640,20100601,28.1,28.25,28.0,28.0,28.15,-0.15,-0.5329,863039.0,24224859.0
3098,641,20100531,28.2,28.5,28.05,28.15,28.1,0.05,0.1779,1008000.0,28469850.0
3099,642,20100528,28.2,28.35,27.85,28.1,28.15,-0.05,-0.1776,1128528.0,31762584.0
3100,643,20100527,27.7,28.4,27.7,28.15,27.95,0.2,0.7156,1986214.0,55721403.0
3101,644,20100526,27.9,28.35,27.9,27.95,28.1,-0.15,-0.5338,1347000.0,37807795.0
3102,645,20100525,28.35,28.4,28.0,28.1,28.35,-0.25,-0.8818,1926835.0,54538715.0
3103,646,20100524,28.65,28.9,28.3,28.35,29.0,-0.65,-2.2414,1605700.0,45644161.0
3104,647,20100520,28.8,29.2,28.8,29.0,29.0,0.0,0.0,1986600.0,57803606.0
3105,648,20100519,28.95,29.2,28.95,29.0,29.05,-0.05,-0.1721,2293000.0,66690650.0
3106,649,20100518,29.05,29.15,28.7,29.05,28.95,0.1,0.3454,1659700.0,48112600.0
