,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3057,599,20100802,13.24,13.4,13.2,13.38,13.08,0.3,2.2936,51876341.0,691889844.0
3058,600,20100730,13.0,13.12,12.96,13.08,13.14,-0.06,-0.4566,33403913.0,435682518.0
3059,601,20100729,13.16,13.28,13.06,13.14,13.14,0.0,0.0,32841880.0,432870344.0
3060,602,20100728,13.0,13.32,12.94,13.14,13.12,0.02,0.1524,60124257.0,790499376.0
3061,603,20100727,13.16,13.16,12.98,13.12,12.98,0.14,1.0786,37516816.0,490335457.0
3062,604,20100726,13.08,13.1,12.96,12.98,12.98,0.0,0.0,47914353.0,623931459.0
3063,605,20100723,13.06,13.06,12.86,12.98,12.86,0.12,0.9331,46308639.0,599601866.0
3064,606,20100722,12.8,12.9,12.66,12.86,12.84,0.02,0.1558,38853884.0,496507918.0
3065,607,20100721,12.6,12.86,12.6,12.84,12.54,0.3,2.3924,56671660.0,722011523.0
3066,608,20100720,12.4,12.74,12.36,12.54,12.36,0.18,1.4563,80638681.0,1012835256.0
3067,609,20100719,12.1,12.36,12.1,12.36,12.26,0.1,0.8157,73428409.0,899450299.0
3068,610,20100716,12.32,12.4,12.2,12.26,12.4,-0.14,-1.129,211087817.0,2592093064.0
3069,611,20100715,12.7,12.8,12.3,12.4,12.74,-0.34,-2.6688,125287493.0,1567146187.0
3070,612,20100714,13.2,13.22,12.66,12.74,12.94,-0.2,-1.5456,87489137.0,1125136321.0
3071,613,20100713,13.04,13.06,12.82,12.94,13.08,-0.14,-1.0703,59541590.0,773762040.0
3072,614,20100712,13.18,13.18,13.04,13.08,13.02,0.06,0.4608,71019552.0,928251381.0
3073,615,20100709,12.9,13.08,12.86,13.02,12.86,0.16,1.2442,78283127.0,1017278338.0
3074,616,20100708,13.08,13.16,12.74,12.86,12.7,0.16,1.2598,72641199.0,937646626.0
3075,617,20100707,12.88,12.94,12.66,12.7,13.06,-0.36,-2.7565,64676634.0,823776538.0
3076,618,20100706,12.84,13.1,12.6,13.06,12.86,0.2,1.5552,53886912.0,693028235.0
3077,619,20100705,12.76,12.92,12.74,12.86,12.94,-0.08,-0.6182,30495653.0,391387767.0
3078,620,20100702,13.2,13.28,12.84,12.94,13.38,-0.44,-3.2885,87996581.0,1146020230.0
3079,621,20100630,13.1,13.48,13.1,13.38,13.34,0.04,0.2999,78226492.0,1043380460.0
3080,622,20100629,13.74,13.82,13.28,13.34,13.84,-0.5,-3.6127,51658498.0,697051305.0
3081,623,20100628,13.7,13.94,13.56,13.84,13.5,0.34,2.5185,68909991.0,952058617.0
3082,624,20100625,13.56,13.74,13.3,13.5,13.52,-0.02,-0.1479,56814389.0,766934217.0
3083,625,20100624,13.62,13.74,13.42,13.52,13.78,-0.26,-1.8868,46030602.0,624897470.0
3084,626,20100623,13.64,13.8,13.54,13.78,13.8,-0.02,-0.1449,59195258.0,809844630.0
3085,627,20100622,13.74,14.0,13.74,13.8,13.86,-0.06,-0.4329,57493646.0,796883854.0
3086,628,20100621,13.8,14.06,13.74,13.86,13.5,0.36,2.6667,94736794.0,1321546197.0
3087,629,20100618,13.56,13.6,13.4,13.5,13.42,0.08,0.5961,52351130.0,707196736.0
3088,630,20100617,13.52,13.58,13.36,13.42,13.12,0.3,2.2866,67379317.0,907013337.0
3089,631,20100615,12.92,13.16,12.92,13.12,13.06,0.06,0.4594,53951325.0,704470427.0
3090,632,20100614,12.96,13.1,12.96,13.06,12.9,0.16,1.2403,31822808.0,414776207.0
3091,633,20100611,13.1,13.24,12.84,12.9,12.68,0.22,1.735,59224784.0,769028812.0
3092,634,20100610,12.46,12.9,12.42,12.68,12.36,0.32,2.589,108980142.0,1381847553.0
3093,635,20100609,12.14,12.48,12.14,12.36,12.16,0.2,1.6447,51049473.0,628561116.0
3094,636,20100608,12.12,12.28,12.06,12.16,12.04,0.12,0.9967,38681157.0,470271465.0
3095,637,20100607,11.98,12.1,11.82,12.04,12.34,-0.3,-2.4311,53187230.0,637813866.0
3096,638,20100604,12.28,12.44,12.28,12.34,12.46,-0.12,-0.9631,47618766.0,588049742.0
3097,639,20100603,12.5,12.5,12.32,12.46,12.1,0.36,2.9752,61166083.0,760046780.0
3098,640,20100602,12.3,12.3,11.92,12.1,12.16,-0.06,-0.4934,68060410.0,824705582.0
3099,641,20100601,12.3,12.44,12.12,12.16,12.46,-0.3,-2.4077,47795597.0,586444154.0
3100,642,20100531,12.12,12.52,12.12,12.46,12.34,0.12,0.9724,59492927.0,732860881.0
3101,643,20100528,12.5,12.56,12.24,12.34,12.02,0.32,2.6622,132218217.0,1633198851.0
3102,644,20100527,11.56,12.28,11.4,12.02,11.58,0.44,3.7997,121417952.0,1447994844.0
3103,645,20100526,12.0,12.02,11.5,11.58,11.7,-0.12,-1.0256,132361181.0,1543224439.0
3104,646,20100525,12.24,12.24,11.66,11.7,12.46,-0.76,-6.0995,114715880.0,1369229662.0
3105,647,20100524,12.02,12.52,12.02,12.46,12.22,0.24,1.964,78748264.0,968938528.0
3106,648,20100520,12.4,12.42,12.0,12.22,12.14,0.08,0.659,68869688.0,842647355.0
3107,649,20100519,12.46,12.46,12.12,12.14,12.68,-0.54,-4.2587,92424481.0,1134844601.0
3108,650,20100518,12.5,12.88,12.38,12.68,12.62,0.06,0.4754,81753083.0,1027933231.0
3109,651,20100517,12.58,12.64,12.3,12.62,12.88,-0.26,-2.0186,103249612.0,1287518414.0
3110,652,20100514,13.06,13.14,12.84,12.88,13.16,-0.28,-2.1277,57780807.0,751123569.0
3111,653,20100513,13.1,13.26,13.06,13.16,13.06,0.1,0.7657,58088631.0,764570479.0
3112,654,20100512,13.0,13.26,12.96,13.06,13.1,-0.04,-0.3053,56464349.0,739171186.0
3113,655,20100511,13.1,13.26,12.94,13.1,12.94,0.16,1.2365,118797721.0,1559291921.0
3114,656,20100510,12.68,13.2,12.68,13.14,12.72,0.42,3.3019,94813369.0,1229471972.0
3115,657,20100507,12.4,12.88,12.4,12.72,12.92,-0.2,-1.548,98629594.0,1250805151.0
3116,658,20100506,12.9,13.24,12.76,12.92,13.24,-0.32,-2.4169,96389594.0,1246351530.0
3117,659,20100505,13.42,13.56,13.2,13.24,13.88,-0.64,-4.611,97989483.0,1313388436.0
3118,660,20100504,14.1,14.12,13.82,13.88,13.84,0.04,0.289,64332297.0,899061989.0
3119,661,20100503,13.86,13.98,13.78,13.84,13.84,0.0,0.0,53002714.0,734768414.0
3120,662,20100430,13.76,13.96,13.62,13.84,13.44,0.4,2.9762,76658985.0,1059490398.0
3121,663,20100429,13.8,13.8,13.4,13.44,13.5,-0.06,-0.4444,46009547.0,623681949.0
3122,664,20100428,13.3,13.62,13.3,13.5,13.74,-0.24,-1.7467,67954661.0,915912085.0
3123,665,20100427,13.78,13.94,13.72,13.74,13.98,-0.24,-1.7167,45741212.0,631631311.0
3124,666,20100426,13.68,14.16,13.68,13.98,13.58,0.4,2.9455,76409714.0,1067849624.0
3125,667,20100423,13.68,13.74,13.5,13.58,13.64,-0.06,-0.4399,46784039.0,638146921.0
3126,668,20100422,13.5,13.72,13.28,13.64,13.64,0.0,0.0,43755583.0,591381093.0
3127,669,20100421,13.8,13.96,13.6,13.64,13.66,-0.02,-0.1464,52180990.0,716480828.0
3128,670,20100420,13.6,13.7,13.5,13.66,13.46,0.2,1.4859,46879807.0,639047422.0
3129,671,20100419,13.62,13.74,13.44,13.46,14.0,-0.54,-3.8571,85751307.0,1164810763.0
3130,672,20100416,14.0,14.12,13.76,14.0,14.06,-0.06,-0.4267,130834319.0,1821789276.0
3131,673,20100415,13.96,14.2,13.84,14.06,13.64,0.42,3.0792,92375982.0,1296942278.0
3132,674,20100414,13.72,13.74,13.56,13.64,13.72,-0.08,-0.5831,52712744.0,719873508.0
3133,675,20100413,14.14,14.14,13.62,13.72,14.02,-0.3,-2.1398,92408532.0,1276103103.0
3134,676,20100412,14.2,14.28,13.9,14.02,13.96,0.06,0.4298,65196740.0,917765775.0
3135,677,20100409,13.62,14.08,13.62,13.96,13.62,0.34,2.4963,79844075.0,1108616984.0
3136,678,20100408,13.78,13.88,13.54,13.62,13.92,-0.3,-2.1552,88111976.0,1206773228.0
3137,679,20100407,13.7,13.96,13.46,13.92,13.08,0.84,6.422,170485539.0,2333626174.0
3138,680,20100401,12.84,13.1,12.72,13.08,12.78,0.3,2.3474,90624174.0,1169104762.0
3139,681,20100331,12.96,12.96,12.74,12.78,12.92,-0.14,-1.0836,62114034.0,796403889.0
3140,682,20100330,13.0,13.0,12.84,12.92,12.8,0.12,0.9375,53728774.0,693356602.0
3141,683,20100329,12.84,12.86,12.66,12.8,12.6,0.2,1.5873,36957751.0,472084308.0
3142,684,20100326,12.36,12.74,12.18,12.6,12.32,0.28,2.2727,50281919.0,628270664.0
3143,685,20100325,12.28,12.36,12.18,12.32,12.46,-0.14,-1.1236,60297786.0,739267705.0
3144,686,20100324,12.68,12.68,12.4,12.46,12.38,0.08,0.6462,31703837.0,396678781.0
3145,687,20100323,12.48,12.58,12.36,12.38,12.32,0.06,0.487,33915408.0,423226389.0
3146,688,20100322,12.46,12.46,12.26,12.32,12.66,-0.34,-2.6856,63432276.0,785156801.0
3147,689,20100319,13.0,13.0,12.56,12.66,12.8,-0.14,-1.0938,86913967.0,1105269336.0
3148,690,20100318,13.0,13.0,12.74,12.8,12.96,-0.16,-1.2346,45831253.0,589614317.0
3149,691,20100317,12.92,13.0,12.82,12.96,12.74,0.22,1.7269,60449616.0,780809867.0
3150,692,20100316,12.82,12.96,12.7,12.74,12.82,-0.08,-0.624,46026849.0,588799886.0
3151,693,20100315,13.0,13.0,12.72,12.82,12.88,-0.06,-0.4658,55220657.0,707931883.0
3152,694,20100312,12.9,12.94,12.78,12.88,12.78,0.1,0.7825,59522434.0,765908909.0
3153,695,20100311,12.84,12.88,12.66,12.78,12.74,0.04,0.314,51045532.0,652185821.0
3154,696,20100310,12.8,12.8,12.66,12.74,12.6,0.14,1.1111,43224851.0,550238905.0
3155,697,20100309,12.6,12.7,12.52,12.6,12.64,-0.04,-0.3165,47227794.0,595570156.0
3156,698,20100308,12.6,12.7,12.5,12.64,12.34,0.3,2.4311,84556877.0,1068067891.0
3157,699,20100305,12.3,12.44,12.2,12.34,12.16,0.18,1.4803,82352929.0,1015733860.0
3158,700,20100304,12.4,12.4,12.12,12.16,12.24,-0.08,-0.6536,73001795.0,894009878.0
3159,701,20100303,12.2,12.32,12.12,12.24,12.2,0.04,0.3279,56365017.0,688529316.0
3160,702,20100302,12.26,12.26,12.08,12.2,12.28,-0.08,-0.6515,73454947.0,893973380.0
3161,703,20100301,12.3,12.48,12.22,12.28,12.24,0.04,0.3268,80731364.0,992574084.0
3162,704,20100226,12.3,12.3,12.04,12.24,12.1,0.14,1.157,63697531.0,777243382.0
3163,705,20100225,12.22,12.3,11.94,12.1,12.22,-0.12,-0.982,69108049.0,834833242.0
3164,706,20100224,12.3,12.4,12.14,12.22,12.42,-0.2,-1.6103,79441036.0,972368387.0
3165,707,20100223,12.28,12.5,12.06,12.42,12.22,0.2,1.6367,67084958.0,827573056.0
3166,708,20100222,12.24,12.3,12.12,12.22,11.78,0.44,3.7352,74287022.0,908160309.0
3167,709,20100219,12.06,12.14,11.72,11.78,12.24,-0.46,-3.7582,71509133.0,849327124.0
3168,710,20100218,12.38,12.44,12.2,12.24,12.34,-0.1,-0.8104,42401252.0,523348443.0
3169,711,20100217,12.4,12.5,12.28,12.34,12.18,0.16,1.3136,59043370.0,733289793.0
3170,712,20100212,12.2,12.4,12.14,12.18,12.22,-0.04,-0.3273,71191103.0,873042644.0
3171,713,20100211,12.4,12.42,12.04,12.22,12.14,0.08,0.659,82420853.0,1002892313.0
3172,714,20100210,11.98,12.26,11.94,12.14,11.8,0.34,2.8814,121000104.0,1465290766.0
3173,715,20100209,11.64,11.88,11.48,11.8,11.4,0.4,3.5088,103085479.0,1201681241.0
3174,716,20100208,11.38,11.5,11.22,11.4,11.6,-0.2,-1.7241,97722058.0,1109617863.0
3175,717,20100205,11.7,11.78,11.58,11.6,12.08,-0.48,-3.9735,121826232.0,1428336373.0
3176,718,20100204,12.4,12.4,12.0,12.08,12.32,-0.24,-1.9481,128668874.0,1570889085.0
3177,719,20100203,12.16,12.58,11.88,12.32,11.26,1.06,9.4139,314380947.0,3838077738.0
3178,720,20100202,11.36,11.48,11.2,11.26,11.14,0.12,1.0772,81281380.0,921036603.0
3179,721,20100201,10.82,11.18,10.78,11.14,11.04,0.1,0.9058,64029757.0,701496802.0
3180,722,20100129,11.22,11.3,10.86,11.04,11.48,-0.44,-3.8328,121466595.0,1343048685.0
3181,723,20100128,11.2,11.5,11.1,11.48,11.02,0.46,4.1742,91737892.0,1043773927.0
3182,724,20100127,11.04,11.26,10.96,11.02,11.04,-0.02,-0.1812,67842937.0,753453085.0
3183,725,20100126,11.32,11.46,11.02,11.04,11.44,-0.4,-3.4965,89718200.0,999433595.0
3184,726,20100125,11.32,11.56,11.28,11.44,11.56,-0.12,-1.0381,54874807.0,626642314.0
3185,727,20100122,11.54,11.6,11.3,11.56,11.84,-0.28,-2.3649,116176408.0,1332341305.0
3186,728,20100121,12.2,12.3,11.78,11.84,12.08,-0.24,-1.9868,65144290.0,781266520.0
3187,729,20100120,12.14,12.24,11.94,12.08,12.22,-0.14,-1.1457,79300351.0,957066577.0
3188,730,20100119,12.18,12.28,12.02,12.22,12.04,0.18,1.495,59983633.0,727401765.0
3189,731,20100118,12.08,12.18,12.02,12.04,12.28,-0.24,-1.9544,55091707.0,666048588.0
3190,732,20100115,12.44,12.44,12.02,12.28,12.42,-0.14,-1.1272,110353272.0,1345445835.0
3191,733,20100114,12.6,12.74,12.32,12.42,12.52,-0.1,-0.7987,49364788.0,618220867.0
3192,734,20100113,12.86,12.9,12.4,12.52,13.18,-0.66,-5.0076,99806988.0,1261897286.0
3193,735,20100112,13.24,13.42,12.96,13.18,13.24,-0.06,-0.4532,55631012.0,732167795.0
3194,736,20100111,13.16,13.5,13.1,13.24,13.04,0.2,1.5337,64508973.0,858028685.0
3195,737,20100108,12.98,13.18,12.82,13.04,13.0,0.04,0.3077,68503398.0,892879171.0
3196,738,20100107,13.2,13.3,12.88,13.0,13.02,-0.02,-0.1536,57300598.0,749891940.0
3197,739,20100106,12.96,13.1,12.72,13.02,12.94,0.08,0.6182,80978863.0,1050889193.0
3198,740,20100105,12.62,12.96,12.54,12.94,12.24,0.7,5.719,124736109.0,1597987046.0
3199,741,20100104,12.22,12.36,12.16,12.24,12.2,0.04,0.3279,31983302.0,392448498.0
3200,742,20091231,12.06,12.24,12.0,12.2,11.92,0.28,2.349,29196631.0,353833221.0
3201,743,20091230,12.1,12.16,11.88,11.92,12.02,-0.1,-0.832,37820616.0,453598693.0
3202,744,20091229,12.28,12.28,11.9,12.02,12.02,0.0,0.0,31979533.0,384392107.0
3203,745,20091228,12.06,12.24,11.94,12.02,12.06,-0.04,-0.3317,26222355.0,317270221.0
3204,746,20091224,12.0,12.26,11.86,12.06,11.86,0.2,1.6864,42399048.0,513860167.0
3205,747,20091223,11.7,11.9,11.64,11.86,11.78,0.08,0.6791,27296359.0,321397272.0
3206,748,20091222,11.8,11.84,11.66,11.78,11.74,0.04,0.3407,42583595.0,500778489.0
3207,749,20091221,11.72,11.9,11.6,11.74,11.84,-0.1,-0.8446,43794040.0,514240656.0
3208,750,20091218,12.06,12.08,11.78,11.84,12.06,-0.22,-1.8242,75056123.0,894345064.0
3209,751,20091217,12.2,12.26,11.88,12.06,12.0,0.06,0.5,69704213.0,843347292.0
3210,752,20091216,12.24,12.26,11.94,12.0,12.12,-0.12,-0.9901,51957184.0,626086119.0
3211,753,20091215,12.2,12.2,12.02,12.12,12.16,-0.04,-0.3289,58644502.0,709641602.0
3212,754,20091214,11.96,12.26,11.82,12.16,12.08,0.08,0.6623,58094398.0,701065374.0
3213,755,20091211,11.84,12.12,11.84,12.08,11.9,0.18,1.5126,65533480.0,787775809.0
3214,756,20091210,11.84,12.16,11.7,11.9,11.82,0.08,0.6768,78195107.0,931427465.0
3215,757,20091209,11.8,11.98,11.74,11.82,11.88,-0.06,-0.5051,60728146.0,719632122.0
3216,758,20091208,12.18,12.18,11.84,11.88,12.02,-0.14,-1.1647,50630566.0,606608946.0
3217,759,20091207,12.1,12.14,11.96,12.02,12.14,-0.12,-0.9885,36070976.0,434426748.0
3218,760,20091204,12.0,12.18,11.94,12.14,12.34,-0.2,-1.6207,73764303.0,889882489.0
3219,761,20091203,12.3,12.46,12.14,12.34,12.18,0.16,1.3136,47227445.0,580250650.0
3220,762,20091202,12.26,12.28,12.1,12.18,12.04,0.14,1.1628,58541871.0,714082888.0
3221,763,20091201,11.94,12.14,11.8,12.04,11.94,0.1,0.8375,70624318.0,845406363.0
3222,764,20091130,12.08,12.14,11.9,11.94,11.78,0.16,1.3582,68751892.0,825855551.0
3223,765,20091127,12.1,12.2,11.5,11.78,12.44,-0.66,-5.3055,102841219.0,1216671932.0
3224,766,20091126,12.58,12.6,12.28,12.44,12.58,-0.14,-1.1129,41687509.0,517393381.0
3225,767,20091125,12.48,12.6,12.32,12.58,12.28,0.3,2.443,47952062.0,597956909.0
3226,768,20091124,12.5,12.58,12.16,12.28,12.54,-0.26,-2.0734,71548758.0,882529657.0
3227,769,20091123,12.68,12.68,12.34,12.54,12.56,-0.02,-0.1592,50720095.0,632937913.0
3228,770,20091120,12.56,12.66,12.42,12.56,12.56,0.0,0.0,57008493.0,713973835.0
3229,771,20091119,12.68,12.72,12.48,12.56,12.74,-0.18,-1.4129,48832063.0,614764284.0
3230,772,20091118,12.96,12.96,12.62,12.74,12.86,-0.12,-0.9331,50815087.0,647666775.0
3231,773,20091117,12.8,12.88,12.72,12.86,12.74,0.12,0.9419,43089298.0,551735762.0
3232,774,20091116,12.8,12.84,12.66,12.74,12.54,0.2,1.5949,66345010.0,845584300.0
3233,775,20091113,12.3,12.68,12.16,12.54,12.42,0.12,0.9662,82460338.0,1025224113.0
3234,776,20091112,12.54,12.64,12.36,12.42,12.66,-0.24,-1.8957,59674456.0,744710204.0
3235,777,20091111,12.58,12.72,12.46,12.66,12.46,0.2,1.6051,47934299.0,602821635.0
3236,778,20091110,12.68,12.68,12.44,12.46,12.42,0.04,0.3221,51328216.0,643344450.0
3237,779,20091109,12.36,12.58,12.26,12.42,12.26,0.16,1.3051,52440775.0,651700280.0
3238,780,20091106,12.06,12.36,12.02,12.26,11.86,0.4,3.3727,89122620.0,1087929903.0
3239,781,20091105,11.82,11.9,11.66,11.86,11.88,-0.02,-0.1684,51404444.0,605742971.0
3240,782,20091104,11.8,11.94,11.68,11.88,11.54,0.34,2.9463,78816180.0,932932604.0
3241,783,20091103,11.72,11.84,11.48,11.54,11.88,-0.34,-2.862,71161717.0,826590434.0
3242,784,20091102,11.46,11.9,11.4,11.88,12.02,-0.14,-1.1647,84699968.0,988413556.0
3243,785,20091030,12.0,12.12,11.9,12.02,11.5,0.52,4.5217,89146631.0,1072514106.0
3244,786,20091029,11.64,11.7,11.34,11.5,12.04,-0.54,-4.4851,114796936.0,1322009632.0
3245,787,20091028,12.3,12.42,11.88,12.04,12.46,-0.42,-3.3708,114499997.0,1385580513.0
3246,788,20091027,12.48,12.54,12.3,12.46,12.9,-0.44,-3.4109,125918913.0,1568849046.0
3247,789,20091023,12.4,13.0,12.38,12.9,12.24,0.66,5.3922,147431234.0,1892180116.0
3248,790,20091022,12.2,12.32,12.12,12.24,12.2,0.04,0.3279,94962655.0,1161877347.0
3249,791,20091021,12.26,12.32,12.12,12.2,12.46,-0.26,-2.0867,65681769.0,803542116.0
3250,792,20091020,12.42,12.58,12.38,12.46,12.42,0.04,0.3221,84048266.0,1049110449.0
3251,793,20091019,11.94,12.48,11.9,12.42,11.92,0.5,4.1946,108029331.0,1328029932.0
3252,794,20091016,12.18,12.26,11.88,11.92,12.02,-0.1,-0.832,93640956.0,1133671062.0
3253,795,20091015,12.1,12.2,11.96,12.02,11.9,0.12,1.0084,118204717.0,1426450518.0
3254,796,20091014,11.6,11.94,11.6,11.9,11.5,0.4,3.4783,129863676.0,1533908465.0
3255,797,20091013,11.36,11.68,11.28,11.5,11.16,0.34,3.0466,124250721.0,1426778484.0
3256,798,20091012,11.42,11.42,11.12,11.16,11.26,-0.1,-0.8881,50643891.0,568876349.0
3257,799,20091009,11.16,11.34,11.08,11.26,11.02,0.24,2.1779,107499305.0,1204355993.0
3258,800,20091008,10.96,11.04,10.82,11.02,10.96,0.06,0.5474,56418805.0,617843820.0
3259,801,20091007,10.88,11.04,10.86,10.96,10.8,0.16,1.4815,84618536.0,927446373.0
3260,802,20091006,10.62,10.82,10.6,10.8,10.5,0.3,2.8571,76533925.0,817546923.0
3261,803,20091005,10.4,10.56,10.34,10.5,10.24,0.26,2.5391,76718626.0,800054933.0
3262,804,20091002,10.2,10.34,10.2,10.24,10.42,-0.18,-1.72,83148971.0,853893574.0
3263,805,20090930,10.58,10.68,10.38,10.42,10.58,-0.16,-1.5123,66723740.0,700417391.0
3264,806,20090929,10.58,10.64,10.48,10.58,10.3,0.28,2.7184,98291837.0,1038015658.0
3265,807,20090928,10.34,10.34,10.2,10.3,10.38,-0.08,-0.7707,101572851.0,1041268847.0
3266,808,20090925,10.3,10.5,10.2,10.38,10.44,-0.06,-0.5747,91664950.0,948868509.0
3267,809,20090924,10.64,10.72,10.42,10.44,10.82,-0.38,-3.512,116528933.0,1230850615.0
3268,810,20090923,10.82,10.88,10.74,10.82,10.84,-0.02,-0.1845,82570635.0,893949251.0
3269,811,20090922,10.78,10.98,10.76,10.84,10.74,0.1,0.9311,67601792.0,733897413.0
3270,812,20090921,10.8,10.9,10.7,10.74,10.82,-0.08,-0.7394,110566824.0,1194596719.0
3271,813,20090918,10.78,10.96,10.68,10.82,10.88,-0.06,-0.5515,175115150.0,1893665750.0
3272,814,20090917,11.0,11.1,10.78,10.88,10.92,-0.04,-0.3663,127991023.0,1406492303.0
3273,815,20090916,10.82,10.94,10.62,10.92,10.66,0.26,2.439,126151244.0,1360752614.0
3274,816,20090915,10.82,11.0,10.56,10.66,10.8,-0.14,-1.2963,90962616.0,974470121.0
3275,817,20090914,10.82,11.0,10.72,10.8,11.02,-0.22,-1.9964,74108803.0,804968319.0
3276,818,20090911,10.8,11.08,10.74,11.02,10.78,0.24,2.2264,145905482.0,1602263935.0
3277,819,20090910,10.78,10.92,10.74,10.78,10.6,0.18,1.6981,118336085.0,1280372284.0
3278,820,20090909,10.7,10.74,10.54,10.6,10.64,-0.04,-0.3759,78544096.0,834995639.0
3279,821,20090908,10.5,10.9,10.5,10.84,10.52,0.32,3.0418,99663233.0,1071541372.0
3280,822,20090907,10.42,10.58,10.36,10.52,10.42,0.1,0.9597,58828177.0,617052021.0
3281,823,20090904,10.28,10.5,10.16,10.42,10.22,0.2,1.957,80994145.0,833980880.0
3282,824,20090903,10.0,10.28,10.0,10.22,10.04,0.18,1.7928,58104331.0,592238089.0
3283,825,20090902,9.96,10.12,9.96,10.04,10.24,-0.2,-1.9531,76817107.0,771703876.0
3284,826,20090901,10.3,10.32,10.18,10.24,10.18,0.06,0.5894,47452297.0,485914383.0
3285,827,20090831,10.14,10.26,10.0,10.18,10.36,-0.18,-1.7375,79921561.0,808318099.0
3286,828,20090828,10.38,10.44,10.24,10.36,10.34,0.02,0.1934,77926661.0,807194234.0
3287,829,20090827,10.5,10.64,10.26,10.34,10.66,-0.32,-3.0019,116526594.0,1210576447.0
3288,830,20090826,10.7,10.8,10.58,10.66,10.68,-0.02,-0.1873,97161090.0,1039304427.0
3289,831,20090825,10.48,10.7,10.4,10.68,10.68,0.0,0.0,73301127.0,776249551.0
3290,832,20090824,10.64,10.7,10.46,10.68,10.32,0.36,3.4884,91940922.0,977159208.0
3291,833,20090821,10.54,10.54,10.14,10.32,10.36,-0.04,-0.3861,65497410.0,677562091.0
3292,834,20090820,10.22,10.46,10.22,10.36,10.04,0.32,3.1873,73371176.0,759414506.0
3293,835,20090819,10.22,10.24,9.94,10.04,10.24,-0.2,-1.9531,97236940.0,979473599.0
3294,836,20090818,10.02,10.28,10.0,10.24,10.24,0.0,0.0,109258690.0,1107944240.0
3295,837,20090817,10.4,10.48,10.16,10.24,10.74,-0.5,-4.6555,116126567.0,1197320994.0
3296,838,20090814,10.9,10.9,10.5,10.74,10.76,-0.02,-0.1859,68722784.0,733399005.0
3297,839,20090813,10.78,10.78,10.6,10.76,10.52,0.24,2.2814,61742533.0,662406193.0
3298,840,20090812,10.66,10.74,10.5,10.52,10.96,-0.44,-4.0146,95894929.0,1015406332.0
3299,841,20090811,10.84,10.98,10.7,10.96,10.94,0.02,0.1828,46411991.0,504927667.0
3300,842,20090810,10.86,11.04,10.8,10.94,10.66,0.28,2.6266,88286872.0,967220549.0
3301,843,20090807,10.84,11.16,10.54,10.66,11.0,-0.34,-3.0909,159567700.0,1730811678.0
3302,844,20090806,10.5,11.16,10.5,11.0,10.62,0.38,3.5782,138690659.0,1509277177.0
3303,845,20090805,10.88,10.96,10.54,10.62,10.74,-0.12,-1.1173,76720039.0,824731556.0
3304,846,20090804,11.0,11.08,10.7,10.74,10.76,-0.02,-0.1859,140534925.0,1531453187.0
3305,847,20090803,10.46,10.78,10.36,10.76,10.42,0.34,3.263,99257017.0,1055397809.0
3306,848,20090731,10.36,10.54,10.32,10.42,10.26,0.16,1.5595,103921263.0,1083144248.0
3307,849,20090730,10.24,10.4,10.02,10.26,10.42,-0.16,-1.5355,161530089.0,1646981336.0
3308,850,20090729,10.66,10.86,10.26,10.42,10.86,-0.44,-4.0516,124205308.0,1311040501.0
3309,851,20090728,10.54,10.96,10.46,10.86,10.56,0.3,2.8409,152803190.0,1643744065.0
3310,852,20090727,10.6,10.72,10.34,10.56,10.46,0.1,0.956,130017569.0,1369384774.0
3311,853,20090724,10.66,10.66,10.26,10.46,10.32,0.14,1.3566,113499402.0,1184976924.0
3312,854,20090723,10.22,10.36,10.08,10.32,10.08,0.24,2.381,90376854.0,922849607.0
3313,855,20090722,10.38,10.44,10.0,10.08,10.24,-0.16,-1.5625,115877247.0,1181138037.0
3314,856,20090721,10.3,10.3,10.02,10.24,10.22,0.02,0.1957,94374476.0,961668731.0
3315,857,20090720,9.9,10.24,9.87,10.22,9.78,0.44,4.499,137861883.0,1385473511.0
3316,858,20090717,9.62,9.8,9.5,9.78,9.62,0.16,1.6632,212067284.0,2039109927.0
3317,859,20090716,9.87,9.9,9.5,9.62,9.62,0.0,0.0,113866783.0,1107794935.0
3318,860,20090715,9.4,9.66,9.39,9.62,9.37,0.25,2.6681,109975000.0,1048493237.0
3319,861,20090714,8.99,9.41,8.97,9.37,8.81,0.56,6.3564,138129819.0,1274917735.0
3320,862,20090713,9.08,9.08,8.8,8.81,9.06,-0.25,-2.7594,75824321.0,671848490.0
3321,863,20090710,9.2,9.27,9.01,9.06,9.09,-0.03,-0.33,91951103.0,842962497.0
3322,864,20090709,8.99,9.15,8.88,9.09,8.9,0.19,2.1348,125979848.0,1140576414.0
3323,865,20090708,8.98,9.05,8.85,8.9,9.03,-0.13,-1.4397,92791559.0,827724584.0
3324,866,20090707,9.13,9.28,9.02,9.03,9.17,-0.14,-1.5267,91803857.0,839646442.0
3325,867,20090706,9.24,9.29,9.14,9.17,9.38,-0.21,-2.2388,77579726.0,713444167.0
3326,868,20090703,9.3,9.43,9.25,9.38,9.44,-0.06,-0.6356,60854653.0,569727305.0
3327,869,20090702,9.85,9.85,9.3,9.44,9.61,-0.17,-1.769,121097856.0,1158857282.0
3328,870,20090630,9.95,9.96,9.56,9.61,9.68,-0.07,-0.7231,104798312.0,1018586593.0
3329,871,20090629,9.89,9.89,9.58,9.68,9.91,-0.23,-2.3209,104569543.0,1015536351.0
