,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2832,375,20110627,13.26,13.9,13.22,13.72,13.46,0.26,1.9317,26505000.0,363498060.0
2833,376,20110624,12.84,13.62,12.72,13.46,12.64,0.82,6.4873,25211125.0,335670023.0
2834,377,20110623,12.58,12.82,12.4,12.64,12.62,0.02,0.1585,4364208.0,54874091.0
2835,378,20110622,12.78,12.84,12.58,12.62,12.6,0.02,0.1587,9595477.0,121871102.0
2836,379,20110621,12.5,12.76,12.4,12.6,12.42,0.18,1.4493,6005240.0,75471344.0
2837,380,20110620,12.44,12.72,12.36,12.42,12.54,-0.12,-0.9569,8952152.0,111482665.0
2838,381,20110617,12.7,12.74,12.5,12.54,12.6,-0.06,-0.4762,10408576.0,131078861.0
2839,382,20110616,12.88,12.96,12.28,12.6,13.02,-0.42,-3.2258,15636733.0,197812829.0
2840,383,20110615,13.32,13.38,12.96,13.02,13.2,-0.18,-1.3636,10026439.0,131471400.0
2841,384,20110614,13.0,13.44,12.98,13.2,13.08,0.12,0.9174,6493450.0,86166156.0
2842,385,20110613,13.1,13.18,12.96,13.08,13.28,-0.2,-1.506,9358439.0,121880054.0
2843,386,20110610,13.26,13.44,13.14,13.28,13.22,0.06,0.4539,8722431.0,115816146.0
2844,387,20110609,13.04,13.24,12.94,13.22,13.12,0.1,0.7622,11862539.0,155090126.0
2845,388,20110608,13.32,13.38,13.06,13.12,13.42,-0.3,-2.2355,13950144.0,183988805.0
2846,389,20110607,13.76,13.76,13.32,13.42,13.4,0.02,0.1493,7589052.0,102472956.0
2847,390,20110603,13.62,13.7,13.34,13.4,13.6,-0.2,-1.4706,6717799.0,90777785.0
2848,391,20110602,13.6,13.78,13.46,13.6,13.8,-0.2,-1.4493,7802412.0,106362822.0
2849,392,20110601,14.0,14.02,13.62,13.8,13.98,-0.18,-1.2876,8199105.0,113189451.0
2850,393,20110531,13.88,14.04,13.68,13.98,13.62,0.36,2.6432,11017178.0,153137930.0
2851,394,20110530,13.8,13.86,13.54,13.62,13.74,-0.12,-0.8734,4634213.0,63243358.0
2852,395,20110527,13.5,13.76,13.24,13.74,13.38,0.36,2.6906,14758676.0,200030674.0
2853,396,20110526,13.52,13.52,13.18,13.38,13.28,0.1,0.753,10791300.0,143211211.0
2854,397,20110525,13.26,13.44,13.26,13.28,13.52,-0.24,-1.7752,8084600.0,107476594.0
2855,398,20110524,13.98,13.98,13.12,13.52,13.645,-0.125,-0.9161,18489781.0,246130030.0
2856,399,20110523,14.2,14.2,13.7,13.86,14.24,-0.38,-2.6685,6730193.0,92919697.0
2857,400,20110520,14.18,14.28,14.12,14.24,14.18,0.06,0.4231,10318180.0,146541615.0
2858,401,20110519,13.86,14.32,13.86,14.18,13.84,0.34,2.4567,17089462.0,241877388.0
2859,402,20110518,13.4,13.94,13.34,13.84,13.44,0.4,2.9762,15492019.0,213518543.0
2860,403,20110517,13.06,13.48,12.92,13.44,13.08,0.36,2.7523,8399596.0,111938152.0
2861,404,20110516,13.0,13.34,13.0,13.08,13.26,-0.18,-1.3575,10255639.0,134332680.0
2862,405,20110513,13.4,13.4,13.04,13.26,13.2,0.06,0.4545,13437000.0,176906392.0
2863,406,20110512,13.54,13.66,13.16,13.2,13.68,-0.48,-3.5088,18617170.0,248050668.0
2864,407,20110511,13.8,13.8,13.32,13.68,13.58,0.1,0.7364,20450920.0,277004760.0
2865,408,20110509,13.06,13.8,13.04,13.58,12.88,0.7,5.4348,28180050.0,377302835.0
2866,409,20110506,13.04,13.04,12.68,12.88,13.08,-0.2,-1.5291,24406400.0,314505360.0
2867,410,20110505,12.8,13.2,12.72,13.08,12.8,0.28,2.1875,18528820.0,241422550.0
2868,411,20110504,13.18,13.18,12.68,12.8,13.16,-0.36,-2.7356,16195820.0,207474487.0
2869,412,20110503,13.44,13.44,13.08,13.16,13.4,-0.24,-1.791,16875723.0,223067454.0
2870,413,20110429,13.66,13.66,13.34,13.4,13.66,-0.26,-1.9034,10481440.0,140994562.0
2871,414,20110428,14.16,14.2,13.52,13.66,14.08,-0.42,-2.983,13438552.0,185160240.0
2872,415,20110427,14.6,14.6,14.04,14.08,14.38,-0.3,-2.0862,9290337.0,132036207.0
2873,416,20110426,14.32,14.4,13.98,14.38,14.34,0.04,0.2789,10397000.0,147031424.0
2874,417,20110421,14.36,14.52,14.22,14.34,14.26,0.08,0.561,9110257.0,130595712.0
2875,418,20110420,14.1,14.32,14.04,14.26,13.98,0.28,2.0029,14450644.0,204411539.0
2876,419,20110419,14.12,14.12,13.96,13.98,14.16,-0.18,-1.2712,13215533.0,185200292.0
2877,420,20110418,14.52,14.52,14.14,14.16,14.6,-0.44,-3.0137,16999583.0,242504939.0
2878,421,20110415,14.88,14.88,14.44,14.6,14.9,-0.3,-2.0134,12227160.0,178941575.0
2879,422,20110414,15.0,15.02,14.5,14.9,14.94,-0.04,-0.2677,15160254.0,224191332.0
2880,423,20110413,15.18,15.18,14.7,14.94,14.98,-0.04,-0.267,9378616.0,139797500.0
2881,424,20110412,15.2,15.2,14.88,14.98,15.06,-0.08,-0.5312,7519315.0,112826291.0
2882,425,20110411,15.7,15.8,14.82,15.06,15.64,-0.58,-3.7084,17188162.0,259783773.0
2883,426,20110408,15.32,15.66,15.22,15.64,15.4,0.24,1.5585,7738265.0,119946673.0
2884,427,20110407,15.52,15.52,15.1,15.4,15.48,-0.08,-0.5168,16631280.0,254686748.0
2885,428,20110406,15.44,15.92,15.08,15.48,15.54,-0.06,-0.3861,33232081.0,515400534.0
2886,429,20110404,15.2,15.66,15.04,15.54,14.9,0.64,4.2953,34057869.0,526038468.0
2887,430,20110401,14.8,15.0,14.56,14.9,14.56,0.34,2.3352,18743526.0,277313944.0
2888,431,20110331,14.2,14.86,14.2,14.56,14.12,0.44,3.1162,37657075.0,549135042.0
2889,432,20110330,13.5,14.18,13.48,14.12,13.44,0.68,5.0595,29561472.0,414258869.0
2890,433,20110329,13.74,13.74,13.3,13.44,13.64,-0.2,-1.4663,9484828.0,127513456.0
2891,434,20110328,13.3,13.7,13.16,13.64,13.28,0.36,2.7109,26310460.0,354294128.0
2892,435,20110325,13.18,13.44,13.18,13.28,13.1,0.18,1.374,18570415.0,246598478.0
2893,436,20110324,13.28,13.28,12.96,13.1,13.18,-0.08,-0.607,20831750.0,272067701.0
2894,437,20110323,13.22,13.22,12.88,13.18,13.22,-0.04,-0.3026,7993373.0,104329776.0
2895,438,20110322,13.36,13.38,13.04,13.22,13.36,-0.14,-1.0479,27603000.0,364852692.0
2896,439,20110321,13.0,13.38,12.94,13.36,12.86,0.5,3.888,15070874.0,198548596.0
2897,440,20110318,12.12,12.92,12.12,12.86,12.08,0.78,6.457,19462460.0,247266169.0
2898,441,20110317,12.02,12.16,11.9,12.08,12.2,-0.12,-0.9836,9064077.0,109026377.0
2899,442,20110316,12.42,12.46,12.1,12.2,12.22,-0.02,-0.1637,11852695.0,144555820.0
2900,443,20110315,12.42,12.58,12.0,12.22,12.6,-0.38,-3.0159,12577033.0,153153824.0
2901,444,20110314,12.56,12.82,12.4,12.6,12.58,0.02,0.159,8112000.0,102176152.0
2902,445,20110311,12.92,12.92,12.54,12.58,12.96,-0.38,-2.9321,9916188.0,125754572.0
2903,446,20110310,13.0,13.1,12.78,12.96,13.04,-0.08,-0.6135,4819480.0,62265730.0
2904,447,20110309,13.2,13.2,12.9,13.04,12.94,0.1,0.7728,9166389.0,119534626.0
2905,448,20110308,12.62,13.04,12.58,12.94,12.62,0.32,2.5357,11060235.0,141984536.0
2906,449,20110307,12.6,12.9,12.58,12.62,12.76,-0.14,-1.0972,5567070.0,70382024.0
2907,450,20110304,13.0,13.0,12.6,12.76,12.84,-0.08,-0.6231,13974000.0,179095260.0
2908,451,20110303,12.64,12.96,12.64,12.84,12.56,0.28,2.2293,7107000.0,91302372.0
2909,452,20110302,12.6,12.8,12.4,12.56,12.7,-0.14,-1.1024,4252860.0,53160628.0
2910,453,20110301,12.78,12.84,12.68,12.7,12.64,0.06,0.4747,11347116.0,145006278.0
2911,454,20110228,12.38,12.68,12.2,12.64,12.52,0.12,0.9585,14184708.0,177787664.0
2912,455,20110225,12.1,12.6,12.1,12.52,12.08,0.44,3.6424,8134096.0,100642624.0
2913,456,20110224,12.22,12.4,12.04,12.08,12.26,-0.18,-1.4682,10618100.0,129604654.0
2914,457,20110223,12.48,12.48,12.06,12.26,12.36,-0.1,-0.8091,16024789.0,196676218.0
2915,458,20110222,12.8,12.8,12.2,12.36,12.78,-0.42,-3.2864,11956346.0,147789357.0
2916,459,20110221,12.66,12.88,12.56,12.78,12.78,0.0,0.0,7245835.0,92470576.0
2917,460,20110218,12.52,12.86,12.5,12.78,12.64,0.14,1.1076,14750554.0,187893214.0
2918,461,20110217,12.8,12.82,12.44,12.64,12.92,-0.28,-2.1672,19646000.0,247099344.0
2919,462,20110216,13.1,13.14,12.74,12.92,13.12,-0.2,-1.5244,9481529.0,122137375.0
2920,463,20110215,13.1,13.3,13.0,13.12,13.18,-0.06,-0.4552,11449011.0,150484014.0
2921,464,20110214,12.62,13.36,12.62,13.18,12.74,0.44,3.4537,13205200.0,173610654.0
2922,465,20110211,12.88,13.0,12.38,12.74,12.88,-0.14,-1.087,19597542.0,247109462.0
2923,466,20110210,13.22,13.3,12.88,12.88,13.36,-0.48,-3.5928,15206000.0,197677316.0
2924,467,20110209,13.8,13.84,13.32,13.36,13.9,-0.54,-3.8849,18349246.0,247320245.0
2925,468,20110208,13.98,14.06,13.84,13.9,13.98,-0.08,-0.5722,3702842.0,51536845.0
2926,469,20110207,14.14,14.28,13.94,13.98,14.28,-0.3,-2.1008,4586000.0,64412400.0
2927,470,20110202,13.98,14.42,13.98,14.28,13.92,0.36,2.5862,7923423.0,112148294.0
2928,471,20110201,14.0,14.08,13.76,13.92,14.06,-0.14,-0.9957,6696100.0,92964512.0
2929,472,20110131,13.8,14.12,13.72,14.06,13.9,0.16,1.1511,8421829.0,118234009.0
2930,473,20110128,13.82,14.0,13.78,13.9,13.96,-0.06,-0.4298,8116000.0,112795580.0
2931,474,20110127,14.1,14.1,13.76,13.96,14.52,-0.56,-3.8568,20445151.0,285376314.0
2932,475,20110126,14.52,14.62,14.24,14.52,14.54,-0.02,-0.1375,7106241.0,102182522.0
2933,476,20110125,14.54,14.66,14.52,14.54,14.54,0.0,0.0,5370828.0,78399099.0
2934,477,20110124,14.48,14.72,14.4,14.54,14.4,0.14,0.9722,8847789.0,128849842.0
2935,478,20110121,14.24,14.54,14.12,14.4,14.12,0.28,1.983,9162299.0,132033672.0
2936,479,20110120,14.28,14.44,14.12,14.12,14.34,-0.22,-1.5342,4884938.0,69591828.0
2937,480,20110119,14.3,14.5,14.18,14.34,14.08,0.26,1.8466,5222874.0,74888653.0
2938,481,20110118,14.06,14.36,14.04,14.08,14.14,-0.06,-0.4243,8013500.0,113456520.0
2939,482,20110117,14.66,14.66,14.1,14.14,14.68,-0.54,-3.6785,14956000.0,213361156.0
2940,483,20110114,14.74,14.8,14.56,14.68,14.9,-0.22,-1.4765,7543000.0,110556790.0
2941,484,20110113,15.3,15.38,14.78,14.9,15.08,-0.18,-1.1936,7789398.0,116296662.0
2942,485,20110112,14.9,15.14,14.74,15.08,14.84,0.24,1.6173,4953407.0,74259020.0
2943,486,20110111,14.88,15.0,14.54,14.84,14.9,-0.06,-0.4027,10396000.0,153324960.0
2944,487,20110110,15.3,15.36,14.86,14.9,15.36,-0.46,-2.9948,7991150.0,120407077.0
2945,488,20110107,15.38,15.4,15.0,15.36,15.18,0.18,1.1858,9710668.0,148552436.0
2946,489,20110106,15.5,15.5,15.12,15.18,15.54,-0.36,-2.3166,13423867.0,204333253.0
2947,490,20110105,14.98,15.68,14.98,15.54,14.9,0.64,4.2953,20875366.0,319476502.0
2948,491,20110104,14.46,15.02,14.46,14.9,14.46,0.44,3.0429,18077119.0,268061387.0
2949,492,20110103,14.16,14.56,14.12,14.46,14.2,0.26,1.831,6917639.0,99800741.0
2950,493,20101231,14.18,14.3,14.04,14.2,14.06,0.14,0.9957,4474586.0,63430972.0
2951,494,20101230,14.14,14.2,13.86,14.06,14.04,0.02,0.1425,6730666.0,94933737.0
2952,495,20101229,13.96,14.1,13.84,14.04,13.88,0.16,1.1527,2986000.0,41783640.0
2953,496,20101228,13.9,13.92,13.6,13.88,14.12,-0.24,-1.6997,8014304.0,110628356.0
2954,497,20101224,14.08,14.14,13.96,14.12,14.2,-0.08,-0.5634,2022000.0,28469364.0
2955,498,20101223,14.3,14.38,14.14,14.2,14.12,0.08,0.5666,6791310.0,96954744.0
2956,499,20101222,14.12,14.24,13.84,14.12,13.98,0.14,1.0014,9785600.0,138329924.0
2957,500,20101221,13.62,14.38,13.56,13.98,13.58,0.4,2.9455,9560102.0,133752598.0
2958,501,20101220,13.6,13.64,13.4,13.58,13.54,0.04,0.2954,5320753.0,72092553.0
2959,502,20101217,13.44,13.66,13.4,13.54,13.54,0.0,0.0,9941300.0,134361018.0
2960,503,20101216,13.86,13.9,13.4,13.54,13.78,-0.24,-1.7417,8794800.0,119075172.0
2961,504,20101215,13.82,13.96,13.7,13.78,13.82,-0.04,-0.2894,5573194.0,76926197.0
2962,505,20101214,14.0,14.0,13.7,13.82,13.88,-0.06,-0.4323,9984484.0,137814913.0
2963,506,20101213,13.76,14.02,13.76,13.88,13.76,0.12,0.8721,8032954.0,111815834.0
2964,507,20101210,13.8,13.88,13.72,13.76,13.86,-0.1,-0.7215,7814897.0,107604037.0
2965,508,20101209,13.86,13.88,13.64,13.86,13.86,0.0,0.0,14332178.0,197357091.0
2966,509,20101208,13.9,14.1,13.8,13.86,14.0,-0.14,-1.0,10310700.0,143257058.0
2967,510,20101207,13.94,14.04,13.86,14.0,13.98,0.02,0.1431,12233454.0,170785588.0
2968,511,20101206,14.2,14.3,13.92,13.98,14.12,-0.14,-0.9915,13148443.0,184383577.0
2969,512,20101203,14.32,14.56,14.02,14.12,14.3,-0.18,-1.2587,7522000.0,106556864.0
2970,513,20101202,14.34,14.56,14.24,14.3,14.18,0.12,0.8463,13956090.0,199555549.0
2971,514,20101201,13.98,14.34,13.68,14.18,13.92,0.26,1.8678,12028755.0,169759444.0
2972,515,20101130,14.1,14.24,13.88,13.92,14.12,-0.2,-1.4164,13846000.0,193705740.0
2973,516,20101129,13.94,14.14,13.92,14.12,14.04,0.08,0.5698,6398601.0,89738453.0
2974,517,20101126,14.22,14.28,13.88,14.04,14.2,-0.16,-1.1268,6216278.0,87263653.0
2975,518,20101125,14.14,14.48,14.1,14.2,14.02,0.18,1.2839,7049383.0,100743317.0
2976,519,20101124,14.4,14.4,13.88,14.02,14.12,-0.1,-0.7082,19026400.0,266341286.0
2977,520,20101123,14.36,14.42,14.02,14.12,14.58,-0.46,-3.155,16745000.0,236314270.0
2978,521,20101122,14.6,14.8,14.52,14.58,14.7,-0.12,-0.8163,9153373.0,134037958.0
2979,522,20101119,14.58,14.74,14.32,14.7,14.72,-0.02,-0.1359,11932146.0,173577969.0
2980,523,20101118,14.6,14.74,14.58,14.72,14.54,0.18,1.238,13608627.0,199178841.0
2981,524,20101117,14.8,14.84,14.46,14.54,14.9,-0.36,-2.4161,15824168.0,231836463.0
2982,525,20101116,15.0,15.08,14.62,14.9,15.06,-0.16,-1.0624,19609480.0,290636430.0
2983,526,20101115,15.62,15.62,15.02,15.06,15.38,-0.32,-2.0806,10429155.0,158246102.0
2984,527,20101112,15.44,15.68,15.32,15.38,15.6,-0.22,-1.4103,13370000.0,206408860.0
2985,528,20101111,15.6,15.82,15.46,15.6,15.64,-0.04,-0.2558,9105850.0,142273280.0
2986,529,20101110,16.12,16.12,15.56,15.64,16.2,-0.56,-3.4568,22082000.0,347569512.0
2987,530,20101109,16.2,16.52,16.16,16.2,16.3,-0.1,-0.6135,15792498.0,257600246.0
2988,531,20101108,16.12,16.42,15.9,16.3,16.04,0.26,1.6209,13645878.0,220134660.0
2989,532,20101105,16.34,16.34,15.84,16.04,15.94,0.1,0.6274,14895559.0,240293177.0
2990,533,20101104,15.8,16.16,15.8,15.94,15.78,0.16,1.0139,11550180.0,184506243.0
2991,534,20101103,15.4,15.82,15.4,15.78,15.52,0.26,1.6753,14075600.0,220538614.0
2992,535,20101102,15.4,15.54,15.3,15.52,15.42,0.1,0.6485,7672438.0,118629788.0
2993,536,20101101,15.4,15.52,15.32,15.42,15.28,0.14,0.9162,11854567.0,182749739.0
2994,537,20101029,15.38,15.38,15.0,15.28,15.32,-0.04,-0.2611,13665560.0,207071977.0
2995,538,20101028,15.3,15.38,15.18,15.32,15.2,0.12,0.7895,11044000.0,168764140.0
2996,539,20101027,15.32,15.88,15.18,15.2,15.46,-0.26,-1.6818,19179360.0,295385152.0
2997,540,20101026,15.7,15.7,15.3,15.46,15.74,-0.28,-1.7789,19077353.0,294655988.0
2998,541,20101025,15.82,16.08,15.7,15.74,15.72,0.02,0.1272,10872000.0,172817760.0
2999,542,20101022,15.96,16.0,15.66,15.72,16.06,-0.34,-2.1171,13066177.0,206177970.0
3000,543,20101021,16.06,16.36,15.94,16.06,16.0,0.06,0.375,7020720.0,112663679.0
3001,544,20101020,15.96,16.2,15.82,16.0,16.68,-0.68,-4.0767,25874798.0,414819192.0
3002,545,20101019,16.5,16.72,16.46,16.68,16.66,0.02,0.1201,9730243.0,161283415.0
3003,546,20101018,16.76,16.94,16.58,16.66,16.84,-0.18,-1.0689,5225243.0,87127664.0
3004,547,20101015,17.08,17.2,16.54,16.84,17.08,-0.24,-1.4052,7707759.0,129853304.0
3005,548,20101014,16.94,17.24,16.8,17.08,16.94,0.14,0.8264,15361358.0,260884690.0
3006,549,20101013,16.22,17.0,15.9,16.94,16.08,0.86,5.3483,22706800.0,378019798.0
3007,550,20101012,16.16,16.24,15.92,16.08,16.32,-0.24,-1.4706,8964462.0,144417726.0
3008,551,20101011,16.1,16.48,16.1,16.32,16.16,0.16,0.9901,4984497.0,81225852.0
3009,552,20101008,16.04,16.2,15.8,16.16,16.22,-0.06,-0.3699,8143256.0,130522553.0
3010,553,20101007,16.6,16.6,16.06,16.22,16.52,-0.3,-1.816,11118651.0,180089113.0
3011,554,20101006,16.0,16.62,16.0,16.52,15.88,0.64,4.0302,14662085.0,239210195.0
3012,555,20101005,15.58,15.9,15.44,15.88,15.58,0.3,1.9256,15519084.0,243981872.0
3013,556,20101004,16.04,16.06,15.54,15.58,15.78,-0.2,-1.26,24440868.0,386485179.0
3014,557,20100930,16.1,16.2,15.72,15.78,16.5,-0.72,-4.3636,43616387.0,690486756.0
3015,558,20100929,16.48,16.66,16.34,16.5,16.66,-0.16,-0.9604,15720460.0,259535762.0
3016,559,20100928,17.04,17.18,16.64,16.66,17.18,-0.52,-3.0268,7561735.0,127359470.0
3017,560,20100927,17.2,17.3,16.82,17.18,17.02,0.16,0.9401,21301158.0,363939174.0
3018,561,20100924,17.0,17.04,16.68,17.02,16.92,0.1,0.591,23492948.0,396498384.0
3019,562,20100922,16.8,16.98,16.6,16.92,16.94,-0.02,-0.1181,20050000.0,337064686.0
3020,563,20100921,17.46,17.5,16.6,16.94,17.24,-0.3,-1.7401,25087353.0,427417468.0
3021,564,20100920,17.0,17.36,16.98,17.24,17.02,0.22,1.2926,21733178.0,372807907.0
3022,565,20100917,17.0,17.1,16.8,17.02,16.66,0.36,2.1609,18366690.0,310610026.0
3023,566,20100916,16.38,16.7,16.34,16.66,16.425,0.235,1.4308,12423000.0,205243634.0
3024,567,20100915,16.66,16.66,16.4,16.52,16.38,0.14,0.8547,12252685.0,201956454.0
3025,568,20100914,16.14,16.46,15.98,16.38,16.1,0.28,1.7391,10925860.0,177592978.0
3026,569,20100913,15.9,16.24,15.9,16.1,15.78,0.32,2.0279,6489862.0,104598920.0
3027,570,20100910,15.82,15.98,15.64,15.78,15.66,0.12,0.7663,6322063.0,99986301.0
3028,571,20100909,15.92,15.96,15.52,15.66,15.8,-0.14,-0.8861,4638543.0,72845783.0
3029,572,20100908,15.76,15.9,15.54,15.8,16.02,-0.22,-1.3733,12911258.0,203078071.0
3030,573,20100907,16.2,16.2,15.92,16.02,16.04,-0.02,-0.1247,8957988.0,143949824.0
3031,574,20100906,15.62,16.16,15.62,16.04,15.68,0.36,2.2959,15807729.0,251915004.0
3032,575,20100903,15.36,15.78,15.36,15.68,15.34,0.34,2.2164,14449740.0,225529561.0
3033,576,20100902,15.5,15.54,15.2,15.34,15.22,0.12,0.7884,13714516.0,210075940.0
3034,577,20100901,14.86,15.3,14.76,15.22,14.88,0.34,2.285,14292688.0,215885322.0
3035,578,20100831,14.9,15.0,14.64,14.88,15.14,-0.26,-1.7173,15040800.0,221970598.0
3036,579,20100830,14.98,15.42,14.88,15.14,14.84,0.3,2.0216,14364415.0,218311813.0
3037,580,20100827,14.52,14.94,14.52,14.84,14.68,0.16,1.0899,11045777.0,162849598.0
3038,581,20100826,14.66,14.76,14.5,14.68,14.56,0.12,0.8242,11593820.0,169685028.0
3039,582,20100825,15.2,15.2,14.46,14.56,14.96,-0.4,-2.6738,13054000.0,191080126.0
3040,583,20100824,14.96,15.32,14.9,14.96,15.02,-0.06,-0.3995,6594000.0,99420360.0
3041,584,20100823,15.08,15.14,14.94,15.02,15.2,-0.18,-1.1842,7236000.0,108753540.0
3042,585,20100820,15.5,15.5,15.1,15.2,15.62,-0.42,-2.6889,16147308.0,247058679.0
3043,586,20100819,15.3,15.68,15.28,15.62,15.28,0.34,2.2251,11809022.0,183365691.0
3044,587,20100818,15.44,15.56,15.2,15.28,15.5,-0.22,-1.4194,9072000.0,139301302.0
3045,588,20100817,15.62,15.68,15.36,15.5,15.5,0.0,0.0,6058000.0,93743932.0
3046,589,20100816,15.5,15.62,15.2,15.5,15.58,-0.08,-0.5135,12027400.0,185550504.0
3047,590,20100813,15.44,15.84,15.36,15.58,15.52,0.06,0.3866,14634488.0,228797906.0
3048,591,20100812,15.54,15.72,15.32,15.52,15.6,-0.08,-0.5128,13670693.0,212072505.0
3049,592,20100811,15.76,15.96,15.52,15.6,15.78,-0.18,-1.1407,11881293.0,186895260.0
3050,593,20100810,16.08,16.08,15.7,15.78,15.96,-0.18,-1.1278,10515834.0,166282812.0
3051,594,20100809,15.82,16.02,15.78,15.96,15.92,0.04,0.2513,15329856.0,244394189.0
3052,595,20100806,16.02,16.1,15.68,15.92,16.02,-0.1,-0.6242,19754287.0,313570546.0
3053,596,20100805,16.3,16.36,15.94,16.02,16.58,-0.56,-3.3776,27621243.0,445963656.0
3054,597,20100804,17.6,17.6,16.4,16.58,17.28,-0.7,-4.0509,33939581.0,567814880.0
3055,598,20100803,17.16,17.64,17.16,17.28,17.16,0.12,0.6993,16029705.0,278682258.0
3056,599,20100802,16.98,17.26,16.76,17.16,16.48,0.68,4.1262,13876330.0,237442879.0
3057,600,20100730,16.76,16.76,16.44,16.48,16.66,-0.18,-1.0804,5367360.0,88887982.0
3058,601,20100729,16.66,16.82,16.6,16.66,16.66,0.0,0.0,4628228.0,77417359.0
3059,602,20100728,16.7,16.88,16.4,16.66,16.7,-0.04,-0.2395,9013575.0,150655139.0
3060,603,20100727,16.82,16.82,16.64,16.7,16.66,0.04,0.2401,5327000.0,89111927.0
3061,604,20100726,16.76,16.8,16.6,16.66,16.62,0.04,0.2407,5489806.0,91649011.0
3062,605,20100723,16.78,16.8,16.3,16.62,16.48,0.14,0.8495,8103469.0,134398772.0
3063,606,20100722,16.42,16.72,16.24,16.48,16.42,0.06,0.3654,11655894.0,192459360.0
3064,607,20100721,16.48,16.48,16.2,16.42,16.24,0.18,1.1084,16378590.0,267602691.0
3065,608,20100720,15.84,16.36,15.72,16.24,15.7,0.54,3.4395,21116000.0,343189290.0
3066,609,20100719,15.46,15.78,15.46,15.7,15.62,0.08,0.5122,7418000.0,115993400.0
3067,610,20100716,15.6,15.84,15.56,15.62,15.6,0.02,0.1282,8893503.0,139156891.0
3068,611,20100715,15.92,16.28,15.48,15.6,15.82,-0.22,-1.3906,14990648.0,237443061.0
3069,612,20100714,16.1,16.22,15.54,15.82,15.94,-0.12,-0.7528,13490000.0,214044340.0
3070,613,20100713,15.7,16.02,15.44,15.94,15.86,0.08,0.5044,14981648.0,235154756.0
3071,614,20100712,15.86,16.1,15.56,15.86,15.52,0.34,2.1907,18737000.0,297900080.0
3072,615,20100709,14.92,15.68,14.82,15.52,14.86,0.66,4.4415,16887909.0,261351958.0
3073,616,20100708,15.0,15.04,14.74,14.86,14.7,0.16,1.0884,3739684.0,55680933.0
3074,617,20100707,14.52,14.76,14.4,14.7,14.86,-0.16,-1.0767,7209100.0,105442490.0
3075,618,20100706,14.22,14.88,14.22,14.86,14.36,0.5,3.4819,8378325.0,122888112.0
3076,619,20100705,14.66,14.66,14.3,14.36,14.72,-0.36,-2.4457,11597534.0,166929057.0
3077,620,20100702,14.9,14.92,14.6,14.72,14.8,-0.08,-0.5405,14009300.0,207227211.0
3078,621,20100630,15.0,15.0,14.66,14.8,14.96,-0.16,-1.0695,12695307.0,187672333.0
3079,622,20100629,15.58,15.58,14.92,14.96,15.44,-0.48,-3.1088,7944187.0,119651290.0
3080,623,20100628,15.14,15.52,15.14,15.44,15.14,0.3,1.9815,6497305.0,100198707.0
3081,624,20100625,15.42,15.6,15.06,15.14,15.6,-0.46,-2.9487,9350000.0,143056300.0
3082,625,20100624,15.42,15.78,15.42,15.6,15.6,0.0,0.0,6112155.0,95551221.0
3083,626,20100623,15.84,15.88,15.42,15.6,15.96,-0.36,-2.2556,17153849.0,267159186.0
3084,627,20100622,16.3,16.38,15.92,15.96,16.3,-0.34,-2.0859,16394068.0,263869569.0
3085,628,20100621,16.0,16.5,15.78,16.3,15.62,0.68,4.3534,26564118.0,433069884.0
3086,629,20100618,15.44,15.76,15.24,15.62,15.44,0.18,1.1658,9292379.0,145277462.0
3087,630,20100617,15.2,15.5,15.06,15.44,15.0,0.44,2.9333,9272452.0,141715930.0
3088,631,20100615,14.9,15.08,14.86,15.0,15.08,-0.08,-0.5305,3976373.0,59542243.0
3089,632,20100614,15.0,15.1,14.82,15.08,14.82,0.26,1.7544,5260565.0,78680088.0
3090,633,20100611,14.8,14.84,14.66,14.82,14.5,0.32,2.2069,9021908.0,133187249.0
3091,634,20100610,14.28,14.58,14.28,14.5,14.56,-0.06,-0.4121,8058538.0,116050997.0
3092,635,20100609,14.36,14.68,14.14,14.56,14.58,-0.02,-0.1372,14969853.0,215938612.0
3093,636,20100608,14.4,14.68,14.2,14.58,14.34,0.24,1.6736,8169100.0,118355662.0
3094,637,20100607,14.3,14.38,14.12,14.34,14.6,-0.26,-1.7808,13661522.0,194967625.0
3095,638,20100604,14.48,14.72,14.2,14.6,14.64,-0.04,-0.2732,9835669.0,142495178.0
3096,639,20100603,14.52,14.66,14.42,14.64,14.3,0.34,2.3776,8567955.0,124719655.0
3097,640,20100602,14.18,14.36,14.0,14.3,13.96,0.34,2.4355,16241770.0,230177017.0
3098,641,20100601,14.68,14.68,13.92,13.96,14.72,-0.76,-5.163,19817855.0,280342264.0
3099,642,20100531,14.7,14.98,14.52,14.72,14.62,0.1,0.684,14389142.0,211617544.0
3100,643,20100528,15.32,15.5,14.5,14.62,15.18,-0.56,-3.6891,23676908.0,351333285.0
3101,644,20100527,14.42,15.56,14.42,15.18,14.68,0.5,3.406,31492243.0,480282664.0
3102,645,20100526,14.5,14.86,14.36,14.68,14.3,0.38,2.6573,23744830.0,347982602.0
3103,646,20100525,14.7,14.7,14.06,14.3,14.98,-0.68,-4.5394,30329985.0,436329511.0
3104,647,20100524,14.3,15.26,14.3,14.98,13.957,1.023,7.3297,50272211.0,749905955.0
3105,648,20100520,14.24,14.28,13.6,14.14,14.04,0.1,0.7123,12005847.0,167770438.0
