,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3626,1168,20080411,21.85,21.85,21.5,21.8,21.7,0.1,0.4608,14212527.0,308216662.0
3627,1169,20080410,21.95,22.0,21.6,21.7,21.9,-0.2,-0.9132,15385194.0,334308052.0
3628,1170,20080409,22.1,22.35,21.85,21.9,21.95,-0.05,-0.2278,9756143.0,214556833.0
3629,1171,20080408,22.1,22.2,21.75,21.95,22.4,-0.45,-2.0089,19363697.0,425206423.0
3630,1172,20080407,23.15,23.2,22.35,22.4,23.15,-0.75,-3.2397,14970853.0,339068370.0
3631,1173,20080403,23.1,23.45,22.8,23.15,23.1,0.05,0.2164,10174327.0,235027643.0
3632,1174,20080402,23.85,23.95,23.0,23.1,23.55,-0.45,-1.9108,9274018.0,217240762.0
3633,1175,20080401,23.5,23.8,22.85,23.55,23.4,0.15,0.641,8926212.0,207721741.0
3634,1176,20080331,22.5,23.8,22.5,23.4,22.85,0.55,2.407,13942207.0,324353493.0
3635,1177,20080328,22.4,23.1,22.15,22.85,22.3,0.55,2.4664,11769916.0,267875919.0
3636,1178,20080327,22.15,22.45,22.0,22.3,21.85,0.45,2.0595,10924847.0,242986212.0
3637,1179,20080326,21.65,21.9,21.6,21.85,22.1,-0.25,-1.1312,8300674.0,180729368.0
3638,1180,20080325,21.55,22.25,21.5,22.1,21.8,0.3,1.3762,11362695.0,247502113.0
3639,1181,20080320,21.5,22.05,21.25,21.8,21.75,0.05,0.2299,9842016.0,213156356.0
3640,1182,20080319,22.6,22.6,21.7,21.75,22.1,-0.35,-1.5837,10438001.0,229443680.0
3641,1183,20080318,22.4,22.6,21.65,22.1,21.9,0.2,0.9132,9182592.0,203622651.0
3642,1184,20080317,22.75,22.75,21.8,21.9,22.7,-0.8,-3.5242,10004180.0,221095117.0
3643,1185,20080314,22.15,22.8,22.0,22.7,21.8,0.9,4.1285,10008340.0,225708918.0
3644,1186,20080313,22.65,22.75,21.75,21.8,22.75,-0.95,-4.1758,12221316.0,272043305.0
3645,1187,20080312,22.8,22.95,22.4,22.75,22.8,-0.05,-0.2193,8805360.0,200375316.0
3646,1188,20080311,22.65,22.95,22.3,22.8,22.45,0.35,1.559,16703390.0,375901351.0
3647,1189,20080310,21.75,22.7,21.25,22.45,21.8,0.65,2.9817,10797749.0,238222430.0
3648,1190,20080307,22.3,22.6,21.65,21.8,22.95,-1.15,-5.0109,12607347.0,278841883.0
3649,1191,20080306,23.0,23.15,22.8,22.95,22.8,0.15,0.6579,4520599.0,104041172.0
3650,1192,20080305,22.5,23.2,22.5,22.8,22.85,-0.05,-0.2188,6881545.0,157488557.0
3651,1193,20080304,22.5,23.2,22.5,22.85,22.5,0.35,1.5556,9137606.0,208943161.0
3652,1194,20080303,22.4,22.9,22.0,22.5,23.0,-0.5,-2.1739,7264078.0,163509511.0
3653,1195,20080229,23.4,23.4,22.55,23.0,23.25,-0.25,-1.0753,7398971.0,169727098.0
3654,1196,20080228,23.2,23.55,22.95,23.25,23.1,0.15,0.6493,9018027.0,210658795.0
3655,1197,20080227,23.0,23.4,22.8,23.1,22.8,0.3,1.3158,8666505.0,200458476.0
3656,1198,20080226,22.35,22.9,22.05,22.8,22.15,0.65,2.93,9381868.0,212102755.0
3657,1199,20080225,22.4,22.4,21.85,22.15,21.9,0.25,1.1416,6130980.0,135550210.0
3658,1200,20080222,21.6,22.2,21.5,21.9,21.9,0.0,0.0,4707796.0,103268821.0
3659,1201,20080221,21.95,22.2,21.7,21.9,21.45,0.45,2.0979,6727897.0,147590937.0
3660,1202,20080220,21.85,22.15,21.4,21.45,22.15,-0.7,-3.1603,7158310.0,154873786.0
3661,1203,20080219,21.85,22.25,21.85,22.15,21.7,0.45,2.0737,4642789.0,102623580.0
3662,1204,20080218,22.3,22.5,21.6,21.7,22.35,-0.65,-2.9083,6213973.0,136314719.0
3663,1205,20080215,21.5,22.45,21.25,22.35,22.05,0.3,1.3606,5271769.0,115367797.0
3664,1206,20080214,22.0,22.5,21.75,22.05,21.7,0.35,1.6129,12323997.0,271294559.0
3665,1207,20080213,21.6,22.05,21.15,21.7,21.3,0.4,1.8779,9521267.0,206520429.0
3666,1208,20080212,21.4,21.55,21.1,21.3,21.0,0.3,1.4286,6165595.0,131617056.0
3667,1209,20080211,21.3,21.7,20.95,21.0,21.15,-0.15,-0.7092,8195363.0,175385741.0
3668,1210,20080206,21.65,21.9,21.05,21.15,22.5,-1.35,-6.0,8817570.0,189718825.0
3669,1211,20080205,21.8,23.0,21.65,22.5,22.35,0.15,0.6711,11175846.0,250434668.0
3670,1212,20080204,22.3,22.4,22.05,22.35,21.9,0.45,2.0548,12157860.0,270206485.0
3671,1213,20080201,21.3,22.0,21.0,21.9,21.3,0.6,2.8169,14587490.0,312567111.0
3672,1214,20080131,21.2,21.35,20.8,21.3,20.75,0.55,2.6506,8968761.0,188472098.0
3673,1215,20080130,21.0,21.4,20.55,20.75,21.0,-0.25,-1.1905,10932292.0,230022507.0
3674,1216,20080129,20.95,21.15,20.8,21.0,20.45,0.55,2.6895,8223145.0,172473156.0
3675,1217,20080128,20.7,20.75,20.2,20.45,20.8,-0.35,-1.6827,9633752.0,197324327.0
3676,1218,20080125,21.3,21.3,20.75,20.8,20.4,0.4,1.9608,15477182.0,324665383.0
3677,1219,20080124,21.3,22.1,20.05,20.4,21.6,-1.2,-5.5556,14285913.0,301822506.0
3678,1220,20080123,21.6,22.0,21.05,21.6,20.85,0.75,3.5971,13881334.0,297495686.0
3679,1221,20080122,21.0,21.55,20.4,20.85,22.0,-1.15,-5.2273,18088952.0,379933135.0
3680,1222,20080121,22.3,22.7,22.0,22.0,22.8,-0.8,-3.5088,8929691.0,198864851.0
3681,1223,20080118,22.7,23.0,22.6,22.8,23.45,-0.65,-2.7719,11502580.0,262348232.0
3682,1224,20080117,23.8,23.8,22.9,23.45,23.05,0.4,1.7354,15955967.0,373203438.0
3683,1225,20080116,23.15,23.15,22.3,23.05,23.35,-0.3,-1.2848,15420834.0,351397825.0
3684,1226,20080115,23.5,23.8,23.2,23.35,23.2,0.15,0.6466,13481790.0,317996500.0
3685,1227,20080114,23.4,23.85,23.1,23.2,23.05,0.15,0.6508,12333157.0,289678352.0
3686,1228,20080111,23.65,23.75,23.0,23.05,23.35,-0.3,-1.2848,8468976.0,196772233.0
3687,1229,20080110,23.6,23.85,23.25,23.35,23.9,-0.55,-2.3013,6331725.0,148625230.0
3688,1230,20080109,23.6,23.95,23.1,23.9,23.3,0.6,2.5751,8590436.0,202743679.0
3689,1231,20080108,23.75,23.95,23.25,23.3,23.45,-0.15,-0.6397,8605063.0,203119452.0
3690,1232,20080107,23.3,23.65,23.1,23.45,23.8,-0.35,-1.4706,8764833.0,204361018.0
3691,1233,20080104,23.25,24.1,23.15,23.8,23.1,0.7,3.0303,9020933.0,213399240.0
3692,1234,20080103,23.7,23.7,23.05,23.1,23.75,-0.65,-2.7368,7205306.0,167207737.0
3693,1235,20080102,23.25,24.0,23.15,23.75,23.9,-0.15,-0.6276,3838596.0,90206028.0
3694,1236,20071231,22.95,24.0,22.95,23.9,22.95,0.95,4.1394,4397852.0,103898905.0
3695,1237,20071228,23.3,23.5,22.8,22.95,23.3,-0.35,-1.5021,4332081.0,100223732.0
3696,1238,20071227,23.9,23.9,23.15,23.3,23.6,-0.3,-1.2712,4311938.0,100830126.0
3697,1239,20071224,23.2,23.9,23.2,23.6,23.0,0.6,2.6087,4131611.0,96776656.0
3698,1240,20071221,22.2,23.2,22.2,23.0,22.2,0.8,3.6036,7980043.0,183296759.0
3699,1241,20071220,23.1,23.1,22.2,22.2,22.95,-0.75,-3.268,2974083.0,67114494.0
3700,1242,20071219,22.2,23.0,22.1,22.95,22.65,0.3,1.3245,5989727.0,134313740.0
3701,1243,20071218,21.3,22.9,21.3,22.65,21.6,1.05,4.8611,9651428.0,215486700.0
3702,1244,20071217,22.35,22.65,21.5,21.6,22.35,-0.75,-3.3557,9698024.0,210863174.0
3703,1245,20071214,21.9,22.7,21.75,22.35,21.9,0.45,2.0548,9020941.0,200714352.0
3704,1246,20071213,22.8,23.3,21.75,21.9,22.8,-0.9,-3.9474,15043101.0,336589682.0
3705,1247,20071212,23.3,23.3,22.55,22.8,23.35,-0.55,-2.3555,11990471.0,274850235.0
3706,1248,20071211,22.5,23.5,22.35,23.35,22.25,1.1,4.9438,7476811.0,171000275.0
3707,1249,20071210,22.95,23.15,22.1,22.25,22.6,-0.35,-1.5487,15718904.0,358908424.0
3708,1250,20071207,24.3,24.3,22.5,22.6,24.05,-1.45,-6.0291,17902304.0,419122442.0
3709,1251,20071206,24.0,24.2,23.75,24.05,23.8,0.25,1.0504,10203846.0,244554721.0
3710,1252,20071205,23.1,23.85,22.75,23.8,23.1,0.7,3.0303,17871229.0,416384027.0
3711,1253,20071204,23.9,23.9,22.85,23.1,23.7,-0.6,-2.5317,21530758.0,498573483.0
3712,1254,20071203,23.2,23.75,23.2,23.7,23.0,0.7,3.0435,8800468.0,206566900.0
3713,1255,20071130,23.8,23.8,22.9,23.0,23.25,-0.25,-1.0753,18664683.0,437644613.0
3714,1256,20071129,22.9,23.45,22.7,23.25,22.0,1.25,5.6818,26776343.0,614721516.0
3715,1257,20071128,21.65,22.15,21.5,22.0,21.65,0.35,1.6166,11461672.0,249686972.0
3716,1258,20071127,20.9,21.95,20.65,21.65,21.7,-0.05,-0.2304,12254572.0,263234037.0
3717,1259,20071126,20.6,22.45,20.6,21.7,20.6,1.1,5.3398,13770354.0,296121725.0
3718,1260,20071123,19.9,20.6,19.9,20.6,19.98,0.62,3.1031,8959013.0,182136509.0
3719,1261,20071122,20.2,21.35,19.8,19.98,20.9,-0.92,-4.4019,13844849.0,281488056.0
3720,1262,20071121,21.3,21.3,20.3,20.9,21.5,-0.6,-2.7907,27326310.0,567453106.0
3721,1263,20071120,20.5,21.8,20.25,21.5,21.05,0.45,2.1378,26115112.0,549822429.0
3722,1264,20071119,21.55,21.6,20.7,21.05,21.55,-0.5,-2.3202,23754747.0,509961160.0
3723,1265,20071116,22.0,22.4,20.75,21.55,22.6,-1.05,-4.646,16436796.0,356649370.0
3724,1266,20071115,23.65,23.7,22.15,22.6,23.65,-1.05,-4.4397,13998752.0,321504420.0
3725,1267,20071114,23.4,23.9,23.4,23.65,23.15,0.5,2.1598,12484817.0,292915300.0
3726,1268,20071113,22.5,23.2,22.2,23.15,22.75,0.4,1.7582,14821301.0,336369447.0
3727,1269,20071112,22.2,23.5,21.8,22.75,22.3,0.45,2.0179,22116317.0,502256249.0
3728,1270,20071109,21.65,22.45,21.6,22.3,21.6,0.7,3.2407,22649297.0,500702621.0
3729,1271,20071108,21.15,21.8,20.8,21.6,20.7,0.9,4.3478,34966858.0,751486834.0
3730,1272,20071107,20.0,21.15,19.88,20.7,19.62,1.08,5.5046,38411646.0,784357952.0
3731,1273,20071106,19.72,19.92,19.24,19.62,19.9,-0.28,-1.407,21135478.0,415458347.0
3732,1274,20071105,19.92,20.25,19.68,19.9,19.92,-0.02,-0.1004,9832457.0,196483189.0
3733,1275,20071102,20.0,20.25,19.8,19.92,20.6,-0.68,-3.301,11339868.0,227156842.0
3734,1276,20071101,20.75,20.95,20.2,20.6,20.75,-0.15,-0.7229,13412644.0,276482664.0
3735,1277,20071031,20.7,20.8,20.1,20.75,20.8,-0.05,-0.2404,11278959.0,230058710.0
3736,1278,20071030,20.25,20.95,20.05,20.8,20.5,0.3,1.4634,19848228.0,408279622.0
3737,1279,20071029,19.5,20.55,19.5,20.5,19.46,1.04,5.3443,35916062.0,719674668.0
3738,1280,20071026,19.16,19.5,19.0,19.46,19.08,0.38,1.9916,15375273.0,296102114.0
3739,1281,20071025,18.6,19.12,18.54,19.08,18.68,0.4,2.1413,17489156.0,329994607.0
3740,1282,20071024,19.0,19.08,18.6,18.68,18.94,-0.26,-1.3728,15053554.0,282004051.0
3741,1283,20071023,18.92,19.02,18.66,18.94,18.8,0.14,0.7447,6697315.0,126906693.0
3742,1284,20071022,18.8,18.94,18.7,18.8,19.14,-0.34,-1.7764,12372362.0,232993505.0
3743,1285,20071018,19.08,19.28,19.08,19.14,19.28,-0.14,-0.7261,8801111.0,168492367.0
3744,1286,20071017,19.3,19.34,19.08,19.28,19.14,0.14,0.7315,10830025.0,207698633.0
3745,1287,20071016,19.16,19.26,19.02,19.14,19.3,-0.16,-0.829,11891274.0,227634089.0
3746,1288,20071015,19.4,19.4,19.08,19.3,19.34,-0.04,-0.2068,7558545.0,145089820.0
3747,1289,20071012,19.22,19.4,19.04,19.34,19.36,-0.02,-0.1033,14653012.0,281520351.0
3748,1290,20071011,19.38,19.48,19.14,19.36,19.38,-0.02,-0.1032,7629111.0,147322488.0
3749,1291,20071010,19.7,19.76,19.04,19.38,19.5,-0.12,-0.6154,19769202.0,383080899.0
3750,1292,20071009,19.32,19.52,19.1,19.5,19.2,0.3,1.5625,23205641.0,447074049.0
3751,1293,20071008,19.8,19.96,19.28,19.32,19.84,-0.52,-2.621,18658147.0,366052436.0
3752,1294,20071005,19.8,19.9,19.42,19.84,19.88,-0.04,-0.2012,15991202.0,314618968.0
3753,1295,20071004,19.8,19.98,19.62,19.88,19.72,0.16,0.8114,34960353.0,692764961.0
3754,1296,20071003,19.0,20.0,19.0,19.72,18.1,1.62,8.95,63963182.0,1252526018.0
3755,1297,20070928,18.2,18.2,17.96,18.1,18.18,-0.08,-0.44,12324226.0,222639460.0
3756,1298,20070927,17.92,18.2,17.92,18.18,18.08,0.1,0.5531,10866853.0,196408695.0
3757,1299,20070925,17.76,18.1,17.72,18.08,18.14,-0.06,-0.3308,8875832.0,159732887.0
3758,1300,20070924,18.32,18.32,18.1,18.14,18.26,-0.12,-0.6572,7701904.0,140106262.0
3759,1301,20070921,18.12,18.34,18.06,18.26,18.12,0.14,0.7726,8785748.0,160109182.0
3760,1302,20070920,18.2,18.28,18.04,18.12,18.2,-0.08,-0.4396,12648060.0,229697061.0
3761,1303,20070919,18.3,18.3,18.08,18.2,17.96,0.24,1.3363,16126845.0,293291584.0
3762,1304,20070918,17.98,17.98,17.76,17.96,17.88,0.08,0.4474,6422274.0,114509382.0
3763,1305,20070917,18.1,18.16,17.84,17.88,18.16,-0.28,-1.5419,8357558.0,150335289.0
3764,1306,20070914,18.32,18.36,18.08,18.16,18.32,-0.16,-0.8734,15272985.0,277995490.0
3765,1307,20070913,18.36,18.36,18.14,18.32,18.24,0.08,0.4386,10007570.0,182615113.0
3766,1308,20070912,18.0,18.34,18.0,18.24,18.0,0.24,1.3333,9965188.0,181473602.0
3767,1309,20070911,18.0,18.16,17.86,18.0,18.08,-0.08,-0.4425,5290600.0,95404622.0
3768,1310,20070910,17.9,18.26,17.8,18.08,18.26,-0.18,-0.9858,7998931.0,144473015.0
3769,1311,20070907,18.28,18.28,18.12,18.26,18.26,0.0,0.0,8643710.0,157499262.0
3770,1312,20070906,17.9,18.28,17.9,18.26,18.08,0.18,0.9956,8257212.0,149660962.0
3771,1313,20070905,18.28,18.28,17.8,18.08,18.02,0.06,0.333,9762257.0,175982748.0
3772,1314,20070904,18.08,18.12,17.9,18.02,18.0,0.02,0.1111,8728103.0,157535490.0
3773,1315,20070903,17.8,18.0,17.7,18.0,18.0,0.0,0.0,5462912.0,98111293.0
3774,1316,20070831,17.9,18.06,17.54,18.0,17.8,0.2,1.1236,18065735.0,323699743.0
3775,1317,20070830,17.72,17.9,17.72,17.8,17.7,0.1,0.565,7690483.0,137016015.0
3776,1318,20070829,17.78,17.86,17.56,17.7,18.02,-0.32,-1.7758,9566856.0,169030163.0
3777,1319,20070828,18.1,18.26,17.86,18.02,18.28,-0.26,-1.4223,14035572.0,253603034.0
3778,1320,20070827,17.98,18.3,17.9,18.28,17.86,0.42,2.3516,15934517.0,287990862.0
3779,1321,20070824,18.06,18.06,17.74,17.86,18.04,-0.18,-0.9978,8981106.0,160430733.0
3780,1322,20070823,17.9,18.08,17.76,18.04,17.76,0.28,1.5766,17078600.0,306741159.0
3781,1323,20070822,17.5,17.8,17.4,17.76,17.28,0.48,2.7778,14270764.0,251441717.0
3782,1324,20070821,17.4,17.68,17.2,17.28,17.1,0.18,1.0526,17933874.0,312273324.0
3783,1325,20070820,17.2,17.5,16.92,17.1,17.04,0.06,0.3521,27688420.0,477268694.0
3784,1326,20070817,17.36,17.38,16.12,17.04,17.18,-0.14,-0.8149,32028985.0,536555355.0
3785,1327,20070816,17.38,17.38,17.04,17.18,17.58,-0.4,-2.2753,32846283.0,565040307.0
3786,1328,20070815,17.78,17.78,17.44,17.58,17.96,-0.38,-2.1158,21267749.0,374060793.0
3787,1329,20070814,18.06,18.06,17.84,17.96,18.02,-0.06,-0.333,6233020.0,111749978.0
3788,1330,20070813,17.9,18.22,17.82,18.02,17.9,0.12,0.6704,10026684.0,180409266.0
3789,1331,20070810,17.76,18.02,17.6,17.9,17.96,-0.06,-0.3341,15538022.0,276647440.0
3790,1332,20070809,18.22,18.28,17.9,17.96,18.08,-0.12,-0.6637,10902882.0,196690822.0
3791,1333,20070808,18.2,18.2,18.02,18.08,18.0,0.08,0.4444,13597009.0,246181251.0
3792,1334,20070807,17.98,18.1,17.9,18.0,18.0,0.0,0.0,14287950.0,257075068.0
3793,1335,20070806,17.96,18.04,17.8,18.0,18.0,0.0,0.0,13973560.0,250509616.0
3794,1336,20070803,18.06,18.1,17.9,18.0,18.06,-0.06,-0.3322,11453052.0,206161268.0
3795,1337,20070802,17.78,18.1,17.76,18.06,17.78,0.28,1.5748,15413129.0,276743204.0
3796,1338,20070801,18.0,18.1,17.58,17.78,18.28,-0.5,-2.7352,20051905.0,355955952.0
3797,1339,20070731,18.22,18.34,17.9,18.28,18.22,0.06,0.3293,8337873.0,150703722.0
3798,1340,20070730,17.36,18.28,17.32,18.22,17.72,0.5,2.8217,13545413.0,242918180.0
3799,1341,20070727,17.8,18.0,17.5,17.72,18.08,-0.36,-1.9912,21207229.0,375656941.0
3800,1342,20070726,18.32,18.32,18.04,18.08,18.32,-0.24,-1.31,12956278.0,234588161.0
3801,1343,20070725,18.28,18.46,18.22,18.32,18.28,0.04,0.2188,9388353.0,172022557.0
3802,1344,20070724,18.52,18.64,18.26,18.28,18.62,-0.34,-1.826,16507829.0,303087246.0
3803,1345,20070723,18.32,18.76,18.22,18.62,18.38,0.24,1.3058,11220092.0,208155263.0
3804,1346,20070720,18.12,18.42,18.12,18.38,18.28,0.1,0.547,8155635.0,148806467.0
3805,1347,20070719,18.14,18.32,18.12,18.28,18.1,0.18,0.9945,10899796.0,198536772.0
3806,1348,20070718,18.02,18.36,18.02,18.1,18.02,0.08,0.444,17900952.0,325233073.0
3807,1349,20070717,18.38,18.42,18.0,18.02,18.32,-0.3,-1.6376,15772917.0,287750261.0
3808,1350,20070716,19.0,19.06,18.14,18.32,18.96,-0.64,-3.3755,18901236.0,349266654.0
3809,1351,20070713,18.0,19.18,17.8,18.96,17.86,1.1,6.159,54279838.0,1004850550.0
3810,1352,20070712,17.68,17.92,17.68,17.86,17.64,0.22,1.2472,38520896.0,686203326.0
3811,1353,20070711,17.1,17.8,16.96,17.64,16.96,0.68,4.0094,39264790.0,682522405.0
3812,1354,20070710,17.02,17.02,16.92,16.96,16.92,0.04,0.2364,14555168.0,246833918.0
3813,1355,20070709,17.0,17.0,16.86,16.92,16.84,0.08,0.4751,17782326.0,300319429.0
3814,1356,20070706,16.8,16.86,16.58,16.84,16.8,0.04,0.2381,12111596.0,202557380.0
3815,1357,20070705,16.64,16.82,16.6,16.8,16.48,0.32,1.9418,20211616.0,337433814.0
3816,1358,20070704,16.72,16.74,16.48,16.48,16.64,-0.16,-0.9615,7378757.0,122178382.0
3817,1359,20070703,16.52,16.74,16.48,16.64,16.48,0.16,0.9709,15329034.0,254325440.0
3818,1360,20070629,16.7,16.7,16.44,16.48,16.54,-0.06,-0.3628,5014479.0,82719500.0
3819,1361,20070628,16.6,16.66,16.42,16.54,16.54,0.0,0.0,9045452.0,149225076.0
3820,1362,20070627,16.34,16.66,16.34,16.54,16.3,0.24,1.4724,14417717.0,237989010.0
3821,1363,20070626,16.32,16.46,16.26,16.3,16.2,0.1,0.6173,9445437.0,154484898.0
3822,1364,20070625,16.4,16.5,16.14,16.2,16.34,-0.14,-0.8568,9113041.0,148304430.0
3823,1365,20070622,16.34,16.48,16.34,16.34,16.48,-0.14,-0.8495,5352429.0,87689247.0
3824,1366,20070621,16.34,16.5,16.34,16.48,16.4,0.08,0.4878,6732446.0,110481365.0
3825,1367,20070620,16.46,16.68,16.38,16.4,16.5,-0.1,-0.6061,17902838.0,295761057.0
3826,1368,20070618,16.8,16.8,16.38,16.5,16.62,-0.12,-0.722,9329021.0,155341212.0
3827,1369,20070615,16.7,16.7,16.58,16.62,16.58,0.04,0.2413,6790502.0,112819918.0
3828,1370,20070614,16.44,16.6,16.44,16.58,16.32,0.26,1.5931,10291271.0,169965195.0
3829,1371,20070613,16.18,16.38,16.18,16.32,16.28,0.04,0.2457,5242381.0,85560896.0
3830,1372,20070612,16.4,16.42,16.2,16.28,16.38,-0.1,-0.6105,5731390.0,93324607.0
3831,1373,20070611,16.24,16.38,16.12,16.38,16.08,0.3,1.8657,8271418.0,134525601.0
3832,1374,20070608,16.2,16.28,16.0,16.08,16.28,-0.2,-1.2285,13702830.0,220674105.0
3833,1375,20070607,16.26,16.36,16.26,16.28,16.34,-0.06,-0.3672,7509477.0,122473035.0
3834,1376,20070606,16.32,16.48,16.32,16.34,16.44,-0.1,-0.6083,5882054.0,96219380.0
3835,1377,20070605,16.58,16.58,16.36,16.44,16.46,-0.02,-0.1215,9196241.0,151421535.0
3836,1378,20070604,16.5,16.58,16.42,16.46,16.4,0.06,0.3659,6638316.0,109413822.0
3837,1379,20070601,16.5,16.6,16.26,16.4,16.34,0.06,0.3672,17705572.0,290241834.0
3838,1380,20070531,16.74,16.74,16.3,16.34,16.36,-0.02,-0.1223,20322289.0,335633588.0
3839,1381,20070530,16.5,16.54,16.28,16.36,16.5,-0.14,-0.8485,9595002.0,157547484.0
3840,1382,20070529,16.5,16.56,16.46,16.5,16.48,0.02,0.1214,11437519.0,188842531.0
3841,1383,20070528,16.32,16.56,16.32,16.48,16.32,0.16,0.9804,11314351.0,185622996.0
3842,1384,20070525,16.3,16.56,16.26,16.32,16.48,-0.16,-0.9709,16553444.0,270336111.0
3843,1385,20070523,16.62,16.62,16.46,16.48,16.56,-0.08,-0.4831,11988781.0,198154807.0
3844,1386,20070522,16.6,16.7,16.5,16.56,16.56,0.0,0.0,10819740.0,179245319.0
3845,1387,20070521,16.7,16.74,16.5,16.56,16.66,-0.1,-0.6002,9101621.0,151186976.0
3846,1388,20070518,16.6,16.72,16.54,16.66,16.8,-0.14,-0.8333,11201588.0,185952692.0
3847,1389,20070517,16.76,16.8,16.66,16.8,16.76,0.04,0.2387,11528119.0,193016586.0
3848,1390,20070516,16.88,16.88,16.7,16.76,16.88,-0.12,-0.7109,10645682.0,178677212.0
3849,1391,20070515,17.06,17.16,16.84,16.88,17.06,-0.18,-1.0551,14363092.0,243443348.0
3850,1392,20070514,17.14,17.24,16.98,17.06,16.92,0.14,0.8274,10554469.0,180129042.0
3851,1393,20070511,17.02,17.16,16.92,16.92,17.18,-0.26,-1.5134,10044371.0,170688412.0
3852,1394,20070510,17.12,17.2,17.02,17.18,17.2,-0.02,-0.1163,8480930.0,145593468.0
3853,1395,20070509,17.12,17.32,17.08,17.2,17.28,-0.08,-0.463,9368671.0,161073360.0
3854,1396,20070508,17.48,17.48,17.0,17.28,17.082,0.198,1.1591,16135450.0,278204850.0
3855,1397,20070507,19.1,19.1,18.98,19.02,18.98,0.04,0.2108,18166356.0,345531818.0
3856,1398,20070504,18.96,19.02,18.9,18.98,18.88,0.1,0.5297,10701516.0,203054880.0
3857,1399,20070503,18.92,18.92,18.82,18.88,18.74,0.14,0.7471,9009052.0,170097790.0
3858,1400,20070502,18.8,18.84,18.68,18.74,18.66,0.08,0.4287,7727873.0,145052473.0
3859,1401,20070430,18.8,18.8,18.5,18.66,18.78,-0.12,-0.639,6533050.0,121941865.0
3860,1402,20070427,18.74,18.8,18.6,18.78,18.78,0.0,0.0,5752339.0,107621402.0
3861,1403,20070426,18.7,18.86,18.68,18.78,18.64,0.14,0.7511,11823140.0,222148739.0
3862,1404,20070425,18.5,18.7,18.46,18.64,18.48,0.16,0.8658,5809126.0,108146183.0
3863,1405,20070424,18.52,18.62,18.44,18.48,18.64,-0.16,-0.8584,4592895.0,84928731.0
3864,1406,20070423,18.7,18.74,18.58,18.64,18.58,0.06,0.3229,7580041.0,141380648.0
3865,1407,20070420,18.58,18.68,18.48,18.58,18.44,0.14,0.7592,4059342.0,75289772.0
3866,1408,20070419,18.46,18.64,18.4,18.44,18.66,-0.22,-1.179,19684511.0,365488393.0
3867,1409,20070418,18.46,18.78,18.36,18.66,18.34,0.32,1.7448,23170471.0,431682094.0
3868,1410,20070417,18.1,18.36,18.1,18.34,18.1,0.24,1.326,20434034.0,372805320.0
3869,1411,20070416,17.88,18.16,17.84,18.1,17.82,0.28,1.5713,22685054.0,408409059.0
3870,1412,20070413,17.7,17.86,17.66,17.82,17.58,0.24,1.3652,15305443.0,272040950.0
3871,1413,20070412,17.6,17.7,17.56,17.58,17.62,-0.04,-0.227,6438665.0,113714949.0
3872,1414,20070411,17.74,17.74,17.58,17.62,17.56,0.06,0.3417,7230252.0,127417084.0
3873,1415,20070410,17.7,17.7,17.56,17.56,17.7,-0.14,-0.791,6573834.0,115752791.0
3874,1416,20070404,17.7,17.8,17.52,17.7,17.62,0.08,0.454,9148700.0,161389321.0
3875,1417,20070403,17.62,17.62,17.5,17.62,17.58,0.04,0.2275,5041178.0,88557793.0
3876,1418,20070402,17.6,17.7,17.44,17.58,17.46,0.12,0.6873,10143070.0,177984015.0
3877,1419,20070330,17.5,17.6,17.44,17.46,17.42,0.04,0.2296,6726171.0,117974114.0
3878,1420,20070329,17.52,17.58,17.38,17.42,17.52,-0.1,-0.5708,18498656.0,324173429.0
3879,1421,20070328,17.9,17.9,17.32,17.52,17.94,-0.42,-2.3411,46014889.0,804041058.0
3880,1422,20070327,17.68,18.1,17.66,17.94,17.56,0.38,2.164,38803332.0,696680243.0
3881,1423,20070326,17.5,17.74,17.46,17.56,17.34,0.22,1.2687,19072822.0,336360395.0
3882,1424,20070323,17.36,17.44,17.3,17.34,17.28,0.06,0.3472,7970713.0,138509733.0
3883,1425,20070322,17.22,17.34,17.2,17.28,17.12,0.16,0.9346,10902402.0,188359155.0
3884,1426,20070321,17.18,17.22,17.02,17.12,17.1,0.02,0.117,10320596.0,176818075.0
3885,1427,20070320,17.0,17.24,17.0,17.1,16.58,0.52,3.1363,29932828.0,512996579.0
3886,1428,20070319,16.46,16.62,16.46,16.58,16.58,0.0,0.0,8125891.0,134365314.0
3887,1429,20070316,16.54,16.76,16.5,16.58,16.62,-0.04,-0.2407,4848666.0,80740291.0
3888,1430,20070315,16.5,16.78,16.5,16.62,16.58,0.04,0.2413,6327198.0,105508378.0
3889,1431,20070314,16.64,16.7,16.52,16.58,16.82,-0.24,-1.4269,11442137.0,189520632.0
3890,1432,20070313,16.88,16.9,16.8,16.82,16.9,-0.08,-0.4734,5605181.0,94424724.0
3891,1433,20070312,17.0,17.0,16.88,16.9,17.0,-0.1,-0.5882,4860184.0,82238909.0
3892,1434,20070309,16.7,17.04,16.6,17.0,16.7,0.3,1.7964,7847264.0,131561525.0
3893,1435,20070308,16.72,16.8,16.58,16.7,16.72,-0.02,-0.1196,7740800.0,129026148.0
3894,1436,20070307,16.82,16.82,16.66,16.72,16.82,-0.1,-0.5945,7553422.0,126341942.0
