,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4226,1768,20051103,19.1,19.3,19.0,19.1,19.1,0.0,0.0,2994000.0,57479750.0
4227,1769,20051102,19.15,19.15,19.05,19.1,19.15,-0.05,-0.2611,1351000.0,25787113.0
4228,1770,20051101,19.05,19.2,19.05,19.15,19.05,0.1,0.5249,2188500.0,41803740.0
4229,1771,20051031,19.1,19.2,18.85,19.05,19.05,0.0,0.0,5404750.0,102807012.0
4230,1772,20051028,19.0,19.05,18.8,19.05,19.1,-0.05,-0.2618,4763600.0,90280880.0
4231,1773,20051027,18.95,19.15,18.8,19.1,18.9,0.2,1.0582,2404000.0,45680075.0
4232,1774,20051026,18.65,18.9,18.65,18.9,18.65,0.25,1.3405,1879400.0,35163050.0
4233,1775,20051025,18.5,18.65,18.5,18.65,18.35,0.3,1.6349,3167500.0,58796559.0
4234,1776,20051024,18.8,18.8,18.25,18.35,18.8,-0.45,-2.3936,4436000.0,81437594.0
4235,1777,20051021,18.6,18.85,18.6,18.8,18.65,0.15,0.8043,1248500.0,23377185.0
4236,1778,20051020,19.1,19.1,18.45,18.65,18.9,-0.25,-1.3228,3469525.0,64919574.0
4237,1779,20051019,19.3,19.3,18.85,18.9,19.15,-0.25,-1.3055,2215000.0,41945525.0
4238,1780,20051018,18.6,19.4,18.45,19.15,18.45,0.7,3.794,9251213.0,173699558.0
4239,1781,20051017,19.0,19.0,18.2,18.45,18.8,-0.35,-1.8617,6857180.0,126815132.0
4240,1782,20051014,19.05,19.1,18.6,18.8,19.1,-0.3,-1.5707,3947500.0,74893181.0
4241,1783,20051013,19.4,19.4,19.05,19.1,19.25,-0.15,-0.7792,4913200.0,94288581.0
4242,1784,20051012,19.3,19.5,19.2,19.25,19.3,-0.05,-0.2591,5751384.0,110934194.0
4243,1785,20051010,19.3,19.3,19.2,19.3,19.2,0.1,0.5208,2987700.0,57540466.0
4244,1786,20051007,19.6,19.6,19.15,19.2,19.35,-0.15,-0.7752,3924500.0,75426926.0
4245,1787,20051006,19.8,19.8,19.2,19.35,19.75,-0.4,-2.0253,3458000.0,67071365.0
4246,1788,20051005,19.95,20.0,19.7,19.75,19.9,-0.15,-0.7538,3141500.0,62493593.0
4247,1789,20051004,20.0,20.0,19.85,19.9,20.0,-0.1,-0.5,1996500.0,39788333.0
4248,1790,20051003,19.85,20.05,19.85,20.0,19.85,0.15,0.7557,1495434.0,29829440.0
4249,1791,20050930,20.0,20.0,19.75,19.85,19.8,0.05,0.2525,3630300.0,72148607.0
4250,1792,20050929,19.4,19.8,19.4,19.8,19.5,0.3,1.53,3011216.0,59087980.0
4251,1793,20050928,19.5,19.6,19.45,19.5,19.5,0.0,0.0,5375500.0,104380281.0
4252,1794,20050927,19.2,19.55,18.95,19.5,19.2,0.3,1.5625,5952100.0,114104324.0
4253,1795,20050926,19.15,19.4,19.15,19.2,19.15,0.05,0.2611,4075500.0,78254987.0
4254,1796,20050923,19.3,19.3,18.9,19.15,19.35,-0.2,-1.0336,3027960.0,57683311.0
4255,1797,20050922,19.45,19.45,19.3,19.35,19.45,-0.1,-0.5141,4554500.0,88257146.0
4256,1798,20050921,19.2,19.45,19.2,19.45,19.45,0.0,0.0,2447600.0,47504645.0
4257,1799,20050920,19.3,19.5,19.3,19.45,19.3,0.15,0.7772,2039500.0,39595321.0
4258,1800,20050916,19.25,19.4,19.2,19.3,19.3,0.0,0.0,1420000.0,27422550.0
4259,1801,20050915,19.3,19.35,19.15,19.3,19.4,-0.1,-0.5155,3759000.0,72346678.0
4260,1802,20050914,19.3,19.4,18.9,19.4,19.25,0.15,0.7792,2578500.0,49465563.0
4261,1803,20050913,19.45,19.45,18.9,19.25,19.45,-0.2,-1.0283,5413433.0,104202738.0
4262,1804,20050912,19.5,19.5,19.4,19.45,19.4,0.05,0.2577,4675500.0,90899000.0
4263,1805,20050909,19.55,19.55,19.3,19.4,20.2,-0.8,-3.9604,102243150.0,1969029138.0
4264,1806,20050908,19.95,20.3,19.85,20.2,19.94,0.26,1.3039,3174000.0,63689225.0
4265,1807,20050907,20.1,20.1,20.0,20.0,20.1,-0.1,-0.4975,2657850.0,53297302.0
4266,1808,20050906,20.1,20.1,19.95,20.1,20.05,0.05,0.2494,1996200.0,39983511.0
4267,1809,20050905,19.95,20.1,19.85,20.05,19.95,0.1,0.5012,2573500.0,51488840.0
4268,1810,20050902,19.65,20.05,19.65,19.95,19.75,0.2,1.01,6959500.0,138980173.0
4269,1811,20050901,19.8,19.9,19.7,19.75,19.6,0.15,0.7653,4036055.0,79409667.0
4270,1812,20050831,19.25,19.7,19.25,19.6,19.25,0.35,1.8182,3596211.0,70311753.0
4271,1813,20050830,19.05,19.35,19.05,19.25,19.05,0.2,1.0499,2733500.0,52397090.0
4272,1814,20050829,19.25,19.35,19.0,19.05,19.25,-0.2,-1.039,1509500.0,28840614.0
4273,1815,20050826,19.0,19.3,19.0,19.25,18.95,0.3,1.5831,1402500.0,26932003.0
4274,1816,20050825,19.1,19.25,18.85,18.95,18.85,0.1,0.5305,1674200.0,32082365.0
4275,1817,20050824,18.95,18.95,18.75,18.85,19.1,-0.25,-1.3089,2374508.0,45066813.0
4276,1818,20050823,19.1,19.15,18.95,19.1,19.1,0.0,0.0,1940000.0,37006105.0
4277,1819,20050822,19.0,19.15,18.85,19.1,18.95,0.15,0.7916,2969000.0,56182430.0
4278,1820,20050819,19.0,19.05,18.7,18.95,18.7,0.25,1.3369,4708100.0,88973937.0
4279,1821,20050818,18.8,19.1,18.7,18.7,18.7,0.0,0.0,5030300.0,94769580.0
4280,1822,20050817,19.0,19.0,18.65,18.7,19.05,-0.35,-1.8373,3084600.0,58226915.0
4281,1823,20050816,19.2,19.3,19.0,19.05,19.2,-0.15,-0.7813,3121000.0,59515215.0
4282,1824,20050815,19.35,19.35,19.05,19.2,19.45,-0.25,-1.2854,2653500.0,50907430.0
4283,1825,20050812,19.8,19.8,19.4,19.45,19.8,-0.35,-1.7677,1261000.0,24620385.0
4284,1826,20050811,19.4,19.8,19.4,19.8,19.35,0.45,2.3256,4349000.0,84910684.0
4285,1827,20050810,19.3,19.4,19.2,19.35,19.25,0.1,0.5195,2618248.0,50559061.0
4286,1828,20050809,19.4,19.45,19.2,19.25,19.2,0.05,0.2604,3466000.0,66942174.0
4287,1829,20050808,19.35,19.55,19.15,19.2,19.35,-0.15,-0.7752,2470700.0,47889406.0
4288,1830,20050805,19.8,19.8,19.25,19.35,19.95,-0.6,-3.0075,1847500.0,36124575.0
4289,1831,20050804,19.6,19.95,19.6,19.95,19.8,0.15,0.7576,2123500.0,42021743.0
4290,1832,20050803,19.5,19.95,19.5,19.8,19.45,0.35,1.7995,2886500.0,57084875.0
4291,1833,20050802,19.35,19.6,19.25,19.45,19.55,-0.1,-0.5115,2608100.0,50753105.0
4292,1834,20050801,19.3,19.7,19.25,19.55,19.3,0.25,1.2953,2754700.0,53819821.0
4293,1835,20050729,19.6,19.6,19.15,19.3,19.25,0.05,0.2597,1818000.0,35267423.0
4294,1836,20050728,19.1,19.55,19.1,19.25,19.1,0.15,0.7853,2189000.0,42474795.0
4295,1837,20050727,18.9,19.4,18.9,19.1,18.95,0.15,0.7916,3684600.0,70574440.0
4296,1838,20050726,18.65,18.95,18.5,18.95,18.55,0.4,2.15,6950050.0,129646509.0
4297,1839,20050725,18.7,18.75,18.5,18.55,18.7,-0.15,-0.8021,4929500.0,92328811.0
4298,1840,20050722,19.45,19.45,18.15,18.7,19.6,-0.9,-4.5918,16465295.0,308102389.0
4299,1841,20050721,19.55,19.6,19.45,19.6,19.45,0.15,0.7712,6632825.0,129348911.0
4300,1842,20050720,19.35,19.65,19.3,19.45,19.3,0.15,0.7772,5663000.0,109763268.0
4301,1843,20050719,19.2,19.35,19.2,19.3,19.25,0.05,0.2597,5409500.0,104110222.0
4302,1844,20050718,18.9,19.3,18.85,19.25,18.95,0.3,1.5831,3052500.0,58420785.0
4303,1845,20050715,19.6,19.65,18.85,18.95,19.4,-0.45,-2.3196,3401655.0,64737031.0
4304,1846,20050714,20.15,20.2,19.35,19.4,19.65,-0.25,-1.2723,4499500.0,87979900.0
4305,1847,20050713,20.0,20.0,19.45,19.65,19.75,-0.1,-0.5063,4836900.0,95157352.0
4306,1848,20050712,19.9,19.9,19.7,19.75,19.9,-0.15,-0.7538,1630500.0,32269473.0
4307,1849,20050711,19.95,19.95,19.8,19.9,19.95,-0.05,-0.2506,2405000.0,47754475.0
4308,1850,20050708,20.0,20.0,19.9,19.95,20.0,-0.05,-0.25,1684755.0,33637818.0
4309,1851,20050707,19.8,20.1,19.8,20.0,19.7,0.3,1.5228,4628748.0,92213569.0
4310,1852,20050706,19.55,19.8,19.55,19.7,19.55,0.15,0.7673,2849500.0,56134618.0
4311,1853,20050705,19.4,19.7,19.4,19.55,19.6,-0.05,-0.2551,2973544.0,58301937.0
4312,1854,20050704,19.7,19.7,19.5,19.6,19.65,-0.05,-0.2544,4113000.0,80634634.0
4313,1855,20050630,19.1,19.65,19.1,19.65,19.65,0.0,0.0,3767000.0,73495897.0
4314,1856,20050629,19.25,19.7,19.2,19.65,19.3,0.35,1.8135,2474030.0,48179440.0
4315,1857,20050628,19.4,19.4,19.15,19.3,19.2,0.1,0.5208,2686000.0,51620068.0
4316,1858,20050627,18.7,19.3,18.7,19.2,18.7,0.5,2.6738,2893000.0,55229850.0
4317,1859,20050624,19.0,19.2,18.6,18.7,19.0,-0.3,-1.5789,1442645.0,27192705.0
4318,1860,20050623,18.3,19.05,18.3,19.0,18.25,0.75,4.1096,4610255.0,86358031.0
4319,1861,20050622,17.95,18.3,17.95,18.25,17.9,0.35,1.9553,4662000.0,84686065.0
4320,1862,20050621,17.95,18.0,17.9,17.9,18.0,-0.1,-0.5556,823500.0,14793900.0
4321,1863,20050620,17.8,18.05,17.8,18.0,17.95,0.05,0.2785,1248500.0,22456400.0
4322,1864,20050617,17.85,18.0,17.85,17.95,17.9,0.05,0.2793,1218500.0,21839038.0
4323,1865,20050616,17.9,17.9,17.85,17.9,17.8,0.1,0.5618,1215500.0,21742875.0
4324,1866,20050615,17.55,17.85,17.55,17.8,17.85,-0.05,-0.2801,1918000.0,34137775.0
4325,1867,20050614,17.7,17.85,17.7,17.85,17.85,0.0,0.0,1690800.0,30126726.0
4326,1868,20050613,17.8,17.85,17.8,17.85,17.8,0.05,0.2809,2588590.0,46077105.0
4327,1869,20050610,17.55,17.85,17.4,17.8,17.6,0.2,1.1364,3686650.0,65346949.0
4328,1870,20050609,17.5,17.6,17.3,17.6,17.275,0.325,1.8813,1422500.0,24911849.0
4329,1871,20050608,17.45,17.6,17.25,17.4,17.45,-0.05,-0.2865,3052223.0,53456011.0
4330,1872,20050607,17.25,17.5,17.25,17.45,17.25,0.2,1.1594,4227494.0,72891803.0
4331,1873,20050606,17.15,17.35,17.1,17.25,17.45,-0.2,-1.14,584500.0,10054825.0
4332,1874,20050603,17.4,17.5,17.3,17.45,17.4,0.05,0.2874,2744500.0,47872170.0
4333,1875,20050602,17.5,17.5,17.35,17.4,17.4,0.0,0.0,3172000.0,55287814.0
4334,1876,20050601,17.4,17.45,17.35,17.4,17.4,0.0,0.0,1496231.0,25905041.0
4335,1877,20050531,17.3,17.45,17.05,17.4,17.3,0.1,0.578,4507697.0,77737703.0
4336,1878,20050530,17.4,17.5,17.3,17.3,17.5,-0.2,-1.1429,1220700.0,21284478.0
4337,1879,20050527,17.3,17.55,17.3,17.5,17.5,0.0,0.0,1023500.0,17860600.0
4338,1880,20050526,17.4,17.5,17.2,17.5,17.4,0.1,0.5747,1421705.0,24696601.0
4339,1881,20050525,17.4,17.4,17.15,17.4,17.15,0.25,1.4577,1150990.0,19780146.0
4340,1882,20050524,17.2,17.2,17.1,17.15,17.2,-0.05,-0.2907,2343233.0,40236724.0
4341,1883,20050523,17.75,17.75,17.15,17.2,17.55,-0.35,-1.9943,1934000.0,33429100.0
4342,1884,20050520,17.8,17.8,17.5,17.55,17.7,-0.15,-0.8475,1647750.0,29144450.0
4343,1885,20050519,17.55,17.75,17.5,17.7,17.55,0.15,0.8547,2956500.0,52073150.0
4344,1886,20050518,17.2,17.6,17.05,17.55,17.05,0.5,2.9326,4256000.0,73780121.0
4345,1887,20050517,17.25,17.3,17.0,17.05,17.25,-0.2,-1.1594,2578000.0,44116985.0
4346,1888,20050513,17.2,17.35,17.15,17.25,17.2,0.05,0.2907,1999500.0,34544071.0
4347,1889,20050512,17.2,17.25,17.05,17.2,17.2,0.0,0.0,738500.0,12654075.0
4348,1890,20050511,17.2,17.3,17.15,17.2,17.2,0.0,0.0,726000.0,12513475.0
4349,1891,20050510,17.3,17.35,17.15,17.2,17.25,-0.05,-0.2899,1446200.0,24925280.0
4350,1892,20050509,17.2,17.3,17.0,17.25,17.2,0.05,0.2907,1718000.0,29427188.0
4351,1893,20050506,17.2,17.2,17.1,17.2,17.05,0.15,0.8798,1964000.0,33720150.0
4352,1894,20050505,17.25,17.3,17.05,17.05,16.9,0.15,0.8876,2757175.0,47299925.0
4353,1895,20050504,17.3,17.3,16.85,16.9,17.25,-0.35,-2.029,4567800.0,77660818.0
4354,1896,20050503,17.55,17.6,17.25,17.25,17.35,-0.1,-0.5764,1505500.0,26229875.0
4355,1897,20050429,17.5,17.5,17.25,17.35,17.55,-0.2,-1.1396,568500.0,9884033.0
4356,1898,20050428,17.5,17.6,17.25,17.55,17.5,0.05,0.2857,2067000.0,35791305.0
4357,1899,20050427,17.6,17.75,17.45,17.5,17.8,-0.3,-1.6854,1302200.0,22901310.0
4358,1900,20050426,17.8,17.95,17.75,17.8,17.8,0.0,0.0,2239500.0,39965450.0
4359,1901,20050425,17.6,17.9,17.6,17.8,17.6,0.2,1.1364,1995500.0,35460569.0
4360,1902,20050422,17.7,17.7,17.5,17.6,17.75,-0.15,-0.8451,1182500.0,20813850.0
4361,1903,20050421,17.6,17.85,17.4,17.75,17.35,0.4,2.3,2476500.0,43508000.0
4362,1904,20050420,17.35,17.4,17.0,17.35,17.2,0.15,0.87,994900.0,17097330.0
4363,1905,20050419,17.2,17.5,17.05,17.2,17.05,0.15,0.87,2559500.0,44161425.0
4364,1906,20050418,17.35,17.35,16.85,17.05,17.5,-0.45,-2.57,2902000.0,49631371.0
4365,1907,20050415,17.85,17.9,17.35,17.5,18.0,-0.5,-2.77,3348000.0,59003942.0
4366,1908,20050414,18.15,18.2,17.95,18.0,18.15,-0.15,-0.82,3543700.0,63817430.0
4367,1909,20050413,17.55,18.2,17.45,18.15,17.3,0.85,4.91,5967368.0,106758412.0
4368,1910,20050412,17.25,17.35,17.25,17.3,17.2,0.1,0.58,1331000.0,23016975.0
4369,1911,20050411,17.45,17.5,17.2,17.2,17.5,-0.3,-1.71,2662000.0,46071775.0
4370,1912,20050408,17.05,17.75,17.05,17.5,16.85,0.65,3.85,11131500.0,194343351.0
4371,1913,20050407,17.2,17.2,16.8,16.85,17.2,-0.35,-2.03,3744500.0,63527246.0
4372,1914,20050406,17.2,17.5,17.2,17.2,17.2,0.0,0.0,3369700.0,58308053.0
4373,1915,20050404,17.0,17.35,17.0,17.2,17.05,0.15,0.87,1679000.0,28940590.0
4374,1916,20050401,17.25,17.25,17.05,17.05,17.25,-0.2,-1.15,1539925.0,26463494.0
4375,1917,20050331,17.35,17.55,17.15,17.25,17.35,-0.1,-0.57,3618127.0,62601484.0
4376,1918,20050330,17.4,17.4,16.95,17.35,17.3,0.05,0.28,5011827.0,86004934.0
4377,1919,20050329,17.7,17.75,17.25,17.3,17.65,-0.35,-1.98,3092441.0,53903617.0
4378,1920,20050324,17.7,17.85,17.55,17.65,17.7,-0.05,-0.28,1982500.0,35117525.0
4379,1921,20050323,17.5,18.05,17.5,17.7,17.85,-0.15,-0.84,6285776.0,112005861.0
4380,1922,20050322,17.7,17.9,17.5,17.85,17.7,0.15,0.84,1190500.0,21071725.0
4381,1923,20050321,17.8,17.8,17.45,17.7,17.8,-0.1,-0.56,1354500.0,23975050.0
4382,1924,20050318,17.85,18.0,17.65,17.8,17.9,-0.1,-0.55,1606000.0,28609925.0
4383,1925,20050317,17.5,17.9,17.5,17.9,17.75,0.15,0.84,1893250.0,33636576.0
4384,1926,20050316,17.45,17.9,17.45,17.75,17.4,0.35,2.01,1967506.0,34799032.0
4385,1927,20050315,17.9,17.9,17.4,17.4,17.9,-0.5,-2.79,2932000.0,51473400.0
4386,1928,20050314,17.95,17.95,17.75,17.9,17.95,-0.05,-0.27,1183000.0,21134325.0
4387,1929,20050311,18.0,18.0,17.8,17.95,18.0,-0.05,-0.27,641650.0,11474968.0
4388,1930,20050310,18.1,18.1,17.95,18.0,18.05,-0.05,-0.27,620500.0,11171800.0
4389,1931,20050309,18.1,18.15,18.05,18.05,18.1,-0.05,-0.27,1046000.0,18900907.0
4390,1932,20050308,18.15,18.15,18.05,18.1,18.05,0.05,0.27,1121300.0,20299220.0
4391,1933,20050307,18.25,18.5,18.0,18.05,18.2,-0.15,-0.82,2186000.0,39809555.0
4392,1934,20050304,18.4,18.4,18.15,18.2,18.4,-0.2,-1.08,2118300.0,38852484.0
4393,1935,20050303,18.7,18.7,18.35,18.4,18.65,-0.25,-1.34,3065452.0,56575786.0
4394,1936,20050302,18.6,18.65,18.25,18.65,18.4,0.25,1.35,2827750.0,52125831.0
4395,1937,20050301,18.2,18.5,18.1,18.4,18.3,0.1,0.54,1573000.0,28878389.0
4396,1938,20050228,17.75,18.45,17.75,18.3,17.75,0.55,3.09,3251500.0,59267923.0
4397,1939,20050225,17.4,17.85,17.3,17.75,17.4,0.35,2.01,1978608.0,34981023.0
4398,1940,20050224,17.55,17.6,17.1,17.4,17.55,-0.15,-0.85,2168500.0,37749382.0
4399,1941,20050223,17.8,17.8,17.35,17.55,17.9,-0.35,-1.95,1457000.0,25496075.0
4400,1942,20050222,17.65,17.95,17.55,17.9,17.6,0.3,1.7,1628800.0,28938299.0
4401,1943,20050221,17.5,17.7,17.5,17.6,17.7,-0.1,-0.56,4349500.0,76874749.0
4402,1944,20050218,17.6,17.8,17.5,17.7,17.65,0.05,0.28,920000.0,16262566.0
4403,1945,20050217,17.7,17.7,17.3,17.65,17.75,-0.1,-0.56,716377.0,12551709.0
4404,1946,20050216,17.4,17.8,17.4,17.75,17.4,0.35,2.01,2591300.0,45755563.0
4405,1947,20050215,17.15,17.45,17.15,17.4,17.1,0.3,1.75,2622500.0,45187758.0
4406,1948,20050214,17.35,17.65,17.0,17.1,17.4,-0.3,-1.72,2207720.0,37993627.0
4407,1949,20050208,17.75,17.75,17.3,17.4,17.75,-0.35,-1.97,1831000.0,32161763.0
4408,1950,20050207,17.7,17.85,17.7,17.75,17.6,0.15,0.85,1517000.0,26947250.0
4409,1951,20050204,17.75,17.75,17.5,17.6,17.75,-0.15,-0.84,2309450.0,40680291.0
4410,1952,20050203,17.75,17.8,17.6,17.75,17.6,0.15,0.85,2640500.0,46729254.0
4411,1953,20050202,17.0,17.6,17.0,17.6,17.25,0.35,2.02,1788400.0,31163679.0
4412,1954,20050201,17.45,17.45,16.8,17.25,17.45,-0.2,-1.14,2470563.0,42676903.0
4413,1955,20050131,17.15,17.5,17.15,17.45,17.25,0.2,1.15,1498000.0,26103281.0
4414,1956,20050128,17.0,17.4,17.0,17.25,17.1,0.15,0.87,3457820.0,59607416.0
4415,1957,20050127,17.25,17.25,16.9,17.1,17.25,-0.15,-0.86,3472675.0,59456412.0
4416,1958,20050126,17.3,17.3,17.2,17.25,17.2,0.05,0.29,1040500.0,17967525.0
4417,1959,20050125,17.0,17.3,17.0,17.2,16.8,0.4,2.38,2799241.0,47569875.0
4418,1960,20050124,16.7,16.85,16.55,16.8,16.75,0.05,0.29,2141145.0,35953576.0
4419,1961,20050121,17.1,17.1,16.75,16.75,17.0,-0.25,-1.47,1884000.0,31925010.0
4420,1962,20050120,16.85,17.05,16.75,17.0,16.9,0.1,0.59,3040939.0,51465405.0
4421,1963,20050119,16.8,16.9,16.7,16.9,16.75,0.15,0.89,3934420.0,66047098.0
4422,1964,20050118,16.35,16.95,16.15,16.75,16.4,0.35,2.13,3672000.0,61222762.0
4423,1965,20050117,16.4,16.5,16.2,16.4,16.35,0.05,0.3,1983592.0,32463271.0
4424,1966,20050114,16.75,16.75,16.2,16.35,16.4,-0.05,-0.3,1923500.0,31416675.0
4425,1967,20050113,16.8,16.8,16.35,16.4,16.7,-0.3,-1.79,4134000.0,67945820.0
4426,1968,20050112,16.35,16.85,15.75,16.7,16.35,0.35,2.14,6470300.0,103375156.0
4427,1969,20050111,16.95,17.0,16.3,16.35,16.8,-0.45,-2.67,3227500.0,53402600.0
4428,1970,20050110,16.9,16.95,16.7,16.8,17.0,-0.2,-1.17,1341850.0,22544825.0
4429,1971,20050107,17.8,17.8,16.9,17.0,17.4,-0.4,-2.29,2491000.0,43002665.0
4430,1972,20050106,17.0,17.6,16.9,17.4,17.1,0.3,1.75,2401500.0,41773412.0
4431,1973,20050105,17.6,17.65,17.0,17.1,17.6,-0.5,-2.84,2340000.0,40635846.0
4432,1974,20050104,17.4,17.6,17.4,17.6,17.4,0.2,1.14,1121000.0,19628800.0
4433,1975,20050103,17.0,17.4,17.0,17.4,16.95,0.45,2.65,1011500.0,17436875.0
4434,1976,20041231,16.95,17.1,16.7,16.95,17.0,-0.05,-0.29,635500.0,10715675.0
4435,1977,20041230,16.9,17.05,16.9,17.0,17.0,0.0,0.0,1024250.0,17412356.0
4436,1978,20041229,17.0,17.0,16.8,17.0,17.0,0.0,0.0,1022500.0,17309015.0
4437,1979,20041228,17.1,17.1,16.9,17.0,17.0,0.0,0.0,1987500.0,33750229.0
4438,1980,20041224,16.75,17.0,16.7,17.0,16.85,0.15,0.89,1521500.0,25775325.0
4439,1981,20041223,16.7,16.9,16.6,16.85,16.6,0.25,1.5,1846525.0,30871597.0
4440,1982,20041222,16.95,16.95,16.4,16.6,16.95,-0.35,-2.06,1114000.0,18572399.0
4441,1983,20041221,16.9,16.95,16.7,16.95,16.8,0.15,0.89,2182600.0,36717978.0
4442,1984,20041220,16.5,16.85,16.45,16.8,16.9,-0.1,-0.59,1108000.0,18499221.0
4443,1985,20041217,16.65,16.9,16.65,16.9,16.65,0.25,1.5,2866500.0,48140625.0
4444,1986,20041216,16.2,16.8,16.2,16.65,16.15,0.5,3.09,5818000.0,95661932.0
4445,1987,20041215,15.5,16.25,15.4,16.15,15.4,0.75,4.87,4526848.0,72063342.0
4446,1988,20041214,15.35,15.5,15.35,15.4,15.3,0.1,0.65,4116400.0,63450591.0
4447,1989,20041213,15.5,15.85,15.3,15.3,15.5,-0.2,-1.29,2328675.0,36290602.0
4448,1990,20041210,15.65,15.75,15.4,15.5,15.65,-0.15,-0.95,1862000.0,28937795.0
4449,1991,20041209,15.55,15.7,15.55,15.65,15.7,-0.05,-0.31,2506595.0,39252554.0
4450,1992,20041208,15.85,15.85,15.65,15.7,15.85,-0.15,-0.94,1873064.0,29538317.0
4451,1993,20041207,15.85,15.85,15.7,15.85,15.85,0.0,0.0,1675702.0,26468841.0
4452,1994,20041206,16.0,16.1,15.7,15.85,15.9,-0.05,-0.31,1665900.0,26339200.0
4453,1995,20041203,15.95,16.2,15.85,15.9,16.0,-0.1,-0.62,1543000.0,24626595.0
4454,1996,20041202,15.5,16.05,15.5,16.0,15.55,0.45,2.89,2657900.0,42035805.0
4455,1997,20041201,15.7,15.7,15.45,15.55,15.6,-0.05,-0.32,3892650.0,60496326.0
4456,1998,20041130,16.0,16.05,15.35,15.6,15.95,-0.35,-2.19,4358256.0,67992814.0
4457,1999,20041129,15.8,16.05,15.8,15.95,15.8,0.15,0.94,739000.0,11788875.0
4458,2000,20041126,16.1,16.1,15.75,15.8,16.0,-0.2,-1.25,4374000.0,69348803.0
4459,2001,20041125,16.05,16.05,15.95,16.0,16.05,-0.05,-0.31,957200.0,15334033.0
4460,2002,20041124,16.15,16.15,15.95,16.05,16.15,-0.1,-0.61,2494600.0,40003355.0
4461,2003,20041123,16.05,16.25,16.05,16.15,16.25,-0.1,-0.61,3337786.0,53893564.0
4462,2004,20041122,16.3,16.3,16.1,16.25,16.55,-0.3,-1.81,3204000.0,52009750.0
4463,2005,20041119,16.7,16.9,16.3,16.55,16.6,-0.05,-0.3,1380840.0,22915037.0
4464,2006,20041118,16.95,16.95,16.45,16.6,16.85,-0.25,-1.48,2531500.0,42389030.0
4465,2007,20041117,16.8,16.95,16.8,16.85,16.75,0.1,0.59,1715500.0,28979684.0
4466,2008,20041116,16.95,16.95,16.75,16.75,16.8,-0.05,-0.29,1664000.0,28042627.0
4467,2009,20041115,16.45,16.85,16.45,16.8,16.4,0.4,2.43,4648000.0,77746215.0
4468,2010,20041112,16.25,16.45,16.25,16.4,16.15,0.25,1.54,2845500.0,46540575.0
4469,2011,20041111,16.0,16.25,16.0,16.15,15.45,0.7,4.53,8326000.0,133865805.0
4470,2012,20041110,17.0,17.0,14.85,15.45,16.6,-1.15,-6.92,18444000.0,284886559.0
4471,2013,20041109,16.9,16.95,16.55,16.6,16.9,-0.3,-1.77,955500.0,15965852.0
4472,2014,20041108,17.0,17.0,16.65,16.9,16.85,0.05,0.29,519000.0,8711000.0
4473,2015,20041105,16.75,17.0,16.65,16.85,16.6,0.25,1.5,3800000.0,63794835.0
4474,2016,20041104,16.7,16.8,16.6,16.6,16.55,0.05,0.3,2535000.0,42231875.0
4475,2017,20041103,16.2,16.6,16.15,16.55,16.15,0.4,2.47,2955500.0,48531375.0
4476,2018,20041102,15.8,16.2,15.75,16.15,15.65,0.5,3.19,2867600.0,45967555.0
4477,2019,20041101,15.5,15.7,15.45,15.65,15.5,0.15,0.96,966000.0,15097260.0
4478,2020,20041029,15.8,15.8,15.3,15.5,16.0,-0.5,-3.12,3595500.0,55930617.0
4479,2021,20041028,15.4,16.0,15.35,16.0,15.0,1.0,6.66,3846425.0,60128060.0
4480,2022,20041027,15.15,15.25,14.95,15.0,15.15,-0.15,-0.99,2417500.0,36422925.0
4481,2023,20041026,15.4,15.4,15.1,15.15,15.4,-0.25,-1.62,2105000.0,32037450.0
4482,2024,20041025,15.1,15.45,15.1,15.4,15.35,0.05,0.32,1257100.0,19298445.0
4483,2025,20041021,15.2,15.65,15.2,15.35,15.1,0.25,1.65,4789000.0,73444283.0
4484,2026,20041020,16.1,16.1,15.0,15.1,16.15,-1.05,-6.5,6886000.0,105837738.0
4485,2027,20041019,16.2,16.35,16.1,16.15,16.2,-0.05,-0.3,1883900.0,30497370.0
4486,2028,20041018,15.9,16.4,15.9,16.2,16.0,0.2,1.25,2200500.0,35733956.0
4487,2029,20041015,15.8,16.05,15.8,16.0,15.8,0.2,1.26,2864000.0,45759440.0
4488,2030,20041014,15.8,15.9,15.75,15.8,16.0,-0.2,-1.25,2370450.0,37492085.0
4489,2031,20041013,15.9,16.1,15.8,16.0,15.8,0.2,1.26,2264500.0,35998950.0
4490,2032,20041012,15.75,16.0,15.7,15.8,16.0,-0.2,-1.25,2045500.0,32372818.0
4491,2033,20041011,16.3,16.3,15.9,16.0,16.3,-0.3,-1.84,1606000.0,25670469.0
4492,2034,20041008,16.3,16.3,16.0,16.3,16.3,0.0,0.0,1775207.0,28673426.0
4493,2035,20041007,16.4,16.5,16.1,16.3,16.4,-0.1,-0.6,2864750.0,46633998.0
4494,2036,20041006,16.5,16.55,16.05,16.4,16.7,-0.3,-1.79,3010012.0,49071957.0
4495,2037,20041005,16.0,17.1,15.95,16.7,16.0,0.7,4.37,5939327.0,98385098.0
4496,2038,20041004,15.65,16.0,15.5,16.0,15.35,0.65,4.23,4000855.0,62860314.0
4497,2039,20040930,15.0,15.5,15.0,15.35,15.0,0.35,2.33,3912545.0,59995176.0
