,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2613,158,20120515,23.2,23.55,22.65,23.35,23.3,0.05,0.2146,2774500.0,64147934.0
2614,159,20120514,23.05,23.5,22.95,23.3,23.15,0.15,0.6479,2178714.0,50743884.0
2615,160,20120511,23.65,23.65,22.6,23.15,23.35,-0.2,-0.8565,6607806.0,152119742.0
2616,161,20120510,23.45,23.6,23.0,23.35,23.65,-0.3,-1.2685,4903735.0,114110955.0
2617,162,20120509,23.9,23.9,23.6,23.65,23.95,-0.3,-1.2526,12319700.0,292716680.0
2618,163,20120508,24.0,24.1,23.65,23.95,23.85,0.1,0.4193,2590140.0,61959029.0
2619,164,20120507,23.4,23.85,23.4,23.85,23.85,0.0,0.0,3626300.0,85852861.0
2620,165,20120504,23.65,23.9,23.65,23.85,23.8,0.05,0.2101,5877480.0,139792504.0
2621,166,20120503,23.5,23.9,23.3,23.8,23.7,0.1,0.4219,3294300.0,77631790.0
2622,167,20120502,24.3,24.3,23.5,23.7,24.0,-0.3,-1.25,5663400.0,134019735.0
2623,168,20120430,24.15,24.3,23.6,24.0,24.0,0.0,0.0,4326000.0,103823652.0
2624,169,20120427,23.95,24.1,23.65,24.0,23.85,0.15,0.6289,3455000.0,82471162.0
2625,170,20120426,23.7,23.85,23.35,23.85,23.75,0.1,0.4211,6073000.0,143400825.0
2626,171,20120425,23.8,23.8,23.3,23.75,23.3,0.45,1.9313,6923000.0,162676820.0
2627,172,20120424,23.0,23.35,22.8,23.3,22.95,0.35,1.5251,5276940.0,122075395.0
2628,173,20120423,22.8,23.3,22.75,22.95,22.95,0.0,0.0,5998330.0,137504873.0
2629,174,20120420,23.85,23.9,22.85,22.95,23.65,-0.7,-2.9598,8628457.0,200030149.0
2630,175,20120419,24.2,24.25,23.6,23.65,24.05,-0.4,-1.6632,3419300.0,81237975.0
2631,176,20120418,24.3,24.4,23.95,24.05,23.9,0.15,0.6276,2935000.0,70758063.0
2632,177,20120417,24.0,24.15,23.55,23.9,24.05,-0.15,-0.6237,4435606.0,105831372.0
2633,178,20120416,23.55,24.3,23.3,24.05,23.6,0.45,1.9068,10075107.0,241476241.0
2634,179,20120413,23.15,23.7,23.15,23.6,23.2,0.4,1.7241,8455095.0,197866394.0
2635,180,20120412,23.3,23.4,22.9,23.2,23.2,0.0,0.0,3018525.0,69847620.0
2636,181,20120411,23.1,23.3,22.9,23.2,23.0,0.2,0.8696,3583100.0,82983060.0
2637,182,20120410,23.0,23.5,22.4,23.0,23.0,0.0,0.0,14561810.0,333558046.0
2638,183,20120405,23.0,23.2,22.8,23.0,23.7,-0.7,-2.9536,6375078.0,146860331.0
2639,184,20120403,23.1,23.7,23.1,23.7,23.05,0.65,2.82,6669251.0,156432038.0
2640,185,20120402,22.8,23.1,22.7,23.05,22.75,0.3,1.3187,12554178.0,287614086.0
2641,186,20120330,23.15,23.15,21.95,22.75,23.2,-0.45,-1.9397,21690881.0,488646335.0
2642,187,20120329,23.3,23.3,22.9,23.2,23.2,0.0,0.0,7417833.0,171173660.0
2643,188,20120328,22.8,23.45,22.6,23.2,21.95,1.25,5.6948,19759650.0,453764321.0
2644,189,20120327,21.0,22.2,20.6,21.95,20.9,1.05,5.0239,12077328.0,259665780.0
2645,190,20120326,21.0,21.2,20.8,20.9,20.75,0.15,0.7229,5310000.0,111957500.0
2646,191,20120323,21.0,21.1,20.35,20.75,21.25,-0.5,-2.3529,7936000.0,163678577.0
2647,192,20120322,21.75,22.0,20.9,21.25,21.85,-0.6,-2.746,8914000.0,189580550.0
2648,193,20120321,22.0,22.05,21.6,21.85,21.8,0.05,0.2294,7102000.0,154903387.0
2649,194,20120320,22.25,22.25,21.25,21.8,22.05,-0.25,-1.1338,11573000.0,254522215.0
2650,195,20120319,22.0,22.45,21.95,22.05,22.0,0.05,0.2273,6277019.0,139983993.0
2651,196,20120316,22.25,22.4,21.9,22.0,22.1,-0.1,-0.4525,5290282.0,116766747.0
2652,197,20120315,22.05,22.3,21.9,22.1,21.9,0.2,0.9132,7363000.0,162910819.0
2653,198,20120314,21.3,22.1,21.3,21.9,21.35,0.55,2.5761,13399131.0,292524207.0
2654,199,20120313,21.35,21.45,21.0,21.35,21.2,0.15,0.7075,6187245.0,131726340.0
2655,200,20120312,21.15,21.35,20.85,21.2,21.15,0.05,0.2364,5030300.0,106393033.0
2656,201,20120309,21.45,21.65,21.1,21.15,21.65,-0.5,-2.3095,7469730.0,159131836.0
2657,202,20120308,21.3,21.7,20.9,21.65,21.25,0.4,1.8824,10544919.0,224346595.0
2658,203,20120307,20.35,21.3,20.3,21.25,20.65,0.6,2.9056,10608619.0,220553645.0
2659,204,20120306,20.6,20.9,20.45,20.65,20.9,-0.25,-1.1962,8763000.0,179896950.0
2660,205,20120305,21.45,21.45,20.75,20.9,21.2,-0.3,-1.4151,6602461.0,137952426.0
2661,206,20120302,21.35,21.6,21.0,21.2,21.35,-0.15,-0.7026,10369413.0,219992657.0
2662,207,20120301,22.0,22.1,21.35,21.35,22.0,-0.65,-2.9545,6689665.0,144655716.0
2663,208,20120229,21.4,22.15,21.4,22.0,21.25,0.75,3.5294,14441926.0,314167112.0
2664,209,20120228,20.9,21.35,20.9,21.25,21.15,0.1,0.4728,4348784.0,91843304.0
2665,210,20120227,21.5,21.5,21.0,21.15,21.3,-0.15,-0.7042,5234000.0,110709964.0
2666,211,20120224,21.65,21.65,21.15,21.3,21.55,-0.25,-1.1601,3913800.0,83555080.0
2667,212,20120223,21.7,21.9,21.5,21.55,21.65,-0.1,-0.4619,5002000.0,108027968.0
2668,213,20120222,21.4,21.8,21.4,21.65,21.5,0.15,0.6977,5153048.0,111306805.0
2669,214,20120221,21.5,21.7,20.9,21.5,21.55,-0.05,-0.232,10309200.0,217939176.0
2670,215,20120220,22.05,22.25,21.5,21.55,22.05,-0.5,-2.2676,7060736.0,154197481.0
2671,216,20120217,22.15,22.25,21.85,22.05,21.95,0.1,0.4556,5894566.0,129831613.0
2672,217,20120216,21.8,22.05,21.8,21.95,22.1,-0.15,-0.6787,2157050.0,47289693.0
2673,218,20120215,22.0,22.15,21.85,22.1,21.85,0.25,1.1442,3718571.0,81792826.0
2674,219,20120214,22.2,22.2,21.8,21.85,22.2,-0.35,-1.5766,4614100.0,101115925.0
2675,220,20120213,21.95,22.4,21.95,22.2,21.9,0.3,1.3699,4224694.0,93546726.0
2676,221,20120210,22.35,22.4,21.7,21.9,22.4,-0.5,-2.2321,12134000.0,267291300.0
2677,222,20120209,22.5,22.7,22.05,22.4,22.75,-0.35,-1.5385,10572926.0,235655081.0
2678,223,20120208,22.0,22.95,22.0,22.75,21.8,0.95,4.3578,10927269.0,246415431.0
2679,224,20120207,22.0,22.0,21.6,21.8,21.6,0.2,0.9259,3360621.0,73228503.0
2680,225,20120206,22.5,22.5,21.45,21.6,22.1,-0.5,-2.2624,9199000.0,200107751.0
2681,226,20120203,22.35,22.35,21.95,22.1,22.15,-0.05,-0.2257,7996978.0,176777267.0
2682,227,20120202,21.75,22.3,21.5,22.15,21.35,0.8,3.7471,16119243.0,354369043.0
2683,228,20120201,20.9,21.5,20.8,21.35,20.75,0.6,2.8916,14074143.0,298604423.0
2684,229,20120131,20.9,20.9,20.5,20.75,20.45,0.3,1.467,7259500.0,150157731.0
2685,230,20120130,20.65,20.9,20.35,20.45,20.9,-0.45,-2.1531,6871004.0,141509993.0
2686,231,20120127,20.9,21.0,20.55,20.9,20.9,0.0,0.0,4701000.0,98008086.0
2687,232,20120126,21.6,21.6,20.65,20.9,21.0,-0.1,-0.4762,9855147.0,206297784.0
2688,233,20120120,21.0,21.0,20.6,21.0,20.75,0.25,1.2048,5945459.0,123887438.0
2689,234,20120119,21.0,21.0,20.45,20.75,20.95,-0.2,-0.9547,7478000.0,154544501.0
2690,235,20120118,21.0,21.0,20.7,20.95,20.7,0.25,1.2077,11252534.0,234830139.0
2691,236,20120117,20.0,20.8,19.62,20.7,19.98,0.72,3.6036,19615000.0,397105965.0
2692,237,20120116,19.6,20.25,19.4,19.98,19.54,0.44,2.2518,12238536.0,244143780.0
2693,238,20120113,19.5,19.68,18.98,19.54,19.42,0.12,0.6179,14339000.0,276336365.0
2694,239,20120112,20.0,20.0,19.26,19.42,19.9,-0.48,-2.4121,15499000.0,303047546.0
2695,240,20120111,20.0,20.1,19.72,19.9,19.98,-0.08,-0.4004,9173908.0,182709752.0
2696,241,20120110,20.2,20.25,19.96,19.98,20.2,-0.22,-1.0891,14837000.0,296873692.0
2697,242,20120109,19.5,20.3,19.5,20.2,19.74,0.46,2.3303,8778857.0,174620368.0
2698,243,20120106,19.64,20.2,19.38,19.74,19.7,0.04,0.203,11560526.0,228075202.0
2699,244,20120105,20.35,20.35,19.36,19.7,20.15,-0.45,-2.2333,21327769.0,419413847.0
2700,245,20120104,19.3,20.45,19.28,20.15,19.2,0.95,4.9479,37896502.0,756076092.0
2701,246,20120103,18.46,19.5,18.1,19.2,18.16,1.04,5.7269,26160386.0,495042411.0
2702,247,20111230,18.76,19.12,18.1,18.16,18.52,-0.36,-1.9439,38093827.0,711870486.0
2703,248,20111229,19.2,19.82,18.02,18.52,20.0,-1.48,-7.4,53690769.0,1015161291.0
2704,249,20111228,20.0,21.65,19.46,20.0,26.3,-6.3,-23.9544,76580400.0,1564206532.0
2705,250,20111223,26.8,26.8,26.05,26.3,26.6,-0.3,-1.1278,3901400.0,103147780.0
2706,251,20111222,26.8,26.8,26.05,26.6,26.3,0.3,1.1407,1185893.0,31407146.0
2707,252,20111221,25.85,26.4,25.6,26.3,25.1,1.2,4.7809,5764757.0,148908745.0
2708,253,20111220,24.65,25.65,24.65,25.1,25.05,0.05,0.1996,4994800.0,125860451.0
2709,254,20111219,25.7,25.7,24.0,25.05,25.95,-0.9,-3.4682,13157200.0,327945955.0
2710,255,20111216,26.45,26.45,25.7,25.95,26.0,-0.05,-0.1923,2788589.0,72400621.0
2711,256,20111215,26.0,26.6,25.7,26.0,26.5,-0.5,-1.8868,5995701.0,156478878.0
2712,257,20111214,27.05,27.5,26.15,26.5,27.4,-0.9,-3.2847,5917100.0,157934780.0
2713,258,20111213,26.95,27.7,26.9,27.4,27.35,0.05,0.1828,6081062.0,166506808.0
2714,259,20111212,26.8,27.8,26.55,27.35,26.7,0.65,2.4345,5694755.0,155314335.0
2715,260,20111209,26.35,26.85,25.9,26.7,26.5,0.2,0.7547,3219544.0,85683316.0
2716,261,20111208,26.2,26.7,26.2,26.5,26.2,0.3,1.145,5386653.0,141980418.0
2717,262,20111207,26.35,26.4,25.65,26.2,26.35,-0.15,-0.5693,2775000.0,72612343.0
2718,263,20111206,26.0,26.65,25.95,26.35,25.85,0.5,1.9342,5998113.0,158078092.0
2719,264,20111205,26.5,26.65,25.7,25.85,26.6,-0.75,-2.8196,6150035.0,161373203.0
2720,265,20111202,26.95,26.95,26.35,26.6,27.0,-0.4,-1.4815,5385029.0,143863655.0
2721,266,20111201,28.0,28.0,26.7,27.0,27.4,-0.4,-1.4599,7762822.0,210511411.0
2722,267,20111130,27.35,27.55,26.75,27.4,27.25,0.15,0.5505,6413086.0,175591752.0
2723,268,20111129,27.5,27.5,26.6,27.25,27.5,-0.25,-0.9091,4252773.0,114594838.0
2724,269,20111128,26.9,27.5,26.9,27.5,26.7,0.8,2.9963,5891670.0,161479786.0
2725,270,20111125,25.85,26.8,25.85,26.7,26.35,0.35,1.3283,2800000.0,74028495.0
2726,271,20111124,26.2,26.45,25.85,26.35,26.45,-0.1,-0.3781,5399800.0,141011177.0
2727,272,20111123,26.0,27.0,26.0,26.45,26.1,0.35,1.341,3506000.0,92584185.0
2728,273,20111122,26.05,26.45,25.75,26.1,26.35,-0.25,-0.9488,2145500.0,55678650.0
2729,274,20111121,26.1,26.55,25.7,26.35,26.1,0.25,0.9579,3880984.0,102108443.0
2730,275,20111118,27.3,27.3,26.05,26.1,27.45,-1.35,-4.918,3777671.0,99666179.0
2731,276,20111117,26.6,27.55,26.5,27.45,27.2,0.25,0.9191,3147597.0,85804678.0
2732,277,20111116,27.3,27.3,26.6,27.2,27.4,-0.2,-0.7299,1922229.0,51716692.0
2733,278,20111115,27.0,27.5,26.75,27.4,27.3,0.1,0.3663,2887892.0,78372117.0
2734,279,20111114,26.85,27.5,26.4,27.3,26.1,1.2,4.5977,4688721.0,126821087.0
2735,280,20111111,25.7,26.7,25.15,26.1,25.55,0.55,2.1527,3971754.0,104019358.0
2736,281,20111110,25.95,25.95,25.4,25.55,26.0,-0.45,-1.7308,3040943.0,78248264.0
2737,282,20111109,26.6,26.7,25.85,26.0,26.15,-0.15,-0.5736,1880500.0,48991184.0
2738,283,20111108,27.0,27.0,25.85,26.15,25.75,0.4,1.5534,2714000.0,70957899.0
2739,284,20111107,26.25,26.8,25.45,25.75,26.0,-0.25,-0.9615,2777537.0,71582309.0
2740,285,20111104,26.8,26.8,25.75,26.0,25.5,0.5,1.9608,3759000.0,97759098.0
2741,286,20111103,25.25,25.65,24.8,25.5,25.85,-0.35,-1.354,7729000.0,196363083.0
2742,287,20111102,25.8,26.2,24.85,25.85,25.3,0.55,2.1739,6321528.0,162165836.0
2743,288,20111101,24.7,25.4,23.55,25.3,25.0,0.3,1.2,7581000.0,186800150.0
2744,289,20111031,25.05,25.15,23.9,25.0,25.3,-0.3,-1.1858,4899577.0,120800893.0
2745,290,20111028,26.0,26.1,25.25,25.3,26.0,-0.7,-2.6923,9123163.0,232670335.0
2746,291,20111027,25.1,26.3,25.05,26.0,25.1,0.9,3.5857,6264230.0,162668507.0
2747,292,20111026,24.95,25.25,24.7,25.1,25.15,-0.05,-0.1988,3524964.0,88194386.0
2748,293,20111025,26.1,26.4,24.6,25.15,25.75,-0.6,-2.3301,6996302.0,177612837.0
2749,294,20111024,26.0,26.0,24.65,25.75,26.2,-0.45,-1.7176,10636930.0,269638079.0
2750,295,20111021,25.9,26.25,25.25,26.2,26.0,0.2,0.7692,1979571.0,50825296.0
2751,296,20111020,25.95,26.4,25.1,26.0,25.95,0.05,0.1927,2198000.0,56747675.0
2752,297,20111019,26.6,26.75,24.55,25.95,26.35,-0.4,-1.518,4632000.0,118374819.0
2753,298,20111018,26.95,26.95,26.15,26.35,27.05,-0.7,-2.5878,3036650.0,80459358.0
2754,299,20111017,27.95,27.95,26.55,27.05,26.3,0.75,2.8517,3181000.0,85849777.0
2755,300,20111014,27.1,27.1,26.2,26.3,26.35,-0.05,-0.1898,3928405.0,103658929.0
2756,301,20111013,25.75,27.5,25.75,26.35,25.65,0.7,2.7291,4410700.0,117684270.0
2757,302,20111012,24.85,26.85,24.6,25.65,24.7,0.95,3.8462,6808462.0,173343073.0
2758,303,20111011,24.8,25.7,24.6,24.7,24.1,0.6,2.4896,5296222.0,131960418.0
2759,304,20111010,24.0,24.85,23.75,24.1,24.05,0.05,0.2079,3378397.0,81136641.0
2760,305,20111007,24.25,24.3,23.6,24.05,23.3,0.75,3.2189,8208872.0,196661182.0
2761,306,20111006,22.2,24.4,22.2,23.3,21.9,1.4,6.3927,10925744.0,258047049.0
2762,307,20111004,22.7,22.7,21.7,21.9,23.1,-1.2,-5.1948,8293167.0,181832708.0
2763,308,20111003,23.65,23.65,22.45,23.1,24.0,-0.9,-3.75,4229293.0,97138869.0
2764,309,20110930,26.0,26.0,23.05,24.0,24.7,-0.7,-2.834,7114200.0,169272204.0
2765,310,20110928,23.35,25.5,23.35,24.7,23.7,1.0,4.2194,5876900.0,145750392.0
2766,311,20110927,23.7,24.75,23.45,23.7,23.7,0.0,0.0,6423000.0,153802593.0
2767,312,20110926,24.0,24.15,22.95,23.7,24.0,-0.3,-1.25,4499548.0,105395552.0
2768,313,20110923,23.7,24.6,22.25,24.0,23.65,0.35,1.4799,12082907.0,278550104.0
2769,314,20110922,23.55,23.95,23.4,23.65,24.35,-0.7,-2.8748,6267693.0,148068637.0
2770,315,20110921,25.0,25.1,24.2,24.35,24.8,-0.45,-1.8145,3296032.0,81029953.0
2771,316,20110920,25.35,25.35,24.0,24.8,25.4,-0.6,-2.3622,7833200.0,193642603.0
2772,317,20110919,26.3,26.7,25.25,25.4,26.25,-0.85,-3.2381,4687611.0,119830856.0
2773,318,20110916,26.5,26.7,25.7,26.25,26.0,0.25,0.9615,7067877.0,185622782.0
2774,319,20110915,26.9,27.05,25.8,26.0,26.75,-0.75,-2.8037,7194001.0,190164474.0
2775,320,20110914,27.0,28.0,26.0,26.75,26.95,-0.2,-0.7421,11478175.0,310295570.0
2776,321,20110912,27.6,28.0,26.7,26.95,28.1,-1.15,-4.0925,7691544.0,209196880.0
2777,322,20110909,27.85,28.15,27.8,28.1,27.8,0.3,1.0791,6875093.0,192683396.0
2778,323,20110908,27.85,27.9,27.65,27.8,27.85,-0.05,-0.1795,4089000.0,113552100.0
2779,324,20110907,27.4,27.9,27.4,27.85,27.0,0.85,3.1482,6045106.0,167242031.0
2780,325,20110906,26.45,27.5,26.25,27.0,26.5,0.5,1.8868,12878760.0,348977764.0
2781,326,20110905,26.9,27.75,26.25,26.5,27.55,-1.05,-3.8113,5786412.0,155933790.0
2782,327,20110902,28.0,28.0,26.9,27.55,27.6,-0.05,-0.1812,3262369.0,89526296.0
2783,328,20110901,28.3,28.3,27.5,27.6,27.8,-0.2,-0.7194,6511891.0,180947447.0
2784,329,20110831,27.0,27.95,27.0,27.8,26.6,1.2,4.5113,11438632.0,315979375.0
2785,330,20110830,25.35,27.1,25.35,26.6,25.35,1.25,4.931,7463096.0,198498488.0
2786,331,20110829,25.15,25.55,24.85,25.35,24.95,0.4,1.6032,5517110.0,139225911.0
2787,332,20110826,25.05,25.85,24.5,24.95,25.3,-0.35,-1.3834,6347146.0,157943312.0
2788,333,20110825,25.5,25.55,25.15,25.3,25.1,0.2,0.7968,4450000.0,112628653.0
2789,334,20110824,25.7,26.2,24.55,25.1,25.5,-0.4,-1.5686,4391720.0,111854266.0
2790,335,20110823,25.2,25.95,24.5,25.5,25.4,0.1,0.3937,3598500.0,90158101.0
2791,336,20110822,25.4,25.85,24.05,25.4,25.75,-0.35,-1.3592,6107173.0,152273044.0
2792,337,20110819,26.0,26.4,25.4,25.75,26.5,-0.75,-2.8302,3429800.0,89090841.0
2793,338,20110818,27.4,27.4,26.25,26.5,26.95,-0.45,-1.6698,2362600.0,63254367.0
2794,339,20110817,26.8,27.3,26.5,26.95,26.85,0.1,0.3724,2453000.0,66124450.0
2795,340,20110816,27.0,27.0,25.85,26.85,27.0,-0.15,-0.5556,6358800.0,167683644.0
2796,341,20110815,27.0,27.4,26.25,27.0,26.6,0.4,1.5038,2870000.0,77546138.0
2797,342,20110812,26.95,27.3,25.7,26.6,26.65,-0.05,-0.1876,7637466.0,204492686.0
2798,343,20110811,25.5,27.3,24.65,26.65,25.85,0.8,3.0948,8018322.0,210448859.0
2799,344,20110810,25.75,26.85,25.75,25.85,25.3,0.55,2.1739,4595316.0,120261500.0
2800,345,20110809,25.5,26.15,23.95,25.3,26.5,-1.2,-4.5283,14549615.0,368413884.0
2801,346,20110808,25.65,26.75,25.3,26.5,26.45,0.05,0.189,11957927.0,310916572.0
2802,347,20110805,26.5,26.6,26.0,26.45,27.45,-1.0,-3.643,11116080.0,296343350.0
2803,348,20110804,26.7,28.2,25.8,27.45,26.5,0.95,3.5849,9545346.0,260547944.0
2804,349,20110803,26.2,26.7,25.85,26.5,26.55,-0.05,-0.1883,3509455.0,92605854.0
2805,350,20110802,26.85,26.95,26.25,26.55,27.15,-0.6,-2.21,5068942.0,134658430.0
2806,351,20110801,27.4,27.45,26.7,27.15,27.0,0.15,0.5556,5009380.0,135105926.0
2807,352,20110729,27.75,28.3,26.85,27.0,27.8,-0.8,-2.8777,6771018.0,186727599.0
2808,353,20110728,27.4,28.3,27.2,27.8,27.6,0.2,0.7246,5955966.0,164985735.0
2809,354,20110727,27.4,28.0,27.1,27.6,27.45,0.15,0.5464,4209375.0,115825397.0
2810,355,20110726,27.85,28.2,27.0,27.45,27.8,-0.35,-1.259,7876921.0,215669562.0
2811,356,20110725,28.5,28.5,27.5,27.8,28.55,-0.75,-2.627,3897635.0,108646242.0
2812,357,20110722,28.3,28.9,27.95,28.55,28.5,0.05,0.1754,6533073.0,185226663.0
2813,358,20110721,28.2,28.5,27.45,28.5,28.25,0.25,0.885,5264263.0,148125245.0
2814,359,20110720,28.05,28.3,27.8,28.25,27.6,0.65,2.3551,8152450.0,227311967.0
2815,360,20110719,28.4,28.4,26.9,27.6,28.5,-0.9,-3.1579,7102890.0,196048582.0
2816,361,20110718,27.8,28.65,27.65,28.5,27.85,0.65,2.3339,6579496.0,186768303.0
2817,362,20110715,27.55,28.0,27.5,27.85,27.85,0.0,0.0,6445059.0,179227553.0
2818,363,20110714,27.4,27.9,27.3,27.85,26.95,0.9,3.3395,10956402.0,301575387.0
2819,364,20110713,26.5,27.45,26.5,26.95,26.45,0.5,1.8904,8017940.0,217717744.0
2820,365,20110712,27.0,27.15,26.4,26.45,26.7,-0.25,-0.9363,6374802.0,171483866.0
2821,366,20110711,26.8,27.0,26.35,26.7,26.95,-0.25,-0.9276,1106000.0,29519950.0
2822,367,20110708,26.85,27.3,26.75,26.95,26.8,0.15,0.5597,3491407.0,94317415.0
2823,368,20110707,27.0,27.4,26.75,26.8,26.95,-0.15,-0.5566,8236701.0,224102685.0
2824,369,20110706,26.8,27.35,26.6,26.95,26.6,0.35,1.3158,6113565.0,165024741.0
2825,370,20110705,27.0,27.55,26.35,26.6,27.4,-0.8,-2.9197,6137843.0,165485496.0
2826,371,20110704,26.1,27.5,25.75,27.4,26.2,1.2,4.5802,10900148.0,292077007.0
2827,372,20110630,25.4,26.2,25.4,26.2,25.65,0.55,2.1443,6190967.0,160658415.0
2828,373,20110629,24.7,25.7,24.7,25.65,24.55,1.1,4.4807,5162041.0,131300969.0
2829,374,20110628,25.45,25.5,23.4,24.55,25.2,-0.65,-2.5794,7469500.0,183282254.0
2830,375,20110627,25.45,25.45,24.85,25.2,25.1,0.1,0.3984,5135546.0,129095841.0
2831,376,20110624,24.85,25.4,24.4,25.1,25.2,-0.1,-0.3968,7310000.0,182910545.0
2832,377,20110623,25.85,25.85,24.7,25.2,25.7,-0.5,-1.9455,4831340.0,122137650.0
2833,378,20110622,26.3,26.3,25.5,25.7,26.25,-0.55,-2.0952,6049893.0,156737881.0
2834,379,20110621,25.15,26.3,25.15,26.25,25.15,1.1,4.3738,9081417.0,231612265.0
2835,380,20110620,24.75,25.3,24.7,25.15,24.75,0.4,1.6162,5434478.0,136338518.0
2836,381,20110617,25.3,25.3,24.7,24.75,25.1,-0.35,-1.3944,5427678.0,135156938.0
2837,382,20110616,24.8,25.3,24.35,25.1,24.9,0.2,0.8032,5852283.0,146526765.0
2838,383,20110615,25.35,25.4,24.7,24.9,24.65,0.25,1.0142,8418857.0,210293045.0
2839,384,20110614,24.6,24.95,24.35,24.65,24.6,0.05,0.2032,3124334.0,76885008.0
2840,385,20110613,24.65,24.85,24.45,24.6,25.0,-0.4,-1.6,4987352.0,122579747.0
2841,386,20110610,24.25,25.1,23.9,25.0,24.65,0.35,1.4199,6410912.0,158055823.0
2842,387,20110609,24.85,25.0,24.6,24.65,25.0,-0.35,-1.4,6613734.0,164573184.0
2843,388,20110608,25.35,25.45,24.85,25.0,25.15,-0.15,-0.5964,4882000.0,122691852.0
2844,389,20110607,25.5,25.5,25.0,25.15,25.1,0.05,0.1992,2118226.0,53640616.0
2845,390,20110603,25.2,25.5,25.1,25.1,25.05,0.05,0.1996,5476492.0,138443187.0
2846,391,20110602,24.6,25.5,24.6,25.05,25.208,-0.158,-0.6268,4900239.0,123811276.0
2847,392,20110601,24.75,25.45,24.75,25.4,24.9,0.5,2.008,6069423.0,152256439.0
2848,393,20110531,24.9,25.0,24.65,24.9,24.9,0.0,0.0,7588600.0,189157640.0
2849,394,20110530,24.7,24.9,24.5,24.9,24.85,0.05,0.2012,1824000.0,45177237.0
2850,395,20110527,24.45,24.85,24.15,24.85,24.75,0.1,0.404,2641000.0,64779450.0
2851,396,20110526,24.6,24.9,24.35,24.75,24.5,0.25,1.0204,3239590.0,80012771.0
2852,397,20110525,24.5,24.7,24.2,24.5,24.7,-0.2,-0.8097,2528423.0,61760967.0
2853,398,20110524,24.2,24.7,23.95,24.7,24.5,0.2,0.8163,3364933.0,81586919.0
2854,399,20110523,24.5,24.65,23.75,24.5,24.8,-0.3,-1.2097,5409000.0,131851414.0
2855,400,20110520,24.95,24.95,24.55,24.8,24.55,0.25,1.0183,5131030.0,127123688.0
2856,401,20110519,24.6,24.8,24.15,24.55,24.75,-0.2,-0.8081,3119961.0,76379120.0
2857,402,20110518,24.75,25.15,24.5,24.75,24.9,-0.15,-0.6024,4526006.0,112929218.0
2858,403,20110517,24.8,25.0,24.25,24.9,24.7,0.2,0.8097,5664476.0,141221137.0
2859,404,20110516,24.05,24.8,24.05,24.7,24.45,0.25,1.0225,5616446.0,137996504.0
2860,405,20110513,23.95,24.8,23.95,24.45,24.0,0.45,1.875,2207529.0,53992749.0
2861,406,20110512,24.45,24.65,23.95,24.0,24.95,-0.95,-3.8076,3832453.0,92436021.0
2862,407,20110511,24.95,25.05,24.7,24.95,24.85,0.1,0.4024,6652215.0,165782725.0
2863,408,20110509,24.4,24.9,24.0,24.85,24.55,0.3,1.222,3949911.0,97035544.0
2864,409,20110506,24.05,24.65,23.8,24.55,24.25,0.3,1.2371,3234500.0,78892225.0
2865,410,20110505,24.05,24.45,23.75,24.25,24.15,0.1,0.4141,2428819.0,58895528.0
2866,411,20110504,24.7,24.7,23.7,24.15,24.25,-0.1,-0.4124,2868619.0,68740588.0
2867,412,20110503,23.85,25.0,23.85,24.25,23.85,0.4,1.6772,9079073.0,221936453.0
2868,413,20110429,23.95,24.0,23.5,23.85,23.85,0.0,0.0,2954469.0,70152633.0
2869,414,20110428,23.9,24.0,23.45,23.85,23.9,-0.05,-0.2092,6756505.0,160834747.0
2870,415,20110427,24.0,24.3,23.65,23.9,24.0,-0.1,-0.4167,8174206.0,195074320.0
2871,416,20110426,24.0,24.4,22.25,24.0,24.85,-0.85,-3.4205,31834884.0,744362908.0
2872,417,20110421,25.0,25.0,24.75,24.85,25.1,-0.25,-0.996,5827117.0,145068628.0
2873,418,20110420,24.4,25.2,24.4,25.1,24.35,0.75,3.0801,10890199.0,271003211.0
2874,419,20110419,24.45,24.7,24.2,24.35,24.75,-0.4,-1.6162,6734600.0,164354819.0
2875,420,20110418,24.2,24.8,24.2,24.75,24.4,0.35,1.4344,8654755.0,213464747.0
2876,421,20110415,24.3,24.4,24.0,24.4,24.3,0.1,0.4115,5094928.0,123514996.0
2877,422,20110414,24.7,24.7,24.1,24.3,24.7,-0.4,-1.6194,5112492.0,123980193.0
2878,423,20110413,25.0,25.05,24.35,24.7,24.7,0.0,0.0,6821757.0,168218107.0
2879,424,20110412,24.6,25.1,24.25,24.7,24.6,0.1,0.4065,17474816.0,432030038.0
2880,425,20110411,23.8,24.9,23.8,24.6,24.0,0.6,2.5,32252785.0,788823414.0
2881,426,20110408,23.6,24.3,22.85,24.0,23.7,0.3,1.2658,26345418.0,627721387.0
2882,427,20110407,22.65,24.25,22.6,23.7,22.5,1.2,5.3333,29490104.0,694016319.0
2883,428,20110406,22.4,22.5,21.6,22.5,22.0,0.5,2.2727,22016540.0,484175361.0
2884,429,20110404,20.25,22.5,20.25,22.0,20.1,1.9,9.4527,26855503.0,576803567.0
2885,430,20110401,20.5,20.9,19.94,20.1,20.6,-0.5,-2.4272,12027138.0,242174245.0
2886,431,20110331,20.65,20.9,20.3,20.6,20.65,-0.05,-0.2421,7476000.0,153550452.0
2887,432,20110330,20.55,20.75,20.2,20.65,20.4,0.25,1.2255,5603511.0,114436656.0
