,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3147,709,20100219,1.29,1.3,1.23,1.27,1.3,-0.03,-2.3077,13680000.0,17103260.0
3148,710,20100218,1.37,1.38,1.29,1.3,1.36,-0.06,-4.4118,12790000.0,16998340.0
3149,711,20100217,1.36,1.42,1.35,1.36,1.36,0.0,0.0,9350000.0,12999620.0
3150,712,20100212,1.49,1.5,1.35,1.36,1.46,-0.1,-6.8493,24962000.0,35160380.0
3151,713,20100211,1.45,1.52,1.44,1.46,1.44,0.02,1.3889,28074000.0,41421820.0
3152,714,20100210,1.42,1.45,1.39,1.44,1.42,0.02,1.4085,20990000.0,29769420.0
3153,715,20100209,1.41,1.45,1.37,1.42,1.42,0.0,0.0,27760000.0,38990840.0
3154,716,20100208,1.34,1.43,1.34,1.42,1.31,0.11,8.397,33494000.0,46539800.0
3155,717,20100205,1.29,1.36,1.28,1.31,1.38,-0.07,-5.0725,25908000.0,34360540.0
3156,718,20100204,1.33,1.49,1.31,1.38,1.34,0.04,2.9851,77606000.0,109148300.0
3157,719,20100203,1.17,1.37,1.14,1.34,1.14,0.2,17.5439,90960000.0,114385660.0
3158,720,20100202,1.21,1.26,1.12,1.14,1.18,-0.04,-3.3898,33954000.0,40094560.0
3159,721,20100201,1.41,1.42,1.1,1.18,1.41,-0.23,-16.3121,89730000.0,108329700.0
3160,722,20100129,1.42,1.45,1.38,1.41,1.44,-0.03,-2.0833,18778769.0,26478818.0
3161,723,20100128,1.45,1.5,1.42,1.44,1.41,0.03,2.1277,16314000.0,23728480.0
3162,724,20100127,1.38,1.55,1.37,1.41,1.4,0.01,0.7143,47882000.0,70796200.0
3163,725,20100126,1.69,1.7,1.38,1.4,1.67,-0.27,-16.1677,39384000.0,61261780.0
3164,726,20100125,1.65,1.71,1.62,1.67,1.66,0.01,0.6024,25017000.0,41883690.0
3165,727,20100122,1.59,1.68,1.52,1.66,1.66,0.0,0.0,45838000.0,73511520.0
3166,728,20100121,1.7,1.78,1.64,1.66,1.7,-0.04,-2.353,74826000.0,127139180.0
3167,729,20100120,1.6,1.72,1.58,1.7,1.59,0.11,6.9182,51172000.0,84822200.0
3168,730,20100119,1.62,1.74,1.57,1.59,1.57,0.02,1.2739,128428000.0,214224020.0
3169,731,20100118,1.35,1.6,1.32,1.57,1.36,0.21,15.44,107152000.0,159353260.0
3170,732,20100115,1.4,1.43,1.34,1.36,1.38,-0.02,-1.4493,32922000.0,45099700.0
3171,733,20100114,1.41,1.46,1.35,1.38,1.37,0.01,0.7299,40885006.0,58071809.0
3172,734,20100113,1.32,1.42,1.3,1.37,1.36,0.01,0.7353,41110000.0,56188500.0
3173,735,20100112,1.4,1.5,1.32,1.36,1.39,-0.03,-2.1583,79114000.0,114365580.0
3174,736,20100111,1.21,1.46,1.16,1.39,1.19,0.2,16.8067,177892000.0,242312120.0
3175,737,20100108,1.2,1.27,1.11,1.19,1.2,-0.01,-0.8333,73424000.0,87082820.0
3176,738,20100107,1.03,1.21,1.02,1.2,1.01,0.19,18.8119,207550000.0,236468900.0
3177,739,20100106,0.84,1.02,0.84,1.01,0.83,0.18,21.6867,169340000.0,161273740.0
3178,740,20100105,0.85,0.88,0.82,0.83,0.85,-0.02,-2.353,18340000.0,15446160.0
3179,741,20100104,0.82,0.87,0.81,0.85,0.82,0.03,3.6585,18630000.0,15720180.0
3180,742,20091231,0.79,0.85,0.78,0.82,0.79,0.03,3.7975,18016000.0,14940000.0
3181,743,20091230,0.83,0.84,0.77,0.79,0.84,-0.05,-5.9524,39402000.0,31570900.0
3182,744,20091229,0.86,0.88,0.83,0.84,0.86,-0.02,-2.3256,10878000.0,9255320.0
3183,745,20091228,0.86,0.91,0.85,0.86,0.86,0.0,0.0,20100000.0,17726300.0
3184,746,20091224,0.88,0.88,0.85,0.86,0.88,-0.02,-2.2727,6082000.0,5234160.0
3185,747,20091223,0.87,0.9,0.84,0.88,0.87,0.01,1.1494,16746000.0,14608420.0
3186,748,20091222,0.86,0.91,0.85,0.87,0.85,0.02,2.3529,12976000.0,11455560.0
3187,749,20091221,0.86,0.92,0.82,0.85,0.86,-0.01,-1.1628,25786000.0,22734700.0
3188,750,20091218,0.9,0.9,0.8,0.86,0.92,-0.06,-6.5217,36558000.0,31152480.0
3189,751,20091217,1.0,1.01,0.87,0.92,0.99,-0.07,-7.0707,47626000.0,44701840.0
3190,752,20091216,1.03,1.06,0.96,0.99,1.02,-0.03,-2.9412,68664000.0,69298080.0
3191,753,20091215,0.92,1.02,0.91,1.02,0.91,0.11,12.0879,134717000.0,132872920.0
3192,754,20091214,0.89,0.98,0.87,0.91,0.89,0.02,2.2472,91212000.0,85631480.0
3193,755,20091211,0.76,0.92,0.76,0.89,0.75,0.14,18.6667,159044002.0,138029362.0
3194,756,20091210,0.8,0.83,0.73,0.75,0.79,-0.04,-5.0633,26090000.0,20062500.0
3195,757,20091209,0.79,0.83,0.77,0.79,0.8,-0.01,-1.25,24242000.0,19063260.0
3196,758,20091208,0.85,0.85,0.78,0.8,0.84,-0.04,-4.7619,49033000.0,40285080.0
3197,759,20091207,0.9,0.94,0.81,0.84,0.88,-0.04,-4.5455,68358000.0,60077380.0
3198,760,20091204,0.83,0.94,0.81,0.88,0.83,0.05,6.0241,138629600.0,124020356.0
3199,761,20091203,0.71,0.85,0.7,0.83,0.69,0.14,20.2899,186858600.0,146221398.0
3200,762,20091202,0.68,0.79,0.65,0.69,0.67,0.02,2.9851,146358000.0,107550620.0
3201,763,20091201,0.53,0.72,0.53,0.67,0.53,0.14,26.4151,215200100.0,140186179.0
3202,764,20091130,0.475,0.56,0.475,0.53,0.45,0.08,17.7778,96418000.0,51224190.0
3203,765,20091127,0.465,0.48,0.43,0.45,0.485,-0.035,-7.2165,49406000.0,22301870.0
3204,766,20091126,0.56,0.58,0.47,0.485,0.55,-0.065,-11.8182,88932000.0,44838270.0
3205,767,20091125,0.64,0.66,0.54,0.55,0.63,-0.08,-12.6984,70588100.0,41313879.0
3206,768,20091124,0.59,0.71,0.57,0.63,0.58,0.05,8.6207,222334000.0,146844100.0
3207,769,20091123,0.66,0.72,0.49,0.58,0.64,-0.06,-9.375,396740000.0,242805440.0
3208,770,20091120,0.275,0.7,0.275,0.64,0.275,0.365,132.727,442933870.0,223485721.0
3209,771,20091119,0.265,0.28,0.265,0.275,0.265,0.01,3.7736,992000.0,267520.0
3210,772,20091118,0.27,0.275,0.255,0.265,0.27,-0.005,-1.8519,3754000.0,1002140.0
3211,773,20091117,0.285,0.285,0.27,0.27,0.285,-0.015,-5.2632,3464000.0,952050.0
3212,774,20091116,0.295,0.305,0.275,0.285,0.29,-0.005,-1.7241,9546000.0,2778330.0
3213,775,20091113,0.28,0.295,0.28,0.29,0.285,0.005,1.7544,5944000.0,1705680.0
3214,776,20091112,0.29,0.3,0.265,0.285,0.295,-0.01,-3.3898,6448000.0,1849560.0
3215,777,20091111,0.29,0.3,0.285,0.295,0.285,0.01,3.5088,12374000.0,3655790.0
3216,778,20091110,0.285,0.29,0.27,0.285,0.285,0.0,0.0,8736000.0,2446010.0
3217,779,20091109,0.275,0.285,0.265,0.285,0.26,0.025,9.6154,7178000.0,1989990.0
3218,780,20091106,0.255,0.285,0.25,0.26,0.245,0.015,6.1224,8620000.0,2309090.0
3219,781,20091105,0.248,0.25,0.245,0.245,0.249,-0.004,-1.6064,1934000.0,480390.0
3220,782,20091104,0.25,0.25,0.243,0.249,0.24,0.009,3.75,2282001.0,568450.0
3221,783,20091103,0.245,0.248,0.232,0.24,0.239,0.001,0.4184,1896000.0,463190.0
3222,784,20091102,0.228,0.239,0.228,0.239,0.235,0.004,1.7021,312000.0,71598.0
3223,785,20091030,0.235,0.248,0.235,0.235,0.234,0.001,0.4274,1206000.0,291180.0
3224,786,20091029,0.235,0.239,0.233,0.234,0.242,-0.008,-3.3058,1106000.0,259088.0
3225,787,20091028,0.248,0.255,0.24,0.242,0.241,0.001,0.4149,3434000.0,844192.0
3226,788,20091027,0.241,0.248,0.24,0.241,0.248,-0.007,-2.8226,4116000.0,1001194.0
3227,789,20091023,0.235,0.26,0.224,0.248,0.226,0.022,9.7345,19532000.0,4783256.0
3228,790,20091022,0.219,0.23,0.203,0.226,0.213,0.013,6.1033,3502000.0,767956.0
3229,791,20091021,0.212,0.213,0.212,0.213,0.215,-0.002,-0.9302,358000.0,76096.0
3230,792,20091020,0.215,0.215,0.21,0.215,0.215,0.0,0.0,996000.0,211964.0
3231,793,20091019,0.21,0.215,0.21,0.215,0.208,0.007,3.3654,522000.0,110508.0
3232,794,20091016,0.202,0.212,0.202,0.208,0.208,0.0,0.0,1842000.0,380524.0
3233,795,20091015,0.21,0.216,0.2,0.208,0.211,-0.003,-1.4218,2456000.0,512432.0
3234,796,20091014,0.21,0.225,0.21,0.211,0.217,-0.006,-2.765,460000.0,97390.0
3235,797,20091013,0.225,0.225,0.215,0.217,0.22,-0.003,-1.3636,490000.0,106338.0
3236,798,20091012,0.22,0.22,0.215,0.22,0.215,0.005,2.3256,882000.0,192940.0
3237,799,20091009,0.215,0.215,0.215,0.215,0.215,0.0,0.0,300000.0,64500.0
3238,800,20091008,0.215,0.215,0.215,0.215,0.212,0.003,1.4151,1636000.0,351740.0
3239,801,20091007,0.22,0.22,0.206,0.212,0.206,0.006,2.9126,956000.0,201056.0
3240,802,20091006,0.206,0.21,0.201,0.206,0.218,-0.012,-5.5046,8288000.0,1700846.0
3241,803,20091005,0.212,0.219,0.202,0.218,0.21,0.008,3.8095,550000.0,118712.0
3242,804,20091002,0.218,0.218,0.21,0.21,0.219,-0.009,-4.1,184000.0,38656.0
3243,805,20090930,0.221,0.221,0.215,0.219,0.223,-0.004,-1.7937,1180000.0,256990.0
3244,806,20090929,0.21,0.223,0.21,0.223,0.209,0.014,6.6986,2362000.0,514240.0
3245,807,20090928,0.21,0.21,0.208,0.209,0.22,-0.011,-5.0,434000.0,90636.0
3246,808,20090925,0.215,0.22,0.209,0.22,0.214,0.006,2.8037,390000.0,84440.0
3247,809,20090924,0.215,0.215,0.208,0.214,0.215,-0.001,-0.4651,1820000.0,389090.0
3248,810,20090923,0.227,0.227,0.21,0.215,0.23,-0.015,-6.5217,5728000.0,1250578.0
3249,811,20090922,0.21,0.23,0.21,0.23,0.213,0.017,7.9812,6118000.0,1311300.0
3250,812,20090921,0.222,0.23,0.212,0.213,0.221,-0.008,-3.6199,4428000.0,967968.0
3251,813,20090918,0.227,0.23,0.218,0.221,0.226,-0.005,-2.2124,5756000.0,1277360.0
3252,814,20090917,0.228,0.228,0.225,0.226,0.231,-0.005,-2.1645,3410000.0,776422.0
3253,815,20090916,0.231,0.231,0.227,0.231,0.231,0.0,0.0,1046000.0,240470.0
3254,816,20090915,0.24,0.24,0.229,0.231,0.238,-0.007,-2.9412,202000.0,46540.0
3255,817,20090914,0.24,0.24,0.226,0.238,0.238,0.0,0.0,1612000.0,371384.0
3256,818,20090911,0.235,0.24,0.231,0.238,0.233,0.005,2.1459,1542000.0,361132.0
3257,819,20090910,0.23,0.236,0.229,0.233,0.231,0.002,0.8658,1032000.0,239136.0
3258,820,20090909,0.23,0.235,0.226,0.231,0.228,0.003,1.3158,2242000.0,514588.0
3259,821,20090908,0.232,0.238,0.227,0.228,0.232,-0.004,-1.7241,4092000.0,942224.0
3260,822,20090907,0.235,0.235,0.229,0.232,0.237,-0.005,-2.1097,3882000.0,899486.0
3261,823,20090904,0.236,0.242,0.236,0.237,0.235,0.002,0.8511,528000.0,125444.0
3262,824,20090903,0.235,0.24,0.234,0.235,0.235,0.0,0.0,920000.0,216278.0
3263,825,20090902,0.23,0.27,0.23,0.235,0.235,0.0,0.0,224000.0,54456.0
3264,826,20090901,0.246,0.246,0.225,0.235,0.23,0.005,2.1739,506000.0,116546.0
3265,827,20090831,0.239,0.239,0.222,0.23,0.245,-0.015,-6.1225,3260000.0,739026.0
3266,828,20090828,0.247,0.247,0.245,0.245,0.255,-0.01,-3.9216,400000.0,98400.0
3267,829,20090826,0.25,0.26,0.25,0.255,0.255,0.0,0.0,870000.0,220010.0
3268,830,20090825,0.25,0.26,0.248,0.255,0.25,0.005,2.0,1340000.0,336580.0
3269,831,20090824,0.247,0.25,0.247,0.25,0.243,0.007,2.8807,1644000.0,409758.0
3270,832,20090821,0.243,0.25,0.242,0.243,0.242,0.001,0.4132,1960000.0,482640.0
3271,833,20090820,0.255,0.255,0.24,0.242,0.25,-0.008,-3.2,5030000.0,1224600.0
3272,834,20090819,0.26,0.26,0.25,0.25,0.26,-0.01,-3.8462,692000.0,174260.0
3273,835,20090818,0.26,0.265,0.247,0.26,0.27,-0.01,-3.7037,2534000.0,643122.0
3274,836,20090817,0.28,0.28,0.265,0.27,0.28,-0.01,-3.5714,2886000.0,780830.0
3275,837,20090814,0.29,0.29,0.275,0.28,0.285,-0.005,-1.7544,2400000.0,670990.0
3276,838,20090813,0.285,0.285,0.28,0.285,0.28,0.005,1.7857,1392000.0,394960.0
3277,839,20090812,0.275,0.29,0.275,0.28,0.29,-0.01,-3.4483,1260000.0,353550.0
3278,840,20090811,0.285,0.29,0.28,0.29,0.295,-0.005,-1.6949,3016000.0,855830.0
3279,841,20090810,0.3,0.3,0.285,0.295,0.295,0.0,0.0,2124000.0,620590.0
3280,842,20090807,0.33,0.33,0.29,0.295,0.31,-0.015,-4.8387,5808000.0,1745520.0
3281,843,20090806,0.285,0.315,0.275,0.31,0.28,0.03,10.7143,6770000.0,2008290.0
3282,844,20090805,0.275,0.29,0.275,0.28,0.28,0.0,0.0,2044000.0,577780.0
3283,845,20090804,0.295,0.295,0.275,0.28,0.29,-0.01,-3.4483,4120000.0,1173230.0
3284,846,20090803,0.295,0.3,0.29,0.29,0.295,-0.005,-1.6949,1600000.0,469810.0
3285,847,20090731,0.28,0.295,0.275,0.295,0.28,0.015,5.3571,1750000.0,496450.0
3286,848,20090730,0.28,0.28,0.265,0.28,0.28,0.0,0.0,2360000.0,645030.0
3287,849,20090729,0.295,0.295,0.275,0.28,0.29,-0.01,-3.4483,1542000.0,430330.0
3288,850,20090728,0.305,0.305,0.29,0.29,0.295,-0.005,-1.6949,1876000.0,551050.0
3289,851,20090727,0.3,0.3,0.28,0.295,0.285,0.01,3.5088,2852000.0,825990.0
3290,852,20090724,0.3,0.3,0.27,0.285,0.295,-0.01,-3.3898,5724000.0,1616820.0
3291,853,20090723,0.3,0.32,0.285,0.295,0.275,0.02,7.2727,17576000.0,5282350.0
3292,854,20090722,0.3,0.305,0.27,0.275,0.31,-0.035,-11.2903,16400000.0,4751910.0
3293,855,20090721,0.275,0.31,0.26,0.31,0.255,0.055,21.5686,16990000.0,4871870.0
3294,856,20090720,0.245,0.265,0.245,0.255,0.25,0.005,2.0,2240000.0,580810.0
3295,857,20090717,0.255,0.255,0.245,0.25,0.248,0.002,0.8065,1802000.0,453380.0
3296,858,20090716,0.25,0.25,0.248,0.248,0.246,0.002,0.813,2150000.0,536364.0
3297,859,20090715,0.246,0.25,0.244,0.246,0.245,0.001,0.4082,2054000.0,505482.0
3298,860,20090714,0.245,0.25,0.233,0.245,0.245,0.0,0.0,498000.0,122214.0
3299,861,20090713,0.25,0.255,0.245,0.245,0.25,-0.005,-2.0,262000.0,65290.0
3300,862,20090710,0.255,0.255,0.25,0.25,0.255,-0.005,-1.9608,630000.0,157550.0
3301,863,20090709,0.25,0.255,0.247,0.255,0.255,0.0,0.0,494000.0,123128.0
3302,864,20090708,0.241,0.26,0.241,0.255,0.25,0.005,2.0,1180000.0,291596.0
3303,865,20090707,0.25,0.255,0.248,0.25,0.255,-0.005,-1.9608,320000.0,79562.0
3304,866,20090706,0.245,0.255,0.24,0.255,0.255,0.0,0.0,978000.0,242220.0
3305,867,20090703,0.255,0.255,0.25,0.255,0.255,0.0,0.0,612000.0,154460.0
3306,868,20090702,0.26,0.26,0.23,0.255,0.255,0.0,0.0,2706000.0,660370.0
3307,869,20090630,0.27,0.27,0.255,0.255,0.27,-0.015,-5.5556,1396000.0,362180.0
3308,870,20090629,0.255,0.28,0.255,0.27,0.26,0.01,3.8462,3926000.0,1067450.0
3309,871,20090626,0.247,0.26,0.247,0.26,0.247,0.013,5.2632,482000.0,121682.0
3310,872,20090625,0.25,0.26,0.245,0.247,0.25,-0.003,-1.2,1246000.0,308860.0
3311,873,20090624,0.255,0.255,0.25,0.25,0.255,-0.005,-1.9608,588000.0,147660.0
3312,874,20090623,0.248,0.255,0.241,0.255,0.255,0.0,0.0,4766000.0,1176092.0
3313,875,20090622,0.255,0.275,0.25,0.255,0.255,0.0,0.0,1556000.0,398960.0
3314,876,20090619,0.265,0.265,0.255,0.255,0.27,-0.015,-5.5556,1780000.0,461250.0
3315,877,20090618,0.26,0.27,0.26,0.27,0.265,0.005,1.8868,2114000.0,555240.0
3316,878,20090617,0.265,0.275,0.25,0.265,0.265,0.0,0.0,8262000.0,2122600.0
3317,879,20090616,0.26,0.265,0.255,0.265,0.275,-0.01,-3.6364,4018000.0,1039580.0
3318,880,20090615,0.285,0.29,0.27,0.275,0.285,-0.01,-3.5088,2072000.0,576490.0
3319,881,20090612,0.3,0.3,0.27,0.285,0.3,-0.015,-5.0,6632000.0,1868730.0
3320,882,20090611,0.305,0.305,0.295,0.3,0.31,-0.01,-3.2258,3094000.0,932820.0
3321,883,20090610,0.32,0.32,0.295,0.31,0.3,0.01,3.3333,4638000.0,1406370.0
3322,884,20090609,0.325,0.325,0.295,0.3,0.315,-0.015,-4.7619,2768000.0,844420.0
3323,885,20090608,0.325,0.33,0.305,0.315,0.31,0.005,1.6129,5608000.0,1796310.0
3324,886,20090605,0.32,0.325,0.295,0.31,0.295,0.015,5.0848,3834000.0,1183490.0
3325,887,20090604,0.32,0.32,0.29,0.295,0.305,-0.01,-3.2787,4470000.0,1335010.0
3326,888,20090603,0.32,0.32,0.3,0.305,0.3,0.005,1.6667,7094000.0,2219930.0
3327,889,20090602,0.32,0.32,0.3,0.3,0.32,-0.02,-6.25,6748000.0,2099120.0
3328,890,20090601,0.35,0.35,0.31,0.32,0.33,-0.01,-3.0303,18294000.0,6012960.0
3329,891,20090529,0.34,0.34,0.32,0.33,0.335,-0.005,-1.4925,8142000.0,2659810.0
3330,892,20090527,0.315,0.36,0.315,0.335,0.315,0.02,6.3492,14892000.0,5008770.0
3331,893,20090526,0.32,0.33,0.305,0.315,0.31,0.005,1.61,3764000.0,1189410.0
3332,894,20090525,0.315,0.32,0.3,0.31,0.31,0.0,0.0,5792000.0,1803140.0
3333,895,20090522,0.34,0.345,0.28,0.31,0.34,-0.03,-8.8235,18526000.0,5819530.0
3334,896,20090521,0.31,0.35,0.31,0.34,0.3,0.04,13.3333,28212000.0,9314200.0
3335,897,20090520,0.25,0.31,0.245,0.3,0.248,0.052,20.9677,25656000.0,7224870.0
3336,898,20090519,0.225,0.255,0.22,0.248,0.217,0.031,14.2857,19216000.0,4589294.0
3337,899,20090518,0.196,0.222,0.196,0.217,0.209,0.008,3.8277,6768000.0,1445772.0
3338,900,20090515,0.213,0.214,0.198,0.209,0.198,0.011,5.5556,6606000.0,1386536.0
3339,901,20090514,0.195,0.2,0.195,0.198,0.201,-0.003,-1.4925,2582000.0,510520.0
3340,902,20090513,0.218,0.218,0.2,0.201,0.214,-0.013,-6.0748,5216000.0,1070834.0
3341,903,20090512,0.213,0.227,0.199,0.214,0.213,0.001,0.46,15676000.0,3291460.0
3342,904,20090511,0.177,0.227,0.177,0.213,0.175,0.038,21.7143,45908000.0,9315360.0
3343,905,20090508,0.183,0.183,0.167,0.175,0.173,0.002,1.1561,20852000.0,3574634.0
3344,906,20090507,0.197,0.197,0.169,0.173,0.184,-0.011,-5.9783,29992000.0,5342414.0
3345,907,20090506,0.186,0.186,0.167,0.184,0.167,0.017,10.1796,13456000.0,2395536.0
3346,908,20090505,0.178,0.178,0.158,0.167,0.161,0.006,3.7267,4462000.0,761242.0
3347,909,20090504,0.15,0.165,0.148,0.161,0.154,0.007,4.5455,1890000.0,289504.0
3348,910,20090430,0.15,0.162,0.15,0.154,0.15,0.004,2.6667,526000.0,79584.0
3349,911,20090429,0.143,0.154,0.143,0.15,0.145,0.005,3.4483,164000.0,24020.0
3350,912,20090428,0.157,0.157,0.144,0.145,0.157,-0.012,-7.6433,1030000.0,153042.0
3351,913,20090427,0.166,0.17,0.156,0.157,0.177,-0.02,-11.2994,1940000.0,311764.0
3352,914,20090424,0.174,0.179,0.174,0.177,0.174,0.003,1.7241,1492000.0,263490.0
3353,915,20090423,0.165,0.176,0.163,0.174,0.167,0.007,4.1916,2446000.0,416588.0
3354,916,20090422,0.172,0.177,0.167,0.167,0.166,0.001,0.6024,1536000.0,264672.0
3355,917,20090421,0.165,0.168,0.165,0.166,0.175,-0.009,-5.1429,1344000.0,222890.0
3356,918,20090420,0.171,0.178,0.171,0.175,0.169,0.006,3.5503,1964000.0,343244.0
3357,919,20090417,0.173,0.18,0.165,0.169,0.175,-0.006,-3.4286,3602000.0,616692.0
3358,920,20090416,0.172,0.18,0.165,0.175,0.172,0.003,1.7442,7092000.0,1215684.0
3359,921,20090415,0.158,0.173,0.155,0.172,0.155,0.017,10.9677,8234000.0,1344990.0
3360,922,20090414,0.142,0.158,0.142,0.155,0.14,0.015,10.7143,4852000.0,731696.0
3361,923,20090409,0.136,0.142,0.136,0.14,0.136,0.004,2.9412,1012000.0,139476.0
3362,924,20090408,0.142,0.142,0.135,0.136,0.145,-0.009,-6.2069,1042000.0,144294.0
3363,925,20090407,0.14,0.145,0.135,0.145,0.143,0.002,1.39,1436000.0,204870.0
3364,926,20090406,0.14,0.14,0.14,0.14,0.14,0.0,0.0,1698000.0,236154.0
3365,927,20090403,0.135,0.146,0.135,0.143,0.142,0.001,0.7042,1460000.0,210948.0
3366,928,20090402,0.136,0.142,0.134,0.142,0.135,0.007,5.1852,3110000.0,432838.0
3367,929,20090401,0.134,0.135,0.134,0.135,0.138,-0.003,-2.1739,794000.0,106946.0
3368,930,20090331,0.133,0.138,0.133,0.138,0.133,0.005,3.7594,1032000.0,138956.0
3369,931,20090330,0.14,0.14,0.133,0.133,0.145,-0.012,-8.2759,1310000.0,179270.0
3370,932,20090327,0.148,0.148,0.14,0.145,0.144,0.001,0.6944,788000.0,112992.0
3371,933,20090326,0.139,0.152,0.139,0.144,0.141,0.003,2.1277,5046000.0,733432.0
3372,934,20090325,0.146,0.152,0.14,0.141,0.151,-0.01,-6.6225,2866000.0,418818.0
3373,935,20090324,0.159,0.159,0.146,0.151,0.151,0.0,0.0,8762000.0,1327650.0
3374,936,20090323,0.148,0.154,0.133,0.151,0.13,0.021,16.1538,19550000.0,2861346.0
3375,937,20090320,0.121,0.142,0.12,0.13,0.122,0.008,6.5574,7086000.0,878110.0
3376,938,20090319,0.108,0.125,0.108,0.122,0.112,0.01,8.9286,1374000.0,159884.0
3377,939,20090318,0.127,0.127,0.111,0.112,0.117,-0.005,-4.2735,1646000.0,191848.0
3378,940,20090317,0.115,0.118,0.108,0.117,0.108,0.009,8.3333,1393000.0,155000.0
3379,941,20090316,0.106,0.115,0.106,0.108,0.11,-0.002,-1.8182,730000.0,80756.0
3380,942,20090313,0.117,0.117,0.106,0.11,0.114,-0.004,-3.5088,304000.0,34174.0
3381,943,20090312,0.106,0.113,0.106,0.114,0.103,0.011,10.6796,880000.0,97632.0
3382,944,20090311,0.101,0.103,0.1,0.103,0.106,-0.003,-2.8302,14000.0,1410.0
3383,945,20090309,0.113,0.115,0.105,0.106,0.118,-0.012,-10.1695,2270000.0,248912.0
3384,946,20090306,0.12,0.12,0.108,0.118,0.124,-0.006,-4.8387,1544000.0,177364.0
3385,947,20090305,0.126,0.128,0.124,0.124,0.126,-0.002,-1.5873,364000.0,45956.0
3386,948,20090304,0.13,0.13,0.122,0.126,0.128,-0.002,-1.5625,1666000.0,213190.0
3387,949,20090227,0.134,0.134,0.125,0.13,0.128,0.002,1.5625,296000.0,39040.0
3388,950,20090226,0.128,0.134,0.127,0.128,0.128,0.0,0.0,1262000.0,162156.0
3389,951,20090225,0.12,0.135,0.12,0.128,0.125,0.003,2.4,294000.0,36554.0
3390,952,20090224,0.124,0.125,0.121,0.125,0.126,-0.001,-0.7937,580000.0,72352.0
3391,953,20090223,0.135,0.135,0.126,0.126,0.126,0.0,0.0,28000.0,3708.0
3392,954,20090220,0.132,0.132,0.123,0.126,0.125,0.001,0.8,414000.0,53750.0
3393,955,20090219,0.13,0.13,0.123,0.125,0.128,-0.003,-2.3438,2134227.0,271640.0
3394,956,20090218,0.13,0.13,0.128,0.128,0.131,-0.003,-2.2901,416000.0,54048.0
3395,957,20090217,0.13,0.131,0.13,0.131,0.13,0.001,0.7692,340000.0,44486.0
3396,958,20090216,0.13,0.13,0.13,0.13,0.132,-0.002,-1.5152,10000.0,1300.0
3397,959,20090213,0.132,0.135,0.13,0.132,0.136,-0.004,-2.9412,502000.0,66562.0
3398,960,20090212,0.132,0.14,0.131,0.136,0.135,0.001,0.7407,598000.0,81550.0
3399,961,20090211,0.133,0.135,0.133,0.135,0.133,0.002,1.5038,356000.0,47884.0
3400,962,20090210,0.135,0.136,0.133,0.133,0.127,0.006,4.7244,844000.0,113874.0
3401,963,20090209,0.13,0.13,0.126,0.127,0.13,-0.003,-2.3077,1004000.0,127682.0
3402,964,20090206,0.125,0.13,0.125,0.13,0.126,0.004,3.1746,464000.0,59884.0
3403,965,20090205,0.127,0.129,0.125,0.126,0.13,-0.004,-3.0769,2058032.0,259376.0
3404,966,20090204,0.13,0.134,0.13,0.13,0.13,0.0,0.0,1482000.0,193812.0
3405,967,20090202,0.13,0.13,0.13,0.13,0.13,0.0,0.0,10000.0,1300.0
3406,968,20090130,0.13,0.13,0.13,0.13,0.13,0.0,0.0,132000.0,17160.0
3407,969,20090129,0.13,0.16,0.126,0.13,0.13,0.0,0.0,4444000.0,578980.0
3408,970,20090123,0.135,0.135,0.13,0.13,0.138,-0.008,-5.7971,1270000.0,169072.0
3409,971,20090122,0.125,0.139,0.125,0.138,0.139,-0.001,-0.7194,956000.0,131494.0
3410,972,20090121,0.14,0.14,0.139,0.139,0.13,0.009,6.9231,418000.0,58518.0
3411,973,20090120,0.13,0.13,0.129,0.13,0.13,0.0,0.0,250000.0,32400.0
3412,974,20090116,0.131,0.131,0.13,0.13,0.138,-0.008,-5.7971,242000.0,31462.0
3413,975,20090115,0.123,0.138,0.123,0.138,0.14,-0.002,-1.4286,50000.0,6450.0
3414,976,20090114,0.137,0.141,0.133,0.14,0.142,-0.002,-1.4085,1820000.0,254860.0
3415,977,20090113,0.124,0.147,0.124,0.142,0.141,0.001,0.7092,400000.0,56760.0
3416,978,20090112,0.15,0.15,0.141,0.141,0.146,-0.005,-3.4247,680000.0,98460.0
3417,979,20090109,0.145,0.15,0.145,0.146,0.148,-0.002,-1.3514,566000.0,83338.0
3418,980,20090108,0.156,0.162,0.148,0.148,0.161,-0.013,-8.0745,5800000.0,886732.0
3419,981,20090107,0.155,0.171,0.155,0.161,0.155,0.006,3.871,16534000.0,2721924.0
3420,982,20090106,0.155,0.16,0.153,0.155,0.155,0.0,0.0,11792000.0,1832868.0
3421,983,20090105,0.155,0.162,0.155,0.155,0.155,0.0,0.0,5382000.0,841850.0
3422,984,20090102,0.145,0.155,0.145,0.155,0.15,0.005,3.3333,362000.0,55750.0
3423,985,20081231,0.15,0.15,0.145,0.15,0.15,0.0,0.0,730000.0,109350.0
3424,986,20081229,0.153,0.155,0.153,0.155,0.158,-0.003,-1.8987,940000.0,145660.0
3425,987,20081224,0.158,0.158,0.158,0.158,0.151,0.007,4.6358,12000.0,1896.0
3426,988,20081223,0.155,0.155,0.151,0.151,0.16,-0.009,-5.625,600000.0,91200.0
