,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3165,708,20100222,5.36,5.4,5.33,5.4,5.29,0.11,2.0794,28757991.0,154266529.0
3166,709,20100219,5.32,5.36,5.16,5.29,5.36,-0.07,-1.306,28578618.0,150591938.0
3167,710,20100218,5.2,5.41,5.2,5.36,5.22,0.14,2.682,37685132.0,201476619.0
3168,711,20100217,5.2,5.29,5.13,5.22,5.16,0.06,1.1628,28905102.0,150427769.0
3169,712,20100212,5.14,5.26,5.11,5.16,5.08,0.08,1.5748,39568217.0,204442871.0
3170,713,20100211,5.06,5.19,5.02,5.08,5.12,-0.04,-0.7812,98097736.0,498538087.0
3171,714,20100210,5.2,5.25,5.11,5.12,5.16,-0.04,-0.7752,25610623.0,132593241.0
3172,715,20100209,5.23,5.27,5.06,5.16,5.23,-0.07,-1.3384,41120712.0,211946003.0
3173,716,20100208,5.14,5.36,5.13,5.23,5.11,0.12,2.3483,53712844.0,282504113.0
3174,717,20100205,5.3,5.4,5.09,5.11,5.69,-0.58,-10.1933,146611766.0,767742391.0
3175,718,20100204,5.68,5.78,5.3,5.69,5.68,0.01,0.1761,122493617.0,685954613.0
3176,719,20100203,5.43,5.7,5.43,5.68,5.4,0.28,5.1852,29748433.0,167114586.0
3177,720,20100202,5.4,5.49,5.35,5.4,5.35,0.05,0.9346,25494541.0,137697231.0
3178,721,20100201,5.29,5.47,5.2,5.35,5.37,-0.02,-0.3724,31139923.0,165023241.0
3179,722,20100129,5.1,5.44,5.0,5.37,5.19,0.18,3.4682,36952349.0,196158181.0
3180,723,20100128,5.16,5.21,5.09,5.19,5.08,0.11,2.1654,21949000.0,113655130.0
3181,724,20100127,5.27,5.27,4.95,5.08,5.19,-0.11,-2.1195,62624005.0,317322287.0
3182,725,20100126,5.41,5.5,5.06,5.19,5.55,-0.36,-6.4865,66004365.0,348799128.0
3183,726,20100125,5.49,5.64,5.46,5.55,5.65,-0.1,-1.7699,37277576.0,206663254.0
3184,727,20100122,5.2,5.67,5.19,5.65,5.42,0.23,4.2435,77698808.0,423438319.0
3185,728,20100121,5.55,5.69,5.31,5.42,5.64,-0.22,-3.9007,59143813.0,321782252.0
3186,729,20100120,5.6,5.73,5.57,5.64,5.7,-0.06,-1.0526,34716199.0,195787092.0
3187,730,20100119,5.9,5.92,5.65,5.7,5.9,-0.2,-3.3898,54761000.0,313409582.0
3188,731,20100118,5.9,5.95,5.86,5.9,6.0,-0.1,-1.6667,25050762.0,148042115.0
3189,732,20100115,5.85,6.03,5.85,6.0,5.9,0.1,1.6949,59091114.0,350574027.0
3190,733,20100114,5.59,5.97,5.57,5.9,5.47,0.43,7.8611,64235126.0,374327997.0
3191,734,20100113,5.48,5.59,5.41,5.47,5.56,-0.09,-1.6187,41673367.0,228223989.0
3192,735,20100112,5.3,5.72,5.3,5.56,5.3,0.26,4.9057,72033308.0,401310852.0
3193,736,20100111,5.5,5.5,5.17,5.3,5.44,-0.14,-2.5735,34129088.0,180974591.0
3194,737,20100108,5.4,5.48,5.4,5.44,5.44,0.0,0.0,83599275.0,454396959.0
3195,738,20100107,5.42,5.46,5.35,5.44,5.43,0.01,0.1842,72701947.0,393816820.0
3196,739,20100106,5.3,5.62,5.26,5.43,5.24,0.19,3.626,109211017.0,597070273.0
3197,740,20100105,5.1,5.25,5.05,5.24,4.99,0.25,5.01,49841447.0,257729623.0
3198,741,20100104,4.86,5.02,4.81,4.99,4.86,0.13,2.6749,24433064.0,121018624.0
3199,742,20091231,4.76,4.87,4.76,4.86,4.76,0.1,2.1008,9463989.0,45610977.0
3200,743,20091230,4.83,4.88,4.74,4.76,4.85,-0.09,-1.8557,21781857.0,104604888.0
3201,744,20091229,4.84,4.89,4.77,4.85,4.84,0.01,0.2066,26159481.0,126610131.0
3202,745,20091228,4.72,5.03,4.71,4.84,4.71,0.13,2.7601,56809813.0,278182470.0
3203,746,20091224,4.7,4.79,4.66,4.71,4.74,-0.03,-0.6329,16366215.0,77786258.0
3204,747,20091223,4.59,4.75,4.59,4.74,4.57,0.17,3.7199,42749334.0,201138521.0
3205,748,20091222,4.55,4.63,4.49,4.57,4.39,0.18,4.1002,44030778.0,201654420.0
3206,749,20091221,4.35,4.56,4.35,4.39,4.33,0.06,1.3857,30582438.0,136499887.0
3207,750,20091218,4.41,4.48,4.28,4.33,4.44,-0.11,-2.4775,37230557.0,162400814.0
3208,751,20091217,4.5,4.54,4.42,4.44,4.46,-0.02,-0.4484,27146741.0,121501700.0
3209,752,20091216,4.61,4.64,4.4,4.46,4.65,-0.19,-4.086,49290434.0,221104217.0
3210,753,20091215,4.71,4.75,4.61,4.65,4.77,-0.12,-2.5157,36036222.0,168483072.0
3211,754,20091214,4.6,4.8,4.54,4.77,4.6,0.17,3.6957,55210641.0,259382694.0
3212,755,20091211,4.64,4.69,4.53,4.6,4.62,-0.02,-0.4329,51798025.0,239047582.0
3213,756,20091210,4.51,4.69,4.43,4.62,4.51,0.11,2.439,105033690.0,482292836.0
3214,757,20091209,4.6,4.62,4.41,4.51,4.5,0.01,0.2222,130107288.0,584419148.0
3215,758,20091208,4.29,4.51,4.28,4.5,4.26,0.24,5.6338,138767008.0,610342785.0
3216,759,20091207,4.36,4.36,4.22,4.26,4.29,-0.03,-0.6993,39740774.0,169388126.0
3217,760,20091204,4.33,4.33,4.28,4.29,4.35,-0.06,-1.3793,53697459.0,230902541.0
3218,761,20091203,4.4,4.4,4.31,4.35,4.36,-0.01,-0.2294,56757440.0,246996635.0
3219,762,20091202,4.5,4.5,4.33,4.36,4.45,-0.09,-2.0225,46181750.0,202715197.0
3220,763,20091201,4.34,4.49,4.34,4.45,4.47,-0.02,-0.4474,29422939.0,129976538.0
3221,764,20091130,4.41,4.53,4.4,4.47,4.27,0.2,4.6838,40988296.0,183611422.0
3222,765,20091127,4.2,4.37,4.15,4.27,4.34,-0.07,-1.6129,75569587.0,324623311.0
3223,766,20091126,4.36,4.36,4.24,4.34,4.33,0.01,0.231,47552421.0,204254356.0
3224,767,20091125,4.32,4.35,4.2,4.33,4.32,0.01,0.2315,58269358.0,249278364.0
3225,768,20091124,4.35,4.41,4.3,4.32,4.34,-0.02,-0.4608,24861195.0,107984596.0
3226,769,20091123,4.25,4.37,4.25,4.34,4.29,0.05,1.1655,41936403.0,181455809.0
3227,770,20091120,4.42,4.42,4.26,4.29,4.53,-0.24,-5.298,79583391.0,342884994.0
3228,771,20091119,4.42,4.58,4.42,4.53,4.52,0.01,0.2212,22991266.0,103702397.0
3229,772,20091118,4.59,4.65,4.42,4.53,4.69,-0.16,-3.4115,51937398.0,236835381.0
3230,773,20091117,4.7,4.85,4.61,4.69,4.68,0.01,0.2137,49608739.0,233079313.0
3231,774,20091116,4.49,4.73,4.47,4.68,4.49,0.19,4.2316,92731417.0,432631149.0
3232,775,20091113,4.42,4.52,4.37,4.49,4.49,0.0,0.0,47134423.0,208720534.0
3233,776,20091112,4.33,4.57,4.31,4.49,4.3,0.19,4.4186,97961127.0,436889532.0
3234,777,20091111,4.15,4.3,4.15,4.3,4.15,0.15,3.6145,57735619.0,245294875.0
3235,778,20091110,4.4,4.4,4.11,4.15,4.34,-0.19,-4.3779,101114209.0,428608318.0
3236,779,20091109,4.44,4.45,4.27,4.34,4.44,-0.1,-2.2523,64434546.0,279546654.0
3237,780,20091106,4.59,4.6,4.42,4.44,4.44,0.0,0.0,52942928.0,237374823.0
3238,781,20091105,4.4,4.59,4.39,4.44,4.38,0.06,1.3699,31524109.0,142300975.0
3239,782,20091104,4.41,4.41,4.35,4.38,4.33,0.05,1.1547,11174721.0,49026409.0
3240,783,20091103,4.4,4.42,4.25,4.33,4.32,0.01,0.2315,23087396.0,99692141.0
3241,784,20091102,4.27,4.38,4.24,4.32,4.41,-0.09,-2.0408,34459034.0,148912059.0
3242,785,20091030,4.5,4.63,4.37,4.41,4.44,-0.03,-0.6757,56682124.0,253916323.0
3243,786,20091029,4.12,4.5,4.1,4.44,4.34,0.1,2.3042,74453663.0,319881499.0
3244,787,20091028,4.49,4.52,4.27,4.34,4.52,-0.18,-3.9823,56076480.0,246995062.0
3245,788,20091027,4.52,4.59,4.45,4.52,4.67,-0.15,-3.212,94455228.0,427603280.0
3246,789,20091023,4.62,4.9,4.62,4.67,4.56,0.11,2.4123,49074910.0,231543776.0
3247,790,20091022,4.6,4.67,4.43,4.56,4.66,-0.1,-2.1459,59223905.0,267439932.0
3248,791,20091021,4.74,4.74,4.6,4.66,4.7,-0.04,-0.8511,42669610.0,198646935.0
3249,792,20091020,4.8,4.86,4.68,4.7,4.66,0.04,0.8584,86917484.0,411873183.0
3250,793,20091019,4.4,4.69,4.38,4.66,4.48,0.18,4.0179,28211636.0,130681305.0
3251,794,20091016,4.41,4.5,4.3,4.48,4.53,-0.05,-1.1038,35380766.0,157187168.0
3252,795,20091015,4.48,4.66,4.47,4.53,4.42,0.11,2.4887,91086149.0,416230617.0
3253,796,20091014,4.32,4.44,4.26,4.42,4.2,0.22,5.2381,64206401.0,281812070.0
3254,797,20091013,4.09,4.22,4.05,4.2,4.03,0.17,4.2184,54245848.0,226296176.0
3255,798,20091012,3.98,4.12,3.96,4.03,3.98,0.05,1.2563,29973276.0,121438020.0
3256,799,20091009,4.06,4.09,3.92,3.98,4.07,-0.09,-2.2113,42957145.0,172303731.0
3257,800,20091008,4.01,4.07,3.91,4.07,3.9,0.17,4.359,82538728.0,328348728.0
3258,801,20091007,3.76,3.95,3.71,3.9,3.68,0.22,5.9783,116487756.0,447908229.0
3259,802,20091006,3.44,3.74,3.44,3.68,3.41,0.27,7.9179,71627336.0,258998427.0
3260,803,20091005,3.41,3.42,3.37,3.41,3.39,0.02,0.59,7915157.0,26892896.0
3261,804,20091002,3.37,3.4,3.32,3.39,3.45,-0.06,-1.73,34103289.0,114659918.0
3262,805,20090930,3.46,3.51,3.43,3.45,3.48,-0.03,-0.8621,44469014.0,154783610.0
3263,806,20090929,3.43,3.49,3.41,3.48,3.36,0.12,3.5714,24124843.0,83515147.0
3264,807,20090928,3.4,3.43,3.35,3.36,3.44,-0.08,-2.3256,12565206.0,42529995.0
3265,808,20090925,3.5,3.5,3.37,3.44,3.49,-0.05,-1.4327,23423415.0,80506641.0
3266,809,20090924,3.44,3.52,3.39,3.49,3.44,0.05,1.4535,63692333.0,220400248.0
3267,810,20090923,3.37,3.46,3.35,3.44,3.34,0.1,2.994,45915189.0,157124831.0
3268,811,20090922,3.31,3.37,3.27,3.34,3.35,-0.01,-0.2985,73140783.0,243519696.0
3269,812,20090921,3.49,3.49,3.35,3.35,3.49,-0.14,-4.0115,48850649.0,165510582.0
3270,813,20090918,3.47,3.52,3.42,3.49,3.49,0.0,0.0,39509855.0,137156952.0
3271,814,20090917,3.55,3.6,3.43,3.49,3.55,-0.06,-1.6901,61550967.0,217972619.0
3272,815,20090916,3.56,3.56,3.48,3.55,3.52,0.03,0.8523,19644406.0,69220109.0
3273,816,20090915,3.44,3.56,3.4,3.52,3.51,0.01,0.2849,12917908.0,45470600.0
3274,817,20090914,3.4,3.55,3.4,3.51,3.46,0.05,1.4451,24179983.0,84596040.0
3275,818,20090911,3.53,3.55,3.45,3.46,3.52,-0.06,-1.7,23998989.0,83442203.0
3276,819,20090910,3.52,3.56,3.47,3.52,3.45,0.07,2.029,62008787.0,218466673.0
3277,820,20090909,3.53,3.55,3.41,3.45,3.66,-0.21,-5.7377,391550321.0,1381778386.0
3278,821,20090908,3.72,3.72,3.64,3.66,3.72,-0.06,-1.6129,21295991.0,78190890.0
3279,822,20090907,3.65,3.77,3.65,3.72,3.67,0.05,1.3624,22168966.0,82487512.0
3280,823,20090904,3.66,3.67,3.53,3.67,3.62,0.05,1.3812,21941264.0,79572033.0
3281,824,20090903,3.41,3.63,3.41,3.62,3.42,0.2,5.848,30099003.0,107187376.0
3282,825,20090902,3.41,3.44,3.33,3.42,3.46,-0.04,-1.1561,24558020.0,83308147.0
3283,826,20090901,3.32,3.5,3.25,3.46,3.27,0.19,5.8104,29778073.0,100929394.0
3284,827,20090831,3.36,3.36,3.19,3.27,3.37,-0.1,-2.9674,29332716.0,94994912.0
3285,828,20090828,3.48,3.5,3.31,3.37,3.46,-0.09,-2.6012,36143416.0,122010224.0
3286,829,20090827,3.55,3.6,3.37,3.46,3.58,-0.12,-3.352,56704563.0,196454010.0
3287,830,20090826,3.62,3.64,3.54,3.58,3.62,-0.04,-1.105,14449915.0,51853135.0
3288,831,20090825,3.61,3.66,3.57,3.62,3.63,-0.01,-0.2755,19448646.0,70191061.0
3289,832,20090824,3.56,3.63,3.55,3.63,3.52,0.11,3.125,26912254.0,96574374.0
3290,833,20090821,3.55,3.6,3.48,3.52,3.57,-0.05,-1.4006,13757111.0,48564558.0
3291,834,20090820,3.6,3.61,3.42,3.57,3.53,0.04,1.1331,39363530.0,138828960.0
3292,835,20090819,3.6,3.62,3.44,3.53,3.59,-0.06,-1.6713,15007206.0,53105858.0
3293,836,20090818,3.56,3.63,3.42,3.59,3.56,0.03,0.8427,22772346.0,80745988.0
3294,837,20090817,3.65,3.69,3.54,3.56,3.7,-0.14,-3.7838,20146845.0,72253096.0
3295,838,20090814,3.78,3.8,3.63,3.7,3.72,-0.02,-0.5376,32200093.0,119162520.0
3296,839,20090813,3.86,3.94,3.68,3.72,3.81,-0.09,-2.3622,53808268.0,203151740.0
3297,840,20090812,3.88,3.93,3.8,3.81,3.93,-0.12,-3.0534,43512983.0,168020387.0
3298,841,20090811,3.89,4.15,3.89,3.93,3.93,0.0,0.0,76001903.0,306171978.0
3299,842,20090810,4.08,4.1,3.89,3.93,3.88,0.05,1.2887,40044743.0,159089314.0
3300,843,20090807,3.76,4.02,3.76,3.88,3.84,0.04,1.0417,80894658.0,315430804.0
3301,844,20090806,3.65,3.85,3.4,3.84,3.65,0.19,5.2055,114805317.0,417996649.0
3302,845,20090805,3.88,3.9,3.63,3.65,3.93,-0.28,-7.1247,65292900.0,242900352.0
3303,846,20090804,3.76,4.04,3.76,3.93,3.7,0.23,6.2162,71738704.0,281371587.0
3304,847,20090803,3.66,3.71,3.6,3.7,3.68,0.02,0.5435,19881491.0,72720146.0
3305,848,20090731,3.69,3.72,3.62,3.68,3.59,0.09,2.507,25547258.0,93992351.0
3306,849,20090730,3.5,3.63,3.41,3.59,3.5,0.09,2.5714,22904405.0,81235518.0
3307,850,20090729,3.58,3.71,3.39,3.5,3.6,-0.1,-2.7778,39856757.0,142218020.0
3308,851,20090728,3.56,3.68,3.55,3.6,3.59,0.01,0.2786,55332882.0,200361034.0
3309,852,20090727,3.58,3.69,3.56,3.59,3.55,0.04,1.1268,23217587.0,83982136.0
3310,853,20090724,3.55,3.8,3.53,3.55,3.5,0.05,1.4286,61069110.0,221661561.0
3311,854,20090723,3.56,3.67,3.47,3.5,3.56,-0.06,-1.6854,42771916.0,152070840.0
3312,855,20090722,3.34,3.71,3.3,3.56,3.36,0.2,5.9524,156633757.0,554668897.0
3313,856,20090721,3.15,3.42,3.15,3.36,3.15,0.21,6.6667,153040492.0,503913318.0
3314,857,20090720,3.17,3.18,3.06,3.15,3.14,0.01,0.3185,62916864.0,197559135.0
3315,858,20090717,2.98,3.18,2.96,3.14,2.94,0.2,6.8027,150261865.0,459832966.0
3316,859,20090716,3.05,3.05,2.9,2.94,2.94,0.0,0.0,62095488.0,183534284.0
3317,860,20090715,2.81,2.97,2.8,2.94,2.73,0.21,7.6923,123023259.0,356864954.0
3318,861,20090714,2.65,2.75,2.63,2.73,2.58,0.15,5.814,43943205.0,118799828.0
3319,862,20090713,2.57,2.63,2.56,2.58,2.61,-0.03,-1.1494,16862727.0,43870197.0
3320,863,20090710,2.64,2.68,2.6,2.61,2.64,-0.03,-1.1364,34659565.0,91749236.0
3321,864,20090709,2.64,2.66,2.58,2.64,2.66,-0.02,-0.7519,22900473.0,60297025.0
3322,865,20090708,2.7,2.72,2.62,2.66,2.76,-0.1,-3.6232,33383705.0,88680973.0
3323,866,20090707,2.73,2.78,2.71,2.76,2.73,0.03,1.0989,30539916.0,84184969.0
3324,867,20090706,2.77,2.79,2.71,2.73,2.81,-0.08,-2.847,52424000.0,143415840.0
3325,868,20090703,2.81,2.83,2.75,2.81,2.86,-0.05,-1.7483,52823969.0,147307247.0
3326,869,20090702,2.93,2.96,2.83,2.86,2.91,-0.05,-1.7182,41655229.0,120797866.0
3327,870,20090630,3.08,3.11,2.9,2.91,3.03,-0.12,-3.9604,24382554.0,73146116.0
3328,871,20090629,3.02,3.08,2.99,3.03,2.95,0.08,2.7119,42905804.0,130267569.0
3329,872,20090626,2.91,2.96,2.87,2.95,2.91,0.04,1.3746,36907097.0,107653682.0
3330,873,20090625,2.91,2.96,2.87,2.91,2.89,0.02,0.692,30839290.0,89860040.0
3331,874,20090624,2.84,2.9,2.83,2.89,2.85,0.04,1.4035,24214384.0,69399446.0
3332,875,20090623,2.84,2.9,2.82,2.85,2.94,-0.09,-3.0612,21095591.0,60259082.0
3333,876,20090622,2.83,2.96,2.83,2.94,2.84,0.1,3.5211,21841399.0,63856777.0
3334,877,20090619,2.89,2.9,2.8,2.84,2.84,0.0,0.0,62615936.0,177277543.0
3335,878,20090618,2.94,2.94,2.82,2.84,2.92,-0.08,-2.7397,43853014.0,125286127.0
3336,879,20090617,2.92,3.0,2.87,2.92,2.92,0.0,0.0,35947235.0,105095747.0
3337,880,20090616,2.96,3.04,2.88,2.92,2.99,-0.07,-2.3411,58644689.0,172289285.0
3338,881,20090615,3.07,3.11,2.97,2.99,3.08,-0.09,-2.9221,56167380.0,170331734.0
3339,882,20090612,3.25,3.25,3.01,3.08,3.19,-0.11,-3.4483,46960071.0,144616436.0
3340,883,20090611,3.05,3.3,3.05,3.19,3.02,0.17,5.6291,133010841.0,425990976.0
3341,884,20090610,2.83,3.05,2.82,3.02,2.77,0.25,9.0253,83523536.0,246865084.0
3342,885,20090609,2.88,2.92,2.74,2.77,2.86,-0.09,-3.1469,61989826.0,174134022.0
3343,886,20090608,3.0,3.0,2.85,2.86,3.03,-0.17,-5.6106,79649258.0,232945094.0
3344,887,20090605,3.08,3.08,2.97,3.03,3.04,-0.01,-0.3289,57192559.0,172293663.0
3345,888,20090604,3.11,3.14,2.97,3.04,3.14,-0.1,-3.1847,82745089.0,251840503.0
3346,889,20090603,3.18,3.28,3.12,3.14,3.12,0.02,0.641,58832915.0,188246924.0
3347,890,20090602,3.3,3.49,3.08,3.12,3.29,-0.17,-5.1672,84023328.0,274695611.0
3348,891,20090601,3.2,3.31,3.12,3.29,3.1,0.19,6.129,47480936.0,153798295.0
3349,892,20090529,3.05,3.13,3.02,3.1,3.05,0.05,1.6393,28729841.0,88806588.0
3350,893,20090527,3.15,3.15,3.01,3.05,3.03,0.02,0.6601,39009631.0,120228110.0
3351,894,20090526,3.15,3.18,3.01,3.03,3.17,-0.14,-4.4164,34479000.0,106251060.0
3352,895,20090525,2.82,3.22,2.76,3.17,2.8,0.37,13.2143,91066209.0,272173815.0
3353,896,20090522,2.83,2.94,2.66,2.8,2.99,-0.19,-6.3545,134987987.0,378275003.0
3354,897,20090521,3.17,3.18,2.97,2.99,3.11,-0.12,-3.8585,82133965.0,249813591.0
3355,898,20090520,2.9,3.16,2.9,3.11,2.87,0.24,8.3624,110974344.0,339313638.0
3356,899,20090519,3.03,3.03,2.85,2.87,2.89,-0.02,-0.692,65736639.0,190072005.0
3357,900,20090518,2.78,2.95,2.76,2.89,2.88,0.01,0.3472,34874000.0,100477128.0
3358,901,20090515,2.73,2.94,2.73,2.88,2.67,0.21,7.8652,56567521.0,159698870.0
3359,902,20090514,2.69,2.71,2.64,2.67,2.86,-0.19,-6.6434,62712144.0,167187443.0
3360,903,20090513,2.94,3.01,2.83,2.86,2.93,-0.07,-2.3891,61282899.0,178450098.0
3361,904,20090512,2.83,3.05,2.83,2.93,2.86,0.07,2.4476,41468860.0,122120620.0
3362,905,20090511,2.92,3.26,2.83,2.86,2.94,-0.08,-2.7211,112323171.0,342530256.0
3363,906,20090508,2.45,2.97,2.45,2.94,2.5,0.44,17.6,146442682.0,407941310.0
3364,907,20090507,2.58,2.63,2.42,2.5,2.5,0.0,0.0,60421468.0,151881811.0
3365,908,20090506,2.47,2.56,2.46,2.5,2.47,0.03,1.2146,43065618.0,108048009.0
3366,909,20090505,2.42,2.56,2.36,2.47,2.34,0.13,5.5556,77814505.0,190753603.0
3367,910,20090504,2.24,2.36,2.18,2.34,2.13,0.21,9.8591,78351221.0,179277671.0
3368,911,20090430,2.25,2.28,2.04,2.13,2.15,-0.02,-0.9302,35971750.0,79222650.0
3369,912,20090429,2.1,2.16,2.09,2.15,2.08,0.07,3.3654,20356546.0,43369082.0
3370,913,20090428,2.11,2.12,2.02,2.08,2.04,0.04,1.9608,41559242.0,86059659.0
3371,914,20090427,2.31,2.31,2.03,2.04,2.3,-0.26,-11.3043,39349356.0,83481341.0
3372,915,20090424,2.28,2.34,2.24,2.3,2.26,0.04,1.7699,37448701.0,85756528.0
3373,916,20090423,2.2,2.26,2.18,2.26,2.17,0.09,4.1475,25182800.0,55796340.0
3374,917,20090422,2.21,2.3,2.16,2.17,2.16,0.01,0.463,47257654.0,105432416.0
3375,918,20090421,2.18,2.22,2.12,2.16,2.3,-0.14,-6.087,46185039.0,100468856.0
3376,919,20090420,2.33,2.34,2.23,2.3,2.33,-0.03,-1.2876,79399357.0,182828071.0
3377,920,20090417,2.35,2.42,2.28,2.33,2.26,0.07,3.0973,76214330.0,179016822.0
3378,921,20090416,2.38,2.4,2.22,2.26,2.33,-0.07,-3.0043,83854603.0,192677875.0
3379,922,20090415,2.05,2.35,2.03,2.33,2.07,0.26,12.5604,95671294.0,210190949.0
3380,923,20090414,2.0,2.13,1.99,2.07,1.96,0.11,5.6122,87426828.0,181098047.0
3381,924,20090409,1.94,1.98,1.91,1.96,1.91,0.05,2.6178,62501653.0,121801129.0
3382,925,20090408,2.04,2.08,1.9,1.91,2.15,-0.24,-11.1628,87635249.0,172509630.0
3383,926,20090407,2.25,2.25,2.09,2.15,2.07,0.08,3.86,45683458.0,98355565.0
3384,927,20090406,2.09,2.26,2.07,2.25,2.07,0.18,8.7,87321544.0,188402800.0
3385,928,20090403,2.07,2.1,2.02,2.07,2.04,0.03,1.4706,44467492.0,91429303.0
3386,929,20090402,1.9,2.05,1.87,2.04,1.85,0.19,10.2703,91130265.0,179277955.0
3387,930,20090401,1.81,1.88,1.81,1.85,1.78,0.07,3.9326,16975076.0,31385593.0
3388,931,20090331,1.82,1.83,1.75,1.78,1.81,-0.03,-1.6575,28017182.0,50431088.0
3389,932,20090330,1.95,1.95,1.8,1.81,1.95,-0.14,-7.1795,32526200.0,60114132.0
3390,933,20090327,1.97,1.98,1.93,1.95,1.92,0.03,1.5625,29078121.0,56753298.0
3391,934,20090326,1.94,1.96,1.89,1.92,1.88,0.04,2.1277,36081300.0,69438477.0
3392,935,20090325,1.9,1.98,1.87,1.88,1.92,-0.04,-2.0833,72059944.0,138838341.0
3393,936,20090324,1.87,1.95,1.83,1.92,1.83,0.09,4.918,105357827.0,200398136.0
3394,937,20090323,1.75,1.84,1.75,1.83,1.76,0.07,3.9773,52885361.0,95320118.0
3395,938,20090320,1.79,1.82,1.74,1.76,1.76,0.0,0.0,73537265.0,130853971.0
3396,939,20090319,1.84,1.92,1.75,1.76,1.82,-0.06,-3.2967,80455400.0,146304806.0
3397,940,20090318,1.71,1.85,1.71,1.82,1.7,0.12,7.0588,117200962.0,211311409.0
3398,941,20090317,1.7,1.73,1.65,1.7,1.67,0.03,1.7964,147276322.0,250187464.0
3399,942,20090316,1.54,1.7,1.52,1.67,1.52,0.15,9.8684,125139989.0,203778765.0
3400,943,20090313,1.56,1.57,1.51,1.52,1.53,-0.01,-0.6536,31405239.0,48477367.0
3401,944,20090312,1.55,1.6,1.51,1.53,1.53,0.0,0.0,46441706.0,72157899.0
3402,945,20090311,1.51,1.54,1.5,1.53,1.47,0.06,4.0816,53225899.0,80810266.0
3403,946,20090310,1.44,1.5,1.44,1.47,1.45,0.02,1.3793,28077365.0,41461221.0
3404,947,20090309,1.47,1.48,1.42,1.45,1.48,-0.03,-2.027,12561011.0,18139940.0
3405,948,20090306,1.46,1.52,1.46,1.48,1.51,-0.03,-1.9868,26132899.0,38851354.0
3406,949,20090305,1.52,1.54,1.49,1.51,1.47,0.04,2.7211,48970505.0,74328727.0
3407,950,20090304,1.4,1.51,1.4,1.47,1.4,0.07,5.0,46802275.0,68849788.0
3408,951,20090303,1.35,1.42,1.32,1.4,1.38,0.02,1.4493,24930225.0,34064593.0
3409,952,20090302,1.42,1.43,1.37,1.38,1.44,-0.06,-4.1667,21571038.0,29852689.0
3410,953,20090227,1.46,1.46,1.42,1.44,1.43,0.01,0.6993,33201869.0,47869630.0
3411,954,20090226,1.44,1.46,1.41,1.43,1.43,0.0,0.0,23587909.0,33863839.0
3412,955,20090225,1.45,1.47,1.42,1.43,1.42,0.01,0.7042,22629253.0,32641676.0
3413,956,20090224,1.47,1.49,1.42,1.42,1.51,-0.09,-5.9603,38161958.0,54759656.0
3414,957,20090223,1.49,1.52,1.47,1.51,1.5,0.01,0.6667,21930716.0,32752242.0
3415,958,20090220,1.49,1.52,1.47,1.5,1.52,-0.02,-1.3158,27075217.0,40594977.0
3416,959,20090219,1.5,1.53,1.48,1.52,1.49,0.03,2.0134,33231400.0,50197516.0
3417,960,20090218,1.44,1.5,1.44,1.49,1.49,0.0,0.0,43876590.0,64376761.0
3418,961,20090217,1.53,1.55,1.49,1.49,1.57,-0.08,-5.0955,74376000.0,111919020.0
3419,962,20090216,1.63,1.63,1.57,1.57,1.63,-0.06,-3.681,33817980.0,53885905.0
3420,963,20090213,1.62,1.64,1.6,1.63,1.6,0.03,1.875,43562232.0,70700846.0
3421,964,20090212,1.57,1.62,1.56,1.6,1.59,0.01,0.6289,50144460.0,80143464.0
3422,965,20090211,1.62,1.64,1.54,1.59,1.67,-0.08,-4.7904,168415598.0,267685462.0
3423,966,20090210,1.6,1.67,1.58,1.67,1.6,0.07,4.375,85153963.0,139091323.0
3424,967,20090209,1.63,1.64,1.57,1.6,1.62,-0.02,-1.2346,107520394.0,172665926.0
3425,968,20090206,1.5,1.67,1.48,1.62,1.46,0.16,10.9589,382821582.0,617230552.0
3426,969,20090205,1.5,1.54,1.43,1.46,1.5,-0.04,-2.6667,90046757.0,133765257.0
3427,970,20090204,1.56,1.57,1.49,1.5,1.5,0.0,0.0,92789373.0,142970230.0
3428,971,20090203,1.42,1.5,1.41,1.5,1.4,0.1,7.1429,60579958.0,87881741.0
3429,972,20090202,1.46,1.47,1.39,1.4,1.47,-0.07,-4.7619,39042494.0,55275905.0
3430,973,20090130,1.4,1.47,1.39,1.47,1.44,0.03,2.0833,45258118.0,65524479.0
3431,974,20090129,1.42,1.46,1.41,1.44,1.35,0.09,6.6667,67469974.0,96883958.0
3432,975,20090123,1.47,1.47,1.35,1.35,1.47,-0.12,-8.1633,76476008.0,105286191.0
3433,976,20090122,1.51,1.52,1.46,1.47,1.47,0.0,0.0,44209048.0,65421020.0
3434,977,20090121,1.48,1.52,1.45,1.47,1.49,-0.02,-1.3423,64060360.0,95005227.0
3435,978,20090120,1.44,1.51,1.43,1.49,1.48,0.01,0.6757,63390000.0,93478000.0
3436,979,20090119,1.57,1.57,1.45,1.48,1.55,-0.07,-4.5161,68034212.0,101386272.0
3437,980,20090116,1.54,1.58,1.5,1.55,1.5,0.05,3.3333,114389746.0,176123165.0
3438,981,20090115,1.48,1.52,1.41,1.5,1.5,0.0,0.0,133761900.0,197915407.0
3439,982,20090114,1.72,1.73,1.49,1.5,1.68,-0.18,-10.7143,229057133.0,356858688.0
