,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2475,17,20121204,22.5,22.55,22.3,22.5,22.5,0.0,0.0,18382701.0,412541698.0
2476,18,20121203,22.9,23.1,22.45,22.5,22.85,-0.35,-1.5317,16246617.0,369444630.0
2477,19,20121130,22.5,22.95,22.5,22.85,22.65,0.2,0.883,32188466.0,735806903.0
2478,20,20121129,22.55,22.75,22.4,22.65,22.4,0.25,1.11,25753993.0,581290194.0
2479,21,20121128,22.5,22.55,22.2,22.4,22.7,-0.3,-1.32,32013913.0,715832505.0
2480,22,20121127,23.0,23.05,22.6,22.7,22.85,-0.15,-0.6565,20378693.0,463793385.0
2481,23,20121126,23.05,23.05,22.8,22.85,22.85,0.0,0.0,19746895.0,453239199.0
2482,24,20121123,22.45,22.9,22.45,22.85,22.5,0.35,1.5556,21265339.0,484374922.0
2483,25,20121122,22.5,22.7,22.25,22.5,22.35,0.15,0.6711,20396728.0,459511260.0
2484,26,20121121,22.3,22.4,21.95,22.35,22.05,0.3,1.3605,20510666.0,455009127.0
2485,27,20121120,22.4,22.5,21.9,22.05,22.3,-0.25,-1.1211,22351587.0,495695344.0
2486,28,20121119,22.05,22.4,22.0,22.3,22.15,0.15,0.6772,23070204.0,512568818.0
2487,29,20121116,22.15,22.2,21.95,22.15,22.25,-0.1,-0.4494,33166075.0,732481097.0
2488,30,20121115,22.3,22.45,22.1,22.25,22.7,-0.45,-1.9824,32967096.0,736083984.0
2489,31,20121114,22.45,22.7,22.45,22.7,22.55,0.15,0.6652,24568862.0,554516340.0
2490,32,20121113,22.75,22.9,22.5,22.55,22.95,-0.4,-1.7429,24050196.0,544880249.0
2491,33,20121112,22.95,23.15,22.9,22.95,23.1,-0.15,-0.6494,18280625.0,420501247.0
2492,34,20121109,22.8,23.35,22.8,23.1,23.1,0.0,0.0,30846780.0,712826438.0
2493,35,20121108,23.5,23.65,23.05,23.1,23.75,-0.65,-2.7368,38227972.0,892879998.0
2494,36,20121107,23.9,23.9,23.3,23.75,23.7,0.05,0.211,40324701.0,952530081.0
2495,37,20121106,24.1,24.1,23.4,23.7,23.95,-0.25,-1.0438,33247932.0,786282436.0
2496,38,20121105,23.75,24.1,23.7,23.95,23.85,0.1,0.4193,26165495.0,625475647.0
2497,39,20121102,23.8,23.9,23.55,23.85,23.4,0.45,1.9231,40862264.0,970759842.0
2498,40,20121101,22.8,23.55,22.65,23.4,22.9,0.5,2.1834,40317495.0,938688013.0
2499,41,20121031,22.85,22.95,22.7,22.9,22.65,0.25,1.1038,18468544.0,421652786.0
2500,42,20121030,22.6,22.75,22.4,22.65,22.5,0.15,0.6667,22962507.0,519309326.0
2501,43,20121029,22.45,22.75,22.4,22.5,22.55,-0.05,-0.2217,17375026.0,391874356.0
2502,44,20121026,23.0,23.05,22.35,22.55,23.0,-0.45,-1.9565,32662584.0,737434628.0
2503,45,20121025,22.85,23.05,22.7,23.0,22.95,0.05,0.2179,26312716.0,603005953.0
2504,46,20121024,22.5,23.05,22.5,22.95,22.9,0.05,0.21,31743940.0,725232415.0
2505,47,20121022,22.8,23.0,22.65,22.9,22.8,0.1,0.4386,30126882.0,688565126.0
2506,48,20121019,22.7,23.15,22.5,22.8,22.75,0.05,0.2198,37356308.0,855149467.0
2507,49,20121018,22.25,22.9,22.05,22.75,23.0,-0.25,-1.087,96407100.0,2169907858.0
2508,50,20121017,23.5,23.75,22.8,23.0,23.4,-0.4,-1.7094,58404478.0,1361595636.0
2509,51,20121016,23.35,23.45,23.15,23.4,23.25,0.15,0.6452,17821228.0,415705491.0
2510,52,20121015,23.2,23.4,23.15,23.25,23.25,0.0,0.0,22161548.0,515585066.0
2511,53,20121012,22.9,23.3,22.85,23.25,22.9,0.35,1.5284,32038563.0,741986489.0
2512,54,20121011,22.55,22.95,22.4,22.9,22.55,0.35,1.5521,36429646.0,829506299.0
2513,55,20121010,22.5,22.65,22.4,22.55,22.65,-0.1,-0.4415,19970512.0,449990218.0
2514,56,20121009,22.7,22.9,22.6,22.65,22.5,0.15,0.6667,26920844.0,612654293.0
2515,57,20121008,22.7,22.8,22.4,22.5,22.85,-0.35,-1.5317,16977508.0,383145315.0
2516,58,20121005,22.5,22.9,22.35,22.85,22.35,0.5,2.2371,34806010.0,787028370.0
2517,59,20121004,22.2,22.5,22.15,22.35,22.2,0.15,0.6757,18813380.0,419550575.0
2518,60,20121003,22.65,22.7,22.1,22.2,22.4,-0.2,-0.8929,25221306.0,564062570.0
2519,61,20120928,22.3,22.6,22.25,22.4,22.4,0.0,0.0,27762216.0,622272435.0
2520,62,20120927,22.0,22.75,22.0,22.4,22.15,0.25,1.1287,47072999.0,1054264692.0
2521,63,20120926,22.6,22.6,22.05,22.15,22.65,-0.5,-2.2075,31190366.0,690906744.0
2522,64,20120925,22.7,22.8,22.5,22.65,22.55,0.1,0.4435,18660410.0,422987779.0
2523,65,20120924,22.6,22.7,22.2,22.55,22.65,-0.1,-0.4415,24414094.0,549135319.0
2524,66,20120921,22.5,22.75,22.4,22.65,22.45,0.2,0.89,40597316.0,916809105.0
2525,67,20120920,22.95,22.95,22.4,22.45,22.8,-0.35,-1.53,23826418.0,537280104.0
2526,68,20120919,22.75,22.95,22.55,22.8,22.55,0.25,1.1087,31701387.0,722256137.0
2527,69,20120918,22.7,22.85,22.4,22.55,22.85,-0.3,-1.3129,29567294.0,667286596.0
2528,70,20120917,23.0,23.15,22.6,22.85,22.95,-0.1,-0.4357,29826117.0,680070413.0
2529,71,20120914,22.8,23.0,22.75,22.95,22.0,0.95,4.3182,57668292.0,1319160800.0
2530,72,20120913,22.1,22.2,22.0,22.0,22.1,-0.1,-0.4525,17249485.0,380873741.0
2531,73,20120912,22.1,22.35,21.95,22.1,21.95,0.15,0.6834,26549674.0,586822298.0
2532,74,20120911,21.7,22.0,21.55,21.95,21.85,0.1,0.4577,20759585.0,451981733.0
2533,75,20120910,22.0,22.15,21.75,21.85,21.8,0.05,0.2294,31853032.0,698399432.0
2534,76,20120907,21.6,22.05,21.3,21.8,21.15,0.65,3.0733,67631791.0,1476106608.0
2535,77,20120906,20.8,21.2,20.8,21.15,20.9,0.25,1.1962,17660825.0,372033879.0
2536,78,20120905,20.9,21.15,20.8,20.9,21.1,-0.2,-0.9479,29421082.0,617411828.0
2537,79,20120904,21.0,21.3,20.85,21.1,20.95,0.15,0.716,33522165.0,708987520.0
2538,80,20120903,20.65,21.25,20.5,20.95,20.75,0.2,0.9639,30033765.0,629078571.0
2539,81,20120831,20.95,21.3,20.65,20.75,20.9,-0.15,-0.7177,26503496.0,552862036.0
2540,82,20120830,20.4,21.2,20.3,20.9,20.7,0.2,0.9662,45964191.0,957587014.0
2541,83,20120829,20.95,21.1,20.55,20.7,20.3,0.4,1.9705,47392576.0,984055803.0
2542,84,20120828,20.35,20.5,20.2,20.3,20.55,-0.25,-1.2166,28697914.0,583252502.0
2543,85,20120827,21.4,21.4,20.25,20.55,21.3,-0.75,-3.5211,49060243.0,1013160471.0
2544,86,20120824,21.35,21.4,21.15,21.3,21.6,-0.3,-1.3889,22188591.0,471643262.0
2545,87,20120823,21.4,21.85,21.4,21.6,21.35,0.25,1.171,19946425.0,430861919.0
2546,88,20120822,21.35,21.6,21.15,21.35,21.6,-0.25,-1.1574,18261588.0,388800086.0
2547,89,20120821,21.7,21.75,21.45,21.6,21.5,0.1,0.4651,17929023.0,387378735.0
2548,90,20120820,21.35,21.65,21.2,21.5,21.45,0.05,0.2331,15139371.0,324540520.0
2549,91,20120817,21.3,21.5,21.25,21.45,21.2,0.25,1.1793,20293248.0,433949603.0
2550,92,20120816,21.4,21.4,20.95,21.2,21.15,0.05,0.2364,25616759.0,542549347.0
2551,93,20120815,21.7,21.7,21.1,21.15,21.9,-0.75,-3.4247,53584080.0,1141117630.0
2552,94,20120814,21.9,22.0,21.55,21.9,21.7,0.2,0.9217,27923107.0,609802349.0
2553,95,20120813,21.7,21.95,21.5,21.7,21.85,-0.15,-0.6865,20778948.0,450667153.0
2554,96,20120810,21.95,21.95,21.6,21.85,21.75,0.1,0.4598,36334135.0,793011571.0
2555,97,20120809,21.45,21.95,21.45,21.75,21.35,0.4,1.8735,34614278.0,754182604.0
2556,98,20120808,21.45,21.5,21.05,21.35,21.3,0.05,0.2347,21004427.0,446059472.0
2557,99,20120807,21.55,21.55,21.1,21.3,21.55,-0.25,-1.1601,37581958.0,800090010.0
2558,100,20120806,21.65,21.8,21.55,21.55,21.3,0.25,1.1737,18033182.0,390570647.0
2559,101,20120803,21.05,21.3,20.95,21.3,21.25,0.05,0.2353,22323188.0,472356472.0
2560,102,20120802,21.4,21.45,21.05,21.25,21.6,-0.35,-1.6204,19329448.0,410647503.0
2561,103,20120801,21.25,21.7,21.25,21.6,21.45,0.15,0.6993,23081166.0,497408523.0
2562,104,20120731,21.2,21.5,21.05,21.45,21.15,0.3,1.4185,36001965.0,768105424.0
2563,105,20120730,21.5,21.5,20.95,21.15,21.15,0.0,0.0,23681979.0,501881667.0
2564,106,20120727,21.25,21.4,21.0,21.15,20.85,0.3,1.4389,32176131.0,682766582.0
2565,107,20120726,20.75,21.25,20.75,20.85,20.85,0.0,0.0,18520043.0,388257496.0
2566,108,20120725,20.45,21.15,20.3,20.85,20.8,0.05,0.2404,30396310.0,634063959.0
2567,109,20120724,21.0,21.1,20.6,20.8,21.0,-0.2,-0.9524,25609988.0,532151734.0
2568,110,20120723,21.25,21.25,20.65,21.0,22.05,-1.05,-4.7619,71944143.0,1506750174.0
2569,111,20120720,22.0,22.15,21.8,22.05,21.95,0.1,0.4556,33182051.0,729028415.0
2570,112,20120719,21.8,22.0,21.7,21.95,21.45,0.5,2.331,47855955.0,1047868682.0
2571,113,20120718,21.85,21.85,21.1,21.45,21.65,-0.2,-0.9238,27981407.0,599823974.0
2572,114,20120717,21.2,21.8,21.2,21.65,20.9,0.75,3.5885,62892373.0,1358516104.0
2573,115,20120716,20.7,21.1,20.7,20.9,20.7,0.2,0.9662,23012279.0,481560328.0
2574,116,20120713,20.45,21.1,20.45,20.7,20.45,0.25,1.2225,29336765.0,611085365.0
2575,117,20120712,21.0,21.0,20.4,20.45,21.1,-0.65,-3.0806,29293446.0,604503219.0
2576,118,20120711,20.55,21.35,20.4,21.1,20.8,0.3,1.4423,38739079.0,815357494.0
2577,119,20120710,21.0,21.0,20.5,20.8,20.9,-0.1,-0.4785,21683050.0,449827151.0
2578,120,20120709,21.6,21.6,20.75,20.9,21.65,-0.75,-3.4642,28952488.0,609623099.0
2579,121,20120706,21.45,21.75,21.3,21.65,21.2,0.45,2.1226,58159110.0,1255227359.0
2580,122,20120705,20.7,21.4,20.45,21.2,20.65,0.55,2.6634,37338531.0,782710294.0
2581,123,20120704,21.0,21.05,20.65,20.65,20.85,-0.2,-0.9592,31149912.0,649590125.0
2582,124,20120703,20.25,20.85,20.1,20.85,19.96,0.89,4.4589,56668841.0,1169630265.0
2583,125,20120629,19.48,19.98,19.12,19.96,19.32,0.64,3.3126,47875748.0,946582101.0
2584,126,20120628,19.52,19.7,19.28,19.32,19.5,-0.18,-0.9231,43258247.0,845893163.0
2585,127,20120627,19.28,19.58,19.14,19.5,19.1,0.4,2.0942,27271334.0,530777568.0
2586,128,20120626,18.6,19.2,18.6,19.1,18.74,0.36,1.921,27896394.0,531162372.0
2587,129,20120625,18.96,18.98,18.68,18.74,18.96,-0.22,-1.1603,22037671.0,414600147.0
2588,130,20120622,19.1,19.3,18.9,18.96,19.4,-0.44,-2.268,26122982.0,497950108.0
2589,131,20120621,19.74,19.8,19.26,19.4,19.7,-0.3,-1.5229,24305759.0,473582920.0
2590,132,20120620,19.8,19.8,19.62,19.7,19.66,0.04,0.2035,21780420.0,429610632.0
2591,133,20120619,19.8,19.8,19.5,19.66,19.68,-0.02,-0.1016,19294327.0,378326518.0
2592,134,20120618,19.84,19.9,19.64,19.68,19.28,0.4,2.0747,56665098.0,1119611207.0
2593,135,20120615,19.04,19.3,18.94,19.28,18.88,0.4,2.1187,36578953.0,700593047.0
2594,136,20120614,19.38,19.38,18.82,18.88,19.32,-0.44,-2.2774,32676930.0,623026762.0
2595,137,20120613,18.94,19.36,18.5,19.32,18.64,0.68,3.6481,57877119.0,1105082532.0
2596,138,20120612,18.34,18.86,18.28,18.64,18.7,-0.06,-0.3209,36245706.0,675445278.0
2597,139,20120611,18.24,18.74,18.24,18.7,17.62,1.08,6.1294,56223067.0,1043484660.0
2598,140,20120608,17.66,17.78,17.48,17.62,17.38,0.24,1.3809,43418749.0,767068903.0
2599,141,20120607,17.78,17.8,17.2,17.38,17.46,-0.08,-0.4582,37433099.0,654043228.0
2600,142,20120606,17.3,17.58,17.24,17.46,17.08,0.38,2.2248,34196005.0,597149191.0
2601,143,20120605,17.26,17.32,17.04,17.08,17.06,0.02,0.1172,38552609.0,660360430.0
2602,144,20120604,17.5,17.5,17.0,17.06,17.94,-0.88,-4.9053,55085000.0,944453122.0
2603,145,20120601,18.0,18.26,17.9,17.94,18.22,-0.28,-1.5368,30139045.0,544366335.0
2604,146,20120531,18.0,18.38,17.92,18.22,18.26,-0.04,-0.2191,43697620.0,793584356.0
2605,147,20120530,18.42,18.48,18.16,18.26,18.7,-0.44,-2.3529,36646765.0,670077516.0
2606,148,20120529,18.16,18.72,18.08,18.7,18.2,0.5,2.7473,32395617.0,600141115.0
2607,149,20120528,17.96,18.3,17.94,18.2,18.06,0.14,0.7752,17874467.0,324524982.0
2608,150,20120525,17.92,18.14,17.7,18.06,17.96,0.1,0.5568,26270204.0,471133931.0
2609,151,20120524,17.82,18.3,17.8,17.96,17.817,0.143,0.8026,28865256.0,521037662.0
2610,152,20120523,17.88,18.2,17.86,18.1,18.4,-0.3,-1.6304,38260533.0,690620281.0
2611,153,20120522,18.34,18.58,18.28,18.4,18.26,0.14,0.7667,37518085.0,691744709.0
2612,154,20120521,18.2,18.4,18.1,18.26,18.26,0.0,0.0,23305156.0,425806437.0
2613,155,20120518,18.0,18.46,17.92,18.26,18.38,-0.12,-0.6529,50013561.0,907400303.0
2614,156,20120517,18.74,18.84,18.34,18.38,18.58,-0.2,-1.0764,30196991.0,562209853.0
2615,157,20120516,19.0,19.02,18.4,18.58,19.42,-0.84,-4.3254,44686186.0,834464090.0
2616,158,20120515,19.28,19.46,18.96,19.42,19.38,0.04,0.2064,49101370.0,943071813.0
2617,159,20120514,19.96,19.98,19.34,19.38,19.78,-0.4,-2.0223,30048012.0,589549068.0
2618,160,20120511,19.82,19.88,19.6,19.78,20.15,-0.37,-1.8362,41451288.0,818807159.0
2619,161,20120510,20.15,20.35,19.82,20.15,20.15,0.0,0.0,37148595.0,744838698.0
2620,162,20120509,20.15,20.3,20.05,20.15,20.4,-0.25,-1.2255,40440554.0,815035918.0
2621,163,20120508,20.65,20.65,20.3,20.4,20.55,-0.15,-0.7299,31272400.0,640221313.0
2622,164,20120507,21.05,21.05,20.5,20.55,21.5,-0.95,-4.4186,52043502.0,1077054918.0
2623,165,20120504,21.5,21.65,21.3,21.5,21.65,-0.15,-0.6928,38307306.0,823958095.0
2624,166,20120503,21.2,21.65,21.1,21.65,21.45,0.2,0.9324,47256381.0,1013035270.0
2625,167,20120502,21.2,21.6,21.2,21.45,21.0,0.45,2.1429,56920240.0,1221418979.0
2626,168,20120430,20.9,21.15,20.9,21.0,20.75,0.25,1.2048,24848643.0,522035316.0
2627,169,20120427,21.0,21.0,20.55,20.75,20.8,-0.05,-0.2404,30925758.0,644704171.0
2628,170,20120426,20.7,20.95,20.4,20.8,20.5,0.3,1.4634,47215150.0,979683781.0
2629,171,20120425,20.8,20.9,20.45,20.5,20.75,-0.25,-1.2048,19752518.0,407430155.0
2630,172,20120424,20.7,21.1,20.55,20.75,20.7,0.05,0.2415,35537899.0,737661448.0
2631,173,20120423,21.25,21.25,20.6,20.7,21.3,-0.6,-2.8169,26021718.0,544119212.0
2632,174,20120420,21.1,21.45,21.0,21.3,21.2,0.1,0.4717,39059326.0,828488866.0
2633,175,20120419,20.3,21.25,20.3,21.2,20.4,0.8,3.9216,81708750.0,1713787154.0
2634,176,20120418,20.5,20.7,20.35,20.4,20.4,0.0,0.0,28952443.0,593485524.0
2635,177,20120417,20.6,20.6,20.1,20.4,20.45,-0.05,-0.2445,20638174.0,418620319.0
2636,178,20120416,20.2,20.6,20.2,20.45,20.5,-0.05,-0.2439,18372858.0,374788126.0
2637,179,20120413,20.7,20.85,20.4,20.5,20.15,0.35,1.737,45230808.0,932887346.0
2638,180,20120412,19.84,20.4,19.72,20.15,19.8,0.35,1.7677,27937895.0,560091621.0
2639,181,20120411,19.8,19.92,19.64,19.8,20.0,-0.2,-1.0,25242810.0,499360369.0
2640,182,20120410,20.2,20.2,19.9,20.0,20.5,-0.5,-2.439,32054180.0,642374726.0
2641,183,20120405,20.0,20.55,20.0,20.5,20.5,0.0,0.0,29137915.0,593072452.0
2642,184,20120403,20.7,20.75,20.35,20.5,20.4,0.1,0.4902,32108348.0,659334758.0
2643,185,20120402,20.15,20.45,20.1,20.4,20.15,0.25,1.2407,19073890.0,386846474.0
2644,186,20120330,20.05,20.4,19.98,20.15,20.1,0.05,0.2488,18836916.0,379983799.0
2645,187,20120329,20.0,20.2,19.86,20.1,20.35,-0.25,-1.2285,27782891.0,556113135.0
2646,188,20120328,20.55,20.7,20.1,20.35,20.75,-0.4,-1.9277,38437430.0,780527063.0
2647,189,20120327,20.8,20.9,20.6,20.75,20.2,0.55,2.7228,47624027.0,989629281.0
2648,190,20120326,20.3,20.3,19.82,20.2,20.15,0.05,0.2481,16747618.0,336391951.0
2649,191,20120323,20.0,20.2,19.9,20.15,20.2,-0.05,-0.2475,24360531.0,487777293.0
2650,192,20120322,20.2,20.45,20.0,20.2,20.0,0.2,1.0,19343004.0,391412836.0
2651,193,20120321,20.2,20.3,19.82,20.0,20.15,-0.15,-0.7444,50355572.0,1005151981.0
2652,194,20120320,20.7,20.7,20.0,20.15,20.7,-0.55,-2.657,51209359.0,1036905749.0
2653,195,20120319,21.2,21.25,20.5,20.7,21.0,-0.3,-1.4286,35384967.0,736862257.0
2654,196,20120316,20.95,21.25,20.85,21.0,20.95,0.05,0.2387,25867087.0,544473158.0
2655,197,20120315,21.05,21.15,20.7,20.95,21.2,-0.25,-1.1793,36751412.0,769456668.0
2656,198,20120314,21.5,21.9,21.1,21.2,21.15,0.05,0.2364,68914158.0,1486070043.0
2657,199,20120313,21.0,21.3,20.85,21.15,20.7,0.45,2.1739,26552064.0,560697651.0
2658,200,20120312,20.8,21.05,20.3,20.7,20.95,-0.25,-1.1933,51493167.0,1058419140.0
2659,201,20120309,21.35,21.45,20.7,20.95,21.1,-0.15,-0.7109,55456066.0,1170596858.0
2660,202,20120308,21.0,21.35,20.85,21.1,20.8,0.3,1.4423,52524517.0,1110105176.0
2661,203,20120307,20.85,21.15,20.4,20.8,22.15,-1.35,-6.0948,154255801.0,3218297051.0
2662,204,20120306,22.85,22.9,22.05,22.15,23.0,-0.85,-3.6957,73112538.0,1627562468.0
2663,205,20120305,23.8,23.9,22.9,23.0,24.05,-1.05,-4.3659,60626517.0,1405608916.0
2664,206,20120302,24.0,24.1,23.65,24.05,23.7,0.35,1.4768,35528911.0,848640294.0
2665,207,20120301,23.9,24.35,23.5,23.7,24.2,-0.5,-2.0661,26814429.0,638245179.0
2666,208,20120229,24.1,24.45,24.0,24.2,23.95,0.25,1.0438,34574320.0,838358274.0
2667,209,20120228,23.65,24.0,23.4,23.95,23.5,0.45,1.9149,42167084.0,1000128176.0
2668,210,20120227,24.2,24.55,23.25,23.5,24.2,-0.7,-2.8926,53320447.0,1272905969.0
2669,211,20120224,24.45,24.55,24.2,24.2,24.35,-0.15,-0.616,26800497.0,651688030.0
2670,212,20120223,23.9,24.7,23.9,24.35,24.3,0.05,0.2058,45856640.0,1118006623.0
2671,213,20120222,23.35,24.4,23.35,24.3,23.75,0.55,2.3158,43282838.0,1037845096.0
2672,214,20120221,23.6,23.85,23.1,23.75,23.85,-0.1,-0.4193,41931353.0,986727024.0
2673,215,20120220,24.0,24.55,23.8,23.85,23.6,0.25,1.0593,70675183.0,1707102171.0
2674,216,20120217,23.3,23.95,23.2,23.6,22.8,0.8,3.5088,67848236.0,1604106214.0
2675,217,20120216,22.8,22.95,22.65,22.8,23.1,-0.3,-1.2987,20602134.0,470007642.0
2676,218,20120215,22.45,23.1,22.15,23.1,22.3,0.8,3.5875,45639182.0,1045556902.0
2677,219,20120214,22.0,22.6,22.0,22.3,22.3,0.0,0.0,38161505.0,852335083.0
2678,220,20120213,22.0,22.55,21.7,22.3,22.2,0.1,0.4504,46938975.0,1041433006.0
2679,221,20120210,22.6,22.75,22.0,22.2,22.85,-0.65,-2.8446,48939024.0,1091419236.0
2680,222,20120209,22.85,23.2,22.6,22.85,23.15,-0.3,-1.2959,52555645.0,1201459932.0
2681,223,20120208,22.8,23.35,22.6,23.15,22.75,0.4,1.7582,37622350.0,865479295.0
2682,224,20120207,23.25,23.35,22.6,22.75,23.25,-0.5,-2.1505,43303404.0,989299694.0
2683,225,20120206,23.6,23.65,22.8,23.25,23.2,0.05,0.2155,34184025.0,792681295.0
2684,226,20120203,23.25,23.4,22.9,23.2,23.3,-0.1,-0.4292,34130681.0,790479084.0
2685,227,20120202,23.05,23.4,22.65,23.3,22.6,0.7,3.0973,59125870.0,1362728741.0
2686,228,20120201,22.8,23.3,22.35,22.6,22.85,-0.25,-1.0941,41189386.0,936878971.0
2687,229,20120131,22.5,22.95,22.35,22.85,22.15,0.7,3.1603,52443368.0,1186551579.0
2688,230,20120130,22.9,22.95,22.1,22.15,22.9,-0.75,-3.2751,43873336.0,979936765.0
2689,231,20120127,22.8,23.05,22.5,22.9,23.1,-0.2,-0.8658,44360821.0,1011813926.0
2690,232,20120126,22.65,23.35,22.45,23.1,22.15,0.95,4.2889,58446612.0,1341684919.0
2691,233,20120120,22.2,22.25,21.7,22.15,21.7,0.45,2.0737,49787031.0,1095507483.0
2692,234,20120119,21.4,21.95,21.4,21.7,21.1,0.6,2.8436,50965582.0,1108943248.0
2693,235,20120118,20.9,21.25,20.6,21.1,20.75,0.35,1.6868,71016231.0,1494304990.0
2694,236,20120117,19.78,20.8,19.64,20.75,19.38,1.37,7.0692,50206376.0,1016761009.0
2695,237,20120116,19.6,19.84,19.36,19.38,20.05,-0.67,-3.3417,18018650.0,353025443.0
2696,238,20120113,20.3,20.3,19.82,20.05,19.78,0.27,1.365,43955946.0,877188973.0
2697,239,20120112,19.72,20.0,19.7,19.78,19.74,0.04,0.2026,29311832.0,582527450.0
2698,240,20120111,19.7,19.84,19.54,19.74,19.46,0.28,1.4389,41236365.0,811977116.0
2699,241,20120110,19.1,19.74,18.92,19.46,19.0,0.46,2.4211,61819079.0,1202029051.0
2700,242,20120109,18.6,19.0,18.32,19.0,18.8,0.2,1.0638,48444167.0,906607649.0
2701,243,20120106,18.92,19.1,18.68,18.8,19.32,-0.52,-2.6915,29040763.0,547249167.0
2702,244,20120105,19.36,19.6,19.2,19.32,19.52,-0.2,-1.0246,25971154.0,502820518.0
2703,245,20120104,20.2,20.2,19.5,19.52,19.96,-0.44,-2.2044,21804291.0,430418950.0
2704,246,20120103,19.66,20.0,19.58,19.96,19.2,0.76,3.9583,27584019.0,547149367.0
2705,247,20111230,19.26,19.44,19.12,19.2,19.12,0.08,0.4184,15604000.0,301034159.0
2706,248,20111229,18.86,19.28,18.76,19.12,19.12,0.0,0.0,28322228.0,539850498.0
2707,249,20111228,18.96,19.18,18.82,19.12,19.28,-0.16,-0.8299,16438456.0,312171405.0
2708,250,20111223,18.96,19.36,18.88,19.28,18.62,0.66,3.5446,34037411.0,651481798.0
2709,251,20111222,18.8,18.8,18.42,18.62,18.9,-0.28,-1.4815,28779444.0,534458680.0
2710,252,20111221,19.06,19.2,18.72,18.9,18.5,0.4,2.1622,33001174.0,623992291.0
2711,253,20111220,18.7,19.08,18.38,18.5,18.7,-0.2,-1.0695,27514314.0,514638313.0
2712,254,20111219,18.9,19.12,18.12,18.7,19.18,-0.48,-2.5026,51809198.0,961902385.0
2713,255,20111216,19.18,19.48,18.8,19.18,19.04,0.14,0.7353,62561839.0,1195423274.0
2714,256,20111215,19.2,19.3,18.7,19.04,19.56,-0.52,-2.6585,58960721.0,1120549761.0
2715,257,20111214,19.32,20.05,19.32,19.56,19.72,-0.16,-0.8114,49635388.0,978194044.0
2716,258,20111213,19.6,19.76,19.34,19.72,19.9,-0.18,-0.9045,29708056.0,580250109.0
2717,259,20111212,20.7,20.8,19.84,19.9,20.25,-0.35,-1.7284,33829574.0,684396555.0
2718,260,20111209,20.5,20.85,20.0,20.25,21.25,-1.0,-4.7059,44042650.0,896464272.0
2719,261,20111208,21.5,21.7,21.0,21.25,21.75,-0.5,-2.2989,55169204.0,1173568064.0
2720,262,20111207,21.3,21.9,21.0,21.75,20.85,0.9,4.3166,43980623.0,950941085.0
2721,263,20111206,20.55,21.0,20.55,20.85,21.05,-0.2,-0.9501,16860490.0,349902290.0
2722,264,20111205,21.0,21.4,20.7,21.05,21.0,0.05,0.2381,24699973.0,518726448.0
2723,265,20111202,20.8,21.35,20.75,21.0,21.0,0.0,0.0,31998478.0,671896671.0
2724,266,20111201,21.2,21.55,20.9,21.0,19.26,1.74,9.0343,72329946.0,1532309092.0
2725,267,20111130,19.76,19.76,19.1,19.26,19.96,-0.7,-3.507,33328597.0,644816491.0
2726,268,20111129,19.8,20.1,19.38,19.96,19.76,0.2,1.0121,31287025.0,620258996.0
2727,269,20111128,19.72,20.0,19.5,19.76,19.32,0.44,2.2774,25092713.0,494707089.0
2728,270,20111125,19.56,19.7,19.24,19.32,19.86,-0.54,-2.719,16901122.0,328349989.0
2729,271,20111124,19.14,20.0,19.1,19.86,19.5,0.36,1.8462,30115378.0,592495245.0
2730,272,20111123,19.64,19.86,19.32,19.5,20.2,-0.7,-3.4654,32977656.0,643678108.0
2731,273,20111122,20.1,20.5,19.56,20.2,19.84,0.36,1.8145,34276650.0,686952307.0
2732,274,20111121,20.0,20.0,19.08,19.84,20.2,-0.36,-1.7822,40573225.0,790124433.0
2733,275,20111118,20.4,20.4,19.94,20.2,20.8,-0.6,-2.8846,31892801.0,643365463.0
2734,276,20111117,20.75,21.35,20.5,20.8,21.25,-0.45,-2.1177,33506387.0,698875700.0
2735,277,20111116,22.2,22.25,20.8,21.25,22.4,-1.15,-5.1339,54232576.0,1152189800.0
2736,278,20111115,22.0,22.7,22.0,22.4,22.45,-0.05,-0.2227,19981842.0,446710071.0
2737,279,20111114,22.15,22.85,22.1,22.45,21.3,1.15,5.3991,53696027.0,1211337785.0
2738,280,20111111,22.0,22.0,21.25,21.3,21.75,-0.45,-2.069,39399144.0,850166723.0
2739,281,20111110,21.55,22.25,21.5,21.75,23.15,-1.4,-6.0475,76289195.0,1665046070.0
2740,282,20111109,23.2,23.8,23.1,23.15,22.7,0.45,1.9824,41245266.0,964935288.0
2741,283,20111108,23.3,23.45,22.4,22.7,23.05,-0.35,-1.5184,38392747.0,874373412.0
2742,284,20111107,22.8,23.6,22.55,23.05,22.7,0.35,1.5418,68830089.0,1592685702.0
2743,285,20111104,22.3,23.1,22.2,22.7,21.15,1.55,7.3286,94595152.0,2149944967.0
2744,286,20111103,20.2,21.95,20.05,21.15,20.35,0.8,3.9312,115030787.0,2444728310.0
2745,287,20111102,19.52,20.5,19.34,20.35,19.94,0.41,2.0562,39744525.0,794878306.0
2746,288,20111101,20.3,20.8,19.9,19.94,20.75,-0.81,-3.9036,50902367.0,1030154889.0
2747,289,20111031,20.1,20.95,20.0,20.75,19.98,0.77,3.8539,68566836.0,1404221278.0
2748,290,20111028,20.25,20.5,19.9,19.98,19.66,0.32,1.6277,88670083.0,1781572338.0
