,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3406,948,20090306,14.3,14.72,13.8,13.8,14.42,-0.62,-4.2996,10472398.0,147478076.0
3407,949,20090305,15.4,15.4,14.28,14.42,15.4,-0.98,-6.3636,8017000.0,117784820.0
3408,950,20090304,14.2,15.48,14.2,15.4,14.48,0.92,6.3536,8010729.0,119315293.0
3409,951,20090303,13.6,14.72,13.6,14.48,14.16,0.32,2.2599,7427921.0,105743653.0
3410,952,20090302,14.3,14.52,13.8,14.16,14.98,-0.82,-5.474,7565874.0,106799894.0
3411,953,20090227,15.08,15.1,14.52,14.98,14.74,0.24,1.6282,4746428.0,70473583.0
3412,954,20090226,14.6,15.1,14.22,14.74,14.64,0.1,0.6831,13933393.0,205255345.0
3413,955,20090225,14.5,15.08,14.18,14.64,14.12,0.52,3.6827,7745541.0,113069446.0
3414,956,20090224,14.0,14.48,13.88,14.12,14.5,-0.38,-2.6207,10756347.0,151998639.0
3415,957,20090223,13.9,14.6,13.9,14.5,13.66,0.84,6.1493,15324113.0,219366282.0
3416,958,20090220,13.9,14.0,13.56,13.66,14.0,-0.34,-2.4286,8612929.0,118338124.0
3417,959,20090219,14.1,14.4,13.88,14.0,14.28,-0.28,-1.9608,13570548.0,191894491.0
3418,960,20090218,14.3,14.6,14.0,14.28,14.74,-0.46,-3.1208,14994983.0,212265611.0
3419,961,20090217,15.24,15.24,14.5,14.74,15.3,-0.56,-3.6601,6260477.0,92396932.0
3420,962,20090216,15.3,15.46,14.92,15.3,15.36,-0.06,-0.3906,3874539.0,58631429.0
3421,963,20090213,15.62,15.64,15.3,15.36,15.62,-0.26,-1.6645,6026898.0,93446118.0
3422,964,20090212,15.9,16.0,15.52,15.62,15.92,-0.3,-1.8844,7413331.0,116475616.0
3423,965,20090211,15.82,16.24,15.58,15.92,16.38,-0.46,-2.8083,10319013.0,163569360.0
3424,966,20090210,16.7,16.72,16.0,16.38,16.6,-0.22,-1.3253,4512089.0,74138077.0
3425,967,20090209,16.28,16.78,15.86,16.6,16.06,0.54,3.3624,11420250.0,184843010.0
3426,968,20090206,16.0,16.06,15.08,16.06,15.6,0.46,2.9487,15066585.0,233476622.0
3427,969,20090205,16.0,16.24,15.42,15.6,16.16,-0.56,-3.4653,10597000.0,166376340.0
3428,970,20090204,16.5,16.6,16.16,16.16,16.32,-0.16,-0.9804,3396000.0,55586000.0
3429,971,20090203,17.58,17.58,16.32,16.32,17.58,-1.26,-7.1672,6726479.0,112335725.0
3430,972,20090202,17.7,18.26,16.94,17.58,17.8,-0.22,-1.236,7564405.0,131004330.0
3431,973,20090130,16.98,17.98,16.9,17.8,16.84,0.96,5.7007,11316606.0,197721164.0
3432,974,20090129,17.56,17.98,16.64,16.84,16.74,0.1,0.5974,10228020.0,173618064.0
3433,975,20090123,16.74,17.2,16.08,16.74,16.74,0.0,0.0,6012700.0,101520654.0
3434,976,20090122,17.2,17.4,16.74,16.74,16.96,-0.22,-1.2972,5636556.0,95700376.0
3435,977,20090121,16.6,16.96,16.5,16.96,17.3,-0.34,-1.9653,5165100.0,86262232.0
3436,978,20090120,18.04,18.04,17.04,17.3,18.58,-1.28,-6.8891,6897914.0,119057857.0
3437,979,20090119,17.6,18.58,17.34,18.58,17.32,1.26,7.2748,6223600.0,110932152.0
3438,980,20090116,17.26,17.74,16.5,17.32,16.76,0.56,3.3413,7218537.0,123673599.0
3439,981,20090115,16.64,16.76,15.12,16.76,16.8,-0.04,-0.2381,6740042.0,108445965.0
3440,982,20090114,16.36,17.24,16.3,16.8,16.26,0.54,3.321,4436938.0,75012795.0
3441,983,20090113,17.56,17.72,16.04,16.26,17.3,-1.04,-6.01,9499728.0,160218897.0
3442,984,20090112,18.2,18.2,17.28,17.3,17.92,-0.62,-3.4598,3883932.0,69294393.0
3443,985,20090109,17.9,18.84,17.86,17.92,17.76,0.16,0.9009,8798530.0,161271259.0
3444,986,20090108,19.08,19.12,17.18,17.76,19.2,-1.44,-7.5,6640346.0,120592493.0
3445,987,20090107,19.22,20.5,19.2,19.2,19.2,0.0,0.0,10280600.0,202812723.0
3446,988,20090106,19.0,19.32,18.9,19.2,18.98,0.22,1.1591,6007895.0,114287237.0
3447,989,20090105,18.92,19.0,18.42,18.98,18.36,0.62,3.3769,5615821.0,104841971.0
3448,990,20090102,16.72,18.36,16.68,18.36,16.84,1.52,9.0261,4258994.0,74938949.0
3449,991,20081231,17.48,17.48,16.6,16.84,17.22,-0.38,-2.2067,7488016.0,126222652.0
3450,992,20081230,17.5,18.04,17.22,17.22,17.32,-0.1,-0.5774,7738206.0,136439154.0
3451,993,20081229,16.62,17.6,16.26,17.32,17.02,0.3,1.7626,2553000.0,43161530.0
3452,994,20081224,17.3,17.48,16.52,17.02,17.38,-0.36,-2.0713,2582000.0,43828672.0
3453,995,20081223,17.84,17.88,16.36,17.38,17.84,-0.46,-2.5785,5739133.0,97628656.0
3454,996,20081222,18.22,18.52,17.62,17.84,18.22,-0.38,-2.0856,5663242.0,102732684.0
3455,997,20081219,19.0,19.0,18.0,18.22,18.8,-0.58,-3.0851,9896073.0,184859009.0
3456,998,20081218,18.0,19.12,17.1,18.8,18.1,0.7,3.8674,14492590.0,266486076.0
3457,999,20081217,18.0,18.54,17.68,18.1,17.56,0.54,3.0752,10424168.0,187246134.0
3458,1000,20081216,18.1,18.1,16.84,17.56,18.1,-0.54,-2.9834,12523932.0,217049811.0
3459,1001,20081215,18.34,19.04,18.0,18.1,17.72,0.38,2.1445,6959202.0,128358271.0
3460,1002,20081212,18.2,18.56,16.84,17.72,18.74,-1.02,-5.4429,7660735.0,135174363.0
3461,1003,20081211,18.3,18.9,18.04,18.74,18.2,0.54,2.967,19851565.0,365045918.0
3462,1004,20081210,16.64,18.5,16.64,18.2,16.96,1.24,7.3113,10263230.0,181706940.0
3463,1005,20081209,17.5,17.98,16.74,16.96,16.9,0.06,0.355,12709108.0,220133230.0
3464,1006,20081208,15.6,16.92,15.38,16.9,15.06,1.84,12.2178,10639445.0,175514481.0
3465,1007,20081205,15.2,15.36,14.78,15.06,14.82,0.24,1.6194,5087900.0,76529652.0
3466,1008,20081204,14.86,15.16,14.7,14.82,14.42,0.4,2.7739,6129868.0,91350105.0
3467,1009,20081203,15.5,15.64,14.42,14.42,15.3,-0.88,-5.7516,6587691.0,98962249.0
3468,1010,20081202,15.26,15.54,15.16,15.3,16.74,-1.44,-8.6022,10093348.0,155258268.0
3469,1011,20081201,17.5,17.5,16.46,16.74,16.7,0.04,0.2395,6634635.0,111948017.0
3470,1012,20081128,15.4,16.7,15.4,16.7,15.62,1.08,6.9142,3953691.0,63986262.0
3471,1013,20081127,15.5,16.52,15.32,15.62,15.0,0.62,4.1333,11357000.0,180372260.0
3472,1014,20081126,14.3,15.0,14.08,15.0,14.32,0.68,4.7486,10031127.0,145728646.0
3473,1015,20081125,14.5,15.1,14.32,14.32,14.12,0.2,1.4164,9803900.0,142884714.0
3474,1016,20081124,13.5,14.44,13.4,14.12,14.12,0.0,0.0,4614000.0,64469903.0
3475,1017,20081121,11.9,15.32,11.9,14.12,13.08,1.04,7.9511,13141108.0,178100998.0
3476,1018,20081120,13.06,13.22,12.64,13.08,14.36,-1.28,-8.9137,20171000.0,261796919.0
3477,1019,20081119,14.4,14.44,13.96,14.36,14.38,-0.02,-0.1391,9411823.0,133647576.0
3478,1020,20081118,15.0,15.26,13.96,14.38,15.3,-0.92,-6.0131,9102201.0,130747875.0
3479,1021,20081117,15.5,16.4,14.9,15.3,15.4,-0.1,-0.6493,8295000.0,127245472.0
3480,1022,20081114,15.9,15.9,14.82,15.4,15.14,0.26,1.7173,4936680.0,75307290.0
3481,1023,20081113,14.54,15.32,14.5,15.14,15.8,-0.66,-4.1772,8004917.0,118695910.0
3482,1024,20081112,16.4,16.92,15.34,15.8,16.26,-0.46,-2.829,7811782.0,123976325.0
3483,1025,20081111,16.5,17.4,16.26,16.26,17.42,-1.16,-6.659,4900833.0,82853544.0
3484,1026,20081110,18.18,18.9,17.42,17.42,17.44,-0.02,-0.1147,9341750.0,167655228.0
3485,1027,20081107,16.9,17.48,16.14,17.44,17.2,0.24,1.3954,10421520.0,174268550.0
3486,1028,20081106,18.06,18.06,16.62,17.2,19.0,-1.8,-9.4737,8259753.0,142686847.0
3487,1029,20081105,18.44,19.0,17.82,19.0,17.74,1.26,7.1026,9004000.0,167277693.0
3488,1030,20081104,18.02,18.18,17.6,17.74,18.4,-0.66,-3.587,7335723.0,130818066.0
3489,1031,20081103,18.9,19.68,17.76,18.4,18.4,0.0,0.0,7871316.0,146148416.0
3490,1032,20081031,18.2,18.48,17.7,18.4,18.5,-0.1,-0.5405,8977824.0,162097094.0
3491,1033,20081030,17.5,18.5,17.26,18.5,16.8,1.7,10.1191,14307472.0,252120765.0
3492,1034,20081029,16.26,17.9,16.08,16.8,15.5,1.3,8.3871,14478212.0,242373859.0
3493,1035,20081028,13.48,16.0,13.48,15.5,13.88,1.62,11.6715,13021000.0,193704021.0
3494,1036,20081027,15.0,15.12,13.4,13.88,14.69,-0.81,-5.514,13639200.0,194829227.0
3495,1037,20081024,15.76,15.96,15.0,15.2,16.0,-0.8,-5.0,11977401.0,186034689.0
3496,1038,20081023,15.4,16.4,15.22,16.0,16.14,-0.14,-0.8674,9536668.0,153872630.0
3497,1039,20081022,17.18,17.68,15.24,16.14,16.62,-0.48,-2.8881,12281476.0,204137060.0
3498,1040,20081021,17.0,17.3,16.38,16.62,16.8,-0.18,-1.0714,8962301.0,151057856.0
3499,1041,20081020,16.14,17.32,15.0,16.8,15.7,1.1,7.0064,7214860.0,119669143.0
3500,1042,20081017,16.18,16.6,15.58,15.7,15.72,-0.02,-0.1272,9290505.0,148852801.0
3501,1043,20081016,15.02,15.78,14.6,15.72,16.2,-0.48,-2.963,9183347.0,140540888.0
3502,1044,20081015,17.44,17.9,16.04,16.2,17.6,-1.4,-7.9545,16160919.0,275827481.0
3503,1045,20081014,17.3,19.0,17.22,17.6,16.76,0.84,5.0119,14331008.0,257065924.0
3504,1046,20081013,14.4,16.76,14.12,16.76,14.0,2.76,19.7143,11876240.0,184430454.0
3505,1047,20081010,14.04,14.78,13.6,14.0,15.2,-1.2,-7.8947,14053624.0,200589110.0
3506,1048,20081009,15.2,15.5,15.04,15.2,15.12,0.08,0.5291,13407675.0,203655941.0
3507,1049,20081008,14.7,16.0,14.7,15.12,16.72,-1.6,-9.5694,11063367.0,169580025.0
3508,1050,20081006,16.5,17.1,16.3,16.72,17.0,-0.28,-1.6471,6694663.0,112198016.0
3509,1051,20081003,17.46,17.7,17.0,17.0,18.0,-1.0,-5.5556,8836349.0,152473532.0
3510,1052,20081002,17.92,18.46,16.64,18.0,17.88,0.12,0.6711,12566311.0,218701870.0
3511,1053,20080930,16.24,18.0,16.24,17.88,18.02,-0.14,-0.7769,19592482.0,335791150.0
3512,1054,20080929,18.76,18.76,16.82,18.02,18.86,-0.84,-4.4539,11769080.0,206829731.0
3513,1055,20080926,18.76,19.28,18.52,18.86,19.18,-0.32,-1.6684,10170659.0,193093112.0
3514,1056,20080925,18.9,19.3,18.52,19.18,19.2,-0.02,-0.1042,5072820.0,96191301.0
3515,1057,20080924,19.0,19.5,18.72,19.2,19.4,-0.2,-1.0309,7962660.0,152225023.0
3516,1058,20080923,20.2,20.45,19.32,19.4,21.0,-1.6,-7.6191,12946996.0,256282870.0
3517,1059,20080922,21.45,21.45,20.65,21.0,21.0,0.0,0.0,20651440.0,428819504.0
3518,1060,20080919,20.0,21.0,19.96,21.0,19.2,1.8,9.375,18569828.0,376520117.0
3519,1061,20080918,19.26,19.26,18.26,19.2,19.26,-0.06,-0.3115,16281367.0,302548190.0
3520,1062,20080917,20.65,20.65,18.72,19.26,20.05,-0.79,-3.9402,13822594.0,272324685.0
3521,1063,20080916,20.25,20.9,19.0,20.05,21.15,-1.1,-5.201,21916206.0,435576014.0
3522,1064,20080912,21.5,21.65,20.85,21.15,20.8,0.35,1.6827,10550626.0,222883334.0
3523,1065,20080911,22.25,22.25,20.25,20.8,22.0,-1.2,-5.4546,9904013.0,208141615.0
3524,1066,20080910,22.8,22.9,21.6,22.0,23.0,-1.0,-4.3478,11184000.0,249223350.0
3525,1067,20080909,24.0,24.9,23.0,23.0,24.15,-1.15,-4.7619,6977165.0,164257903.0
3526,1068,20080908,23.4,24.15,23.25,24.15,22.9,1.25,5.4585,5518533.0,130045553.0
3527,1069,20080905,23.0,23.3,22.65,22.9,24.0,-1.1,-4.5833,10420899.0,238668756.0
3528,1070,20080904,23.6,24.2,23.6,24.0,24.0,0.0,0.0,4297116.0,103145472.0
3529,1071,20080903,24.5,24.65,23.9,24.0,24.1,-0.1,-0.4149,4863356.0,117680995.0
3530,1072,20080902,24.3,24.5,23.85,24.1,24.2,-0.1,-0.4132,2317617.0,55904569.0
3531,1073,20080901,24.8,24.9,23.9,24.2,25.0,-0.8,-3.2,3464899.0,83827925.0
3532,1074,20080829,24.3,25.0,24.3,25.0,24.0,1.0,4.1667,7703171.0,190698632.0
3533,1075,20080828,23.85,24.4,23.75,24.0,24.0,0.0,0.0,4222335.0,101787788.0
3534,1076,20080827,23.1,24.1,23.05,24.0,23.2,0.8,3.4483,5470899.0,128952881.0
3535,1077,20080826,23.3,23.5,22.9,23.2,23.5,-0.3,-1.2766,3369323.0,78224165.0
3536,1078,20080825,23.0,23.8,22.6,23.5,22.6,0.9,3.9823,7517478.0,175368715.0
3537,1079,20080821,22.9,22.9,22.25,22.6,23.35,-0.75,-3.212,6148149.0,138635888.0
3538,1080,20080820,23.0,23.5,22.95,23.35,23.0,0.35,1.5217,6185514.0,143465231.0
3539,1081,20080819,23.0,23.95,22.75,23.0,23.5,-0.5,-2.1277,11002236.0,256206933.0
3540,1082,20080818,23.75,23.9,23.15,23.5,23.55,-0.05,-0.2123,7089000.0,166563467.0
3541,1083,20080815,24.4,24.4,23.4,23.55,24.15,-0.6,-2.4845,6099271.0,143819080.0
3542,1084,20080814,24.35,24.35,23.5,24.15,23.7,0.45,1.8987,6176473.0,147956780.0
3543,1085,20080813,23.0,24.3,22.85,23.7,23.6,0.1,0.4237,5169303.0,122058862.0
3544,1086,20080812,23.9,24.6,23.15,23.6,23.6,0.0,0.0,6097193.0,146026209.0
3545,1087,20080811,23.5,24.35,23.45,23.6,23.15,0.45,1.9439,8425405.0,199795589.0
3546,1088,20080808,22.75,23.8,22.5,23.15,22.55,0.6,2.6608,8867080.0,205082965.0
3547,1089,20080807,23.45,23.5,22.55,22.55,22.7,-0.15,-0.6608,13406368.0,307969301.0
3548,1090,20080805,23.4,24.0,22.7,22.7,24.15,-1.45,-6.0041,9678524.0,224648597.0
3549,1091,20080804,24.6,24.85,23.9,24.15,25.1,-0.95,-3.7849,4912485.0,119499440.0
3550,1092,20080801,24.25,25.2,23.6,25.1,24.85,0.25,1.006,8315282.0,202759375.0
3551,1093,20080731,25.1,25.4,24.85,24.85,25.0,-0.15,-0.6,8620725.0,216288549.0
3552,1094,20080730,25.8,25.9,24.7,25.0,25.1,-0.1,-0.39,4940297.0,124043180.0
3553,1095,20080729,25.1,25.1,24.1,25.1,25.7,-0.6,-2.3346,5589132.0,138322942.0
3554,1096,20080728,25.5,26.45,25.5,25.7,25.65,0.05,0.1949,2639977.0,68219408.0
3555,1097,20080725,25.5,26.65,25.25,25.65,25.9,-0.25,-0.9653,5313456.0,136958681.0
3556,1098,20080724,26.2,26.7,25.9,25.9,26.0,-0.1,-0.3846,17272239.0,447995037.0
3557,1099,20080723,25.5,26.35,25.4,26.0,25.05,0.95,3.7924,12744576.0,328262668.0
3558,1100,20080722,25.55,25.95,24.85,25.05,25.95,-0.9,-3.4682,8809437.0,222865309.0
3559,1101,20080721,26.4,26.8,25.85,25.95,25.2,0.75,2.9762,5780439.0,152076436.0
3560,1102,20080718,25.2,25.4,24.8,25.2,24.2,1.0,4.1322,8162410.0,204559289.0
3561,1103,20080717,24.9,24.95,23.9,24.2,23.15,1.05,4.5356,9542722.0,231023413.0
3562,1104,20080716,23.0,23.5,22.85,23.15,23.3,-0.15,-0.6438,4587168.0,105994865.0
3563,1105,20080715,23.75,23.9,22.9,23.3,24.25,-0.95,-3.9175,5459730.0,127902714.0
3564,1106,20080714,25.3,25.75,24.2,24.25,25.5,-1.25,-4.902,5954039.0,148080983.0
3565,1107,20080711,24.5,25.55,24.4,25.5,24.85,0.65,2.6157,4751135.0,119038027.0
3566,1108,20080710,23.7,25.1,23.6,24.85,24.25,0.6,2.4742,8423842.0,206687083.0
3567,1109,20080709,24.0,24.35,23.6,24.25,23.75,0.5,2.1053,9510420.0,228288125.0
3568,1110,20080708,23.7,23.9,22.9,23.75,24.5,-0.75,-3.0612,10450214.0,247816252.0
3569,1111,20080707,23.6,24.85,23.4,24.5,23.8,0.7,2.9412,7820216.0,191831179.0
3570,1112,20080704,23.4,24.05,23.35,23.8,23.5,0.3,1.2766,5876200.0,139404250.0
3571,1113,20080703,23.15,23.55,23.1,23.5,23.7,-0.2,-0.8439,8113834.0,189755908.0
3572,1114,20080702,24.4,24.65,23.6,23.7,25.0,-1.3,-5.2,10675473.0,257275637.0
3573,1115,20080630,25.5,25.5,24.55,25.0,25.05,-0.05,-0.1996,8240740.0,205507378.0
3574,1116,20080627,23.9,25.35,23.8,25.05,25.3,-0.25,-0.9881,8866470.0,221274083.0
3575,1117,20080626,25.15,25.8,25.1,25.3,25.25,0.05,0.198,9254925.0,235467723.0
3576,1118,20080625,25.5,25.65,24.6,25.25,25.4,-0.15,-0.5906,6956855.0,175441230.0
3577,1119,20080624,26.5,26.5,25.0,25.4,26.4,-1.0,-3.7879,7517368.0,191981448.0
3578,1120,20080623,26.25,26.4,25.65,26.4,26.3,0.1,0.3802,6089775.0,158592451.0
3579,1121,20080620,26.2,27.0,25.8,26.3,26.05,0.25,0.9597,8702693.0,229872699.0
3580,1122,20080619,26.25,26.3,25.2,26.05,27.0,-0.95,-3.5185,6614113.0,170352801.0
3581,1123,20080618,26.4,27.5,25.9,27.0,26.75,0.25,0.9346,5749665.0,153227756.0
3582,1124,20080617,26.75,26.85,26.05,26.75,26.75,0.0,0.0,3887000.0,102734550.0
3583,1125,20080616,26.25,26.95,25.3,26.75,25.9,0.85,3.2819,6275727.0,166513631.0
3584,1126,20080613,25.7,26.3,25.35,25.9,26.2,-0.3,-1.145,6534172.0,167834498.0
3585,1127,20080612,26.1,26.25,25.2,26.2,27.0,-0.8,-2.963,18181632.0,471356356.0
3586,1128,20080611,26.5,27.0,26.1,27.0,26.95,0.05,0.1855,5535058.0,147097545.0
3587,1129,20080610,26.8,27.3,26.15,26.95,28.55,-1.6,-5.6042,16772177.0,450553139.0
3588,1130,20080606,28.5,28.8,28.1,28.55,28.45,0.1,0.3515,6521611.0,185414195.0
3589,1131,20080605,29.0,29.0,27.85,28.45,28.9,-0.45,-1.5571,8713528.0,245718361.0
3590,1132,20080604,29.15,29.6,28.75,28.9,29.7,-0.8,-2.6936,6795836.0,198079986.0
3591,1133,20080603,30.75,30.9,29.45,29.7,30.75,-1.05,-3.4146,8566250.0,257277291.0
3592,1134,20080602,30.0,30.75,29.6,30.75,29.7,1.05,3.5354,6863490.0,208738007.0
3593,1135,20080530,29.6,30.65,29.45,29.7,29.7,0.0,0.0,4777453.0,143608642.0
3594,1136,20080529,29.8,29.8,29.1,29.7,29.2,0.5,1.7123,5045626.0,148514714.0
3595,1137,20080528,28.55,29.4,28.55,29.2,28.9,0.3,1.0381,5151753.0,149780822.0
3596,1138,20080527,28.2,29.55,28.2,28.9,28.2,0.7,2.4823,5113052.0,148285750.0
3597,1139,20080526,28.0,28.45,27.55,28.2,28.5,-0.3,-1.0526,3929570.0,110347322.0
3598,1140,20080523,28.8,28.85,28.1,28.5,28.8,-0.3,-1.0417,6567278.0,186248392.0
3599,1141,20080522,29.05,29.4,28.2,28.8,29.9,-1.1,-3.6789,10246852.0,292067231.0
3600,1142,20080521,30.0,30.25,29.15,29.9,31.0,-1.1,-3.5484,9897597.0,293229802.0
3601,1143,20080520,31.5,31.7,30.1,31.0,31.6,-0.6,-1.8987,4428569.0,136091292.0
3602,1144,20080519,31.2,32.25,30.75,31.6,31.2,0.4,1.28,5544925.0,176675441.0
3603,1145,20080516,30.3,31.75,30.3,31.2,30.45,0.75,2.4631,5283281.0,165309811.0
3604,1146,20080515,31.8,31.8,29.8,30.45,30.8,-0.35,-1.1364,10884836.0,329147331.0
3605,1147,20080514,30.3,31.45,29.75,30.8,30.6,0.2,0.6536,7265555.0,221636271.0
3606,1148,20080513,29.75,30.7,29.75,30.6,29.75,0.85,2.8571,11824646.0,358113263.0
3607,1149,20080509,31.0,31.0,29.45,29.75,30.7,-0.95,-3.0945,11453920.0,347235352.0
3608,1150,20080508,30.6,31.0,30.2,30.7,31.0,-0.3,-0.9677,8533809.0,261992208.0
3609,1151,20080507,32.5,32.5,30.15,31.0,32.65,-1.65,-5.0536,23341700.0,729625377.0
3610,1152,20080506,33.15,33.3,32.5,32.65,33.35,-0.7,-2.0989,8719470.0,287309593.0
3611,1153,20080505,33.7,33.7,32.25,33.35,33.75,-0.4,-1.1852,8988620.0,296116769.0
3612,1154,20080502,32.9,33.9,32.8,33.75,31.7,2.05,6.4669,14379394.0,480213825.0
3613,1155,20080430,32.8,32.8,31.55,31.7,32.0,-0.3,-0.9375,8693300.0,276142315.0
3614,1156,20080429,31.2,32.2,31.2,32.0,31.65,0.35,1.1059,11467291.0,365029206.0
3615,1157,20080428,32.2,32.2,31.3,31.65,31.65,0.0,0.0,5584030.0,176412009.0
3616,1158,20080425,32.25,32.6,31.45,31.65,32.25,-0.6,-1.8605,5924000.0,189623780.0
3617,1159,20080424,31.9,32.6,31.45,32.25,31.9,0.35,1.0972,9047397.0,290629494.0
3618,1160,20080423,31.15,32.0,30.5,31.9,31.15,0.75,2.4077,5534761.0,173904917.0
3619,1161,20080422,30.5,31.25,29.0,31.15,30.5,0.65,2.1312,5379222.0,162888280.0
3620,1162,20080421,30.1,31.2,30.05,30.5,29.75,0.75,2.521,8165091.0,251293773.0
3621,1163,20080418,29.05,30.0,29.05,29.75,29.65,0.1,0.3373,4072678.0,120945151.0
3622,1164,20080417,29.45,30.5,29.4,29.65,28.9,0.75,2.5952,7109277.0,212645413.0
3623,1165,20080416,29.6,30.2,28.65,28.9,29.5,-0.6,-2.0339,4901790.0,144373993.0
3624,1166,20080415,29.4,30.5,29.0,29.5,29.8,-0.3,-1.0067,6562127.0,193723266.0
3625,1167,20080414,29.55,29.95,29.0,29.8,30.5,-0.7,-2.2951,5513128.0,161958785.0
3626,1168,20080411,30.2,30.75,30.0,30.5,29.5,1.0,3.3898,5086712.0,154827276.0
3627,1169,20080410,30.3,30.45,28.65,29.5,29.7,-0.2,-0.6734,6419989.0,189238665.0
3628,1170,20080409,30.15,31.5,29.65,29.7,30.85,-1.15,-3.7277,9565069.0,292439006.0
3629,1171,20080408,30.5,30.85,30.0,30.85,30.55,0.3,0.982,9099605.0,277325939.0
3630,1172,20080407,30.05,31.05,29.55,30.55,30.0,0.55,1.8333,21780684.0,656440575.0
3631,1173,20080403,30.1,30.1,29.0,30.0,29.55,0.45,1.5229,10794060.0,320807495.0
3632,1174,20080402,29.5,30.5,29.2,29.55,27.9,1.65,5.914,10832551.0,321808386.0
3633,1175,20080401,28.25,29.15,27.6,27.9,27.55,0.35,1.2704,8645308.0,244464272.0
3634,1176,20080331,27.5,27.65,26.8,27.55,28.0,-0.45,-1.6072,7918896.0,215653891.0
3635,1177,20080328,26.55,28.1,26.15,28.0,26.95,1.05,3.8961,8894989.0,242379587.0
3636,1178,20080327,26.5,27.2,25.8,27.1,26.85,0.25,0.9311,4861309.0,129249794.0
3637,1179,20080326,25.3,27.0,25.3,26.85,26.05,0.8,3.071,9242971.0,242122364.0
3638,1180,20080325,24.2,26.2,24.2,26.05,24.1,1.95,8.0913,10078436.0,255394127.0
3639,1181,20080320,24.55,24.7,22.95,24.1,26.0,-1.9,-7.3077,10022078.0,239629587.0
3640,1182,20080319,25.3,27.05,25.3,26.0,24.85,1.15,4.62,11596121.0,301367934.0
3641,1183,20080318,24.75,25.35,23.5,24.85,23.6,1.25,5.2966,17063871.0,414767171.0
3642,1184,20080317,23.6,25.0,23.4,23.6,24.65,-1.05,-4.2596,19460980.0,474121890.0
3643,1185,20080314,25.95,25.95,24.15,24.65,25.5,-0.85,-3.3333,9646296.0,239896421.0
3644,1186,20080313,27.05,27.05,25.0,25.5,27.1,-1.6,-5.9041,11127131.0,290517525.0
3645,1187,20080312,26.6,27.1,26.35,27.1,25.45,1.65,6.4833,14097835.0,374520029.0
3646,1188,20080311,25.7,26.4,25.05,25.45,25.4,0.05,0.1969,13085417.0,335523770.0
3647,1189,20080310,26.5,27.2,24.95,25.4,26.55,-1.15,-4.3315,12505260.0,321533923.0
3648,1190,20080307,26.9,27.25,26.5,26.55,27.85,-1.3,-4.6679,9554366.0,256245943.0
3649,1191,20080306,28.0,28.45,27.45,27.85,27.7,0.15,0.5415,6522786.0,182442063.0
3650,1192,20080305,27.35,27.95,27.0,27.7,27.5,0.2,0.7273,5548811.0,153024404.0
3651,1193,20080304,28.05,28.65,27.2,27.5,28.05,-0.55,-1.9608,8704851.0,240860197.0
3652,1194,20080303,27.4,28.35,27.2,28.05,28.75,-0.7,-2.4348,8493780.0,239233346.0
3653,1195,20080229,29.5,29.65,28.7,28.75,30.15,-1.4,-4.6435,8413344.0,245229221.0
3654,1196,20080228,29.75,30.5,29.6,30.15,29.95,0.2,0.6678,9112085.0,274864947.0
3655,1197,20080227,30.2,31.2,29.6,29.95,30.05,-0.1,-0.3328,9860993.0,300117203.0
3656,1198,20080226,30.5,30.5,28.95,30.05,29.05,1.0,3.4423,8759503.0,260209939.0
3657,1199,20080225,29.0,29.3,28.85,29.05,28.95,0.1,0.3454,6884463.0,199614902.0
3658,1200,20080222,29.0,29.2,28.0,28.95,29.1,-0.15,-0.5155,13126766.0,376464532.0
3659,1201,20080221,30.4,30.8,29.0,29.1,30.4,-1.3,-4.2763,10175834.0,300731303.0
3660,1202,20080220,32.0,32.0,29.85,30.4,31.95,-1.55,-4.8513,8867585.0,270048468.0
3661,1203,20080219,33.0,33.0,31.4,31.95,31.25,0.7,2.24,10066310.0,321672827.0
3662,1204,20080218,31.45,32.45,30.95,31.25,31.25,0.0,0.0,7053323.0,221624367.0
3663,1205,20080215,29.5,31.35,29.25,31.25,30.25,1.0,3.3058,8634056.0,260489916.0
3664,1206,20080214,29.3,30.3,29.1,30.25,28.45,1.8,6.3269,11145163.0,329945781.0
3665,1207,20080213,28.5,29.05,27.8,28.45,28.15,0.3,1.0657,9478651.0,269496829.0
3666,1208,20080212,27.9,28.3,27.8,28.15,27.55,0.6,2.1779,9373060.0,262863612.0
3667,1209,20080211,28.6,28.6,27.15,27.55,28.15,-0.6,-2.1314,10852500.0,299912741.0
3668,1210,20080206,29.0,29.05,28.0,28.15,29.95,-1.8,-6.01,6197935.0,176240644.0
3669,1211,20080205,29.55,30.15,29.0,29.95,30.05,-0.1,-0.3328,6031212.0,178060388.0
3670,1212,20080204,29.0,30.15,29.0,30.05,28.45,1.6,5.6239,9733617.0,289182138.0
3671,1213,20080201,30.0,30.15,28.25,28.45,30.35,-1.9,-6.2603,17673943.0,513727175.0
3672,1214,20080131,29.2,31.0,28.0,30.35,29.15,1.2,4.1166,13899223.0,403176827.0
3673,1215,20080130,30.0,30.4,28.65,29.15,30.05,-0.9,-2.995,10529637.0,309585492.0
3674,1216,20080129,30.5,30.7,29.6,30.05,29.95,0.1,0.3339,10047770.0,303378662.0
3675,1217,20080128,31.5,32.0,29.0,29.95,32.0,-2.05,-6.4063,8692937.0,261775382.0
