,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3034,576,20100902,70.4,71.5,70.25,70.55,69.8,0.75,1.0745,1868421.0,132073883.0
3035,577,20100901,69.9,70.45,69.25,69.8,68.95,0.85,1.2328,2647067.0,184152245.0
3036,578,20100831,68.9,69.05,67.25,68.95,68.55,0.4,0.5835,1409600.0,96103005.0
3037,579,20100830,68.9,68.9,66.9,68.55,68.6,-0.05,-0.0729,1742493.0,117912158.0
3038,580,20100827,67.5,69.3,67.5,68.6,68.0,0.6,0.8824,1095375.0,75108172.0
3039,581,20100826,67.0,68.5,66.75,68.0,67.4,0.6,0.8902,1241571.0,83593103.0
3040,582,20100825,67.2,67.9,66.75,67.4,67.1,0.3,0.4471,852048.0,57282062.0
3041,583,20100824,68.45,69.4,66.9,67.1,67.0,0.1,0.1493,2477612.0,168821263.0
3042,584,20100823,67.95,67.95,66.7,67.0,67.65,-0.65,-0.9608,1601844.0,107263928.0
3043,585,20100820,67.25,68.45,67.2,67.65,67.25,0.4,0.5948,1136402.0,76921409.0
3044,586,20100819,67.8,68.0,66.6,67.25,67.6,-0.35,-0.5177,2361591.0,158986193.0
3045,587,20100818,69.5,69.7,67.5,67.6,69.75,-2.15,-3.0824,2814282.0,191454299.0
3046,588,20100817,70.0,70.4,69.75,69.75,69.95,-0.2,-0.2859,846905.0,59210500.0
3047,589,20100816,70.0,70.65,69.5,69.95,70.4,-0.45,-0.6392,1472000.0,103083005.0
3048,590,20100813,71.0,71.0,70.2,70.4,70.8,-0.4,-0.565,985272.0,69529367.0
3049,591,20100812,68.8,70.8,68.8,70.8,70.0,0.8,1.1429,1108846.0,78004205.0
3050,592,20100811,70.4,70.95,69.7,70.0,71.0,-1.0,-1.4085,1174846.0,82203896.0
3051,593,20100810,69.4,71.0,69.35,71.0,68.45,2.55,3.7254,2313842.0,162525559.0
3052,594,20100809,68.5,69.0,67.95,68.45,69.25,-0.8,-1.1552,856678.0,58613451.0
3053,595,20100806,69.3,69.45,68.05,69.25,68.85,0.4,0.581,641500.0,44279113.0
3054,596,20100805,68.7,69.2,68.1,68.85,67.8,1.05,1.5487,1136547.0,78123988.0
3055,597,20100804,68.25,69.35,67.0,67.8,67.8,0.0,0.0,1157494.0,78689902.0
3056,598,20100803,69.0,69.8,67.7,67.8,68.55,-0.75,-1.0941,996679.0,68017189.0
3057,599,20100802,68.0,69.7,67.15,68.55,66.9,1.65,2.4664,1638471.0,111501689.0
3058,600,20100730,65.55,67.2,65.55,66.9,65.95,0.95,1.4405,1673661.0,111207246.0
3059,601,20100729,66.2,67.4,65.8,65.95,66.0,-0.05,-0.0758,629616.0,41918331.0
3060,602,20100728,68.0,68.0,65.85,66.0,67.75,-1.75,-2.583,1668476.0,111255264.0
3061,603,20100727,66.0,67.95,65.4,67.75,65.6,2.15,3.2774,2446627.0,163131545.0
3062,604,20100726,66.5,66.5,64.8,65.6,67.4,-1.8,-2.6706,7439508.0,480364851.0
3063,605,20100723,66.7,67.85,66.65,67.4,66.55,0.85,1.2772,1813715.0,122130981.0
3064,606,20100722,66.0,66.55,65.55,66.55,66.05,0.5,0.757,681500.0,45084039.0
3065,607,20100721,64.9,66.15,64.6,66.05,64.6,1.45,2.2446,788035.0,51412705.0
3066,608,20100720,65.1,65.9,64.15,64.6,66.05,-1.45,-2.1953,1348837.0,87490922.0
3067,609,20100719,63.95,66.45,63.95,66.05,64.15,1.9,2.9618,1204600.0,79197510.0
3068,610,20100716,64.0,64.9,63.7,64.15,64.4,-0.25,-0.3882,1441011.0,92630513.0
3069,611,20100715,66.5,66.5,63.8,64.4,66.35,-1.95,-2.939,1093237.0,71271892.0
3070,612,20100714,66.35,66.9,66.05,66.35,66.15,0.2,0.3023,1381348.0,91788829.0
3071,613,20100713,65.8,66.45,65.4,66.15,65.4,0.75,1.1468,1735033.0,114781306.0
3072,614,20100712,64.0,65.8,64.0,65.4,63.8,1.6,2.5078,1967547.0,127917238.0
3073,615,20100709,65.0,65.0,63.45,63.8,64.65,-0.85,-1.3148,1720774.0,110017027.0
3074,616,20100708,63.5,64.9,63.1,64.65,63.2,1.45,2.2943,1348479.0,86406358.0
3075,617,20100707,61.8,63.95,61.8,63.2,62.65,0.55,0.8779,704331.0,44538322.0
3076,618,20100706,62.8,62.9,61.9,62.65,62.8,-0.15,-0.2389,919019.0,57319374.0
3077,619,20100705,60.8,63.4,60.2,62.8,61.15,1.65,2.6983,2086699.0,129725074.0
3078,620,20100702,65.0,65.0,60.9,61.15,63.55,-2.4,-3.7766,2109058.0,130519264.0
3079,621,20100630,62.2,63.75,61.95,63.55,61.8,1.75,2.8317,2378947.0,149941750.0
3080,622,20100629,63.0,63.0,61.0,61.8,63.0,-1.2,-1.9048,3017661.0,187865920.0
3081,623,20100628,63.0,63.35,62.3,63.0,63.7,-0.7,-1.0989,1943749.0,122393719.0
3082,624,20100625,63.6,64.15,63.5,63.7,63.6,0.1,0.1572,1662000.0,105744949.0
3083,625,20100624,64.8,64.8,63.05,63.6,65.1,-1.5,-2.3042,1861000.0,118523838.0
3084,626,20100623,61.4,65.15,61.4,65.1,63.2,1.9,3.0063,2697582.0,172821874.0
3085,627,20100622,64.0,64.75,63.0,63.2,63.85,-0.65,-1.018,2622243.0,167273163.0
3086,628,20100621,62.0,63.9,61.05,63.85,61.5,2.35,3.8211,3698944.0,232900043.0
3087,629,20100618,62.0,62.0,60.6,61.5,62.3,-0.8,-1.2841,2069156.0,126741066.0
3088,630,20100617,61.0,62.45,60.3,62.3,60.3,2.0,3.3168,4346883.0,266243198.0
3089,631,20100615,59.2,60.8,59.1,60.3,59.2,1.1,1.8581,3029465.0,181641822.0
3090,632,20100614,58.65,59.2,58.35,59.2,58.7,0.5,0.8518,1611575.0,94893955.0
3091,633,20100611,59.0,59.35,58.45,58.7,58.45,0.25,0.4277,1843036.0,108693482.0
3092,634,20100610,58.5,59.45,57.8,58.45,57.75,0.7,1.2121,4012078.0,234957144.0
3093,635,20100609,57.4,57.8,57.4,57.75,57.3,0.45,0.7853,2698761.0,155176172.0
3094,636,20100608,57.7,58.0,57.0,57.3,55.9,1.4,2.5045,2985000.0,171620346.0
3095,637,20100607,56.0,56.6,54.8,55.9,56.5,-0.6,-1.0619,985500.0,55051188.0
3096,638,20100604,55.5,57.15,54.6,56.5,55.95,0.55,0.983,1969846.0,110071698.0
3097,639,20100603,55.4,56.6,55.35,55.95,55.05,0.9,1.6349,1521024.0,85072999.0
3098,640,20100602,56.75,56.75,55.05,55.05,55.75,-0.7,-1.2556,2753925.0,152884063.0
3099,641,20100601,55.7,57.4,55.7,55.75,56.7,-0.95,-1.6755,1233000.0,69689900.0
3100,642,20100531,56.6,56.9,55.55,56.7,56.6,0.1,0.1767,1581523.0,88988230.0
3101,643,20100528,55.5,56.8,54.65,56.6,54.1,2.5,4.6211,3455868.0,191399767.0
3102,644,20100527,54.1,55.3,53.45,54.1,55.8,-1.7,-3.0466,5013535.0,273996061.0
3103,645,20100526,51.75,57.8,50.85,55.8,50.55,5.25,10.3858,6256246.0,330793474.0
3104,646,20100525,52.0,52.65,50.1,50.55,52.3,-1.75,-3.3461,2464200.0,126841792.0
3105,647,20100524,51.35,52.95,51.35,52.3,53.3,-1.0,-1.8762,3338028.0,174748640.0
3106,648,20100520,54.65,54.65,51.9,53.3,54.4,-1.1,-2.0221,3571303.0,188639791.0
3107,649,20100519,54.1,55.8,53.85,54.4,54.1,0.3,0.5545,1593109.0,87106182.0
3108,650,20100518,54.3,54.7,53.2,54.1,54.65,-0.55,-1.0064,3288668.0,177098704.0
3109,651,20100517,55.2,55.5,54.05,54.65,55.85,-1.2,-2.1486,1542031.0,84400402.0
3110,652,20100514,56.7,56.7,55.8,55.85,56.55,-0.7,-1.2378,547422.0,30771954.0
3111,653,20100513,57.0,57.1,55.8,56.55,55.3,1.25,2.2604,2158074.0,121600930.0
3112,654,20100512,57.0,57.0,55.4,55.9,56.4,-0.5,-0.8865,2537780.0,142698406.0
3113,655,20100511,55.5,57.25,55.5,56.4,55.5,0.9,1.6216,2281669.0,128765749.0
3114,656,20100510,55.4,56.7,55.0,55.5,55.3,0.2,0.3617,1359542.0,75596503.0
3115,657,20100507,53.75,56.3,53.75,55.3,55.3,0.0,0.0,2323895.0,128273777.0
3116,658,20100506,57.25,59.0,54.85,55.3,57.9,-2.6,-4.4905,3817633.0,215747281.0
3117,659,20100505,58.8,59.4,57.8,57.9,59.95,-2.05,-3.4195,1778452.0,104235926.0
3118,660,20100504,60.95,60.95,59.75,59.95,59.75,0.2,0.3347,1058082.0,63828755.0
3119,661,20100503,59.8,60.85,59.2,59.75,60.2,-0.45,-0.7475,1366624.0,82306322.0
3120,662,20100430,59.8,60.3,59.45,60.2,59.3,0.9,1.5177,3709383.0,222433262.0
3121,663,20100429,59.5,59.5,58.8,59.3,58.5,0.8,1.3675,1299520.0,77000800.0
3122,664,20100428,58.0,58.9,57.9,58.5,59.1,-0.6,-1.0152,2123487.0,123824859.0
3123,665,20100427,59.2,59.85,58.6,59.1,58.35,0.75,1.2854,4281199.0,253480602.0
3124,666,20100426,58.15,58.5,57.4,58.35,57.2,1.15,2.0105,3126304.0,181752080.0
3125,667,20100423,56.1,57.3,56.1,57.2,55.8,1.4,2.509,1887500.0,106873910.0
3126,668,20100422,56.75,56.75,55.75,55.8,56.3,-0.5,-0.8881,2226000.0,124734135.0
3127,669,20100421,56.75,56.9,56.1,56.3,56.45,-0.15,-0.2657,1143585.0,64615715.0
3128,670,20100420,55.5,56.9,55.5,56.45,56.3,0.15,0.2664,1282685.0,72081199.0
3129,671,20100419,56.3,57.3,55.5,56.3,56.3,0.0,0.0,2275532.0,128029166.0
3130,672,20100416,57.5,57.5,56.05,56.3,57.55,-1.25,-2.172,2097147.0,118096849.0
3131,673,20100415,56.8,57.7,56.5,57.55,56.8,0.75,1.3204,977040.0,55853090.0
3132,674,20100414,57.0,57.1,56.0,56.8,56.45,0.35,0.62,1529297.0,86264958.0
3133,675,20100413,57.35,57.5,56.1,56.45,57.1,-0.65,-1.1384,2204950.0,124434417.0
3134,676,20100412,58.9,58.9,56.8,57.1,58.9,-1.8,-3.056,2466437.0,141532458.0
3135,677,20100409,58.2,59.0,57.9,58.9,58.0,0.9,1.5517,896203.0,52457236.0
3136,678,20100408,60.7,60.7,57.6,58.0,59.75,-1.75,-2.9289,2631145.0,154868086.0
3137,679,20100407,59.45,60.0,58.5,59.75,58.25,1.5,2.5751,3523599.0,209625922.0
3138,680,20100401,58.2,58.85,58.1,58.25,57.9,0.35,0.6045,1201407.0,70330283.0
3139,681,20100331,59.25,59.25,57.75,57.9,57.55,0.35,0.6082,2096759.0,122271580.0
3140,682,20100330,58.2,58.2,56.35,57.55,58.2,-0.65,-1.1168,1663640.0,95289601.0
3141,683,20100329,57.35,58.8,57.3,58.2,57.2,1.0,1.7483,1100801.0,64078591.0
3142,684,20100326,58.2,58.2,56.4,57.2,58.0,-0.8,-1.3793,2117583.0,121438387.0
3143,685,20100325,56.0,58.6,55.5,58.0,55.15,2.85,5.1677,3313877.0,189302087.0
3144,686,20100324,54.35,55.4,54.35,55.15,54.25,0.9,1.659,1216647.0,66831811.0
3145,687,20100323,56.7,56.7,54.0,54.25,56.15,-1.9,-3.3838,4195273.0,230438542.0
3146,688,20100322,56.05,56.5,55.7,56.15,56.9,-0.75,-1.3181,1477140.0,82976358.0
3147,689,20100319,56.0,56.95,55.65,56.9,57.1,-0.2,-0.3503,3137461.0,176398180.0
3148,690,20100318,57.45,58.45,56.55,57.1,57.65,-0.55,-0.954,1723400.0,98713313.0
3149,691,20100317,55.65,58.0,55.65,57.65,55.6,2.05,3.6871,3169529.0,180398082.0
3150,692,20100316,55.1,56.3,55.1,55.6,55.2,0.4,0.7246,4009104.0,222633723.0
3151,693,20100315,57.4,57.7,55.05,55.2,57.75,-2.55,-4.4156,4851193.0,269730847.0
3152,694,20100312,59.35,59.35,57.5,57.75,58.4,-0.65,-1.113,1972051.0,114556694.0
3153,695,20100311,58.0,59.0,57.6,58.4,57.5,0.9,1.5652,2064634.0,120431058.0
3154,696,20100310,58.3,58.45,57.15,57.5,58.45,-0.95,-1.6253,1409295.0,81563930.0
3155,697,20100309,58.0,58.75,57.4,58.45,57.75,0.7,1.2121,3212620.0,186090642.0
3156,698,20100308,55.15,57.8,54.9,57.75,54.9,2.85,5.1913,4301644.0,241631093.0
3157,699,20100305,55.0,55.0,54.15,54.9,54.45,0.45,0.8264,3393355.0,185300826.0
3158,700,20100304,53.9,55.0,53.05,54.45,53.05,1.4,2.639,2783874.0,151573552.0
3159,701,20100303,53.5,53.5,52.5,53.05,53.05,0.0,0.0,1458432.0,77369109.0
3160,702,20100302,53.3,53.9,52.55,53.05,53.4,-0.35,-0.6554,1547419.0,82199651.0
3161,703,20100301,54.35,54.35,52.85,53.4,53.35,0.05,0.0937,879861.0,47078691.0
3162,704,20100226,51.95,53.95,51.7,53.35,51.4,1.95,3.7938,1776490.0,94294489.0
3163,705,20100225,52.2,52.35,51.0,51.4,52.1,-0.7,-1.3436,2031745.0,104623889.0
3164,706,20100224,52.0,52.9,51.8,52.1,52.45,-0.35,-0.6673,1007643.0,52628671.0
3165,707,20100223,51.7,52.9,51.5,52.45,52.3,0.15,0.2868,1474875.0,77369069.0
3166,708,20100222,52.3,53.2,51.7,52.3,51.65,0.65,1.2585,1559396.0,81683991.0
3167,709,20100219,51.75,51.75,50.95,51.65,51.0,0.65,1.2745,973042.0,49999692.0
3168,710,20100218,51.2,51.7,50.75,51.0,51.2,-0.2,-0.3906,1434608.0,73651319.0
3169,711,20100217,52.0,52.2,50.85,51.2,51.05,0.15,0.2938,2469298.0,127570699.0
3170,712,20100212,51.45,51.45,50.8,51.05,51.3,-0.25,-0.4873,1175079.0,59970865.0
3171,713,20100211,51.5,51.8,50.5,51.3,51.45,-0.15,-0.2915,1103302.0,56601651.0
3172,714,20100210,53.15,53.2,51.3,51.45,52.0,-0.55,-1.0577,1694615.0,87286727.0
3173,715,20100209,51.7,52.05,50.8,52.0,51.7,0.3,0.5803,1889100.0,97177431.0
3174,716,20100208,50.0,51.9,50.0,51.7,50.35,1.35,2.6812,2375679.0,121297235.0
3175,717,20100205,51.0,51.35,49.8,50.35,52.15,-1.8,-3.4516,3481342.0,176209536.0
3176,718,20100204,53.25,53.45,52.1,52.15,53.45,-1.3,-2.4322,1023315.0,54402232.0
3177,719,20100203,53.7,54.05,53.25,53.45,52.8,0.65,1.2311,1880100.0,100409810.0
3178,720,20100202,53.8,54.45,52.2,52.8,52.95,-0.15,-0.2833,2540271.0,135176509.0
3179,721,20100201,52.45,54.4,52.25,52.95,52.0,0.95,1.8269,2816281.0,150211687.0
3180,722,20100129,53.0,53.2,51.5,52.0,52.95,-0.95,-1.7942,2438647.0,127003812.0
3181,723,20100128,52.0,53.6,51.7,52.95,51.55,1.4,2.7158,2476550.0,129240333.0
3182,724,20100127,52.75,52.75,51.05,51.55,51.2,0.35,0.6836,2395968.0,123875800.0
3183,725,20100126,51.75,52.45,50.4,51.2,51.75,-0.55,-1.0628,5057654.0,261657460.0
3184,726,20100125,50.85,52.05,50.8,51.75,51.75,0.0,0.0,2057343.0,105554618.0
3185,727,20100122,51.95,52.0,50.05,51.75,52.15,-0.4,-0.767,5093320.0,259298396.0
3186,728,20100121,53.3,53.3,51.75,52.15,52.8,-0.65,-1.2311,3705517.0,194273903.0
3187,729,20100120,52.5,54.0,51.5,52.8,52.75,0.05,0.0948,3589150.0,188579915.0
3188,730,20100119,53.0,53.15,51.05,52.75,52.75,0.0,0.0,3482500.0,181991389.0
3189,731,20100118,54.3,54.3,52.65,52.75,54.3,-1.55,-2.8545,1754810.0,93977285.0
3190,732,20100115,54.0,54.5,53.5,54.3,54.15,0.15,0.277,2836078.0,152857767.0
3191,733,20100114,54.3,55.25,53.8,54.15,55.1,-0.95,-1.7241,2074981.0,113214804.0
3192,734,20100113,55.3,55.3,54.1,55.1,55.3,-0.2,-0.3617,1441526.0,79081879.0
3193,735,20100112,54.0,55.5,53.95,55.3,53.65,1.65,3.0755,2247085.0,123030355.0
3194,736,20100111,54.4,55.3,53.5,53.65,54.0,-0.35,-0.6481,2104787.0,114167070.0
3195,737,20100108,55.0,55.0,53.65,54.0,55.35,-1.35,-2.439,3175945.0,172513542.0
3196,738,20100107,56.55,56.7,55.15,55.35,56.8,-1.45,-2.5528,2200084.0,123026206.0
3197,739,20100106,58.05,58.05,56.25,56.8,57.65,-0.85,-1.4744,2573121.0,147769896.0
3198,740,20100105,57.7,58.0,57.35,57.65,57.7,-0.05,-0.0867,1686954.0,97249274.0
3199,741,20100104,57.6,58.15,57.5,57.7,57.6,0.1,0.1736,882644.0,50912079.0
3200,742,20091231,57.2,58.0,57.2,57.6,56.65,0.95,1.677,352705.0,20348806.0
3201,743,20091230,57.5,57.5,56.1,56.65,57.5,-0.85,-1.4783,487409.0,27713118.0
3202,744,20091229,58.0,58.1,57.3,57.5,57.45,0.05,0.087,1059974.0,60976250.0
3203,745,20091228,57.9,57.9,57.1,57.45,57.1,0.35,0.613,974583.0,56044903.0
3204,746,20091224,57.6,57.95,56.8,57.1,57.0,0.1,0.1754,1175532.0,67198194.0
3205,747,20091223,55.5,57.1,55.3,57.0,55.35,1.65,2.981,1545000.0,86578172.0
3206,748,20091222,54.2,55.6,53.95,55.35,53.6,1.75,3.2649,1958835.0,107985573.0
3207,749,20091221,54.8,54.8,53.1,53.6,55.05,-1.45,-2.634,2003155.0,108112368.0
3208,750,20091218,55.2,55.65,54.6,55.05,56.3,-1.25,-2.2203,2037215.0,112422212.0
3209,751,20091217,57.0,57.5,55.6,56.3,57.0,-0.7,-1.2281,2331280.0,131108484.0
3210,752,20091216,59.45,59.6,56.6,57.0,58.95,-1.95,-3.3079,1637104.0,93999520.0
3211,753,20091215,57.85,59.4,57.35,58.95,57.7,1.25,2.1664,4260471.0,248287859.0
3212,754,20091214,56.2,57.8,56.2,57.7,56.2,1.5,2.669,1737779.0,99346317.0
3213,755,20091211,55.05,57.4,55.05,56.2,55.55,0.65,1.1701,1371586.0,76917361.0
3214,756,20091210,56.9,57.1,55.0,55.55,56.8,-1.25,-2.2007,1587218.0,88433604.0
3215,757,20091209,57.2,57.2,56.2,56.8,56.8,0.0,0.0,1350166.0,76444435.0
3216,758,20091208,57.45,57.8,56.65,56.8,56.8,0.0,0.0,1899187.0,108915810.0
3217,759,20091207,57.0,57.1,56.7,56.8,56.65,0.15,0.2648,1896007.0,107971336.0
3218,760,20091204,56.25,57.7,56.25,56.65,57.0,-0.35,-0.614,4626024.0,262194594.0
3219,761,20091203,58.0,58.1,56.65,57.0,57.6,-0.6,-1.0417,3098663.0,177853980.0
3220,762,20091202,59.95,59.95,57.5,57.6,60.0,-2.4,-4.0,4196509.0,245624217.0
3221,763,20091201,56.8,60.05,56.0,60.0,55.65,4.35,7.8167,4133328.0,240439817.0
3222,764,20091130,55.2,56.0,54.8,55.65,54.65,1.0,1.8298,3818429.0,212141100.0
3223,765,20091127,55.5,55.5,54.6,54.65,56.25,-1.6,-2.8444,1686000.0,92484545.0
3224,766,20091126,56.8,56.85,55.8,56.25,56.35,-0.1,-0.1775,2069283.0,116248448.0
3225,767,20091125,56.65,56.8,55.05,56.35,56.75,-0.4,-0.7048,992287.0,55615476.0
3226,768,20091124,55.7,57.25,55.5,56.75,55.0,1.75,3.1818,2046408.0,114676531.0
3227,769,20091123,54.5,55.4,53.9,55.0,54.5,0.5,0.9174,3107824.0,170431218.0
3228,770,20091120,54.9,55.0,53.6,54.5,54.25,0.25,0.4608,2059114.0,112064744.0
3229,771,20091119,57.9,57.9,53.6,54.25,57.75,-3.5,-6.0606,3763502.0,207029482.0
3230,772,20091118,56.0,58.4,55.35,57.75,55.7,2.05,3.6804,3098529.0,177895375.0
3231,773,20091117,54.95,55.85,54.25,55.7,54.75,0.95,1.7352,2697400.0,147978203.0
3232,774,20091116,53.0,54.95,53.0,54.75,52.75,2.0,3.7915,3882894.0,210929385.0
3233,775,20091113,52.4,53.0,52.0,52.75,52.0,0.75,1.4423,1898223.0,99256568.0
3234,776,20091112,51.25,52.0,50.6,52.0,51.25,0.75,1.4634,1442911.0,73972322.0
3235,777,20091111,51.95,51.95,50.35,51.25,51.85,-0.6,-1.1572,1153837.0,58966577.0
3236,778,20091110,51.9,52.3,51.25,51.85,50.9,0.95,1.8664,2986876.0,153885718.0
3237,779,20091109,50.8,51.65,50.5,50.9,50.25,0.65,1.2935,1350356.0,68758552.0
3238,780,20091106,50.0,51.25,49.4,50.25,50.0,0.25,0.5,3825723.0,192710745.0
3239,781,20091105,49.15,50.2,49.05,50.0,49.25,0.75,1.5228,5017473.0,249515513.0
3240,782,20091104,49.5,50.2,48.85,49.25,49.1,0.15,0.3055,3193957.0,158346378.0
3241,783,20091103,49.1,49.45,48.85,49.1,49.0,0.1,0.2041,1587422.0,77873379.0
3242,784,20091102,49.35,49.35,48.65,49.0,50.25,-1.25,-2.4876,2925939.0,144767207.0
3243,785,20091030,51.05,51.5,49.65,50.25,51.05,-0.8,-1.5671,2468658.0,124216305.0
3244,786,20091029,50.4,51.9,50.2,51.05,52.0,-0.95,-1.8269,2303537.0,117376014.0
3245,787,20091028,52.0,53.0,50.7,52.0,52.0,0.0,0.0,2864999.0,148173827.0
3246,788,20091027,52.5,52.5,51.35,52.0,51.15,0.85,1.6618,7251913.0,376256684.0
3247,789,20091023,50.95,51.9,50.9,51.15,50.2,0.95,1.8924,3420185.0,174916811.0
3248,790,20091022,50.0,50.25,49.0,50.2,50.0,0.2,0.4,1623841.0,80805749.0
3249,791,20091021,48.3,50.3,47.9,50.0,48.5,1.5,3.0928,1926472.0,94955184.0
3250,792,20091020,49.2,49.7,48.3,48.5,48.9,-0.4,-0.818,1783623.0,87561308.0
3251,793,20091019,49.2,49.8,48.85,48.9,49.15,-0.25,-0.5086,2489696.0,122414193.0
3252,794,20091016,51.2,51.2,48.95,49.15,50.85,-1.7,-3.3432,1746900.0,86582766.0
3253,795,20091015,52.1,52.1,50.3,50.85,50.1,0.75,1.497,2103295.0,107301187.0
3254,796,20091014,48.65,50.8,48.6,50.1,48.95,1.15,2.3493,2018245.0,100726542.0
3255,797,20091013,49.0,49.3,48.65,48.95,48.9,0.05,0.1022,884917.0,43326433.0
3256,798,20091012,48.5,48.95,48.1,48.9,47.95,0.95,1.9812,1342026.0,65319831.0
3257,799,20091009,46.8,48.3,46.8,47.95,47.15,0.8,1.6967,1597554.0,76029081.0
3258,800,20091008,48.0,48.5,47.05,47.15,47.8,-0.65,-1.3598,1353247.0,64562249.0
3259,801,20091007,48.6,48.6,47.6,47.8,48.45,-0.65,-1.3416,3231796.0,156508152.0
3260,802,20091006,47.6,49.0,47.6,48.45,47.9,0.55,1.1482,3034325.0,147011032.0
3261,803,20091005,47.0,48.9,46.85,47.9,46.35,1.55,3.3441,2911230.0,139330899.0
3262,804,20091002,46.5,46.9,45.35,46.35,46.85,-0.5,-1.06,3206930.0,148587158.0
3263,805,20090930,46.45,47.0,46.25,46.85,46.0,0.85,1.8478,3174039.0,146391591.0
3264,806,20090929,44.3,46.0,44.2,46.0,43.9,2.1,4.7836,2408628.0,109598818.0
3265,807,20090928,45.5,45.5,43.55,43.9,46.1,-2.2,-4.7722,2092196.0,92991481.0
3266,808,20090925,45.6,46.3,45.3,46.1,45.35,0.75,1.6538,3603646.0,165237347.0
3267,809,20090924,45.5,45.55,44.95,45.35,45.0,0.35,0.7778,1531100.0,69337821.0
3268,810,20090923,45.4,45.9,45.35,45.5,45.4,0.1,0.2203,996880.0,45386443.0
3269,811,20090922,46.25,46.3,45.3,45.4,46.15,-0.75,-1.6251,1962516.0,90019168.0
3270,812,20090921,47.5,47.8,46.1,46.15,47.05,-0.9,-1.91,1511007.0,70731451.0
3271,813,20090918,45.8,47.45,45.7,47.05,45.35,1.7,3.7486,4107583.0,192053890.0
3272,814,20090917,46.0,46.05,45.25,45.35,45.75,-0.4,-0.8743,2390425.0,108492425.0
3273,815,20090916,45.8,45.85,45.3,45.75,45.8,-0.05,-0.1092,1598158.0,73061007.0
3274,816,20090915,45.45,46.3,45.35,45.8,44.95,0.85,1.891,1927106.0,88434380.0
3275,817,20090914,44.65,45.45,44.5,44.95,44.35,0.6,1.3529,2620945.0,117963964.0
3276,818,20090911,44.5,44.8,44.15,44.35,43.8,0.55,1.2557,2286900.0,101722110.0
3277,819,20090910,44.75,44.95,43.5,43.8,44.7,-0.9,-2.0134,2097920.0,92780523.0
3278,820,20090909,44.2,44.8,43.0,44.7,44.0,0.7,1.5909,2588500.0,114073975.0
3279,821,20090908,44.6,44.8,43.85,44.0,44.3,-0.3,-0.6772,1230000.0,54297700.0
3280,822,20090907,45.0,45.15,44.2,44.3,44.25,0.05,0.113,1202000.0,53752340.0
3281,823,20090904,43.95,44.4,43.5,44.25,43.25,1.0,2.3121,2141753.0,94254106.0
3282,824,20090903,42.45,43.75,42.2,43.25,41.7,1.55,3.717,3868946.0,166373178.0
3283,825,20090902,43.0,43.3,41.15,41.7,43.05,-1.35,-3.1359,1688937.0,71201073.0
3284,826,20090901,43.2,43.2,42.2,43.05,42.9,0.15,0.3496,1510743.0,64651453.0
3285,827,20090831,42.0,43.0,41.3,42.9,42.0,0.9,2.1429,1876380.0,79029881.0
3286,828,20090828,43.2,43.95,41.55,42.0,43.2,-1.2,-2.7778,1323874.0,56049829.0
3287,829,20090827,42.9,43.4,41.45,43.2,42.55,0.65,1.5276,1861070.0,78555755.0
3288,830,20090826,41.55,43.05,41.55,42.55,41.6,0.95,2.2837,2014676.0,85699949.0
3289,831,20090825,41.8,42.0,41.0,41.6,42.4,-0.8,-1.8868,2513000.0,103955500.0
3290,832,20090824,40.55,43.6,39.95,42.4,39.95,2.45,6.1327,8953624.0,375002842.0
3291,833,20090821,39.5,40.15,38.9,39.95,39.2,0.75,1.9133,6038938.0,239374011.0
3292,834,20090820,40.1,40.4,38.0,39.2,39.85,-0.65,-1.6311,6032170.0,236156732.0
3293,835,20090819,42.0,42.6,39.6,39.85,41.45,-1.6,-3.8601,3087854.0,126491043.0
3294,836,20090818,41.7,41.85,40.5,41.45,41.9,-0.45,-1.074,1613985.0,66518973.0
3295,837,20090817,43.0,43.85,41.65,41.9,43.75,-1.85,-4.2286,1096900.0,46687380.0
3296,838,20090814,43.8,45.0,43.35,43.75,43.25,0.5,1.1561,2067494.0,90824510.0
3297,839,20090813,43.35,43.75,43.0,43.25,43.5,-0.25,-0.5747,1760504.0,76336177.0
3298,840,20090812,43.15,43.95,43.05,43.5,43.7,-0.2,-0.4577,1962150.0,85579733.0
3299,841,20090811,43.5,44.0,43.0,43.7,44.0,-0.3,-0.6818,2332213.0,101564497.0
3300,842,20090810,43.8,44.7,43.6,44.0,43.8,0.2,0.4566,1274955.0,56119635.0
3301,843,20090807,44.25,44.25,43.35,43.8,44.25,-0.45,-1.017,1067500.0,46679275.0
3302,844,20090806,44.2,44.35,43.45,44.25,44.25,0.0,0.0,3275612.0,144063051.0
3303,845,20090805,44.6,44.95,44.1,44.25,44.5,-0.25,-0.5618,1975700.0,88145586.0
3304,846,20090804,49.5,49.5,44.45,44.5,47.25,-2.75,-5.8201,4011900.0,183797250.0
3305,847,20090803,46.65,47.5,46.65,47.25,45.1,2.15,4.7672,2826308.0,132652459.0
3306,848,20090731,44.45,45.15,44.1,45.1,43.65,1.45,3.3219,3043356.0,136432736.0
3307,849,20090730,43.2,44.0,43.1,43.65,42.65,1.0,2.3447,1253000.0,54004590.0
3308,850,20090729,44.0,44.4,41.9,42.65,43.25,-0.6,-1.3873,1641940.0,70869038.0
