,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2925,473,20110128,15.22,15.22,14.92,14.94,15.16,-0.22,-1.4512,7319122.0,109660221.0
2926,474,20110127,15.28,15.3,15.12,15.16,15.26,-0.1,-0.6553,5071591.0,77123678.0
2927,475,20110126,15.2,15.4,15.12,15.26,15.32,-0.06,-0.3916,4114114.0,62849091.0
2928,476,20110125,15.22,15.46,15.22,15.32,15.3,0.02,0.1307,3905749.0,59849039.0
2929,477,20110124,15.84,15.84,15.2,15.3,15.72,-0.42,-2.6718,6249312.0,96339838.0
2930,478,20110121,15.82,15.94,15.6,15.72,15.9,-0.18,-1.1321,8459122.0,133942444.0
2931,479,20110120,16.1,16.16,15.82,15.9,16.02,-0.12,-0.7491,7803472.0,124835535.0
2932,480,20110119,16.0,16.18,15.92,16.02,15.82,0.2,1.2642,5871754.0,93986468.0
2933,481,20110118,16.0,16.12,15.8,15.82,15.92,-0.1,-0.6281,6006641.0,95912029.0
2934,482,20110117,15.8,15.94,15.68,15.92,15.82,0.1,0.6321,4734309.0,74789202.0
2935,483,20110114,16.0,16.12,15.8,15.82,16.14,-0.32,-1.9827,5595499.0,89028636.0
2936,484,20110113,16.48,16.48,16.02,16.14,16.18,-0.04,-0.2472,6634990.0,107582090.0
2937,485,20110112,16.2,16.3,16.02,16.18,16.0,0.18,1.125,6824904.0,110234980.0
2938,486,20110111,15.76,16.16,15.58,16.0,15.62,0.38,2.4328,13478010.0,214461170.0
2939,487,20110110,16.1,16.1,15.58,15.62,15.96,-0.34,-2.1303,7066365.0,111296000.0
2940,488,20110107,15.86,16.06,15.6,15.96,15.64,0.32,2.046,13234830.0,210504556.0
2941,489,20110106,15.54,15.68,15.54,15.64,15.52,0.12,0.7732,6949507.0,108545655.0
2942,490,20110105,15.44,15.74,15.38,15.52,15.3,0.22,1.4379,10408599.0,161778252.0
2943,491,20110104,15.1,15.4,15.04,15.3,14.96,0.34,2.2727,10495991.0,160420160.0
2944,492,20110103,14.68,15.2,14.6,14.96,14.6,0.36,2.4658,4580037.0,68250834.0
2945,493,20101231,14.72,14.96,14.52,14.6,14.8,-0.2,-1.3514,4213954.0,61803230.0
2946,494,20101230,14.4,14.86,14.4,14.8,14.52,0.28,1.9284,4245768.0,62435619.0
2947,495,20101229,14.32,14.54,14.26,14.52,14.18,0.34,2.3977,3279015.0,47295049.0
2948,496,20101228,14.3,14.42,14.14,14.18,14.58,-0.4,-2.7435,7393850.0,105379924.0
2949,497,20101224,14.58,14.74,14.54,14.58,14.64,-0.06,-0.4098,1040449.0,15191145.0
2950,498,20101223,14.84,14.9,14.62,14.64,14.68,-0.04,-0.2725,4123322.0,60990667.0
2951,499,20101222,14.56,14.96,14.56,14.68,14.56,0.12,0.8242,8315789.0,122894949.0
2952,500,20101221,14.32,14.66,14.32,14.56,14.32,0.24,1.676,7034147.0,102203287.0
2953,501,20101220,14.54,14.66,14.14,14.32,14.64,-0.32,-2.1858,7550631.0,108598555.0
2954,502,20101217,14.5,14.7,14.5,14.64,14.58,0.06,0.4115,6355484.0,92625474.0
2955,503,20101216,14.5,14.76,14.5,14.58,14.78,-0.2,-1.3532,7259515.0,105737869.0
2956,504,20101215,15.14,15.14,14.62,14.78,15.14,-0.36,-2.3778,8176137.0,121609997.0
2957,505,20101214,15.02,15.32,14.96,15.14,14.84,0.3,2.0216,13494760.0,204181255.0
2958,506,20101213,14.76,14.94,14.64,14.84,14.62,0.22,1.5048,7717968.0,114023457.0
2959,507,20101210,14.8,14.8,14.42,14.62,14.84,-0.22,-1.4825,13461302.0,196168556.0
2960,508,20101209,15.06,15.06,14.64,14.84,14.98,-0.14,-0.9346,8487188.0,125923770.0
2961,509,20101208,15.12,15.32,14.72,14.98,15.26,-0.28,-1.8349,9538762.0,142952011.0
2962,510,20101207,15.14,15.28,15.02,15.26,15.18,0.08,0.527,6915287.0,105208130.0
2963,511,20101206,15.66,15.72,15.12,15.18,15.46,-0.28,-1.8111,6372368.0,98302242.0
2964,512,20101203,15.4,15.72,15.4,15.46,15.5,-0.04,-0.2581,10920769.0,169490686.0
2965,513,20101202,15.64,15.68,15.38,15.5,15.4,0.1,0.6494,13025144.0,201972162.0
2966,514,20101201,15.14,15.5,15.08,15.4,15.42,-0.02,-0.1297,14285057.0,218498339.0
2967,515,20101130,15.18,15.52,15.14,15.42,15.18,0.24,1.581,7762501.0,118827739.0
2968,516,20101129,15.2,15.3,14.92,15.18,15.06,0.12,0.7968,3536249.0,53501152.0
2969,517,20101126,15.06,15.16,14.88,15.06,15.14,-0.08,-0.5284,4199884.0,63140505.0
2970,518,20101125,15.16,15.28,15.12,15.14,15.1,0.04,0.2649,4539422.0,68898882.0
2971,519,20101124,15.2,15.3,14.94,15.1,15.0,0.1,0.6667,12027483.0,181986282.0
2972,520,20101123,15.14,15.22,14.86,15.0,15.2,-0.2,-1.3158,9837615.0,147871241.0
2973,521,20101122,15.02,15.32,14.8,15.2,15.88,-0.68,-4.2821,17201062.0,259605789.0
2974,522,20101119,16.24,16.24,15.6,15.88,16.28,-0.4,-2.457,10713812.0,170352932.0
2975,523,20101118,16.2,16.3,16.02,16.28,16.02,0.26,1.623,6257097.0,101056472.0
2976,524,20101117,16.1,16.26,16.0,16.02,16.32,-0.3,-1.8382,9447499.0,152604641.0
2977,525,20101116,16.34,16.52,16.0,16.32,16.5,-0.18,-1.0909,11545984.0,187746965.0
2978,526,20101115,17.02,17.2,16.4,16.5,16.82,-0.32,-1.9025,11366377.0,188748372.0
2979,527,20101112,16.9,17.36,16.84,17.1,17.02,0.08,0.47,13405394.0,230206479.0
2980,528,20101111,17.18,17.32,16.98,17.02,16.98,0.04,0.2356,11215323.0,192021124.0
2981,529,20101110,17.1,17.2,16.92,16.98,17.18,-0.2,-1.1642,13511544.0,230338256.0
2982,530,20101109,17.82,17.82,17.14,17.18,17.82,-0.64,-3.5915,10995823.0,190708866.0
2983,531,20101108,17.8,17.98,17.48,17.82,17.6,0.22,1.25,16749711.0,297584862.0
2984,532,20101105,17.38,17.62,17.26,17.6,16.98,0.62,3.6514,34055524.0,592730877.0
2985,533,20101104,16.38,17.24,16.36,16.98,16.22,0.76,4.6856,40403472.0,686992369.0
2986,534,20101103,15.9,16.3,15.82,16.22,15.76,0.46,2.9188,13153746.0,213066565.0
2987,535,20101102,15.94,15.94,15.66,15.76,15.9,-0.14,-0.8805,7346304.0,115951630.0
2988,536,20101101,15.44,15.98,15.42,15.9,15.3,0.6,3.9216,12150079.0,191409356.0
2989,537,20101029,15.5,15.6,15.16,15.3,15.62,-0.32,-2.0487,13768148.0,210328766.0
2990,538,20101028,15.9,15.92,15.52,15.62,15.84,-0.22,-1.3889,9358013.0,146738428.0
2991,539,20101027,16.12,16.3,15.82,15.84,16.22,-0.38,-2.3428,8771905.0,140239597.0
2992,540,20101026,16.28,16.32,16.1,16.22,16.32,-0.1,-0.6127,3863129.0,62674289.0
2993,541,20101025,16.12,16.44,16.12,16.32,16.12,0.2,1.2407,5142520.0,83875772.0
2994,542,20101022,16.18,16.18,15.84,16.12,16.18,-0.06,-0.3708,9439331.0,150882393.0
2995,543,20101021,16.54,16.62,16.14,16.18,16.6,-0.42,-2.5301,9395566.0,153022508.0
2996,544,20101020,16.56,16.72,16.28,16.6,16.78,-0.18,-1.0727,12100756.0,199907056.0
2997,545,20101019,16.6,16.82,16.58,16.78,16.64,0.14,0.8414,16449705.0,274270558.0
2998,546,20101018,16.62,16.84,16.6,16.64,16.72,-0.08,-0.4785,9465493.0,158012626.0
2999,547,20101015,16.76,16.76,16.62,16.72,16.7,0.02,0.1198,8342107.0,139324718.0
3000,548,20101014,16.66,16.7,16.52,16.7,16.46,0.24,1.4581,7537108.0,125072323.0
3001,549,20101013,16.68,16.76,15.8,16.46,16.68,-0.22,-1.319,22549917.0,366839666.0
3002,550,20101012,16.8,16.8,16.58,16.68,16.84,-0.16,-0.9501,11784554.0,196272907.0
3003,551,20101011,16.8,16.9,16.62,16.84,16.7,0.14,0.8383,12632136.0,212238515.0
3004,552,20101008,16.7,17.0,16.52,16.7,16.82,-0.12,-0.7134,16282734.0,273168414.0
3005,553,20101007,16.86,17.1,16.56,16.82,16.7,0.12,0.7186,26841848.0,450509599.0
3006,554,20101006,16.28,16.8,16.1,16.7,15.92,0.78,4.8995,35395301.0,580449198.0
3007,555,20101005,15.86,16.1,15.82,15.92,16.04,-0.12,-0.7481,16566611.0,263568075.0
3008,556,20101004,15.88,16.08,15.78,16.04,15.64,0.4,2.55,27486786.0,438157791.0
3009,557,20100930,15.0,15.68,14.76,15.64,15.04,0.6,3.9894,28548550.0,437384929.0
3010,558,20100929,14.98,15.08,14.86,15.04,14.78,0.26,1.7591,15916885.0,238521922.0
3011,559,20100928,14.9,15.1,14.7,14.78,15.0,-0.22,-1.4667,11128731.0,165504613.0
3012,560,20100927,14.8,15.16,14.72,15.0,14.58,0.42,2.8807,15029592.0,225328682.0
3013,561,20100924,14.3,14.66,14.3,14.58,14.5,0.08,0.5517,13110908.0,190354942.0
3014,562,20100922,14.12,14.66,14.12,14.5,14.28,0.22,1.5406,15975502.0,231184038.0
3015,563,20100921,14.32,14.42,14.22,14.28,14.24,0.04,0.2809,8689779.0,124406496.0
3016,564,20100920,14.0,14.3,13.96,14.24,14.0,0.24,1.7143,14845722.0,210348922.0
3017,565,20100917,13.54,14.18,13.52,14.0,13.42,0.58,4.3219,29756298.0,410305509.0
3018,566,20100916,13.46,13.6,13.36,13.42,13.34,0.08,0.5997,10576347.0,142116474.0
3019,567,20100915,13.42,13.52,13.24,13.34,13.44,-0.1,-0.744,4826047.0,64316039.0
3020,568,20100914,13.46,13.52,13.36,13.44,13.48,-0.04,-0.2967,7290305.0,98016485.0
3021,569,20100913,13.36,13.56,13.3,13.48,13.2,0.28,2.1212,8101290.0,108870040.0
3022,570,20100910,13.32,13.44,13.06,13.2,13.38,-0.18,-1.3453,5254981.0,69365798.0
3023,571,20100909,13.38,13.46,13.28,13.38,13.24,0.14,1.0574,5709856.0,76304010.0
3024,572,20100908,13.18,13.28,13.06,13.24,13.24,0.0,0.0,6400324.0,84337965.0
3025,573,20100907,13.16,13.28,13.04,13.24,13.24,0.0,0.0,9442867.0,124645277.0
3026,574,20100906,12.78,13.36,12.76,13.24,12.62,0.62,4.9128,17670278.0,231189223.0
3027,575,20100903,12.64,12.78,12.54,12.62,12.6,0.02,0.1587,14416192.0,182846032.0
3028,576,20100902,12.64,12.86,12.54,12.6,12.34,0.26,2.107,11001732.0,139627800.0
3029,577,20100901,12.48,12.48,12.28,12.34,12.48,-0.14,-1.1218,15376830.0,190641250.0
3030,578,20100831,12.6,12.66,12.3,12.48,12.7,-0.22,-1.7323,9634289.0,120158790.0
3031,579,20100830,12.86,12.9,12.64,12.7,12.72,-0.02,-0.1572,5603389.0,71611941.0
3032,580,20100827,12.9,12.92,12.66,12.72,12.94,-0.22,-1.7002,5982134.0,76103683.0
3033,581,20100826,13.0,13.02,12.9,12.94,12.92,0.02,0.1548,2524761.0,32755381.0
3034,582,20100825,13.08,13.08,12.76,12.92,12.84,0.08,0.6231,5507304.0,70962580.0
3035,583,20100824,13.18,13.18,12.82,12.84,13.1,-0.26,-1.9847,9684882.0,125603806.0
3036,584,20100823,13.4,13.42,13.06,13.1,13.24,-0.14,-1.0574,6500030.0,85317895.0
3037,585,20100820,13.36,13.44,13.22,13.24,13.5,-0.26,-1.9259,8281988.0,109990337.0
3038,586,20100819,13.5,13.54,13.32,13.5,13.4,0.1,0.7463,6058351.0,81329709.0
3039,587,20100818,13.58,13.86,13.4,13.4,13.44,-0.04,-0.2976,8474737.0,114992527.0
3040,588,20100817,13.2,13.6,13.18,13.44,13.22,0.22,1.6641,15564245.0,207961758.0
3041,589,20100816,13.4,13.7,13.02,13.22,13.9,-0.68,-4.8921,25918874.0,344060616.0
3042,590,20100813,14.22,14.52,13.88,13.9,14.28,-0.38,-2.6611,10368603.0,146840343.0
3043,591,20100812,14.36,14.46,14.1,14.28,14.56,-0.28,-1.9231,6997863.0,99713722.0
3044,592,20100811,15.0,15.0,14.54,14.56,14.8,-0.24,-1.6216,6406957.0,94295597.0
3045,593,20100810,15.0,15.14,14.7,14.8,15.0,-0.2,-1.3333,12140852.0,180732874.0
3046,594,20100809,14.4,15.08,14.32,15.0,14.44,0.56,3.8781,15898832.0,234416298.0
3047,595,20100806,14.36,14.54,14.3,14.44,14.34,0.1,0.6973,14959965.0,215100292.0
3048,596,20100805,14.34,14.38,14.22,14.34,14.38,-0.04,-0.2782,10800976.0,154779422.0
3049,597,20100804,14.4,14.46,14.3,14.38,14.46,-0.08,-0.5533,9094324.0,130735183.0
3050,598,20100803,14.4,14.46,14.3,14.46,14.16,0.3,2.1187,20237822.0,291407087.0
3051,599,20100802,13.94,14.18,13.9,14.16,13.88,0.28,2.0173,12052831.0,168789193.0
3052,600,20100730,13.94,13.96,13.8,13.88,13.9,-0.02,-0.1439,5517644.0,76611291.0
3053,601,20100729,13.98,14.1,13.84,13.9,14.1,-0.2,-1.4185,10807030.0,151367738.0
3054,602,20100728,14.28,14.42,14.02,14.1,14.28,-0.18,-1.2605,8185232.0,116751339.0
3055,603,20100727,14.32,14.48,14.1,14.28,14.26,0.02,0.1402,10773297.0,154036130.0
3056,604,20100726,14.26,14.6,14.24,14.26,14.16,0.1,0.7062,10986753.0,157852106.0
3057,605,20100723,13.82,14.2,13.76,14.16,13.66,0.5,3.6603,13233467.0,186072185.0
3058,606,20100722,13.7,13.74,13.6,13.66,13.58,0.08,0.5891,4877986.0,66768544.0
3059,607,20100721,13.4,13.76,13.4,13.58,13.12,0.46,3.5061,13144370.0,178746994.0
3060,608,20100720,13.1,13.32,13.0,13.12,13.16,-0.04,-0.304,9565073.0,126288895.0
3061,609,20100719,13.08,13.18,13.02,13.16,13.28,-0.12,-0.9036,4398780.0,57685288.0
3062,610,20100716,12.98,13.3,12.96,13.28,13.02,0.26,1.9969,3377323.0,44428289.0
3063,611,20100715,13.02,13.3,12.98,13.02,13.2,-0.18,-1.3636,8109838.0,106620556.0
3064,612,20100714,13.22,13.24,13.1,13.2,13.08,0.12,0.9174,4815065.0,63580989.0
3065,613,20100713,13.2,13.2,13.02,13.08,13.06,0.02,0.1531,5964114.0,78148028.0
3066,614,20100712,13.2,13.24,12.98,13.06,13.16,-0.1,-0.7599,5070291.0,66509205.0
3067,615,20100709,13.0,13.22,12.94,13.16,13.02,0.14,1.0753,8236280.0,107914396.0
3068,616,20100708,13.2,13.24,12.9,13.02,12.88,0.14,1.087,6708245.0,87486390.0
3069,617,20100707,13.1,13.14,12.8,12.88,13.24,-0.36,-2.719,7379275.0,95673480.0
3070,618,20100706,12.72,13.28,12.72,13.24,12.82,0.42,3.2761,5278846.0,69087347.0
3071,619,20100705,12.98,13.1,12.74,12.82,12.84,-0.02,-0.1558,2863860.0,36829156.0
3072,620,20100702,13.14,13.18,12.7,12.84,12.78,0.06,0.4695,9926528.0,128516101.0
3073,621,20100630,12.72,12.9,12.6,12.78,12.84,-0.06,-0.4673,8008457.0,101769272.0
3074,622,20100629,13.1,13.24,12.76,12.84,13.1,-0.26,-1.9847,7021559.0,90561237.0
3075,623,20100628,12.9,13.12,12.9,13.1,12.86,0.24,1.8663,4746916.0,61972893.0
3076,624,20100625,12.92,13.26,12.84,12.86,13.16,-0.3,-2.2796,8957977.0,116164453.0
3077,625,20100624,13.44,13.44,13.12,13.16,13.3,-0.14,-1.0526,3534106.0,47056811.0
3078,626,20100623,13.08,13.36,13.08,13.3,13.22,0.08,0.6051,7139856.0,94548872.0
3079,627,20100622,13.28,13.5,13.16,13.22,13.26,-0.04,-0.3017,11141347.0,148570729.0
3080,628,20100621,12.84,13.38,12.82,13.26,12.64,0.62,4.9051,14371906.0,189301589.0
3081,629,20100618,12.78,12.78,12.54,12.64,12.74,-0.1,-0.7849,7508353.0,95040406.0
3082,630,20100617,12.74,12.82,12.6,12.74,12.52,0.22,1.7572,8181822.0,103867390.0
3083,631,20100615,12.32,12.54,12.28,12.52,12.4,0.12,0.9677,5649782.0,70115342.0
3084,632,20100614,12.28,12.44,12.28,12.4,12.18,0.22,1.8062,7626863.0,94385932.0
3085,633,20100611,12.22,12.28,12.08,12.18,12.06,0.12,0.995,9569359.0,116594088.0
3086,634,20100610,12.1,12.24,12.04,12.06,12.26,-0.2,-1.6313,6545470.0,79595224.0
3087,635,20100609,12.2,12.42,12.02,12.26,12.18,0.08,0.6568,9340597.0,114253289.0
3088,636,20100608,11.96,12.2,11.8,12.18,11.82,0.36,3.0457,7876232.0,94242801.0
3089,637,20100607,11.66,11.9,11.66,11.82,12.18,-0.36,-2.9557,6910366.0,81695663.0
3090,638,20100604,12.22,12.24,12.1,12.18,12.2,-0.02,-0.1639,4508902.0,54849095.0
3091,639,20100603,12.18,12.28,12.12,12.2,11.98,0.22,1.8364,8506050.0,103579073.0
3092,640,20100602,12.0,12.14,11.94,11.98,12.16,-0.18,-1.4803,7226305.0,86866124.0
3093,641,20100601,12.26,12.48,12.08,12.16,12.44,-0.28,-2.2508,5020825.0,61450221.0
3094,642,20100531,12.58,12.68,12.36,12.44,12.64,-0.2,-1.5823,3930357.0,49146568.0
3095,643,20100528,12.7,12.72,12.52,12.64,12.3,0.34,2.7642,7575813.0,95616964.0
3096,644,20100527,11.68,12.34,11.6,12.3,11.94,0.36,3.0151,9892509.0,119760392.0
3097,645,20100526,12.04,12.18,11.8,11.94,12.04,-0.1,-0.8306,8249075.0,98843268.0
3098,646,20100525,12.14,12.2,11.96,12.04,12.62,-0.58,-4.5959,7310185.0,88116107.0
3099,647,20100524,12.0,12.64,11.96,12.62,12.26,0.36,2.9364,11340562.0,140311343.0
3100,648,20100520,12.68,12.68,12.1,12.26,12.38,-0.12,-0.9693,8046577.0,99317791.0
3101,649,20100519,12.12,12.52,12.12,12.38,12.36,0.02,0.1618,6785854.0,83837205.0
3102,650,20100518,12.6,12.68,12.12,12.36,12.62,-0.26,-2.0602,11494380.0,142572226.0
3103,651,20100517,13.12,13.3,12.62,12.62,13.08,-0.46,-3.5168,7645929.0,97616804.0
3104,652,20100514,13.0,13.18,12.8,13.08,13.08,0.0,0.0,5165521.0,67344972.0
3105,653,20100513,13.1,13.3,12.92,13.08,13.0,0.08,0.6154,6701181.0,88020489.0
3106,654,20100512,13.0,13.0,12.56,13.0,12.86,0.14,1.0887,7509478.0,95854920.0
3107,655,20100511,13.18,13.3,12.7,12.86,13.2,-0.34,-2.5758,10734818.0,139264716.0
3108,656,20100510,13.18,13.28,12.84,13.2,13.06,0.14,1.072,10375719.0,136281668.0
3109,657,20100507,12.9,13.46,12.72,13.06,12.96,0.1,0.7716,9467309.0,124244013.0
3110,658,20100506,13.0,13.24,12.8,12.96,13.18,-0.22,-1.6692,12743731.0,165396414.0
3111,659,20100505,13.4,13.6,13.16,13.18,13.68,-0.5,-3.655,14432739.0,192693553.0
3112,660,20100504,13.78,13.9,13.46,13.68,13.72,-0.04,-0.2915,8073560.0,109940546.0
3113,661,20100503,13.98,14.0,13.7,13.72,14.06,-0.34,-2.4182,6477337.0,89310654.0
3114,662,20100430,14.26,14.26,13.98,14.06,14.04,0.02,0.1425,4915423.0,69281143.0
3115,663,20100429,14.02,14.26,13.96,14.04,14.14,-0.1,-0.7072,4600351.0,64955041.0
3116,664,20100428,13.68,14.28,13.68,14.14,14.1,0.04,0.2837,5854108.0,82017006.0
3117,665,20100427,14.02,14.32,14.0,14.1,14.34,-0.24,-1.6736,5372694.0,75831359.0
3118,666,20100426,14.24,14.4,14.2,14.34,14.12,0.22,1.5581,7572603.0,108317390.0
3119,667,20100423,14.42,14.42,14.06,14.12,14.58,-0.46,-3.155,13044269.0,184787592.0
3120,668,20100422,14.88,14.88,14.44,14.58,15.1,-0.52,-3.4437,9770064.0,142531516.0
3121,669,20100421,15.26,15.26,15.0,15.1,15.08,0.02,0.1326,5362865.0,81362280.0
3122,670,20100420,15.26,15.32,14.9,15.08,15.18,-0.1,-0.6588,6039256.0,91189037.0
3123,671,20100419,15.1,15.4,14.88,15.18,15.44,-0.26,-1.6839,10790733.0,163791120.0
3124,672,20100416,15.7,15.7,15.36,15.44,15.74,-0.3,-1.906,6169847.0,95401731.0
3125,673,20100415,15.8,15.96,15.64,15.74,15.8,-0.06,-0.3797,7050163.0,111458736.0
3126,674,20100414,15.84,15.98,15.66,15.8,15.82,-0.02,-0.1264,4701933.0,74175939.0
3127,675,20100413,15.98,16.1,15.66,15.82,15.84,-0.02,-0.1263,7145544.0,113567307.0
3128,676,20100412,16.16,16.2,15.8,15.84,16.06,-0.22,-1.3699,4805389.0,76654467.0
3129,677,20100409,16.12,16.16,15.94,16.06,15.9,0.16,1.0063,7533463.0,120875921.0
3130,678,20100408,15.7,15.94,15.7,15.9,15.8,0.1,0.6329,8925992.0,141357475.0
3131,679,20100407,15.72,15.8,15.62,15.8,15.28,0.52,3.4031,13162033.0,206389250.0
3132,680,20100401,15.22,15.6,15.22,15.28,15.1,0.18,1.1921,10465992.0,160185839.0
3133,681,20100331,15.42,15.6,15.14,15.2,15.58,-0.38,-2.439,11441325.0,175719087.0
3134,682,20100330,15.6,15.84,15.5,15.58,15.72,-0.14,-0.8906,10727790.0,167203524.0
3135,683,20100329,15.66,15.8,15.66,15.72,15.64,0.08,0.5115,8985239.0,141675728.0
3136,684,20100326,15.26,15.76,15.24,15.64,15.32,0.32,2.0888,8569670.0,133175445.0
3137,685,20100325,15.22,15.44,15.04,15.32,15.32,0.0,0.0,8658330.0,132399495.0
3138,686,20100324,15.5,15.54,15.26,15.32,15.26,0.06,0.3932,8711932.0,133855927.0
3139,687,20100323,15.28,15.56,15.22,15.26,15.3,-0.04,-0.2614,7121380.0,109427984.0
3140,688,20100322,15.5,15.5,15.14,15.3,15.7,-0.4,-2.5478,8593097.0,131083116.0
3141,689,20100319,15.46,15.7,15.44,15.7,15.36,0.34,2.2135,15051372.0,234649636.0
3142,690,20100318,15.7,15.76,15.32,15.36,15.54,-0.18,-1.1583,17108362.0,265867673.0
3143,691,20100317,15.22,15.7,15.22,15.54,15.28,0.26,1.7016,14295222.0,222028859.0
3144,692,20100316,15.38,15.44,15.24,15.28,15.22,0.06,0.3942,10591493.0,162272702.0
3145,693,20100315,15.04,15.38,15.04,15.22,15.2,0.02,0.1316,4568139.0,69524258.0
3146,694,20100312,15.14,15.26,15.02,15.2,15.14,0.06,0.3963,8440213.0,127942219.0
3147,695,20100311,15.28,15.34,15.06,15.14,15.3,-0.16,-1.0458,6359408.0,96503593.0
3148,696,20100310,15.4,15.5,15.22,15.3,15.46,-0.16,-1.0349,6286444.0,96447169.0
3149,697,20100309,15.08,15.5,14.98,15.46,15.1,0.36,2.3841,11398605.0,174593664.0
3150,698,20100308,15.06,15.24,15.02,15.1,14.9,0.2,1.3423,7327735.0,110892160.0
3151,699,20100305,14.86,14.96,14.76,14.9,14.62,0.28,1.9152,9130744.0,135667482.0
3152,700,20100304,14.92,14.98,14.56,14.62,14.82,-0.2,-1.3495,9230624.0,136700767.0
3153,701,20100303,14.94,14.96,14.74,14.82,14.7,0.12,0.8163,9972281.0,148098235.0
3154,702,20100302,14.88,14.88,14.58,14.7,14.76,-0.06,-0.4065,5207750.0,76482571.0
3155,703,20100301,14.5,14.86,14.5,14.76,14.24,0.52,3.6517,10713872.0,157913572.0
3156,704,20100226,14.38,14.4,14.18,14.24,14.14,0.1,0.7072,8304928.0,118495793.0
3157,705,20100225,14.02,14.26,13.98,14.14,13.98,0.16,1.1445,13706956.0,193600535.0
3158,706,20100224,13.58,14.14,13.58,13.98,13.96,0.02,0.1433,7090841.0,98944597.0
3159,707,20100223,13.44,14.02,13.26,13.96,13.7,0.26,1.8978,13490199.0,184705350.0
3160,708,20100222,13.72,13.88,13.62,13.7,13.38,0.32,2.3916,3536947.0,48448620.0
3161,709,20100219,13.74,13.8,13.26,13.38,13.84,-0.46,-3.3237,7291331.0,97971431.0
3162,710,20100218,14.16,14.16,13.72,13.84,14.04,-0.2,-1.4245,5065363.0,70625166.0
3163,711,20100217,13.96,14.2,13.9,14.04,13.8,0.24,1.7391,7213703.0,101054691.0
3164,712,20100212,13.78,13.92,13.58,13.8,13.9,-0.1,-0.7194,7202035.0,99252256.0
3165,713,20100211,13.84,13.94,13.46,13.9,13.68,0.22,1.6082,5858562.0,80225540.0
3166,714,20100210,13.66,13.74,13.4,13.68,13.4,0.28,2.0896,10792576.0,146372948.0
3167,715,20100209,12.94,13.46,12.94,13.4,12.92,0.48,3.7152,8749401.0,115643329.0
3168,716,20100208,13.1,13.28,12.88,12.92,13.1,-0.18,-1.3741,6573160.0,85460918.0
3169,717,20100205,13.0,13.2,13.0,13.1,13.54,-0.44,-3.2496,8568156.0,112258409.0
3170,718,20100204,13.5,13.74,13.46,13.54,13.6,-0.06,-0.4412,9080010.0,123351194.0
3171,719,20100203,13.7,13.7,13.42,13.6,13.44,0.16,1.1905,6926489.0,93925648.0
3172,720,20100202,13.42,13.72,13.36,13.44,13.3,0.14,1.0526,13729537.0,185513693.0
3173,721,20100201,12.88,13.3,12.72,13.3,12.8,0.5,3.9063,14802880.0,192975220.0
3174,722,20100129,12.7,12.94,12.52,12.8,12.96,-0.16,-1.2346,13495961.0,171960212.0
3175,723,20100128,13.22,13.26,12.9,12.96,13.14,-0.18,-1.3699,13888621.0,181019876.0
3176,724,20100127,13.42,13.52,13.06,13.14,13.42,-0.28,-2.0864,8954453.0,118297918.0
3177,725,20100126,13.68,13.76,13.32,13.42,13.82,-0.4,-2.8944,7273089.0,97681963.0
3178,726,20100125,13.54,13.84,13.54,13.82,13.92,-0.1,-0.7184,7945238.0,108580045.0
3179,727,20100122,13.74,13.96,13.26,13.92,14.06,-0.14,-0.9957,15727818.0,213832878.0
3180,728,20100121,14.22,14.36,13.9,14.06,14.3,-0.24,-1.6783,13248002.0,186967039.0
3181,729,20100120,14.64,14.64,14.2,14.3,14.56,-0.26,-1.7857,17964913.0,258014523.0
3182,730,20100119,14.4,14.58,14.2,14.56,14.32,0.24,1.676,14738146.0,212165833.0
3183,731,20100118,14.42,14.56,14.2,14.32,14.54,-0.22,-1.5131,8857470.0,127273627.0
3184,732,20100115,14.5,14.86,14.5,14.54,14.64,-0.1,-0.6831,8221291.0,120428773.0
3185,733,20100114,14.72,14.92,14.62,14.64,14.72,-0.08,-0.5435,8863143.0,131035753.0
3186,734,20100113,15.06,15.16,14.52,14.72,15.3,-0.58,-3.7909,23258494.0,344471032.0
3187,735,20100112,15.16,15.38,15.1,15.3,15.32,-0.02,-0.1305,15603772.0,237339586.0
3188,736,20100111,15.4,15.6,15.3,15.32,15.34,-0.02,-0.1304,13210460.0,203586243.0
3189,737,20100108,15.32,15.42,15.24,15.34,15.38,-0.04,-0.2601,13837946.0,212377402.0
3190,738,20100107,15.64,15.68,15.2,15.38,15.5,-0.12,-0.7742,11331392.0,174777120.0
3191,739,20100106,15.8,15.86,15.44,15.5,15.84,-0.34,-2.1465,16466605.0,256404261.0
3192,740,20100105,15.74,15.88,15.6,15.84,15.84,0.0,0.0,11841593.0,186830382.0
3193,741,20100104,15.74,15.92,15.74,15.84,15.96,-0.12,-0.7519,3301584.0,52320415.0
3194,742,20091231,15.7,15.98,15.7,15.96,15.62,0.34,2.1767,3613019.0,57135379.0
3195,743,20091230,15.56,15.74,15.2,15.62,15.56,0.06,0.3856,3793182.0,59012263.0
3196,744,20091229,15.64,15.7,15.42,15.56,15.72,-0.16,-1.0178,4908433.0,76310053.0
3197,745,20091228,15.84,16.04,15.7,15.72,15.78,-0.06,-0.3802,2834791.0,45113317.0
3198,746,20091224,15.6,15.86,15.52,15.78,15.6,0.18,1.1538,2456945.0,38585174.0
