,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2452,2452,20130109,34.25,34.25,33.7,33.9,34.15,-0.25,-0.7321,1557932.0,52850416.0
2453,2453,20130108,34.55,34.55,33.9,34.15,34.25,-0.1,-0.292,1935230.0,66204453.0
2454,2454,20130107,33.05,34.3,33.0,34.25,33.05,1.2,3.6309,4459200.0,149618180.0
2455,2455,20130104,33.0,33.3,32.8,33.05,33.4,-0.35,-1.0479,3339700.0,110744672.0
2456,2456,20130103,34.35,34.8,33.25,33.4,34.35,-0.95,-2.7657,2484400.0,83882193.0
2457,2457,20130102,34.0,34.6,34.0,34.35,33.75,0.6,1.7778,2247052.0,77164420.0
2458,0,20121231,33.7,33.8,33.55,33.75,33.7,0.05,0.1484,1345355.0,45352327.0
2459,1,20121228,33.45,33.75,33.05,33.7,33.1,0.6,1.8127,1314000.0,43985012.0
2460,2,20121227,33.05,33.35,32.85,33.1,33.05,0.05,0.1513,1193500.0,39469375.0
2461,3,20121224,33.7,33.7,32.85,33.05,33.5,-0.45,-1.3433,503400.0,16659330.0
2462,4,20121221,33.35,33.6,32.9,33.5,33.25,0.25,0.7519,1796000.0,59667750.0
2463,5,20121220,33.25,33.35,32.7,33.25,33.0,0.25,0.7576,1618000.0,53579150.0
2464,6,20121219,32.7,33.05,32.6,33.0,32.7,0.3,0.9174,2382280.0,78501980.0
2465,7,20121218,33.0,33.15,32.5,32.7,32.9,-0.2,-0.6079,2416418.0,79233939.0
2466,8,20121217,33.15,33.15,32.55,32.9,33.15,-0.25,-0.7541,1517838.0,49808810.0
2467,9,20121214,33.3,33.7,32.9,33.15,33.6,-0.45,-1.3393,2219000.0,73631220.0
2468,10,20121213,33.95,34.2,33.35,33.6,33.6,0.0,0.0,2251000.0,76010800.0
2469,11,20121212,34.1,34.1,33.55,33.6,33.9,-0.3,-0.885,2961943.0,99803148.0
2470,12,20121211,33.75,34.15,33.45,33.9,33.75,0.15,0.4444,2452000.0,82758394.0
2471,13,20121210,34.25,34.25,33.45,33.75,33.75,0.0,0.0,2505819.0,84550060.0
2472,14,20121207,34.55,34.95,33.55,33.75,34.5,-0.75,-2.1739,2484904.0,84439890.0
2473,15,20121206,35.0,35.4,34.0,34.5,35.4,-0.9,-2.5424,1710400.0,59015050.0
2474,16,20121205,35.0,37.2,34.9,35.4,34.95,0.45,1.2876,2652000.0,94580800.0
2475,17,20121204,34.65,35.0,34.5,34.95,34.9,0.05,0.1433,384000.0,13345000.0
2476,18,20121203,34.65,36.25,34.5,34.9,34.9,0.0,0.0,1261903.0,44283980.0
2477,19,20121130,34.05,35.1,33.8,34.9,33.8,1.1,3.2544,908848.0,31475044.0
2478,20,20121129,33.5,34.2,33.5,33.8,33.75,0.05,0.14,733550.0,24863471.0
2479,21,20121128,33.9,34.2,33.35,33.75,34.15,-0.4,-1.17,1504400.0,50534250.0
2480,22,20121127,34.0,34.25,33.8,34.15,33.95,0.2,0.5891,715980.0,24344078.0
2481,23,20121126,34.8,34.8,33.85,33.95,34.65,-0.7,-2.0202,992300.0,33860600.0
2482,24,20121123,34.45,34.85,34.1,34.65,34.5,0.15,0.4348,596000.0,20550550.0
2483,25,20121122,33.9,34.65,33.9,34.5,34.05,0.45,1.3216,633900.0,21765155.0
2484,26,20121121,33.6,34.1,32.95,34.05,33.6,0.45,1.3393,1092714.0,36614326.0
2485,27,20121120,33.95,33.95,33.5,33.6,33.9,-0.3,-0.885,1246000.0,42104968.0
2486,28,20121119,33.0,34.25,32.65,33.9,33.55,0.35,1.0432,1013990.0,34336871.0
2487,29,20121116,33.3,33.65,32.85,33.55,33.55,0.0,0.0,931993.0,31142819.0
2488,30,20121115,33.3,33.65,33.25,33.55,33.75,-0.2,-0.5926,1003050.0,33626963.0
2489,31,20121114,33.8,33.9,33.5,33.75,33.95,-0.2,-0.5891,935900.0,31546306.0
2490,32,20121113,33.0,34.05,32.8,33.95,33.0,0.95,2.8788,2052000.0,68674850.0
2491,33,20121112,32.65,33.05,32.65,33.0,32.9,0.1,0.304,1419687.0,46784931.0
2492,34,20121109,32.65,32.95,32.25,32.9,32.5,0.4,1.2308,2075701.0,67995137.0
2493,35,20121108,33.3,33.3,32.15,32.5,33.45,-0.95,-2.8401,2849200.0,93044952.0
2494,36,20121107,33.5,33.65,33.25,33.45,33.5,-0.05,-0.1493,1406200.0,47005867.0
2495,37,20121106,33.95,34.05,33.0,33.5,34.1,-0.6,-1.7595,4354000.0,145854576.0
2496,38,20121105,32.45,34.15,32.45,34.1,32.5,1.6,4.9231,2942000.0,98513850.0
2497,39,20121102,32.5,33.05,32.25,32.5,32.35,0.15,0.4637,3379500.0,110133200.0
2498,40,20121101,32.3,32.6,31.9,32.35,32.25,0.1,0.3101,1367402.0,44298711.0
2499,41,20121031,32.0,32.4,31.75,32.25,32.15,0.1,0.311,1986274.0,63812604.0
2500,42,20121030,31.9,32.2,31.5,32.15,31.85,0.3,0.9419,1102000.0,35075856.0
2501,43,20121029,31.1,31.9,31.05,31.85,32.0,-0.15,-0.4688,939100.0,29481870.0
2502,44,20121026,32.0,32.3,31.85,32.0,32.0,0.0,0.0,1092000.0,34892029.0
2503,45,20121025,32.0,32.05,31.7,32.0,31.95,0.05,0.1565,1091600.0,34836960.0
2504,46,20121024,31.7,32.5,31.5,31.95,32.0,-0.05,-0.15,2246598.0,71936523.0
2505,47,20121022,31.3,32.4,31.3,32.0,31.6,0.4,1.2658,1021602.0,32601774.0
2506,48,20121019,32.6,32.6,31.4,31.6,32.75,-1.15,-3.5115,1873400.0,59371040.0
2507,49,20121018,33.2,33.3,32.5,32.75,33.2,-0.45,-1.3554,947000.0,31220950.0
2508,50,20121017,33.0,33.3,32.8,33.2,32.75,0.45,1.3741,1821510.0,60086477.0
2509,51,20121016,32.55,32.95,31.95,32.75,31.85,0.9,2.8258,1858559.0,60262333.0
2510,52,20121015,32.5,32.5,31.5,31.85,32.25,-0.4,-1.2403,634265.0,20190718.0
2511,53,20121012,33.0,33.0,31.65,32.25,32.9,-0.65,-1.9757,1872000.0,60362858.0
2512,54,20121011,32.3,33.05,32.2,32.9,32.25,0.65,2.0155,1280000.0,41896600.0
2513,55,20121010,32.05,32.3,31.8,32.25,32.0,0.25,0.7813,1671600.0,53663188.0
2514,56,20121009,31.65,32.65,31.5,32.0,31.35,0.65,2.0734,2061438.0,66493168.0
2515,57,20121008,31.95,32.2,31.05,31.35,31.75,-0.4,-1.2598,2249100.0,70919566.0
2516,58,20121005,31.5,32.0,31.5,31.75,31.9,-0.15,-0.4702,1194930.0,37996914.0
2517,59,20121004,33.05,33.2,31.65,31.9,32.75,-0.85,-2.5954,1775000.0,57410122.0
2518,60,20121003,33.7,35.0,32.65,32.75,32.65,0.1,0.3063,1808002.0,59519207.0
2519,61,20120928,32.15,32.75,31.9,32.65,32.25,0.4,1.2403,1695845.0,54823116.0
2520,62,20120927,31.8,32.35,31.7,32.25,32.0,0.25,0.7813,640470.0,20549699.0
2521,63,20120926,31.25,32.25,31.25,32.0,31.9,0.1,0.3135,1708100.0,54498579.0
2522,64,20120925,32.0,32.15,31.7,31.9,32.15,-0.25,-0.7776,685778.0,21885730.0
2523,65,20120924,31.6,32.25,31.6,32.15,31.6,0.55,1.7405,1062100.0,34018065.0
2524,66,20120921,31.6,31.75,31.45,31.6,31.6,0.0,0.0,2122390.0,67112648.0
2525,67,20120920,31.8,32.0,31.4,31.6,31.95,-0.35,-1.09,1580800.0,50079836.0
2526,68,20120919,30.9,32.1,30.85,31.95,30.9,1.05,3.39,2558390.0,80966267.0
2527,69,20120918,31.3,31.35,30.4,30.9,31.65,-0.75,-2.3697,2629418.0,80727939.0
2528,70,20120917,32.05,32.2,31.25,31.65,32.0,-0.35,-1.0938,1387552.0,44002522.0
2529,71,20120914,32.35,32.7,31.85,32.0,32.25,-0.25,-0.7752,3810637.0,122415857.0
2530,72,20120913,32.2,32.25,31.95,32.25,32.05,0.2,0.624,1138704.0,36629058.0
2531,73,20120912,31.9,32.2,31.85,32.05,31.6,0.45,1.4241,1240000.0,39699100.0
2532,74,20120911,31.35,31.7,31.2,31.6,31.55,0.05,0.1585,1466908.0,46240216.0
2533,75,20120910,32.0,32.0,31.3,31.55,32.25,-0.7,-2.1706,2125000.0,67275204.0
2534,76,20120907,32.1,32.35,31.75,32.25,31.95,0.3,0.939,4135946.0,132801026.0
2535,77,20120906,31.85,32.5,31.65,31.95,31.4,0.55,1.7516,2785194.0,88849409.0
2536,78,20120905,30.75,31.9,30.75,31.4,31.0,0.4,1.2903,2336764.0,73614114.0
2537,79,20120904,31.25,31.25,30.55,31.0,30.85,0.15,0.4862,2446000.0,75656200.0
2538,80,20120903,30.4,30.9,30.4,30.85,30.6,0.25,0.817,626000.0,19230249.0
2539,81,20120831,30.65,30.9,30.5,30.6,30.65,-0.05,-0.1631,952486.0,29189511.0
2540,82,20120830,30.6,31.15,30.5,30.65,30.7,-0.05,-0.1629,1367214.0,42087435.0
2541,83,20120829,29.55,31.25,29.4,30.7,29.6,1.1,3.7162,2625000.0,80159800.0
2542,84,20120828,29.25,29.7,28.95,29.6,29.5,0.1,0.339,624100.0,18328500.0
2543,85,20120827,29.55,29.8,29.3,29.5,29.65,-0.15,-0.5059,164000.0,4829150.0
2544,86,20120824,29.1,29.9,28.85,29.65,29.1,0.55,1.89,1430736.0,42136848.0
2545,87,20120823,29.3,29.35,29.0,29.1,29.0,0.1,0.3448,1036000.0,30134140.0
2546,88,20120822,29.45,29.45,28.55,29.0,29.35,-0.35,-1.1925,1984600.0,57391577.0
2547,89,20120821,29.35,29.55,28.9,29.35,29.5,-0.15,-0.5085,468400.0,13662470.0
2548,90,20120820,29.6,29.9,29.2,29.5,29.65,-0.15,-0.5059,807000.0,23857000.0
2549,91,20120817,29.6,29.65,29.1,29.65,29.65,0.0,0.0,774000.0,22881100.0
2550,92,20120816,29.8,29.85,29.55,29.65,29.65,0.0,0.0,362025.0,10732530.0
2551,93,20120815,29.1,29.65,28.8,29.65,29.2,0.45,1.5411,494000.0,14453700.0
2552,94,20120814,29.75,29.75,28.9,29.2,29.8,-0.6,-2.0134,717300.0,20959688.0
2553,95,20120813,29.95,30.0,29.55,29.8,29.65,0.15,0.5059,205000.0,6111850.0
2554,96,20120810,28.85,29.7,28.85,29.65,28.8,0.85,2.9514,815363.0,24009100.0
2555,97,20120809,28.1,28.85,28.1,28.8,28.1,0.7,2.4911,999998.0,28619217.0
2556,98,20120808,29.15,29.15,28.0,28.1,29.2,-1.1,-3.7671,999000.0,28389350.0
2557,99,20120807,29.6,29.6,29.0,29.2,29.7,-0.5,-1.6835,707300.0,20621470.0
2558,100,20120806,28.9,30.35,28.9,29.7,28.8,0.9,3.125,608000.0,17958832.0
2559,101,20120803,28.7,28.9,28.5,28.8,29.1,-0.3,-1.0309,529860.0,15199395.0
2560,102,20120802,29.1,29.25,28.6,29.1,29.3,-0.2,-0.6826,1053098.0,30434117.0
2561,103,20120801,30.1,30.1,29.05,29.3,29.75,-0.45,-1.5126,1548822.0,45380928.0
2562,104,20120731,28.5,29.9,28.5,29.75,29.0,0.75,2.5862,1662562.0,48647025.0
2563,105,20120730,28.6,29.0,28.3,29.0,28.6,0.4,1.3986,1252687.0,36129182.0
2564,106,20120727,28.0,28.85,28.0,28.6,28.5,0.1,0.3509,1609399.0,45837612.0
2565,107,20120726,27.05,28.5,26.8,28.5,27.3,1.2,4.3956,1838092.0,51264211.0
2566,108,20120725,27.1,27.3,26.75,27.3,27.1,0.2,0.738,799959.0,21687766.0
2567,109,20120724,27.15,27.3,27.0,27.1,27.2,-0.1,-0.3676,852117.0,23100382.0
2568,110,20120723,27.7,27.7,27.0,27.2,27.75,-0.55,-1.982,800699.0,21902648.0
2569,111,20120720,27.9,27.9,27.5,27.75,27.75,0.0,0.0,1492908.0,41346188.0
2570,112,20120719,28.0,28.05,27.6,27.75,27.65,0.1,0.3617,1196030.0,33195638.0
2571,113,20120718,28.0,28.05,27.55,27.65,27.8,-0.15,-0.5396,1097937.0,30492699.0
2572,114,20120717,27.75,28.2,27.7,27.8,27.85,-0.05,-0.1795,1327744.0,36940946.0
2573,115,20120716,27.45,27.85,27.3,27.85,27.7,0.15,0.5415,1414000.0,38976100.0
2574,116,20120713,27.7,28.0,27.5,27.7,27.7,0.0,0.0,860586.0,23858441.0
2575,117,20120712,27.65,27.9,27.2,27.7,28.0,-0.3,-1.0714,3531423.0,97546185.0
2576,118,20120711,28.1,28.5,27.8,28.0,28.5,-0.5,-1.7544,5367810.0,150421206.0
2577,119,20120710,28.7,28.7,28.0,28.5,28.45,0.05,0.1757,3445532.0,97098596.0
2578,120,20120709,28.25,28.6,27.75,28.45,28.7,-0.25,-0.8711,2866000.0,81166920.0
2579,121,20120706,28.3,28.75,28.1,28.7,28.5,0.2,0.7018,1494449.0,42696121.0
2580,122,20120705,28.3,28.6,28.1,28.5,27.95,0.55,1.9678,1526655.0,43440023.0
2581,123,20120704,27.75,28.3,27.55,27.95,27.95,0.0,0.0,3196000.0,89329602.0
2582,124,20120703,27.35,28.2,27.2,27.95,27.1,0.85,3.1365,2630000.0,73223576.0
2583,125,20120629,26.65,27.7,26.65,27.1,26.8,0.3,1.1194,2578360.0,69646347.0
2584,126,20120628,27.0,27.5,26.7,26.8,27.038,-0.238,-0.8802,1415028.0,38136517.0
2585,127,20120627,28.8,28.8,27.1,27.4,28.25,-0.85,-3.0089,2815100.0,78061278.0
2586,128,20120626,27.55,28.3,27.45,28.25,27.35,0.9,3.2907,1929600.0,54094140.0
2587,129,20120625,27.0,27.6,27.0,27.35,27.05,0.3,1.1091,1524926.0,41748198.0
2588,130,20120622,26.8,27.4,26.2,27.05,26.95,0.1,0.3711,1652960.0,44656392.0
2589,131,20120621,28.5,28.5,26.85,26.95,28.65,-1.7,-5.9337,3422514.0,93855751.0
2590,132,20120620,29.05,29.15,28.45,28.65,29.15,-0.5,-1.7153,2569612.0,73673686.0
2591,133,20120619,29.1,29.6,29.05,29.15,29.2,-0.05,-0.1712,470073.0,13710691.0
2592,134,20120618,29.25,29.25,29.0,29.2,29.15,0.05,0.1715,645368.0,18821836.0
2593,135,20120615,28.5,29.2,28.5,29.15,28.4,0.75,2.6409,904631.0,26244049.0
2594,136,20120614,28.8,29.15,28.3,28.4,29.15,-0.75,-2.5729,1364350.0,39484388.0
2595,137,20120613,29.25,29.3,29.05,29.15,29.05,0.1,0.3442,1910418.0,55695495.0
2596,138,20120612,29.0,29.4,28.85,29.05,29.1,-0.05,-0.1718,3060913.0,89003781.0
2597,139,20120611,29.25,29.3,28.9,29.1,28.9,0.2,0.692,1270418.0,36901914.0
2598,140,20120608,29.5,29.5,28.65,28.9,28.85,0.05,0.1733,4364813.0,126097308.0
2599,141,20120607,28.6,29.2,28.6,28.85,28.6,0.25,0.8741,1527445.0,44199560.0
2600,142,20120606,28.2,28.85,28.15,28.6,28.1,0.5,1.7794,1089814.0,31111233.0
2601,143,20120605,28.0,28.7,28.0,28.1,28.0,0.1,0.3571,2412000.0,67944312.0
2602,144,20120604,28.4,28.4,27.55,28.0,29.4,-1.4,-4.7619,5007654.0,140760260.0
2603,145,20120601,29.5,30.7,29.1,29.4,30.0,-0.6,-2.0,2640735.0,78629977.0
2604,146,20120531,28.4,30.1,28.0,30.0,28.0,2.0,7.1429,4365414.0,128714153.0
2605,147,20120530,27.2,28.65,27.05,28.0,27.3,0.7,2.5641,1206845.0,33743553.0
2606,148,20120529,27.0,27.75,26.8,27.3,26.95,0.35,1.2987,1184000.0,32204828.0
2607,149,20120528,27.4,27.4,26.8,26.95,26.9,0.05,0.1859,1090000.0,29415501.0
2608,150,20120525,27.5,27.55,26.85,26.9,27.55,-0.65,-2.3594,2630517.0,71352360.0
2609,151,20120524,27.25,27.55,27.25,27.55,27.55,0.0,0.0,2110003.0,57982877.0
2610,152,20120523,27.05,27.7,27.05,27.55,27.3,0.25,0.9158,853533.0,23439224.0
2611,153,20120522,26.7,27.6,26.7,27.3,26.9,0.4,1.487,2181303.0,59428544.0
2612,154,20120521,27.15,27.5,26.9,26.9,27.1,-0.2,-0.738,866280.0,23512190.0
2613,155,20120518,27.25,27.5,26.95,27.1,27.75,-0.65,-2.3423,1147628.0,31193072.0
2614,156,20120517,27.45,28.5,27.45,27.75,27.6,0.15,0.5435,3557534.0,99438425.0
2615,157,20120516,27.85,27.85,27.0,27.6,27.9,-0.3,-1.0753,1273293.0,34922764.0
2616,158,20120515,27.7,28.0,27.1,27.9,27.9,0.0,0.0,1621000.0,44743400.0
2617,159,20120514,28.4,28.6,27.85,27.9,28.5,-0.6,-2.1053,732000.0,20643250.0
2618,160,20120511,28.7,28.7,27.9,28.5,28.7,-0.2,-0.6969,2937000.0,82444350.0
2619,161,20120510,28.15,28.75,28.15,28.7,28.45,0.25,0.8787,2150000.0,61264158.0
2620,162,20120509,28.25,28.7,28.0,28.45,28.0,0.45,1.6072,3200000.0,90376100.0
2621,163,20120508,27.0,28.05,26.9,28.0,27.05,0.95,3.512,1507973.0,41886232.0
2622,164,20120507,26.75,27.1,26.75,27.05,27.0,0.05,0.1852,1162000.0,31296500.0
2623,165,20120504,26.95,27.15,26.65,27.0,26.9,0.1,0.3717,907235.0,24412618.0
2624,166,20120503,27.15,27.2,26.8,26.9,27.05,-0.15,-0.5545,2820416.0,76125141.0
2625,167,20120502,27.25,27.35,26.75,27.05,27.3,-0.25,-0.9158,1704777.0,46132528.0
2626,168,20120430,26.35,27.3,26.35,27.3,26.4,0.9,3.4091,2596976.0,69998083.0
2627,169,20120427,26.05,26.4,25.65,26.4,26.4,0.0,0.0,2351088.0,61210370.0
2628,170,20120426,26.5,26.6,26.2,26.4,26.5,-0.1,-0.3774,1409300.0,37193785.0
2629,171,20120425,26.8,26.9,26.4,26.5,26.4,0.1,0.3788,1536200.0,40795250.0
2630,172,20120424,26.65,26.65,26.1,26.4,26.65,-0.25,-0.9381,1112089.0,29341457.0
2631,173,20120423,27.0,27.2,26.2,26.65,27.2,-0.55,-2.0221,1536760.0,40882590.0
2632,174,20120420,27.1,27.25,26.85,27.2,27.05,0.15,0.5545,1173430.0,31793217.0
2633,175,20120419,27.2,27.45,27.0,27.05,27.2,-0.15,-0.5515,1057790.0,28790344.0
2634,176,20120418,27.15,27.4,27.15,27.2,27.1,0.1,0.369,1433898.0,39088838.0
2635,177,20120417,27.0,27.35,26.95,27.1,27.0,0.1,0.3704,1394570.0,37832172.0
2636,178,20120416,26.85,27.35,26.85,27.0,27.25,-0.25,-0.9174,936571.0,25412475.0
2637,179,20120413,27.75,27.75,27.1,27.25,27.2,0.05,0.1838,1305064.0,35544811.0
2638,180,20120412,26.85,27.25,26.85,27.2,27.05,0.15,0.5545,3507130.0,94884797.0
2639,181,20120411,26.95,27.45,26.9,27.05,27.3,-0.25,-0.9158,938463.0,25488453.0
2640,182,20120410,27.65,28.05,27.3,27.3,28.1,-0.8,-2.847,1010625.0,27850754.0
2641,183,20120405,27.15,28.2,27.15,28.1,27.95,0.15,0.5367,1908000.0,52904170.0
2642,184,20120403,28.0,28.2,26.95,27.95,28.0,-0.05,-0.1786,2025000.0,55841070.0
2643,185,20120402,27.1,28.25,26.9,28.0,26.8,1.2,4.4776,2437597.0,67165746.0
2644,186,20120330,27.2,27.4,26.6,26.8,27.5,-0.7,-2.5455,1764938.0,47467618.0
2645,187,20120329,28.0,28.3,27.3,27.5,27.7,-0.2,-0.722,995616.0,27651581.0
2646,188,20120328,28.25,28.25,27.2,27.7,28.15,-0.45,-1.5986,1045612.0,29023608.0
2647,189,20120327,27.25,28.25,27.25,28.15,26.75,1.4,5.2336,715600.0,19939960.0
2648,190,20120326,27.35,27.45,26.55,26.75,27.55,-0.8,-2.9038,631146.0,16937976.0
2649,191,20120323,26.8,27.6,26.35,27.55,27.4,0.15,0.5474,1310305.0,35229294.0
2650,192,20120322,27.5,27.6,26.1,27.4,27.65,-0.25,-0.9042,3198311.0,86766997.0
2651,193,20120321,28.1,28.25,27.4,27.65,27.95,-0.3,-1.0734,4249820.0,118530173.0
2652,194,20120320,28.7,28.7,27.75,27.95,29.0,-1.05,-3.6207,1545000.0,43306016.0
2653,195,20120319,27.1,29.3,26.8,29.0,27.1,1.9,7.0111,2192000.0,62394500.0
2654,196,20120316,26.0,27.3,26.0,27.1,26.15,0.95,3.6329,5035146.0,134406279.0
2655,197,20120315,25.8,26.2,25.8,26.15,26.1,0.05,0.1916,1177000.0,30609100.0
2656,198,20120314,26.55,26.8,25.85,26.1,26.5,-0.4,-1.5094,1089500.0,28579050.0
2657,199,20120313,26.5,26.7,26.35,26.5,26.45,0.05,0.189,1904500.0,50614400.0
2658,200,20120312,26.25,26.7,26.05,26.45,26.35,0.1,0.3795,535243.0,14109197.0
2659,201,20120309,26.25,26.75,26.25,26.35,26.05,0.3,1.1516,934095.0,24741994.0
2660,202,20120308,26.05,26.45,25.95,26.05,25.8,0.25,0.969,674955.0,17587352.0
2661,203,20120307,26.45,26.95,25.6,25.8,26.55,-0.75,-2.8249,2042899.0,53426893.0
2662,204,20120306,27.8,27.9,26.35,26.55,26.7,-0.15,-0.5618,1024115.0,27524541.0
2663,205,20120305,26.5,26.7,26.5,26.7,26.7,0.0,0.0,900000.0,23964400.0
2664,206,20120302,26.6,26.85,26.5,26.7,26.3,0.4,1.5209,1310704.0,34950485.0
2665,207,20120301,26.45,26.7,26.05,26.3,26.65,-0.35,-1.3133,792000.0,20945956.0
2666,208,20120229,25.35,26.8,25.35,26.65,25.65,1.0,3.8986,2865919.0,75559608.0
2667,209,20120228,25.65,26.1,25.6,25.65,25.9,-0.25,-0.9653,6063198.0,155751082.0
2668,210,20120227,26.65,27.2,25.55,25.9,26.85,-0.95,-3.5382,2942495.0,76839376.0
2669,211,20120224,26.0,26.9,26.0,26.85,26.1,0.75,2.8736,1036418.0,27581776.0
2670,212,20120223,25.5,26.2,25.5,26.1,26.0,0.1,0.3846,731986.0,19040995.0
2671,213,20120222,25.8,26.05,25.2,26.0,25.95,0.05,0.1927,1411146.0,36423400.0
2672,214,20120221,25.55,25.95,25.45,25.95,25.75,0.2,0.7767,1053000.0,27023750.0
2673,215,20120220,25.5,26.0,25.5,25.75,25.3,0.45,1.7787,1380100.0,35515490.0
2674,216,20120217,25.05,26.0,25.0,25.3,25.1,0.2,0.7968,2157725.0,54958945.0
2675,217,20120216,25.45,25.5,24.7,25.1,25.8,-0.7,-2.7132,2581881.0,64723248.0
2676,218,20120215,25.3,25.95,25.25,25.8,25.55,0.25,0.9785,1597786.0,40943900.0
2677,219,20120214,26.2,26.2,25.45,25.55,26.2,-0.65,-2.4809,2050772.0,52429186.0
2678,220,20120213,26.45,26.5,26.0,26.2,26.7,-0.5,-1.8727,1705000.0,44800550.0
2679,221,20120210,26.8,26.85,26.2,26.7,26.3,0.4,1.5209,4968558.0,132422606.0
2680,222,20120209,25.8,26.35,25.15,26.3,25.45,0.85,3.3399,3346000.0,87127600.0
2681,223,20120208,25.45,25.45,24.9,25.45,24.9,0.55,2.2088,3289731.0,82746877.0
2682,224,20120207,24.9,25.25,24.75,24.9,24.9,0.0,0.0,1525387.0,38090190.0
2683,225,20120206,24.35,25.15,24.35,24.9,24.5,0.4,1.6327,3831690.0,95362686.0
2684,226,20120203,24.1,24.5,23.95,24.5,24.1,0.4,1.6598,2211803.0,53602549.0
2685,227,20120202,23.8,24.4,23.75,24.1,23.8,0.3,1.2605,3102997.0,74879428.0
2686,228,20120201,24.0,24.15,23.6,23.8,23.55,0.25,1.0616,2423345.0,57771065.0
2687,229,20120131,23.0,23.6,23.0,23.55,23.25,0.3,1.2903,2421990.0,56444856.0
2688,230,20120130,23.3,23.4,23.0,23.25,23.4,-0.15,-0.641,1990670.0,46010007.0
2689,231,20120127,23.5,23.5,23.0,23.4,23.15,0.25,1.0799,3372029.0,78498793.0
2690,232,20120126,23.5,23.5,22.75,23.15,22.55,0.6,2.6608,3817161.0,88266116.0
2691,233,20120120,22.85,22.85,22.4,22.55,22.5,0.05,0.2222,13245728.0,298305750.0
2692,234,20120119,23.0,23.2,22.35,22.5,23.2,-0.7,-3.0172,8397193.0,189543214.0
2693,235,20120118,22.3,23.25,22.3,23.2,22.4,0.8,3.5714,3886530.0,88752387.0
2694,236,20120117,22.8,23.25,22.3,22.4,23.0,-0.6,-2.6087,4217000.0,95270783.0
2695,237,20120116,23.0,23.2,22.6,23.0,23.2,-0.2,-0.8621,1496000.0,34421575.0
2696,238,20120113,23.15,23.35,22.5,23.2,22.05,1.15,5.2154,5614713.0,129932511.0
2697,239,20120112,24.2,24.2,21.95,22.05,24.0,-1.95,-8.125,6491391.0,148557622.0
2698,240,20120111,24.0,24.45,23.5,24.0,24.4,-0.4,-1.6393,4114618.0,98667698.0
2699,241,20120110,25.0,25.0,24.3,24.4,24.95,-0.55,-2.2044,1561381.0,38656508.0
2700,242,20120109,24.65,25.0,24.35,24.95,24.35,0.6,2.4641,844800.0,20994280.0
2701,243,20120106,24.5,24.9,23.9,24.35,24.8,-0.45,-1.8145,2112000.0,51290650.0
2702,244,20120105,25.0,25.0,24.6,24.8,24.9,-0.1,-0.4016,876772.0,21754223.0
2703,245,20120104,25.0,25.1,24.65,24.9,24.65,0.25,1.0142,1963321.0,48925660.0
2704,246,20120103,25.0,25.0,24.6,24.65,24.9,-0.25,-1.004,953637.0,23718880.0
2705,247,20111230,24.9,25.0,24.7,24.9,24.9,0.0,0.0,2696341.0,67102887.0
2706,248,20111229,25.0,25.0,24.45,24.9,24.7,0.2,0.8097,950424.0,23561398.0
2707,249,20111228,24.45,25.1,24.45,24.7,25.0,-0.3,-1.2,4181566.0,104055737.0
2708,250,20111223,24.95,25.1,24.4,25.0,24.15,0.85,3.5197,1217300.0,30052765.0
2709,251,20111222,24.65,24.65,23.9,24.15,25.0,-0.85,-3.4,1766402.0,42926413.0
2710,252,20111221,25.0,25.05,24.75,25.0,24.8,0.2,0.8065,3499906.0,87272529.0
2711,253,20111220,24.85,24.9,24.5,24.8,24.85,-0.05,-0.2012,1386452.0,34351379.0
2712,254,20111219,23.1,25.0,23.0,24.85,23.35,1.5,6.424,2724000.0,65719129.0
2713,255,20111216,23.95,24.45,23.0,23.35,23.85,-0.5,-2.0964,2643006.0,61904916.0
2714,256,20111215,23.4,24.35,22.15,23.85,24.4,-0.55,-2.2541,6499855.0,151191308.0
2715,257,20111214,25.65,26.1,23.6,24.4,26.4,-2.0,-7.5758,4848291.0,119520356.0
2716,258,20111213,27.9,29.7,25.0,26.4,27.1,-0.7,-2.583,7901419.0,206350023.0
2717,259,20111206,27.25,27.3,26.95,27.1,27.7,-0.6,-2.1661,1118000.0,30326750.0
2718,260,20111205,27.2,27.8,27.1,27.7,27.3,0.4,1.4652,858872.0,23572832.0
2719,261,20111202,27.9,27.9,27.0,27.3,27.75,-0.45,-1.6216,1578772.0,43065397.0
2720,262,20111201,28.0,28.0,26.85,27.75,27.3,0.45,1.6484,2348477.0,64165047.0
2721,263,20111130,27.9,27.9,26.9,27.3,27.65,-0.35,-1.2658,1879278.0,51316252.0
2722,264,20111129,27.4,27.85,27.0,27.65,27.05,0.6,2.2181,1528539.0,42203235.0
2723,265,20111128,26.6,27.2,26.25,27.05,26.15,0.9,3.4417,1514570.0,40821068.0
2724,266,20111125,25.65,26.7,25.55,26.15,25.85,0.3,1.1605,1919400.0,50494126.0
2725,267,20111124,24.4,26.0,24.4,25.85,25.5,0.35,1.3726,946718.0,24237588.0
2726,268,20111123,26.95,27.15,25.45,25.5,27.0,-1.5,-5.5556,708376.0,18573188.0
2727,269,20111122,27.25,27.25,26.9,27.0,27.2,-0.2,-0.7353,427424.0,11555704.0
