,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1955,1955,20150119,13.42,13.54,13.24,13.3,13.58,-0.28,-2.06,1739000.0,23245470.0
1956,1956,20150116,13.84,13.84,13.5,13.58,13.5,0.08,0.59,1984757.0,26966116.18
1957,1957,20150115,13.9,13.9,13.38,13.5,13.5,0.0,0.0,3749340.0,50568984.2
1958,1958,20150114,13.6,13.7,13.46,13.5,13.68,-0.18,-1.31,1243000.0,16856740.0
1959,1959,20150113,13.7,13.8,13.44,13.68,13.3,0.38,2.85,5914280.0,80881591.5
1960,1960,20150112,14.1,14.1,13.28,13.3,13.38,-0.08,-0.59,1958000.0,26519180.0
1961,1961,20150109,13.76,13.76,13.3,13.38,13.56,-0.18,-1.32,3477923.0,46979002.2
1962,1962,20150108,13.48,13.6,13.36,13.56,13.5,0.06,0.44,2418600.0,32693580.0
1963,1963,20150107,13.44,13.62,13.32,13.5,13.64,-0.14,-1.02,2191297.0,29674461.2
1964,1964,20150106,13.28,13.82,13.28,13.64,13.4,0.24,1.79,9136347.0,124679753.84
1965,1965,20150105,13.36,13.7,13.34,13.4,13.52,-0.12,-0.88,2829120.0,38142644.8
1966,1966,20150102,13.7,13.7,13.18,13.52,13.7,-0.18,-1.31,1595000.0,21481840.0
1967,1967,20141231,13.5,13.8,13.5,13.7,13.6,0.1,0.73,6753006.0,92355983.08
1968,1968,20141230,13.68,13.8,13.52,13.6,13.58,0.02,0.14,6706315.0,91331347.8
1969,1969,20141229,13.5,13.66,12.8,13.58,13.32,0.26,1.95,6611880.0,87884017.6
1970,1970,20141224,12.8,13.44,12.74,13.32,12.74,0.58,4.55,4490087.0,59639478.38
1971,1971,20141223,12.7,12.98,11.38,12.74,12.7,0.04,0.31,28484020.0,347192770.4
1972,1972,20141222,13.86,13.88,12.68,12.7,13.86,-1.16,-8.36,13090945.0,171867778.85
1973,1973,20141219,14.5,14.5,13.8,13.86,14.38,-0.52,-3.61,11504228.0,160752691.2
1974,1974,20141218,13.96,14.42,13.96,14.38,14.14,0.24,1.69,5583237.0,79692479.52
1975,1975,20141217,14.48,14.5,14.04,14.14,14.2,-0.06,-0.42,4504985.0,63821478.32
1976,1976,20141216,13.9,14.32,13.9,14.2,13.94,0.26,1.86,6223521.0,88142997.92
1977,1977,20141215,13.7,14.24,13.56,13.94,14.16,-0.22,-1.55,6127386.0,85333682.2
1978,1978,20141212,14.16,14.56,14.02,14.16,13.94,0.22,1.57,9345290.0,133067061.42
1979,1979,20141211,13.0,14.04,12.86,13.94,13.0,0.94,7.23,16070066.0,218626592.32
1980,1980,20141210,13.2,13.2,12.92,13.0,12.86,0.14,1.08,14951511.0,193907981.96
1981,1981,20141209,12.82,13.26,12.8,12.86,12.84,0.02,0.15,20053500.0,258423316.0
1982,1982,20141208,13.42,13.5,12.8,12.84,13.74,-0.9,-6.55,17983914.0,233654405.0
1983,1983,20141205,14.7,15.0,13.42,13.74,15.02,-1.28,-8.52,29831204.0,418441384.26
1984,1984,20141204,15.6,15.66,13.92,15.02,16.28,-1.26,-7.74,16816000.0,247843660.0
1985,1985,20141203,16.24,16.5,16.2,16.28,16.2,0.08,0.49,6893004.0,112796379.88
1986,1986,20141202,16.08,16.5,15.9,16.2,16.24,-0.04,-0.24,6188000.0,99453575.0
1987,1987,20141201,15.88,16.42,15.84,16.24,16.06,0.18,1.12,3129180.0,50753894.0
1988,1988,20141128,15.92,16.3,15.66,16.06,15.78,0.28,1.77,4007623.0,64600216.96
1989,1989,20141127,15.82,16.0,15.52,15.78,15.92,-0.14,-0.87,1978000.0,31066790.0
1990,1990,20141126,15.66,15.94,15.54,15.92,15.58,0.34,2.18,2639413.0,41504527.721
1991,1991,20141125,15.64,15.76,15.5,15.58,15.58,0.0,0.0,3813599.0,59614692.42
1992,1992,20141124,15.88,15.92,15.34,15.58,15.8,-0.22,-1.39,4701400.0,73149094.0
1993,1993,20141121,15.28,15.92,15.1,15.8,15.36,0.44,2.86,6048661.0,95074774.48
1994,1994,20141120,15.24,15.4,15.1,15.36,15.1,0.26,1.72,1892500.0,29063470.0
1995,1995,20141119,15.42,15.42,15.0,15.1,15.48,-0.38,-2.45,3036000.0,45991520.0
1996,1996,20141118,15.7,15.76,15.34,15.48,15.6,-0.12,-0.76,2292479.0,35524790.78
1997,1997,20141117,15.48,15.8,15.44,15.6,15.42,0.18,1.16,6790000.0,106130200.0
1998,1998,20141114,15.28,15.48,14.98,15.42,14.9,0.52,3.48,7321000.0,112135874.0
1999,1999,20141113,14.9,15.08,14.7,14.9,14.98,-0.08,-0.53,6692255.0,99814617.2
2000,2000,20141112,15.02,15.2,14.94,14.98,15.0,-0.02,-0.13,2356457.0,35449094.54
2001,2001,20141111,15.2,15.3,14.9,15.0,15.08,-0.08,-0.53,4037607.0,60546507.56
2002,2002,20141110,15.18,15.26,15.02,15.08,15.02,0.06,0.39,7287666.0,110282977.52
2003,2003,20141107,15.04,15.18,14.96,15.02,15.1,-0.08,-0.52,1618607.0,24366982.12
2004,2004,20141106,15.04,15.44,14.92,15.1,14.9,0.2,1.34,5852500.0,88443872.0
2005,2005,20141105,15.2,15.26,14.7,14.9,15.58,-0.68,-4.36,15188450.0,227055028.0
2006,2006,20141104,15.38,15.7,15.36,15.58,15.58,0.0,0.0,4128340.0,64342577.2
2007,2007,20141103,15.4,15.6,15.08,15.58,15.2,0.38,2.5,3954000.0,60952150.0
2008,2008,20141031,15.34,15.36,15.02,15.2,15.18,0.02,0.13,3503200.0,53077610.0
2009,2009,20141030,15.48,15.48,15.0,15.18,15.42,-0.24,-1.55,5192000.0,78822812.0
2010,2010,20141029,15.14,15.5,15.04,15.42,14.86,0.56,3.76,10218800.0,156272812.0
2011,2011,20141028,14.72,14.94,14.6,14.86,14.9,-0.04,-0.26,3013100.0,44716144.0
2012,2012,20141027,14.76,15.1,14.72,14.9,14.92,-0.02,-0.13,2057784.0,30596127.28
2013,2013,20141024,14.9,15.12,14.82,14.92,14.98,-0.06,-0.4,3210000.0,47976900.0
2014,2014,20141023,15.0,15.38,14.94,14.98,15.08,-0.1,-0.66,6104000.0,92122900.0
2015,2015,20141022,15.4,15.46,14.9,15.08,14.56,0.52,3.57,17837974.0,268396627.511
2016,2016,20141021,15.36,15.38,14.4,14.56,15.38,-0.82,-5.33,15158000.0,222566637.7
2017,2017,20141020,15.86,15.92,15.38,15.38,15.7,-0.32,-2.03,10727231.0,167557251.74
2018,2018,20141017,15.6,15.84,15.42,15.7,15.84,-0.14,-0.88,10179800.0,159379137.0
2019,2019,20141016,16.0,16.16,15.4,15.84,17.78,-1.94,-10.91,101127514.0,1634832213.52
2020,2020,20141015,17.3,18.0,17.18,17.78,17.66,0.12,0.67,9279397.0,165103923.9
2021,2021,20141014,17.0,17.8,17.0,17.66,17.34,0.32,1.84,6623100.0,116603363.0
2022,2022,20141013,16.88,17.62,16.7,17.34,16.9,0.44,2.6,7506689.0,130066628.9
2023,2023,20141010,16.48,16.92,16.38,16.9,16.7,0.2,1.19,4216500.0,71025597.0
2024,2024,20141009,16.88,16.9,16.62,16.7,16.88,-0.18,-1.06,2393500.0,40043220.0
2025,2025,20141008,16.9,16.96,16.74,16.88,16.9,-0.02,-0.11,2462738.0,41512538.0
2026,2026,20141007,16.96,16.96,16.68,16.9,16.64,0.26,1.56,4915391.0,82591326.24
2027,2027,20141006,16.06,16.64,15.8,16.64,16.2,0.44,2.71,3054000.0,49949630.0
2028,2028,20141003,16.92,17.0,15.62,16.2,15.82,0.38,2.4,6815393.0,110208858.62
2029,2029,20140930,14.66,15.86,14.66,15.82,14.94,0.88,5.89,10039086.0,156218687.04
2030,2030,20140929,14.84,15.08,14.68,14.94,15.08,-0.14,-0.92,3385300.0,50476442.0
2031,2031,20140926,14.9,15.18,14.7,15.08,14.9,0.18,1.2,3274609.0,49148803.36
2032,2032,20140925,15.2,15.2,14.78,14.9,15.0,-0.1,-0.66,1473600.0,21985626.0
2033,2033,20140924,14.72,15.04,14.58,15.0,14.84,0.16,1.07,1876800.0,28044024.0
2034,2034,20140923,14.74,14.96,14.7,14.84,14.96,-0.12,-0.8,1615600.0,24024036.0
2035,2035,20140922,14.94,15.16,14.74,14.96,15.02,-0.06,-0.39,1974000.0,29502879.0
2036,2036,20140919,14.48,15.18,14.48,15.02,14.48,0.54,3.72,3573885.0,53037435.02
2037,2037,20140918,14.16,14.5,14.16,14.48,14.74,-0.26,-1.76,3349600.0,48066760.0
2038,2038,20140917,14.6,14.9,14.42,14.74,14.64,0.1,0.68,2438419.0,35667363.88
2039,2039,20140916,14.66,15.2,14.56,14.64,14.86,-0.22,-1.48,1849000.0,27161030.4
2040,2040,20140915,14.86,15.0,14.7,14.86,14.82,0.04,0.26,3724385.0,55205930.7
2041,2041,20140912,14.66,15.14,14.52,14.82,14.76,0.06,0.4,2871744.0,42715249.78
2042,2042,20140911,14.62,14.84,14.62,14.76,14.64,0.12,0.81,4354902.0,64088675.28
2043,2043,20140910,14.94,15.0,14.5,14.64,15.0,-0.36,-2.4,3098355.0,45550576.68
2044,2044,20140908,14.92,15.2,14.9,15.0,15.0,0.0,0.0,2838600.0,42536776.0
2045,2045,20140905,15.0,15.06,14.8,15.0,14.92,0.08,0.53,2983314.0,44707914.88
2046,2046,20140904,14.96,15.0,14.84,14.92,15.06,-0.14,-0.92,2901000.0,43249924.0
2047,2047,20140903,14.76,15.1,14.72,15.06,14.86,0.2,1.34,3316044.0,49850636.48
2048,2048,20140902,15.0,15.1,14.72,14.86,14.98,-0.12,-0.8,1338500.0,19934880.0
2049,2049,20140901,15.0,15.08,14.86,14.98,14.88,0.1,0.67,1343153.0,20062295.2
2050,2050,20140829,14.5,14.98,14.3,14.88,14.84,0.04,0.26,3604379.0,53241067.44
2051,2051,20140828,15.18,15.18,14.76,14.84,15.02,-0.18,-1.19,2428400.0,36163040.0
2052,2052,20140827,14.84,15.18,14.84,15.02,14.94,0.08,0.53,4293000.0,64500980.0
2053,2053,20140826,15.16,15.26,14.84,14.94,15.02,-0.08,-0.53,4440033.0,66562111.7
2054,2054,20140825,15.36,15.38,15.0,15.02,15.32,-0.3,-1.95,3427000.0,51666800.0
2055,2055,20140822,14.96,15.34,14.82,15.32,15.26,0.06,0.39,3320000.0,50462240.0
2056,2056,20140821,14.58,15.28,14.2,15.26,14.7,0.56,3.8,6022210.0,90812395.2
2057,2057,20140820,14.36,14.84,14.36,14.7,14.35,0.35,2.43,5495277.0,80475257.022
2058,2058,20140819,14.88,14.94,14.52,14.6,14.98,-0.38,-2.53,4152000.0,60896180.0
2059,2059,20140818,15.16,15.16,14.8,14.98,14.92,0.06,0.4,3663000.0,54659091.0
2060,2060,20140815,14.96,15.04,14.66,14.92,14.96,-0.04,-0.26,2853011.0,42432664.12
2061,2061,20140814,15.1,15.28,14.78,14.96,15.34,-0.38,-2.47,3071000.0,46020256.0
2062,2062,20140813,14.96,15.34,14.62,15.34,14.86,0.48,3.23,7351907.0,110390391.88
2063,2063,20140812,14.76,14.88,14.38,14.86,14.46,0.4,2.76,7351979.0,107607524.3
2064,2064,20140811,14.88,15.1,14.44,14.46,14.7,-0.24,-1.63,8029788.0,117697885.68
2065,2065,20140808,14.54,14.94,14.54,14.7,14.6,0.1,0.68,8170134.0,120422033.12
2066,2066,20140807,14.3,14.68,13.92,14.6,14.24,0.36,2.52,12436859.0,179137428.16
2067,2067,20140806,13.52,14.26,13.4,14.24,13.54,0.7,5.16,15791066.0,219480680.68
2068,2068,20140805,13.2,13.6,13.02,13.54,13.18,0.36,2.73,4863700.0,65290647.0
2069,2069,20140804,12.62,13.18,12.62,13.18,12.72,0.46,3.61,4603197.0,59481432.78
2070,2070,20140801,12.28,12.84,12.28,12.72,12.8,-0.08,-0.62,2170000.0,27593611.8
2071,2071,20140731,12.96,13.0,12.62,12.8,12.8,0.0,0.0,1530849.0,19589314.28
2072,2072,20140730,12.82,13.06,12.72,12.8,12.7,0.1,0.78,2362000.0,30459870.0
2073,2073,20140729,12.8,12.9,12.5,12.7,12.78,-0.08,-0.62,1811740.0,22908110.0
2074,2074,20140728,12.56,12.86,12.56,12.78,12.46,0.32,2.56,2846000.0,36372540.0
2075,2075,20140725,12.54,12.72,12.22,12.46,12.62,-0.16,-1.26,2196000.0,27508764.0
2076,2076,20140724,12.22,12.64,12.2,12.62,12.18,0.44,3.61,2932000.0,36629555.8
2077,2077,20140723,12.3,12.4,12.1,12.18,12.3,-0.12,-0.97,3730886.0,45697679.2
2078,2078,20140722,12.3,12.5,12.18,12.3,12.26,0.04,0.32,1976970.0,24358158.8
2079,2079,20140721,12.22,12.44,12.22,12.26,12.12,0.14,1.15,2455000.0,30217560.0
2080,2080,20140718,12.44,12.5,12.1,12.12,12.46,-0.34,-2.72,3391800.0,41634213.0
2081,2081,20140717,12.86,12.86,12.44,12.46,12.68,-0.22,-1.73,1833200.0,22978881.0
2082,2082,20140716,12.7,12.74,12.5,12.68,12.56,0.12,0.95,1482296.0,18796505.44
2083,2083,20140715,12.7,12.7,12.42,12.56,12.46,0.1,0.8,1797960.0,22516885.2
2084,2084,20140714,12.66,12.66,12.42,12.46,12.72,-0.26,-2.04,2704100.0,33805990.0
2085,2085,20140711,12.44,12.74,12.44,12.72,12.46,0.26,2.08,2215951.0,27972963.58
2086,2086,20140710,12.88,12.92,12.42,12.46,12.92,-0.46,-3.56,5997000.0,75369650.0
2087,2087,20140709,13.06,13.06,12.8,12.92,13.02,-0.1,-0.76,2675000.0,34497757.2
2088,2088,20140708,13.02,13.1,12.8,13.02,12.94,0.08,0.61,1823063.0,23646833.16
2089,2089,20140707,12.74,13.08,12.6,12.94,12.64,0.3,2.37,2979000.0,38393580.0
2090,2090,20140704,12.56,12.88,12.54,12.64,12.44,0.2,1.6,4522360.0,57225088.64
2091,2091,20140703,12.32,12.6,12.14,12.44,12.22,0.22,1.8,4138358.0,51121154.76
2092,2092,20140702,12.08,12.44,12.08,12.22,12.32,-0.1,-0.81,4054304.0,49466928.8
2093,2093,20140630,12.14,12.38,12.12,12.32,12.2,0.12,0.98,2158000.0,26419060.0
2094,2094,20140627,12.46,12.46,12.12,12.2,12.44,-0.24,-1.92,1857042.0,22679337.28
2095,2095,20140626,12.2,12.48,12.18,12.44,12.04,0.4,3.32,2774600.0,34291607.0
2096,2096,20140625,12.16,12.22,12.0,12.04,12.26,-0.22,-1.79,2442986.0,29472898.52
2097,2097,20140624,12.0,12.32,11.92,12.26,11.96,0.3,2.5,2379981.0,28825498.52
2098,2098,20140623,11.86,12.5,11.84,11.96,11.8,0.16,1.35,4654737.0,56731663.257
2099,2099,20140620,11.7,11.86,11.62,11.8,11.64,0.16,1.37,6099349.0,71860611.48
2100,2100,20140619,11.54,11.74,11.34,11.64,11.62,0.02,0.17,3626000.0,42353804.0
2101,2101,20140618,11.5,11.66,11.34,11.62,11.58,0.04,0.34,1851267.0,21442893.84
2102,2102,20140617,11.3,11.6,11.16,11.58,11.22,0.36,3.2,1673000.0,19156177.0
2103,2103,20140616,11.42,11.42,11.14,11.22,11.42,-0.2,-1.75,3121100.0,35117090.0
2104,2104,20140613,11.4,11.46,11.3,11.42,11.46,-0.04,-0.34,2004100.0,22788794.0
2105,2105,20140612,11.4,11.48,11.3,11.46,11.52,-0.06,-0.52,1079000.0,12297070.0
2106,2106,20140611,11.54,11.74,11.28,11.52,11.6,-0.08,-0.68,1929123.0,22191683.88
2107,2107,20140610,11.52,11.66,11.46,11.6,11.48,0.12,1.04,892000.0,10339055.0
2108,2108,20140609,11.44,11.58,11.42,11.48,11.44,0.04,0.34,612798.0,7034511.24
2109,2109,20140606,11.58,11.58,11.36,11.44,11.44,0.0,0.0,762300.0,8729560.0
2110,2110,20140605,11.38,11.62,11.2,11.44,11.44,0.0,0.0,4066673.0,46252349.404
2111,2111,20140604,11.68,11.88,11.42,11.44,11.76,-0.32,-2.72,1313896.0,15113606.08
2112,2112,20140603,11.42,11.84,11.42,11.76,11.4,0.36,3.15,4362572.0,51116633.72
2113,2113,20140530,11.26,11.5,11.16,11.4,11.28,0.12,1.06,6054321.0,68532818.56
2114,2114,20140529,11.4,11.5,11.28,11.28,11.46,-0.18,-1.57,1465900.0,16604324.0
2115,2115,20140528,11.68,11.8,11.04,11.46,11.7,-0.24,-2.05,2758000.0,31466250.0
2116,2116,20140527,11.72,11.78,11.62,11.7,11.8,-0.1,-0.84,1273400.0,14902718.0
2117,2117,20140526,11.86,11.86,11.62,11.8,11.72,0.08,0.68,1165000.0,13659730.465
2118,2118,20140523,11.74,12.0,11.54,11.72,11.82,-0.1,-0.84,2532477.0,29719639.12
2119,2119,20140522,11.76,11.98,11.7,11.82,11.66,0.16,1.37,2073000.0,24464887.333
2120,2120,20140521,11.62,11.8,11.6,11.66,11.74,-0.08,-0.68,1337862.0,15656410.92
2121,2121,20140520,11.94,12.0,11.74,11.74,11.8,-0.06,-0.5,743000.0,8756850.0
2122,2122,20140519,11.82,12.02,11.58,11.8,11.8,0.0,0.0,1113321.0,13161800.0
2123,2123,20140516,11.92,12.08,11.74,11.8,12.08,-0.28,-2.31,4541000.0,53735462.0
2124,2124,20140515,11.8,12.2,11.7,12.08,11.24,0.84,7.47,5900687.0,70439870.4
2125,2125,20140514,11.7,11.72,11.1,11.24,11.62,-0.38,-3.27,6449094.0,72720509.16
2126,2126,20140513,11.3,11.64,11.24,11.62,11.4,0.22,1.92,1991033.0,22848972.22
2127,2127,20140512,11.3,11.46,11.16,11.4,11.2,0.2,1.78,1733858.0,19671015.6
2128,2128,20140509,11.0,11.38,11.0,11.2,11.1,0.1,0.9,2332000.0,26097680.0
2129,2129,20140508,11.32,11.34,11.02,11.1,11.36,-0.26,-2.28,3235530.0,35995498.328
2130,2130,20140507,11.48,11.48,11.14,11.36,11.5,-0.14,-1.21,2672100.0,30272270.0
2131,2131,20140505,11.62,11.62,11.44,11.5,11.62,-0.12,-1.03,736000.0,8482120.0
2132,2132,20140502,11.3,11.8,11.3,11.62,11.34,0.28,2.46,4919624.0,57264890.097
2133,2133,20140430,11.3,11.8,11.24,11.34,11.28,0.06,0.53,4523600.0,51906606.0
2134,2134,20140429,11.08,11.3,11.0,11.28,11.14,0.14,1.25,3845195.0,43025322.4
2135,2135,20140428,11.38,11.76,11.0,11.14,11.58,-0.44,-3.79,2951000.0,33232396.0
2136,2136,20140425,11.88,11.98,11.56,11.58,11.82,-0.24,-2.03,2670200.0,31351345.0
2137,2137,20140424,11.66,11.94,11.62,11.82,11.68,0.14,1.19,2263001.0,26764525.7
2138,2138,20140423,11.8,11.88,11.52,11.68,11.84,-0.16,-1.35,2598952.0,30493511.96
2139,2139,20140422,12.0,12.08,11.82,11.84,11.94,-0.1,-0.83,3932364.0,46970209.36
2140,2140,20140417,11.88,11.98,11.8,11.94,11.9,0.04,0.33,2299000.0,27388692.0
2141,2141,20140416,11.82,12.12,11.82,11.9,11.94,-0.04,-0.33,2482000.0,29614840.0
2142,2142,20140415,12.18,12.28,11.84,11.94,12.18,-0.24,-1.97,2217400.0,26711000.7
2143,2143,20140414,12.38,12.5,12.12,12.18,12.35,-0.17,-1.37,3223000.0,39521193.0
2144,2144,20140411,12.64,12.84,12.5,12.64,12.94,-0.3,-2.31,3151700.0,39878236.0
2145,2145,20140410,12.4,12.96,12.36,12.94,12.36,0.58,4.69,5788137.0,74163807.08
2146,2146,20140409,12.22,12.38,12.14,12.36,12.12,0.24,1.98,3708029.0,45434489.82
2147,2147,20140408,11.86,12.36,11.86,12.12,12.24,-0.12,-0.98,6183400.0,74799086.0
2148,2148,20140407,12.4,12.4,11.9,12.24,12.1,0.14,1.15,2095000.0,25547118.0
2149,2149,20140404,11.8,12.22,11.8,12.1,12.08,0.02,0.16,2917575.0,35148439.9
2150,2150,20140403,12.48,12.52,12.02,12.08,12.52,-0.44,-3.51,6332000.0,77101754.0
2151,2151,20140402,12.54,12.78,12.36,12.52,12.78,-0.26,-2.03,3904100.0,48951622.0
2152,2152,20140401,12.42,13.0,12.42,12.78,12.94,-0.16,-1.23,6668516.0,85111965.32
2153,2153,20140331,12.74,12.96,12.6,12.94,12.72,0.22,1.72,6374600.0,81454158.1
2154,2154,20140328,12.28,12.72,12.26,12.72,12.42,0.3,2.41,6586296.0,82918566.22
2155,2155,20140327,12.08,12.5,11.86,12.42,12.08,0.34,2.81,6396000.0,78198350.0
2156,2156,20140326,11.7,12.1,11.7,12.08,11.7,0.38,3.24,2944000.0,35111920.0
2157,2157,20140325,11.94,12.54,11.66,11.7,12.12,-0.42,-3.46,4895704.0,58877970.8
2158,2158,20140324,12.72,12.72,12.02,12.12,12.18,-0.06,-0.49,3038579.0,36966030.58
2159,2159,20140321,11.96,12.26,11.56,12.18,11.86,0.32,2.69,2911000.0,35168540.0
2160,2160,20140320,12.02,12.3,11.8,11.86,12.38,-0.52,-4.2,6026000.0,72019100.0
2161,2161,20140319,12.1,12.54,12.02,12.38,12.12,0.26,2.1452,4948432.0,61354392.64
2162,2162,20140318,12.12,12.12,11.7,12.12,12.12,0.0,0.0,5056912.0,60825453.368
2163,2163,20140317,11.84,12.28,11.84,12.12,12.08,0.04,0.3311,6444745.0,77831745.96
2164,2164,20140314,12.54,12.54,11.8,12.08,12.74,-0.66,-5.1805,7884027.0,95221580.0
2165,2165,20140313,12.6,12.88,12.6,12.74,12.74,0.0,0.0,6229629.0,79449103.18
2166,2166,20140312,13.0,13.0,12.66,12.74,13.1,-0.36,-2.7481,6687016.0,85890971.58
2167,2167,20140311,12.7,13.14,12.7,13.1,12.78,0.32,2.5039,6354563.0,82190196.4
2168,2168,20140310,12.64,12.82,12.28,12.78,12.78,0.0,0.0,5726089.0,72774577.42
2169,2169,20140307,12.74,12.82,12.28,12.78,12.64,0.14,1.1076,10084600.0,128281744.0
2170,2170,20140306,12.2,12.66,12.0,12.64,12.4,0.24,1.9355,6571417.0,82197799.0
2171,2171,20140305,12.5,12.64,12.28,12.4,12.44,-0.04,-0.3215,6676554.0,82772628.16
2172,2172,20140304,12.3,12.48,12.14,12.44,12.24,0.2,1.634,18138434.0,223429947.04
2173,2173,20140303,12.26,12.32,12.0,12.24,12.0,0.24,2.0,17916400.0,218187339.8
2174,2174,20140228,12.0,12.02,11.84,12.0,11.88,0.12,1.0101,13480406.0,161374958.23
2175,2175,20140227,11.9,12.5,11.38,11.88,11.22,0.66,5.8824,20283314.0,240366372.02
2176,2176,20140226,10.42,11.42,10.42,11.22,10.68,0.54,5.0562,11699000.0,130269635.0
2177,2177,20140225,10.98,10.98,10.58,10.68,11.0,-0.32,-2.9091,4957620.0,53323663.88
2178,2178,20140224,10.9,11.06,10.9,11.0,10.94,0.06,0.54,3950000.0,43406760.0
2179,2179,20140221,10.86,11.06,10.7,10.94,10.8,0.14,1.2963,5015500.0,54588760.0
2180,2180,20140220,10.68,10.82,10.56,10.8,10.64,0.16,1.5038,3388431.0,36198254.63
2181,2181,20140219,10.76,10.84,10.52,10.64,10.76,-0.12,-1.1152,3325450.0,35395112.0
2182,2182,20140218,10.6,10.8,10.6,10.76,10.64,0.12,1.1278,2500938.0,26818592.88
2183,2183,20140217,10.48,10.76,10.48,10.64,10.48,0.16,1.5267,2230100.0,23703936.6
2184,2184,20140214,10.44,10.68,10.44,10.48,10.5,-0.02,-0.1905,2180390.0,22851252.6
2185,2185,20140213,10.68,10.88,10.44,10.5,10.88,-0.38,-3.4927,4370000.0,45993740.0
2186,2186,20140212,10.62,10.92,10.54,10.88,10.56,0.32,3.0303,3147145.0,33939355.7
2187,2187,20140211,10.42,10.74,10.42,10.56,10.5,0.06,0.5714,1970544.0,20872987.48
2188,2188,20140210,10.8,10.9,10.4,10.5,10.82,-0.32,-2.9575,4938460.0,52081024.4
2189,2189,20140207,10.54,11.14,10.54,10.82,10.6,0.22,2.0755,7184456.0,77966066.8
2190,2190,20140206,10.4,10.88,10.26,10.6,10.5,0.1,0.9524,5640000.0,59842930.0
2191,2191,20140205,10.9,11.18,10.38,10.5,10.9,-0.4,-3.6697,5788000.0,61433346.0
2192,2192,20140204,11.26,11.32,10.78,10.9,11.34,-0.44,-3.8801,6497199.0,71091434.578
2193,2193,20140130,11.1,11.38,11.08,11.34,11.22,0.12,1.0695,3921000.0,44089779.8
2194,2194,20140129,11.04,11.26,10.86,11.22,11.06,0.16,1.4467,4040000.0,44766440.0
2195,2195,20140128,10.68,11.16,10.68,11.06,10.82,0.24,2.2181,4865319.0,53635378.84
2196,2196,20140127,11.06,11.06,10.62,10.82,11.14,-0.32,-2.8725,8953924.0,96704571.48
2197,2197,20140124,11.08,11.52,10.98,11.14,11.52,-0.38,-3.2986,5726388.0,64189918.96
2198,2198,20140123,11.44,11.6,11.34,11.52,11.52,0.0,0.0,5161948.0,59338628.32
2199,2199,20140122,11.46,11.6,11.44,11.52,11.48,0.04,0.3484,4631414.0,53407693.12
2200,2200,20140121,11.4,11.6,11.4,11.48,11.48,0.0,0.0,1942772.0,22333086.06
2201,2201,20140120,11.54,11.74,11.32,11.48,11.7,-0.22,-1.8803,9881283.0,114885943.9
2202,2202,20140117,11.44,11.72,11.38,11.7,11.56,0.14,1.2111,9941112.0,114821540.56
2203,2203,20140116,11.5,11.66,11.26,11.56,11.2,0.36,3.2143,11520000.0,132584812.0
2204,2204,20140115,10.82,11.26,10.82,11.2,10.94,0.26,2.3766,9519579.0,105225027.0
2205,2205,20140114,10.86,11.1,10.58,10.94,11.0,-0.06,-0.5455,5890200.0,64477208.0
2206,2206,20140113,11.08,11.1,10.98,11.0,11.14,-0.14,-1.2567,4914354.0,54205199.92
2207,2207,20140110,11.06,11.24,10.5,11.14,11.14,0.0,0.0,8480337.0,94310166.58
2208,2208,20140109,11.1,11.5,11.02,11.14,11.1,0.04,0.3604,11171309.0,124940778.24
2209,2209,20140108,11.0,11.18,10.98,11.1,11.0,0.1,0.9091,7721300.0,85682293.0
2210,2210,20140107,10.5,11.18,10.5,11.0,10.54,0.46,4.3643,9760340.0,106797878.6
2211,2211,20140106,10.5,10.64,10.5,10.54,10.48,0.06,0.5725,7025660.0,74082645.4
2212,2212,20140103,9.64,10.56,9.64,10.48,9.64,0.84,8.7137,11151547.0,114921067.95
2213,2213,20140102,9.7,9.7,9.58,9.64,9.6,0.04,0.4167,4913000.0,47370545.0
2214,2214,20131231,9.65,9.65,9.4,9.6,9.54,0.06,0.6289,4419000.0,42135027.0
2215,2215,20131230,9.63,9.67,9.45,9.54,9.55,-0.01,-0.1047,4428223.0,42122988.63
2216,2216,20131227,9.55,9.63,9.4,9.55,9.47,0.08,0.8448,3357000.0,32021916.0
2217,2217,20131224,9.45,9.59,9.34,9.47,9.21,0.26,2.823,3502289.0,33296877.44
2218,2218,20131223,9.48,9.62,9.1,9.21,9.3,-0.09,-0.9677,6678950.0,62106487.0
2219,2219,20131220,9.73,9.97,9.18,9.3,9.88,-0.58,-5.8705,17121100.0,161074894.0
2220,2220,20131219,9.83,9.96,9.82,9.88,9.72,0.16,1.6461,7471198.0,73899919.51
2221,2221,20131218,10.02,10.02,9.69,9.72,9.91,-0.19,-1.9173,5725500.0,56009310.0
2222,2222,20131217,9.8,9.96,9.8,9.91,9.79,0.12,1.2257,7098407.0,70301593.97
2223,2223,20131216,9.96,10.1,9.78,9.79,10.16,-0.37,-3.6417,5197090.0,51560080.7
2224,2224,20131213,10.0,10.3,9.9,10.16,9.94,0.22,2.2133,4757000.0,48557890.0
2225,2225,20131212,10.44,10.52,9.88,9.94,10.52,-0.58,-5.5133,8985000.0,90742400.0
2226,2226,20131211,10.4,10.54,10.28,10.52,10.4,0.12,1.15,4351814.0,45182890.68
2227,2227,20131210,10.3,10.56,10.3,10.4,10.38,0.02,0.19,4408351.0,46046592.72
