,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3908,1453,20070116,1.4,1.42,1.3,1.33,1.43,-0.1,-6.993,12374000.0,16812960.0
3909,1454,20070115,1.37,1.43,1.31,1.43,1.38,0.05,3.6232,13052000.0,18116240.0
3910,1455,20070112,1.25,1.4,1.25,1.38,1.24,0.14,11.2903,9991000.0,13117070.0
3911,1456,20070111,1.25,1.26,1.22,1.24,1.25,-0.01,-0.8,3318000.0,4125800.0
3912,1457,20070110,1.25,1.28,1.23,1.25,1.29,-0.04,-3.1008,3242000.0,4042200.0
3913,1458,20070109,1.25,1.31,1.25,1.29,1.26,0.03,2.381,2488000.0,3204740.0
3914,1459,20070108,1.24,1.28,1.2,1.26,1.25,0.01,0.8,2080000.0,2574300.0
3915,1460,20070105,1.28,1.32,1.2,1.25,1.29,-0.04,-3.1008,4330000.0,5490220.0
3916,1461,20070104,1.34,1.35,1.26,1.29,1.34,-0.05,-3.7314,5220000.0,6805400.0
3917,1462,20070103,1.29,1.34,1.26,1.34,1.3,0.04,3.0769,10007000.0,13064930.0
3918,1463,20070102,1.1,1.35,1.1,1.3,1.1,0.2,18.1818,18252000.0,22723120.0
3919,1464,20061229,1.09,1.11,1.07,1.1,1.09,0.01,0.9174,1668000.0,1828340.0
3920,1465,20061228,1.08,1.1,1.05,1.09,1.1,-0.01,-0.9091,2810000.0,3062460.0
3921,1466,20061227,1.12,1.13,1.05,1.1,1.09,0.01,0.9174,2176000.0,2360100.0
3922,1467,20061222,1.12,1.12,1.07,1.09,1.06,0.03,2.8302,1782000.0,1950160.0
3923,1468,20061221,1.07,1.09,1.06,1.06,1.07,-0.01,-0.9346,1514000.0,1620360.0
3924,1469,20061220,1.04,1.07,1.04,1.07,1.05,0.02,1.9048,1226000.0,1291380.0
3925,1470,20061219,1.05,1.08,1.04,1.05,1.07,-0.02,-1.8692,1384000.0,1463560.0
3926,1471,20061218,1.03,1.08,1.01,1.07,1.03,0.04,3.8835,1628000.0,1696960.0
3927,1472,20061215,1.06,1.07,1.03,1.03,1.06,-0.03,-2.8302,1746000.0,1830580.0
3928,1473,20061214,1.1,1.11,1.03,1.06,1.1,-0.04,-3.6364,3650000.0,3897200.0
3929,1474,20061213,1.16,1.2,1.05,1.1,1.2,-0.1,-8.3333,5066000.0,5580120.0
3930,1475,20061212,1.23,1.25,1.19,1.2,1.23,-0.03,-2.439,1250000.0,1505280.0
3931,1476,20061211,1.2,1.23,1.19,1.23,1.2,0.03,2.5,1228000.0,1485160.0
3932,1477,20061208,1.23,1.23,1.2,1.2,1.2,0.0,0.0,776000.0,939340.0
3933,1478,20061207,1.24,1.24,1.18,1.2,1.24,-0.04,-3.2258,1730000.0,2075600.0
3934,1479,20061206,1.19,1.26,1.19,1.24,1.19,0.05,4.2017,7924000.0,9815920.0
3935,1480,20061205,1.19,1.19,1.16,1.19,1.17,0.02,1.7094,1624000.0,1911920.0
3936,1481,20061204,1.2,1.2,1.16,1.17,1.2,-0.03,-2.5,1230000.0,1451100.0
3937,1482,20061201,1.21,1.24,1.17,1.2,1.21,-0.01,-0.8264,5171000.0,6201020.0
3938,1483,20061130,1.1,1.25,1.1,1.21,1.1,0.11,10.0,15028000.0,17973440.0
3939,1484,20061129,1.1,1.12,1.08,1.1,1.11,-0.01,-0.9009,4220000.0,4658240.0
3940,1485,20061128,1.15,1.15,1.08,1.11,1.16,-0.05,-4.3103,5040000.0,5594160.0
3941,1486,20061127,1.07,1.16,1.07,1.16,1.07,0.09,8.4112,8666000.0,9717780.0
3942,1487,20061124,1.02,1.07,1.02,1.07,1.03,0.04,3.8835,2084000.0,2193740.0
3943,1488,20061123,1.04,1.05,1.03,1.03,1.04,-0.01,-0.9615,1636000.0,1701440.0
3944,1489,20061122,1.03,1.04,1.02,1.04,1.02,0.02,1.9608,2668000.0,2758360.0
3945,1490,20061121,1.02,1.03,1.02,1.02,1.03,-0.01,-0.9709,626000.0,640320.0
3946,1491,20061120,1.06,1.06,1.02,1.03,1.06,-0.03,-2.8302,1572000.0,1628620.0
3947,1492,20061117,1.0,1.06,1.0,1.06,1.01,0.05,4.9505,3192000.0,3256680.0
3948,1493,20061116,1.02,1.03,1.01,1.01,1.02,-0.01,-0.9804,1542000.0,1572340.0
3949,1494,20061115,1.02,1.04,1.0,1.02,1.01,0.01,0.9901,1102000.0,1127340.0
3950,1495,20061114,1.02,1.02,1.0,1.01,1.02,-0.01,-0.9804,2681000.0,2715760.0
3951,1496,20061113,1.03,1.03,1.0,1.02,1.04,-0.02,-1.9231,4590000.0,4668040.0
3952,1497,20061110,1.08,1.11,1.01,1.04,1.07,-0.03,-2.8038,6994600.0,7465510.0
3953,1498,20061109,0.97,1.07,0.95,1.07,0.96,0.11,11.4583,10860000.0,10943860.0
3954,1499,20061108,0.97,0.97,0.94,0.96,0.94,0.02,2.1277,5192000.0,4954700.0
3955,1500,20061107,0.92,0.95,0.91,0.94,0.91,0.03,3.2967,5518000.0,5126120.0
3956,1501,20061106,0.9,0.92,0.9,0.91,0.89,0.02,2.2472,1356000.0,1238920.0
3957,1502,20061103,0.9,0.9,0.89,0.89,0.9,-0.01,-1.1111,562000.0,503980.0
3958,1503,20061102,0.9,0.91,0.9,0.9,0.91,-0.01,-1.0989,1454000.0,1312300.0
3959,1504,20061101,0.9,0.92,0.89,0.91,0.9,0.01,1.1111,1136000.0,1035840.0
3960,1505,20061031,0.89,0.9,0.89,0.9,0.89,0.01,1.1236,520000.0,465220.0
3961,1506,20061027,0.92,0.92,0.89,0.89,0.91,-0.02,-2.1978,1188000.0,1067300.0
3962,1507,20061026,0.91,0.93,0.91,0.91,0.92,-0.01,-1.087,998000.0,916560.0
3963,1508,20061025,0.92,0.92,0.91,0.92,0.91,0.01,1.0989,1225893.0,1116907.0
3964,1509,20061024,0.92,0.93,0.91,0.91,0.92,-0.01,-1.087,2650000.0,2427060.0
3965,1510,20061023,0.92,0.95,0.92,0.92,0.92,0.0,0.0,3442000.0,3209120.0
3966,1511,20061020,0.91,0.94,0.91,0.92,0.92,0.0,0.0,2750000.0,2546460.0
3967,1512,20061019,0.93,0.93,0.91,0.92,0.91,0.01,1.0989,1192000.0,1092260.0
3968,1513,20061018,0.91,0.92,0.91,0.91,0.93,-0.02,-2.1505,932000.0,853100.0
3969,1514,20061017,0.93,0.93,0.91,0.93,0.93,0.0,0.0,590000.0,543860.0
3970,1515,20061016,0.92,0.93,0.92,0.93,0.92,0.01,1.087,1752000.0,1623760.0
3971,1516,20061013,0.92,0.94,0.92,0.92,0.93,-0.01,-1.0753,778000.0,723620.0
3972,1517,20061012,0.94,0.95,0.93,0.93,0.94,-0.01,-1.0638,696000.0,653160.0
3973,1518,20061011,0.94,0.94,0.93,0.94,0.93,0.01,1.0753,718000.0,672940.0
3974,1519,20061010,0.92,0.93,0.92,0.93,0.93,0.0,0.0,772000.0,716780.0
3975,1520,20061009,0.93,0.94,0.92,0.93,0.94,-0.01,-1.0638,1294000.0,1205260.0
3976,1521,20061006,0.94,0.95,0.93,0.94,0.94,0.0,0.0,420000.0,394580.0
3977,1522,20061005,0.95,0.95,0.94,0.94,0.94,0.0,0.0,340000.0,321440.0
3978,1523,20061004,0.93,0.95,0.93,0.94,0.93,0.01,1.0753,2910900.0,2714297.0
3979,1524,20061003,0.94,0.95,0.93,0.93,0.94,-0.01,-1.0638,976000.0,916020.0
3980,1525,20060929,0.94,0.96,0.94,0.94,0.94,0.0,0.0,6684000.0,6401000.0
3981,1526,20060928,0.97,0.97,0.94,0.94,0.96,-0.02,-2.0833,1186000.0,1136840.0
3982,1527,20060927,0.96,0.97,0.96,0.96,0.96,0.0,0.0,308000.0,296400.0
3983,1528,20060926,0.96,0.97,0.96,0.96,0.96,0.0,0.0,720000.0,691300.0
3984,1529,20060925,0.98,0.98,0.96,0.96,0.98,-0.02,-2.0408,344000.0,330760.0
3985,1530,20060922,0.95,0.98,0.95,0.98,0.95,0.03,3.1579,2174000.0,2108600.0
3986,1531,20060921,0.95,0.96,0.95,0.95,0.95,0.0,0.0,1242000.0,1187920.0
3987,1532,20060920,0.95,0.96,0.94,0.95,0.96,-0.01,-1.0417,7590000.0,7217520.0
3988,1533,20060919,0.97,0.97,0.94,0.96,0.98,-0.02,-2.0408,1888000.0,1804900.0
3989,1534,20060918,1.0,1.0,0.98,0.98,0.99,-0.01,-1.0101,1958000.0,1937020.0
3990,1535,20060915,0.95,1.02,0.94,0.99,0.93,0.06,6.4516,10924000.0,10860000.0
3991,1536,20060914,0.94,0.95,0.92,0.93,0.96,-0.03,-3.125,2034000.0,1899620.0
3992,1537,20060913,0.95,0.96,0.94,0.96,0.95,0.01,1.0526,796000.0,758020.0
3993,1538,20060912,0.96,0.96,0.94,0.95,0.96,-0.01,-1.0417,1886000.0,1791220.0
3994,1539,20060911,0.96,0.97,0.95,0.96,0.97,-0.01,-1.0309,1916000.0,1840180.0
3995,1540,20060908,0.96,1.0,0.95,0.97,0.98,-0.01,-1.0204,3984012.0,3863031.0
3996,1541,20060907,1.01,1.03,0.97,0.98,1.03,-0.05,-4.8544,2346000.0,2319220.0
3997,1542,20060906,1.0,1.03,1.0,1.03,1.02,0.01,0.9804,744000.0,756020.0
3998,1543,20060905,1.01,1.02,0.99,1.02,1.03,-0.01,-0.9709,1910000.0,1924500.0
3999,1544,20060904,1.0,1.03,1.0,1.03,1.0,0.03,3.0,1194000.0,1217880.0
4000,1545,20060901,1.0,1.01,1.0,1.0,1.0,0.0,0.0,498000.0,498400.0
4001,1546,20060831,1.02,1.02,1.0,1.0,1.01,-0.01,-0.9901,932000.0,939660.0
4002,1547,20060830,0.99,1.01,0.97,1.01,0.99,0.02,2.0202,2208000.0,2184980.0
4003,1548,20060829,0.95,1.0,0.95,0.99,0.96,0.03,3.125,974000.0,953300.0
4004,1549,20060828,0.91,0.98,0.91,0.96,0.95,0.01,1.0526,2500000.0,2403300.0
4005,1550,20060825,0.96,0.98,0.95,0.95,0.95,0.0,0.0,976000.0,934780.0
4006,1551,20060824,0.96,0.98,0.94,0.95,0.98,-0.03,-3.0612,1864000.0,1796260.0
4007,1552,20060823,0.97,1.0,0.95,0.98,0.97,0.01,1.0309,1876000.0,1833080.0
4008,1553,20060822,1.01,1.01,0.97,0.97,1.02,-0.05,-4.902,3936000.0,3900560.0
4009,1554,20060821,1.03,1.05,1.0,1.02,1.05,-0.03,-2.8571,2996000.0,3034260.0
4010,1555,20060818,1.07,1.09,1.05,1.05,1.06,-0.01,-0.9434,1932000.0,2055040.0
4011,1556,20060817,1.07,1.07,1.05,1.06,1.07,-0.01,-0.9346,1126000.0,1197180.0
4012,1557,20060816,1.06,1.07,1.04,1.07,1.06,0.01,0.9434,1530000.0,1614360.0
4013,1558,20060815,1.06,1.08,1.05,1.06,1.06,0.0,0.0,1492000.0,1582080.0
4014,1559,20060814,1.06,1.07,1.04,1.06,1.06,0.0,0.0,1140000.0,1203480.0
4015,1560,20060811,1.05,1.07,1.05,1.06,1.04,0.02,1.9231,1608000.0,1705100.0
4016,1561,20060810,1.08,1.09,1.04,1.04,1.06,-0.02,-1.8868,1274000.0,1362880.0
4017,1562,20060809,1.08,1.08,1.05,1.06,1.08,-0.02,-1.8519,2242000.0,2376540.0
4018,1563,20060808,1.05,1.1,1.05,1.08,1.04,0.04,3.8462,5480000.0,5934420.0
4019,1564,20060807,1.08,1.09,1.02,1.04,1.09,-0.05,-4.58,3436393.0,3589577.0
4020,1565,20060804,1.03,1.11,1.02,1.09,1.02,0.07,6.8628,16928000.0,18247900.0
4021,1566,20060803,0.94,1.04,0.94,1.02,0.94,0.08,8.5106,14068000.0,14091520.0
4022,1567,20060802,0.87,1.0,0.87,0.94,0.87,0.07,8.046,8282000.0,7836220.0
4023,1568,20060801,0.87,0.88,0.86,0.87,0.87,0.0,0.0,860000.0,748200.0
4024,1569,20060731,0.9,0.9,0.86,0.87,0.9,-0.03,-3.3333,1418000.0,1240380.0
4025,1570,20060728,0.9,0.9,0.89,0.9,0.89,0.01,1.1236,534000.0,475540.0
4026,1571,20060727,0.88,0.91,0.88,0.89,0.88,0.01,1.1364,1240000.0,1113140.0
4027,1572,20060726,0.9,0.9,0.88,0.88,0.9,-0.02,-2.2222,1024000.0,909740.0
4028,1573,20060725,0.91,0.91,0.89,0.9,0.9,0.0,0.0,1592000.0,1441920.0
4029,1574,20060724,0.88,0.9,0.88,0.9,0.89,0.01,1.1236,1430000.0,1272740.0
4030,1575,20060721,0.89,0.89,0.88,0.89,0.89,0.0,0.0,596000.0,530240.0
4031,1576,20060720,0.89,0.9,0.89,0.89,0.88,0.01,1.1364,1250000.0,1115880.0
4032,1577,20060719,0.86,0.9,0.86,0.88,0.87,0.01,1.1494,570000.0,504280.0
4033,1578,20060718,0.86,0.89,0.86,0.87,0.89,-0.02,-2.2472,1208000.0,1057000.0
4034,1579,20060717,0.87,0.89,0.85,0.89,0.87,0.02,2.2989,1526000.0,1335240.0
4035,1580,20060714,0.86,0.87,0.84,0.87,0.87,0.0,0.0,1360000.0,1161460.0
4036,1581,20060713,0.89,0.89,0.86,0.87,0.9,-0.03,-3.3333,1626000.0,1421380.0
4037,1582,20060712,0.9,0.91,0.89,0.9,0.91,-0.01,-1.0989,497000.0,446850.0
4038,1583,20060711,0.9,0.91,0.9,0.91,0.91,0.0,0.0,714000.0,643300.0
4039,1584,20060710,0.9,0.93,0.89,0.91,0.89,0.02,2.2472,2874000.0,2600380.0
4040,1585,20060707,0.9,0.9,0.88,0.89,0.9,-0.01,-1.1111,782000.0,696900.0
4041,1586,20060706,0.91,0.91,0.89,0.9,0.92,-0.02,-2.1739,1566000.0,1411700.0
4042,1587,20060705,0.9,0.92,0.9,0.92,0.9,0.02,2.22,2012000.0,1836300.0
4043,1588,20060704,0.9,0.9,0.88,0.9,0.9,0.0,0.0,1426000.0,1271900.0
4044,1589,20060703,0.91,0.92,0.89,0.9,0.89,0.01,1.1236,918000.0,831460.0
4045,1590,20060630,0.91,0.93,0.89,0.89,0.9,-0.01,-1.1111,3804264.0,3473150.0
4046,1591,20060629,0.86,0.9,0.86,0.9,0.86,0.04,4.6512,5444000.0,4815820.0
4047,1592,20060628,0.85,0.86,0.84,0.86,0.85,0.01,1.1765,1662000.0,1419700.0
4048,1593,20060627,0.84,0.88,0.84,0.85,0.83,0.02,2.4096,5636000.0,4822140.0
4049,1594,20060626,0.81,0.84,0.81,0.83,0.81,0.02,2.4691,3272000.0,2705940.0
4050,1595,20060623,0.8,0.81,0.8,0.81,0.79,0.02,2.5316,896000.0,720240.0
4051,1596,20060622,0.85,0.85,0.79,0.79,0.84,-0.05,-5.9524,3802000.0,3068220.0
4052,1597,20060621,0.82,0.84,0.81,0.84,0.81,0.03,3.7037,1434000.0,1189760.0
4053,1598,20060620,0.83,0.83,0.81,0.81,0.83,-0.02,-2.4096,1272000.0,1037200.0
4054,1599,20060619,0.85,0.86,0.8,0.83,0.86,-0.03,-3.4884,2086000.0,1728640.0
4055,1600,20060616,0.84,0.87,0.84,0.86,0.82,0.04,4.8781,3336000.0,2835320.0
4056,1601,20060615,0.82,0.83,0.8,0.82,0.8,0.02,2.5,4146500.0,3406660.0
4057,1602,20060614,0.78,0.81,0.78,0.8,0.78,0.02,2.5641,4578000.0,3639660.0
4058,1603,20060613,0.79,0.79,0.78,0.78,0.8,-0.02,-2.5,3326000.0,2602540.0
4059,1604,20060612,0.81,0.82,0.79,0.8,0.82,-0.02,-2.439,5738876.0,4615457.0
4060,1605,20060609,0.84,0.85,0.78,0.82,0.82,0.0,0.0,10469000.0,8430730.0
4061,1606,20060608,0.87,0.87,0.82,0.82,0.88,-0.06,-6.8182,6254000.0,5283560.0
4062,1607,20060607,0.92,0.92,0.88,0.88,0.9,-0.02,-2.2222,3100000.0,2760340.0
4063,1608,20060606,0.91,0.92,0.88,0.9,0.92,-0.02,-2.1739,4130000.0,3701800.0
4064,1609,20060605,0.92,0.92,0.88,0.92,0.91,0.01,1.0989,6122740.0,5555844.0
4065,1610,20060602,0.86,0.91,0.86,0.91,0.86,0.05,5.814,11522000.0,10106200.0
4066,1611,20060601,0.86,0.89,0.85,0.86,0.85,0.01,1.1765,16795502.0,14623193.0
4067,1612,20060530,0.88,0.88,0.81,0.85,0.89,-0.04,-4.4944,26922939.0,22756466.0
4068,1613,20060529,0.95,0.97,0.87,0.89,0.94,-0.05,-5.3192,12526875.0,11213506.0
4069,1614,20060526,0.97,1.0,0.94,0.94,0.96,-0.02,-2.0833,5045378.0,4872828.0
4070,1615,20060525,1.02,1.02,0.95,0.96,1.05,-0.09,-8.5714,9678000.0,9557160.0
4071,1616,20060524,1.09,1.11,1.04,1.05,1.06,-0.01,-0.9434,2350000.0,2485880.0
4072,1617,20060523,1.12,1.13,1.03,1.06,1.13,-0.07,-6.1947,3674000.0,3923040.0
4073,1618,20060522,1.15,1.16,1.13,1.13,1.18,-0.05,-4.2373,1346000.0,1534920.0
4074,1619,20060519,1.18,1.19,1.17,1.18,1.18,0.0,0.0,702000.0,826420.0
4075,1620,20060518,1.15,1.18,1.15,1.18,1.19,-0.01,-0.8403,1530000.0,1796180.0
4076,1621,20060517,1.16,1.2,1.16,1.19,1.16,0.03,2.5862,2886000.0,3413480.0
4077,1622,20060516,1.23,1.23,1.14,1.16,1.26,-0.1,-7.9365,11514000.0,13527800.0
4078,1623,20060515,1.26,1.28,1.24,1.26,1.27,-0.01,-0.7874,1862000.0,2345720.0
4079,1624,20060512,1.3,1.3,1.26,1.27,1.3,-0.03,-2.3077,3742000.0,4761500.0
4080,1625,20060511,1.32,1.32,1.29,1.3,1.32,-0.02,-1.5152,1266000.0,1651480.0
4081,1626,20060510,1.32,1.33,1.31,1.32,1.32,0.0,0.0,762000.0,1003420.0
4082,1627,20060509,1.33,1.34,1.32,1.32,1.33,-0.01,-0.7519,648000.0,861660.0
4083,1628,20060508,1.34,1.36,1.31,1.33,1.34,-0.01,-0.7463,1542000.0,2064240.0
4084,1629,20060504,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,594000.0,796260.0
4085,1630,20060503,1.35,1.35,1.33,1.35,1.34,0.01,0.7463,1958000.0,2618720.0
4086,1631,20060502,1.31,1.34,1.31,1.34,1.32,0.02,1.5152,2542000.0,3370480.0
4087,1632,20060428,1.34,1.34,1.29,1.32,1.34,-0.02,-1.4925,1024000.0,1341720.0
4088,1633,20060427,1.31,1.34,1.31,1.34,1.31,0.03,2.2901,1046000.0,1390140.0
4089,1634,20060426,1.28,1.32,1.28,1.31,1.31,0.0,0.0,1554000.0,2025640.0
4090,1635,20060425,1.36,1.36,1.31,1.31,1.39,-0.08,-5.7554,2474000.0,3265660.0
4091,1636,20060424,1.41,1.42,1.37,1.39,1.41,-0.02,-1.4184,2136000.0,2967920.0
4092,1637,20060421,1.41,1.42,1.38,1.41,1.41,0.0,0.0,4790000.0,6712100.0
4093,1638,20060420,1.34,1.45,1.33,1.41,1.34,0.07,5.2239,5448000.0,7435400.0
4094,1639,20060419,1.31,1.34,1.31,1.34,1.3,0.04,3.0769,5736000.0,7613120.0
4095,1640,20060418,1.28,1.32,1.26,1.3,1.28,0.02,1.5625,3518000.0,4506620.0
4096,1641,20060413,1.3,1.3,1.26,1.28,1.32,-0.04,-3.0303,7313000.0,9334440.0
4097,1642,20060412,1.34,1.35,1.32,1.32,1.34,-0.02,-1.4925,4112000.0,5476280.0
4098,1643,20060411,1.38,1.38,1.34,1.34,1.38,-0.04,-2.8986,4466000.0,6061880.0
4099,1644,20060410,1.39,1.39,1.35,1.38,1.4,-0.02,-1.4286,2614000.0,3604840.0
4100,1645,20060407,1.43,1.44,1.39,1.4,1.44,-0.04,-2.7778,1702000.0,2409320.0
4101,1646,20060406,1.37,1.44,1.37,1.44,1.37,0.07,5.1095,6072000.0,8697680.0
4102,1647,20060404,1.35,1.38,1.34,1.37,1.35,0.02,1.4815,4760000.0,6521400.0
4103,1648,20060403,1.32,1.35,1.32,1.35,1.33,0.02,1.5038,1668000.0,2243000.0
4104,1649,20060331,1.4,1.4,1.33,1.33,1.4,-0.07,-5.0,4482000.0,6098960.0
4105,1650,20060330,1.39,1.41,1.38,1.4,1.4,0.0,0.0,3416000.0,4756060.0
4106,1651,20060329,1.41,1.41,1.38,1.4,1.41,-0.01,-0.7092,3860000.0,5375020.0
4107,1652,20060328,1.43,1.44,1.41,1.41,1.43,-0.02,-1.3986,1404000.0,2011200.0
4108,1653,20060327,1.42,1.44,1.42,1.43,1.42,0.01,0.7042,1084000.0,1549180.0
4109,1654,20060324,1.45,1.45,1.42,1.42,1.45,-0.03,-2.069,1132000.0,1619380.0
4110,1655,20060323,1.45,1.45,1.42,1.45,1.43,0.02,1.3986,2090000.0,3006060.0
4111,1656,20060322,1.44,1.45,1.42,1.43,1.43,0.0,0.0,1088000.0,1555220.0
4112,1657,20060321,1.44,1.45,1.42,1.43,1.45,-0.02,-1.3793,2058000.0,2945340.0
4113,1658,20060320,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,1312000.0,1911780.0
4114,1659,20060317,1.48,1.5,1.46,1.46,1.47,-0.01,-0.6803,4236000.0,6214800.0
4115,1660,20060316,1.47,1.48,1.45,1.47,1.46,0.01,0.6849,4042000.0,5909860.0
4116,1661,20060315,1.42,1.47,1.42,1.46,1.42,0.04,2.8169,5040460.0,7295264.0
4117,1662,20060314,1.42,1.43,1.4,1.42,1.42,0.0,0.0,3252000.0,4604780.0
4118,1663,20060313,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,1834000.0,2599920.0
4119,1664,20060310,1.42,1.42,1.4,1.41,1.42,-0.01,-0.7042,1706000.0,2406800.0
4120,1665,20060309,1.46,1.46,1.42,1.42,1.43,-0.01,-0.6993,4392000.0,6310820.0
4121,1666,20060308,1.42,1.46,1.41,1.43,1.43,0.0,0.0,5190000.0,7412120.0
4122,1667,20060307,1.46,1.47,1.43,1.43,1.47,-0.04,-2.7211,4500000.0,6496600.0
4123,1668,20060306,1.47,1.49,1.45,1.47,1.43,0.04,2.7972,6232000.0,9170620.0
4124,1669,20060303,1.44,1.44,1.41,1.43,1.43,0.0,0.0,2048000.0,2923840.0
4125,1670,20060302,1.47,1.47,1.39,1.43,1.45,-0.02,-1.3793,8384000.0,11902020.0
4126,1671,20060301,1.43,1.47,1.42,1.45,1.44,0.01,0.6944,3288000.0,4767520.0
4127,1672,20060228,1.51,1.51,1.43,1.44,1.5,-0.06,-4.0,5548000.0,8081580.0
4128,1673,20060227,1.4,1.51,1.39,1.5,1.39,0.11,7.9137,11084000.0,16341840.0
4129,1674,20060224,1.4,1.4,1.39,1.39,1.41,-0.02,-1.4184,2248000.0,3135440.0
4130,1675,20060223,1.42,1.45,1.39,1.41,1.42,-0.01,-0.7042,4282000.0,6071280.0
4131,1676,20060222,1.42,1.46,1.4,1.42,1.43,-0.01,-0.6993,5260000.0,7506920.0
4132,1677,20060221,1.36,1.46,1.36,1.43,1.36,0.07,5.1471,7188000.0,10190260.0
4133,1678,20060220,1.38,1.4,1.36,1.36,1.38,-0.02,-1.4493,1948000.0,2667600.0
4134,1679,20060217,1.39,1.4,1.36,1.38,1.4,-0.02,-1.4286,2696000.0,3719680.0
4135,1680,20060216,1.4,1.42,1.38,1.4,1.43,-0.03,-2.0979,2117000.0,2963230.0
4136,1681,20060215,1.48,1.5,1.38,1.43,1.48,-0.05,-3.37,6298000.0,8987580.0
4137,1682,20060214,1.49,1.51,1.46,1.48,1.48,0.0,0.0,9474000.0,14180220.0
4138,1683,20060213,1.44,1.48,1.42,1.48,1.45,0.03,2.069,4528000.0,6602280.0
4139,1684,20060210,1.43,1.46,1.42,1.45,1.42,0.03,2.1127,8090000.0,11676760.0
4140,1685,20060209,1.41,1.43,1.38,1.42,1.4,0.02,1.4286,7070000.0,9897800.0
4141,1686,20060208,1.41,1.41,1.37,1.4,1.41,-0.01,-0.7092,2998000.0,4174380.0
4142,1687,20060207,1.45,1.45,1.4,1.41,1.45,-0.04,-2.7586,3000000.0,4277400.0
4143,1688,20060206,1.4,1.46,1.38,1.45,1.38,0.07,5.0725,7216000.0,10193880.0
4144,1689,20060203,1.4,1.4,1.35,1.38,1.39,-0.01,-0.7194,5740000.0,7900780.0
4145,1690,20060202,1.33,1.4,1.33,1.39,1.32,0.07,5.303,10930000.0,14948160.0
4146,1691,20060201,1.32,1.34,1.29,1.32,1.3,0.02,1.5385,6878000.0,9065500.0
4147,1692,20060127,1.3,1.32,1.28,1.3,1.3,0.0,0.0,3962000.0,5142900.0
4148,1693,20060126,1.34,1.34,1.28,1.3,1.31,-0.01,-0.76,3684000.0,4816840.0
4149,1694,20060125,1.27,1.33,1.27,1.31,1.27,0.04,3.1496,8758000.0,11441040.0
4150,1695,20060124,1.26,1.27,1.25,1.27,1.25,0.02,1.6,2452000.0,3083140.0
4151,1696,20060123,1.27,1.27,1.24,1.25,1.27,-0.02,-1.5748,3132000.0,3939720.0
4152,1697,20060120,1.3,1.31,1.26,1.27,1.26,0.01,0.7937,11404000.0,14589660.0
4153,1698,20060119,1.23,1.27,1.23,1.26,1.22,0.04,3.2787,5634000.0,7077100.0
4154,1699,20060118,1.23,1.24,1.21,1.22,1.23,-0.01,-0.813,3596000.0,4412260.0
4155,1700,20060117,1.23,1.26,1.22,1.23,1.23,0.0,0.0,4572000.0,5644160.0
4156,1701,20060116,1.24,1.24,1.21,1.23,1.24,-0.01,-0.8065,3320000.0,4065100.0
4157,1702,20060113,1.27,1.27,1.24,1.24,1.27,-0.03,-2.3622,2620000.0,3258980.0
4158,1703,20060112,1.24,1.27,1.24,1.27,1.23,0.04,3.252,4162000.0,5247480.0
4159,1704,20060111,1.21,1.25,1.21,1.23,1.2,0.03,2.5,5468000.0,6737540.0
4160,1705,20060110,1.21,1.24,1.2,1.2,1.2,0.0,0.0,5170000.0,6339360.0
4161,1706,20060109,1.22,1.22,1.18,1.2,1.21,-0.01,-0.8264,3946000.0,4732140.0
4162,1707,20060106,1.22,1.22,1.19,1.21,1.2,0.01,0.8333,3456000.0,4171800.0
4163,1708,20060105,1.23,1.23,1.19,1.2,1.22,-0.02,-1.6393,1476000.0,1776400.0
4164,1709,20060104,1.22,1.23,1.21,1.22,1.2,0.02,1.66,1704000.0,2078180.0
4165,1710,20060103,1.19,1.23,1.19,1.21,1.2,0.01,0.83,1002000.0,1211880.0
4166,1711,20051230,1.2,1.2,1.18,1.2,1.19,0.01,0.8403,870000.0,1034100.0
4167,1712,20051229,1.16,1.19,1.16,1.19,1.16,0.03,2.5862,2358000.0,2793500.0
4168,1713,20051228,1.18,1.19,1.15,1.16,1.19,-0.03,-2.521,2880000.0,3367200.0
4169,1714,20051223,1.21,1.21,1.18,1.19,1.21,-0.02,-1.6529,2394000.0,2869000.0
4170,1715,20051222,1.2,1.22,1.19,1.21,1.2,0.01,0.8333,1605800.0,1928130.0
4171,1716,20051221,1.2,1.21,1.2,1.2,1.21,-0.01,-0.8264,1820000.0,2186040.0
4172,1717,20051220,1.22,1.22,1.2,1.21,1.22,-0.01,-0.8197,1852000.0,2239140.0
4173,1718,20051219,1.2,1.23,1.2,1.22,1.24,-0.02,-1.6129,3158000.0,3845540.0
4174,1719,20051216,1.26,1.27,1.23,1.24,1.27,-0.03,-2.3622,1296000.0,1619440.0
4175,1720,20051215,1.25,1.28,1.24,1.27,1.25,0.02,1.6,3242000.0,4108820.0
4176,1721,20051214,1.23,1.25,1.22,1.25,1.24,0.01,0.8065,838000.0,1038680.0
4177,1722,20051213,1.25,1.25,1.23,1.24,1.25,-0.01,-0.8,442000.0,547780.0
4178,1723,20051212,1.24,1.25,1.22,1.25,1.25,0.0,0.0,2124000.0,2620920.0
