,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2283,2283,20130918,5.55,5.55,5.48,5.49,5.54,-0.05,-0.9025,166711454.0,919061629.0
2284,2284,20130917,5.55,5.55,5.5,5.54,5.54,0.0,0.0,200843053.0,1109814776.0
2285,2285,20130916,5.53,5.55,5.51,5.54,5.46,0.08,1.4652,239611080.0,1324791289.0
2286,2286,20130913,5.47,5.48,5.41,5.46,5.48,-0.02,-0.36,260172869.0,1416530475.0
2287,2287,20130912,5.48,5.51,5.47,5.48,5.49,-0.01,-0.1821,198183511.0,1087100430.0
2288,2288,20130911,5.53,5.54,5.44,5.49,5.49,0.0,0.0,270993743.0,1485237128.0
2289,2289,20130910,5.43,5.5,5.42,5.49,5.39,0.1,1.8553,413768188.0,2257058896.0
2290,2290,20130909,5.32,5.39,5.31,5.39,5.28,0.11,2.0833,319587778.0,1713867267.0
2291,2291,20130906,5.28,5.32,5.26,5.28,5.29,-0.01,-0.189,372585121.0,1971334548.0
2292,2292,20130905,5.29,5.3,5.26,5.29,5.23,0.06,1.14,328141374.0,1736034259.0
2293,2293,20130904,5.18,5.26,5.16,5.23,5.25,-0.02,-0.381,325692848.0,1699716967.0
2294,2294,20130903,5.25,5.29,5.23,5.25,5.22,0.03,0.5747,328995163.0,1731489559.0
2295,2295,20130902,5.18,5.31,5.14,5.22,5.09,0.13,2.554,348906087.0,1812599877.0
2296,2296,20130830,5.07,5.1,5.01,5.09,5.06,0.03,0.5929,238346626.0,1206278204.0
2297,2297,20130829,5.08,5.11,5.03,5.06,5.05,0.01,0.198,263480492.0,1330929327.0
2298,2298,20130828,5.06,5.09,5.01,5.05,5.14,-0.09,-1.751,263710350.0,1331729834.0
2299,2299,20130827,5.16,5.18,5.06,5.14,5.19,-0.05,-0.9634,173824382.0,892655498.0
2300,2300,20130826,5.15,5.22,5.14,5.19,5.14,0.05,0.9728,141191935.0,733253041.0
2301,2301,20130823,5.19,5.26,5.1,5.14,5.16,-0.02,-0.3876,220499907.0,1142823868.0
2302,2302,20130822,5.0,5.18,5.0,5.16,5.08,0.08,1.5748,235931457.0,1204415455.0
2303,2303,20130821,5.16,5.16,5.04,5.08,5.15,-0.07,-1.3592,238024176.0,1208317926.0
2304,2304,20130820,5.25,5.31,5.1,5.15,5.3,-0.15,-2.8302,259766058.0,1345231299.0
2305,2305,20130819,5.27,5.32,5.24,5.3,5.31,-0.01,-0.1883,129362050.0,683768922.0
2306,2306,20130816,5.26,5.4,5.21,5.31,5.29,0.02,0.3781,344808246.0,1827034584.0
2307,2307,20130815,5.28,5.32,5.24,5.29,5.28,0.01,0.1894,307842747.0,1625863143.0
2308,2308,20130813,5.17,5.3,5.12,5.28,5.13,0.15,2.92,470348474.0,2454039374.0
2309,2309,20130812,4.95,5.13,4.9,5.13,4.97,0.16,3.2193,327483086.0,1663271350.0
2310,2310,20130809,4.96,5.0,4.92,4.97,4.95,0.02,0.4,135798768.0,673463161.0
2311,2311,20130808,4.98,4.99,4.9,4.95,4.93,0.02,0.4057,130397157.0,644836260.0
2312,2312,20130807,4.97,5.04,4.91,4.93,5.0,-0.07,-1.4,197963348.0,981914132.0
2313,2313,20130806,5.03,5.05,4.94,5.0,5.07,-0.07,-1.3807,170304518.0,849728799.0
2314,2314,20130805,5.13,5.13,5.05,5.07,5.09,-0.02,-0.39,116767758.0,593034587.0
2315,2315,20130802,5.15,5.17,5.08,5.09,5.11,-0.02,-0.39,141436843.0,723560477.0
2316,2316,20130801,5.12,5.17,5.07,5.11,5.1,0.01,0.1961,148725108.0,760658068.0
2317,2317,20130731,5.08,5.13,5.06,5.1,5.09,0.01,0.19,158027950.0,804372838.0
2318,2318,20130730,5.07,5.14,5.03,5.09,5.06,0.03,0.5929,192383234.0,979850574.0
2319,2319,20130729,5.07,5.11,5.03,5.06,5.11,-0.05,-0.97,203408765.0,1028146167.0
2320,2320,20130726,5.09,5.17,5.07,5.11,5.1,0.01,0.19,168792415.0,864362664.0
2321,2321,20130725,5.15,5.19,5.07,5.1,5.14,-0.04,-0.77,225031890.0,1151244711.0
2322,2322,20130724,5.1,5.19,5.04,5.14,5.1,0.04,0.78,262797193.0,1346469781.0
2323,2323,20130723,4.91,5.11,4.91,5.1,4.86,0.24,4.93,535295899.0,2703406218.0
2324,2324,20130722,4.95,4.97,4.81,4.86,4.92,-0.06,-1.21,267675180.0,1300575630.0
2325,2325,20130719,4.98,4.98,4.86,4.92,4.92,0.0,0.0,187953153.0,921973900.0
2326,2326,20130718,4.97,4.97,4.88,4.92,4.93,-0.01,-0.2,172496606.0,850382454.0
2327,2327,20130717,4.88,4.95,4.84,4.93,4.89,0.04,0.81,157611568.0,773905963.0
2328,2328,20130716,4.95,4.95,4.83,4.89,4.91,-0.02,-0.4,168736146.0,824006342.0
2329,2329,20130715,4.92,4.96,4.88,4.91,4.9,0.01,0.2041,204327653.0,1004075207.0
2330,2330,20130712,5.0,5.0,4.87,4.9,4.95,-0.05,-1.01,311143319.0,1527640911.0
2331,2331,20130711,4.89,4.97,4.86,4.95,4.8,0.15,3.125,480753094.0,2362023103.0
2332,2332,20130710,4.83,4.92,4.76,4.8,4.74,0.06,1.2658,334582424.0,1611396902.0
2333,2333,20130709,4.7,4.78,4.68,4.74,4.74,0.0,0.0,192304247.0,911125662.0
2334,2334,20130708,4.7,4.77,4.65,4.74,4.82,-0.08,-1.6598,298170840.0,1401099626.0
2335,2335,20130705,4.75,4.83,4.75,4.82,4.67,0.15,3.21,306268059.0,1467704799.0
2336,2336,20130704,4.59,4.69,4.57,4.67,4.56,0.11,2.4123,266307588.0,1235686878.0
2337,2337,20130703,4.77,4.77,4.55,4.56,4.75,-0.19,-4.0,502070680.0,2318570347.0
2338,2338,20130702,4.92,4.92,4.71,4.75,4.89,-0.14,-2.863,419288460.0,2006501230.0
2339,2339,20130628,4.8,4.9,4.74,4.89,4.76,0.13,2.73,453641005.0,2188324644.0
2340,2340,20130627,4.75,4.9,4.74,4.76,4.7,0.06,1.27,679752014.0,3265507134.0
2341,2341,20130626,4.53,4.72,4.5,4.7,4.4,0.3,6.8182,786459113.0,3621083532.0
2342,2342,20130625,4.44,4.56,4.39,4.4,4.48,-0.08,-1.7857,973069505.0,4327254470.0
2343,2343,20130624,4.55,4.59,4.47,4.48,4.62,-0.14,-3.03,499561131.0,2253581239.0
2344,2344,20130621,4.44,4.69,4.44,4.62,4.57,0.05,1.09,822352443.0,3773536418.0
2345,2345,20130620,4.64,4.68,4.56,4.57,4.75,-0.18,-3.78,458115445.0,2109407543.0
2346,2346,20130619,4.79,4.82,4.73,4.75,4.82,-0.07,-1.45,369558817.0,1760778483.0
2347,2347,20130618,4.81,4.83,4.76,4.82,4.83,-0.01,-0.2,285801342.0,1370099056.0
2348,2348,20130617,4.81,4.84,4.73,4.83,4.767,0.063,1.3216,534922518.0,2574549047.0
2349,2349,20130614,5.15,5.18,5.05,5.07,5.09,-0.02,-0.3929,573410168.0,2942247284.0
2350,2350,20130613,5.12,5.15,5.02,5.09,5.17,-0.08,-1.5474,612574678.0,3102310859.0
2351,2351,20130611,5.2,5.23,5.15,5.17,5.24,-0.07,-1.3359,353699251.0,1830957668.0
2352,2352,20130610,5.34,5.34,5.22,5.24,5.24,0.0,0.0,249284490.0,1314438149.0
2353,2353,20130607,5.3,5.34,5.21,5.24,5.3,-0.06,-1.1321,278646294.0,1462943874.0
2354,2354,20130606,5.31,5.33,5.27,5.3,5.36,-0.06,-1.1194,314630065.0,1664833197.0
2355,2355,20130605,5.37,5.38,5.33,5.36,5.38,-0.02,-0.3717,214142023.0,1146708258.0
2356,2356,20130604,5.45,5.45,5.37,5.38,5.4,-0.02,-0.37,205698932.0,1110479427.0
2357,2357,20130603,5.4,5.5,5.38,5.4,5.47,-0.07,-1.2797,324938563.0,1762086724.0
2358,2358,20130531,5.41,5.5,5.35,5.47,5.41,0.06,1.1091,737934867.0,4013085868.0
2359,2359,20130530,5.43,5.47,5.32,5.41,5.42,-0.01,-0.1845,293473905.0,1584831638.0
2360,2360,20130529,5.5,5.5,5.38,5.42,5.5,-0.08,-1.4546,287366109.0,1560650036.0
2361,2361,20130528,5.44,5.51,5.4,5.5,5.41,0.09,1.6636,217978339.0,1192004982.0
2362,2362,20130527,5.36,5.43,5.35,5.41,5.39,0.02,0.3711,244179091.0,1317743719.0
2363,2363,20130524,5.4,5.45,5.35,5.39,5.38,0.01,0.1859,288464142.0,1556043892.0
2364,2364,20130523,5.51,5.52,5.36,5.38,5.53,-0.15,-2.7125,567179867.0,3073030773.0
2365,2365,20130522,5.52,5.59,5.5,5.53,5.52,0.01,0.1812,290282287.0,1611151779.0
2366,2366,20130521,5.54,5.55,5.51,5.52,5.64,-0.12,-2.1277,2172121683.0,11966100365.0
2367,2367,20130520,5.65,5.7,5.63,5.64,5.56,0.08,1.4389,257538933.0,1461050627.0
2368,2368,20130516,5.59,5.59,5.51,5.56,5.55,0.01,0.18,210414145.0,1170343118.0
2369,2369,20130515,5.55,5.59,5.52,5.55,5.49,0.06,1.09,197861951.0,1099249988.0
2370,2370,20130514,5.59,5.6,5.42,5.49,5.56,-0.07,-1.259,276815700.0,1521652886.0
2371,2371,20130513,5.61,5.62,5.52,5.56,5.64,-0.08,-1.4184,232537919.0,1295998911.0
2372,2372,20130510,5.59,5.65,5.59,5.64,5.59,0.05,0.89,229318676.0,1288579525.0
2373,2373,20130509,5.64,5.65,5.55,5.59,5.6,-0.01,-0.17,192894483.0,1078947418.0
2374,2374,20130508,5.6,5.61,5.56,5.6,5.55,0.05,0.9009,219308931.0,1225487043.0
2375,2375,20130507,5.48,5.56,5.45,5.55,5.5,0.05,0.9,199528767.0,1098997664.0
2376,2376,20130506,5.47,5.52,5.46,5.5,5.43,0.07,1.2891,223454934.0,1226600785.0
2377,2377,20130503,5.43,5.48,5.39,5.43,5.42,0.01,0.1845,201563162.0,1095878829.0
2378,2378,20130502,5.45,5.45,5.37,5.42,5.46,-0.04,-0.73,190629884.0,1031658050.0
2379,2379,20130430,5.48,5.5,5.41,5.46,5.42,0.04,0.738,263219558.0,1438049032.0
2380,2380,20130429,5.4,5.46,5.37,5.42,5.41,0.01,0.1848,207352839.0,1123416511.0
2381,2381,20130426,5.4,5.46,5.4,5.41,5.37,0.04,0.74,215570763.0,1169198771.0
2382,2382,20130425,5.32,5.39,5.3,5.37,5.28,0.09,1.7,281252240.0,1503374518.0
2383,2383,20130424,5.31,5.31,5.23,5.28,5.21,0.07,1.34,342136499.0,1804507338.0
2384,2384,20130423,5.25,5.26,5.12,5.21,5.25,-0.04,-0.7619,296079077.0,1530819142.0
2385,2385,20130422,5.27,5.32,5.23,5.25,5.26,-0.01,-0.1901,147588395.0,776163857.0
2386,2386,20130419,5.1,5.27,5.08,5.26,5.06,0.2,3.9526,340268851.0,1771593636.0
2387,2387,20130418,5.04,5.11,5.03,5.06,5.08,-0.02,-0.3937,217863868.0,1104429994.0
2388,2388,20130417,5.13,5.16,5.06,5.08,5.15,-0.07,-1.3592,355387335.0,1816413788.0
2389,2389,20130416,5.13,5.22,5.11,5.15,5.17,-0.02,-0.3868,223109162.0,1151328153.0
2390,2390,20130415,5.24,5.24,5.15,5.17,5.25,-0.08,-1.5238,235327203.0,1219817099.0
2391,2391,20130412,5.3,5.31,5.24,5.25,5.26,-0.01,-0.1901,140119418.0,738969917.0
2392,2392,20130411,5.26,5.3,5.24,5.26,5.23,0.03,0.57,228561969.0,1204519007.0
2393,2393,20130410,5.27,5.27,5.2,5.23,5.23,0.0,0.0,291004949.0,1521978137.0
2394,2394,20130409,5.19,5.27,5.19,5.23,5.17,0.06,1.1605,278996616.0,1459451041.0
2395,2395,20130408,5.24,5.24,5.17,5.17,5.2,-0.03,-0.5769,272037359.0,1413066083.0
2396,2396,20130405,5.34,5.34,5.18,5.2,5.34,-0.14,-2.62,324691738.0,1699899263.0
2397,2397,20130403,5.4,5.42,5.33,5.34,5.37,-0.03,-0.5587,246566066.0,1323368793.0
2398,2398,20130402,5.38,5.42,5.31,5.37,5.44,-0.07,-1.2868,303558216.0,1628512354.0
2399,2399,20130328,5.4,5.47,5.3,5.44,5.45,-0.01,-0.1835,465632612.0,2499220680.0
2400,2400,20130327,5.4,5.49,5.4,5.45,5.41,0.04,0.7394,181502542.0,988755124.0
2401,2401,20130326,5.38,5.42,5.33,5.41,5.39,0.02,0.3711,231858155.0,1246639744.0
2402,2402,20130325,5.39,5.42,5.35,5.39,5.32,0.07,1.3158,248073180.0,1335006136.0
2403,2403,20130322,5.34,5.35,5.26,5.32,5.34,-0.02,-0.3745,276597174.0,1467635400.0
2404,2404,20130321,5.42,5.42,5.28,5.34,5.34,0.0,0.0,316601087.0,1692549754.0
2405,2405,20130320,5.21,5.36,5.2,5.34,5.2,0.14,2.6923,349419450.0,1856265386.0
2406,2406,20130319,5.24,5.3,5.19,5.2,5.27,-0.07,-1.3283,283964345.0,1486827617.0
2407,2407,20130318,5.3,5.35,5.23,5.27,5.41,-0.14,-2.5878,307276821.0,1620617496.0
2408,2408,20130315,5.42,5.47,5.32,5.41,5.43,-0.02,-0.3683,386269032.0,2084157005.0
2409,2409,20130314,5.37,5.44,5.3,5.43,5.37,0.06,1.11,314188194.0,1683788616.0
2410,2410,20130313,5.45,5.49,5.37,5.37,5.49,-0.12,-2.1858,256020955.0,1389497895.0
2411,2411,20130312,5.55,5.64,5.48,5.49,5.55,-0.06,-1.08,206284485.0,1145640968.0
2412,2412,20130311,5.53,5.6,5.51,5.55,5.56,-0.01,-0.17,175156784.0,973329886.0
2413,2413,20130308,5.49,5.6,5.49,5.56,5.46,0.1,1.83,256008046.0,1421556771.0
2414,2414,20130307,5.49,5.52,5.42,5.46,5.5,-0.04,-0.72,173230424.0,947002354.0
2415,2415,20130306,5.42,5.5,5.42,5.5,5.37,0.13,2.42,252543025.0,1379964302.0
2416,2416,20130305,5.44,5.44,5.34,5.37,5.4,-0.03,-0.55,320616249.0,1726193844.0
2417,2417,20130304,5.54,5.54,5.34,5.4,5.52,-0.12,-2.17,340450114.0,1836435973.0
2418,2418,20130301,5.52,5.6,5.49,5.52,5.57,-0.05,-0.89,212365879.0,1174557701.0
2419,2419,20130228,5.47,5.58,5.43,5.57,5.4,0.17,3.14,270451229.0,1491325467.0
2420,2420,20130227,5.49,5.49,5.35,5.4,5.41,-0.01,-0.18,226480921.0,1224441540.0
2421,2421,20130226,5.47,5.5,5.4,5.41,5.52,-0.11,-1.99,254789078.0,1387967261.0
2422,2422,20130225,5.49,5.55,5.49,5.52,5.49,0.03,0.54,146665780.0,808990494.0
2423,2423,20130222,5.52,5.54,5.47,5.49,5.55,-0.06,-1.0811,196104950.0,1080502523.0
2424,2424,20130221,5.6,5.6,5.5,5.55,5.67,-0.12,-2.11,316927498.0,1756296966.0
2425,2425,20130220,5.64,5.68,5.59,5.67,5.6,0.07,1.25,222077800.0,1249601453.0
2426,2426,20130219,5.71,5.76,5.6,5.6,5.71,-0.11,-1.9264,178192558.0,1005877840.0
2427,2427,20130218,5.75,5.77,5.69,5.71,5.75,-0.04,-0.6957,118645700.0,678223422.0
2428,2428,20130215,5.69,5.78,5.69,5.75,5.77,-0.02,-0.3466,151489076.0,870782598.0
2429,2429,20130214,5.7,5.78,5.67,5.77,5.63,0.14,2.4867,219112298.0,1258261581.0
2430,2430,20130208,5.55,5.66,5.55,5.63,5.63,0.0,0.0,300081307.0,1684777936.0
2431,2431,20130207,5.69,5.74,5.61,5.63,5.71,-0.08,-1.4011,255825777.0,1445177970.0
2432,2432,20130206,5.76,5.76,5.68,5.71,5.72,-0.01,-0.17,203615216.0,1165043864.0
2433,2433,20130205,5.8,5.8,5.7,5.72,5.89,-0.17,-2.88,379903661.0,2186752264.0
2434,2434,20130204,5.9,5.95,5.88,5.89,5.87,0.02,0.3407,189577817.0,1119855707.0
2435,2435,20130201,5.85,5.88,5.8,5.87,5.84,0.03,0.51,225751669.0,1320757511.0
2436,2436,20130131,5.85,5.86,5.8,5.84,5.85,-0.01,-0.17,345926510.0,2015352496.0
2437,2437,20130130,5.85,5.88,5.83,5.85,5.82,0.03,0.51,346410270.0,2028329513.0
2438,2438,20130129,5.83,5.86,5.78,5.82,5.95,-0.13,-2.18,2000786805.0,11574727295.0
2439,2439,20130128,5.92,5.97,5.9,5.95,5.91,0.04,0.6768,204625370.0,1214784296.0
2440,2440,20130125,5.97,5.97,5.87,5.91,5.94,-0.03,-0.5,204336798.0,1205856210.0
2441,2441,20130124,5.9,5.98,5.88,5.94,5.94,0.0,0.0,157605247.0,936326742.0
2442,2442,20130123,6.0,6.0,5.9,5.94,5.97,-0.03,-0.5025,217562105.0,1292259320.0
2443,2443,20130122,5.87,5.97,5.84,5.97,5.9,0.07,1.1864,209482745.0,1240089743.0
2444,2444,20130121,5.95,5.96,5.87,5.9,5.94,-0.04,-0.6734,151334535.0,894615118.0
2445,2445,20130118,5.93,5.95,5.87,5.94,5.84,0.1,1.7123,283302942.0,1678135990.0
2446,2446,20130117,5.85,5.87,5.73,5.84,5.82,0.02,0.3436,229527085.0,1332682906.0
2447,2447,20130116,5.84,5.84,5.75,5.82,5.86,-0.04,-0.6826,220966469.0,1279055346.0
2448,2448,20130115,5.85,5.86,5.8,5.86,5.81,0.05,0.8606,228648562.0,1335170670.0
2449,2449,20130114,5.83,5.83,5.78,5.81,5.76,0.05,0.8681,186595404.0,1082754312.0
2450,2450,20130111,5.8,5.8,5.73,5.76,5.75,0.01,0.1739,227783279.0,1311360044.0
2451,2451,20130110,5.7,5.78,5.69,5.75,5.69,0.06,1.0545,238096441.0,1369123430.0
2452,2452,20130109,5.7,5.73,5.68,5.69,5.64,0.05,0.8865,216150435.0,1231883646.0
2453,2453,20130108,5.7,5.72,5.63,5.64,5.75,-0.11,-1.913,198169707.0,1124110901.0
2454,2454,20130107,5.75,5.78,5.72,5.75,5.79,-0.04,-0.6908,178739439.0,1029466919.0
2455,2455,20130104,5.8,5.8,5.71,5.79,5.81,-0.02,-0.3442,230828620.0,1328335053.0
2456,2456,20130103,5.73,5.81,5.65,5.81,5.7,0.11,1.9298,384442190.0,2199545640.0
2457,2457,20130102,5.58,5.71,5.58,5.7,5.5,0.2,3.6364,298500452.0,1683914301.0
2458,0,20121231,5.49,5.52,5.48,5.5,5.53,-0.03,-0.5425,153154421.0,843346343.0
2459,1,20121228,5.55,5.55,5.48,5.53,5.54,-0.01,-0.1805,219088669.0,1207369597.0
2460,2,20121227,5.55,5.59,5.53,5.54,5.52,0.02,0.3623,185706802.0,1030281769.0
2461,3,20121224,5.52,5.55,5.48,5.52,5.48,0.04,0.7299,97233861.0,535273352.0
2462,4,20121221,5.59,5.6,5.45,5.48,5.6,-0.12,-2.1429,339543966.0,1868140609.0
2463,5,20121220,5.59,5.61,5.45,5.6,5.59,0.01,0.1789,357033248.0,1977532941.0
2464,6,20121219,5.6,5.6,5.57,5.59,5.55,0.04,0.7207,231051995.0,1291128097.0
2465,7,20121218,5.54,5.56,5.5,5.55,5.5,0.05,0.9091,308654868.0,1708872594.0
2466,8,20121217,5.48,5.54,5.47,5.5,5.48,0.02,0.365,243059096.0,1337572994.0
2467,9,20121214,5.45,5.52,5.41,5.48,5.47,0.01,0.1828,369666706.0,2026651810.0
2468,10,20121213,5.44,5.5,5.41,5.47,5.48,-0.01,-0.1825,264767982.0,1445846542.0
2469,11,20121212,5.4,5.49,5.38,5.48,5.39,0.09,1.6698,349131764.0,1899865479.0
2470,12,20121211,5.38,5.4,5.34,5.39,5.38,0.01,0.1859,297670721.0,1598859263.0
2471,13,20121210,5.36,5.39,5.32,5.38,5.31,0.07,1.3183,268125685.0,1436493824.0
2472,14,20121207,5.32,5.35,5.29,5.31,5.29,0.02,0.3781,391115169.0,2082487987.0
2473,15,20121206,5.32,5.32,5.28,5.29,5.3,-0.01,-0.1887,218949369.0,1159789559.0
2474,16,20121205,5.18,5.31,5.15,5.3,5.17,0.13,2.5145,419885681.0,2202729167.0
2475,17,20121204,5.14,5.17,5.08,5.17,5.15,0.02,0.3884,221508116.0,1137271759.0
2476,18,20121203,5.2,5.25,5.13,5.15,5.23,-0.08,-1.5296,175733704.0,911601127.0
2477,19,20121130,5.19,5.25,5.18,5.23,5.19,0.04,0.7707,290550375.0,1519988004.0
2478,20,20121129,5.15,5.24,5.15,5.19,5.15,0.04,0.77,202707020.0,1053038548.0
2479,21,20121128,5.2,5.2,5.12,5.15,5.22,-0.07,-1.34,212594606.0,1095962243.0
2480,22,20121127,5.24,5.26,5.21,5.22,5.22,0.0,0.0,148078867.0,774792407.0
2481,23,20121126,5.25,5.25,5.2,5.22,5.24,-0.02,-0.3817,153616605.0,802839822.0
2482,24,20121123,5.2,5.25,5.2,5.24,5.2,0.04,0.7692,221596958.0,1158514219.0
2483,25,20121122,5.17,5.21,5.14,5.2,5.15,0.05,0.9709,277939270.0,1442535177.0
2484,26,20121121,5.1,5.16,5.06,5.15,5.06,0.09,1.7787,197372921.0,1009858764.0
2485,27,20121120,5.14,5.14,5.05,5.06,5.06,0.0,0.0,150180454.0,765532564.0
2486,28,20121119,5.02,5.1,5.02,5.06,5.02,0.04,0.7968,154648009.0,783069987.0
2487,29,20121116,5.05,5.07,5.01,5.02,5.01,0.01,0.1996,159503908.0,804028200.0
2488,30,20121115,5.0,5.08,5.0,5.01,5.11,-0.1,-1.957,212177286.0,1067648271.0
2489,31,20121114,4.98,5.12,4.97,5.11,4.96,0.15,3.0242,247384447.0,1253485627.0
2490,32,20121113,5.04,5.05,4.96,4.96,5.05,-0.09,-1.7822,221668279.0,1107464805.0
2491,33,20121112,5.05,5.09,5.03,5.05,5.06,-0.01,-0.1976,121580635.0,615191558.0
2492,34,20121109,5.03,5.09,5.02,5.06,5.08,-0.02,-0.3937,220207818.0,1113162369.0
2493,35,20121108,5.15,5.18,5.07,5.08,5.21,-0.13,-2.4952,256742013.0,1315349452.0
2494,36,20121107,5.21,5.22,5.1,5.21,5.15,0.06,1.1651,273079846.0,1411162972.0
2495,37,20121106,5.15,5.19,5.13,5.15,5.18,-0.03,-0.5792,207067100.0,1066994647.0
2496,38,20121105,5.22,5.27,5.18,5.18,5.25,-0.07,-1.3333,198816779.0,1035434703.0
2497,39,20121102,5.25,5.27,5.21,5.25,5.2,0.05,0.9615,333387313.0,1750270153.0
2498,40,20121101,5.12,5.2,5.07,5.2,5.13,0.07,1.3645,326938985.0,1687907506.0
2499,41,20121031,5.08,5.14,5.07,5.13,5.03,0.1,1.9881,263651037.0,1344476273.0
2500,42,20121030,5.14,5.14,4.99,5.03,5.12,-0.09,-1.7578,293131455.0,1477255732.0
2501,43,20121029,5.1,5.14,5.06,5.12,5.09,0.03,0.5894,217235437.0,1109912799.0
2502,44,20121026,5.17,5.19,5.06,5.09,5.15,-0.06,-1.1651,267999343.0,1370154545.0
2503,45,20121025,5.15,5.19,5.11,5.15,5.12,0.03,0.5859,277657050.0,1427496853.0
2504,46,20121024,5.15,5.16,5.09,5.12,5.17,-0.05,-0.96,267754192.0,1372605675.0
2505,47,20121022,5.1,5.2,5.06,5.17,5.1,0.07,1.3726,317570965.0,1635645559.0
2506,48,20121019,5.07,5.13,5.05,5.1,5.05,0.05,0.9901,349734506.0,1779557858.0
2507,49,20121018,5.0,5.06,4.99,5.05,4.97,0.08,1.6097,435947752.0,2192474345.0
2508,50,20121017,4.97,4.99,4.93,4.97,4.88,0.09,1.8443,306868225.0,1522785302.0
2509,51,20121016,4.97,4.97,4.86,4.88,4.94,-0.06,-1.2146,294399948.0,1441561541.0
2510,52,20121015,4.94,4.98,4.91,4.94,4.96,-0.02,-0.4032,298882016.0,1477847846.0
2511,53,20121012,4.89,5.0,4.88,4.96,4.89,0.07,1.4315,543535185.0,2683877252.0
2512,54,20121011,4.68,4.9,4.67,4.89,4.69,0.2,4.2644,551909459.0,2660185382.0
2513,55,20121010,4.6,4.71,4.58,4.69,4.62,0.07,1.5152,209190510.0,975991949.0
2514,56,20121009,4.59,4.66,4.57,4.62,4.55,0.07,1.5385,241417961.0,1119881945.0
2515,57,20121008,4.64,4.64,4.54,4.55,4.63,-0.08,-1.7279,169944489.0,777894722.0
2516,58,20121005,4.6,4.65,4.58,4.63,4.59,0.04,0.8715,199090450.0,918494226.0
2517,59,20121004,4.61,4.62,4.56,4.59,4.59,0.0,0.0,151527639.0,696428927.0
2518,60,20121003,4.63,4.63,4.56,4.59,4.58,0.01,0.2183,231335375.0,1063417205.0
2519,61,20120928,4.49,4.59,4.49,4.58,4.52,0.06,1.3274,219829397.0,1002845011.0
2520,62,20120927,4.45,4.56,4.42,4.52,4.44,0.08,1.8018,310620353.0,1401646957.0
2521,63,20120926,4.43,4.47,4.42,4.44,4.49,-0.05,-1.1136,175451708.0,778870740.0
2522,64,20120925,4.51,4.54,4.47,4.49,4.55,-0.06,-1.3187,228549789.0,1026255982.0
2523,65,20120924,4.56,4.58,4.5,4.55,4.58,-0.03,-0.655,161096878.0,731851661.0
2524,66,20120921,4.52,4.61,4.52,4.58,4.51,0.07,1.55,324621743.0,1483492369.0
2525,67,20120920,4.58,4.58,4.5,4.51,4.55,-0.04,-0.87,308121380.0,1398664339.0
2526,68,20120919,4.47,4.58,4.45,4.55,4.44,0.11,2.4775,416372788.0,1886715163.0
2527,69,20120918,4.44,4.48,4.42,4.44,4.42,0.02,0.4525,204576059.0,909331760.0
2528,70,20120917,4.48,4.49,4.41,4.42,4.43,-0.01,-0.2257,271037153.0,1204514726.0
2529,71,20120914,4.38,4.45,4.37,4.43,4.28,0.15,3.5047,376862437.0,1663311125.0
2530,72,20120913,4.28,4.32,4.25,4.28,4.26,0.02,0.4695,273832075.0,1172814073.0
2531,73,20120912,4.26,4.3,4.24,4.26,4.22,0.04,0.9479,211329577.0,901779079.0
2532,74,20120911,4.25,4.26,4.16,4.22,4.26,-0.04,-0.939,259561656.0,1092096195.0
2533,75,20120910,4.34,4.37,4.23,4.26,4.35,-0.09,-2.069,384359868.0,1648700892.0
2534,76,20120907,4.16,4.38,4.14,4.35,4.1,0.25,6.0976,578842309.0,2475953569.0
2535,77,20120906,4.08,4.11,4.05,4.1,4.07,0.03,0.7371,283359108.0,1156934919.0
2536,78,20120905,4.12,4.13,4.05,4.07,4.16,-0.09,-2.1635,346987532.0,1419564979.0
2537,79,20120904,4.21,4.23,4.13,4.16,4.2,-0.04,-0.9524,247822285.0,1035182679.0
2538,80,20120903,4.15,4.24,4.15,4.2,4.2,0.0,0.0,211134349.0,889179882.0
2539,81,20120831,4.18,4.24,4.17,4.2,4.19,0.01,0.2387,242253637.0,1020478520.0
2540,82,20120830,4.24,4.24,4.17,4.19,4.27,-0.08,-1.8735,263190205.0,1105606292.0
2541,83,20120829,4.31,4.34,4.27,4.27,4.33,-0.06,-1.3857,236207063.0,1013288148.0
2542,84,20120828,4.3,4.37,4.29,4.33,4.31,0.02,0.464,145497440.0,629643649.0
2543,85,20120827,4.43,4.43,4.31,4.31,4.39,-0.08,-1.8223,233255361.0,1014078885.0
2544,86,20120824,4.44,4.45,4.39,4.39,4.48,-0.09,-2.0089,123378802.0,544615147.0
2545,87,20120823,4.44,4.49,4.44,4.48,4.41,0.07,1.5873,168874020.0,754426658.0
2546,88,20120822,4.42,4.46,4.39,4.41,4.47,-0.06,-1.3423,155985129.0,689256780.0
2547,89,20120821,4.45,4.49,4.44,4.47,4.45,0.02,0.4494,144521066.0,646046922.0
2548,90,20120820,4.47,4.48,4.37,4.45,4.49,-0.04,-0.8909,212313583.0,938894643.0
2549,91,20120817,4.5,4.52,4.48,4.49,4.44,0.05,1.1261,188324857.0,847214192.0
2550,92,20120816,4.5,4.5,4.42,4.44,4.5,-0.06,-1.3333,176552437.0,786733758.0
