,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3446,990,20081224,7.3,7.85,7.2,7.7,7.47,0.23,3.079,5697833.0,43595246.0
3447,991,20081223,7.66,7.69,7.25,7.47,7.85,-0.38,-4.8408,9958698.0,73910569.0
3448,992,20081222,8.4,8.6,7.85,7.85,8.6,-0.75,-8.7209,14018488.0,113949379.0
3449,993,20081219,8.1,8.63,7.9,8.6,8.25,0.35,4.2424,32810242.0,274488380.0
3450,994,20081218,7.5,8.25,7.43,8.25,7.31,0.94,12.8591,42552855.0,335489175.0
3451,995,20081217,7.21,7.47,7.1,7.31,7.05,0.26,3.6879,15586755.0,113706659.0
3452,996,20081216,7.07,7.15,6.95,7.05,7.0,0.05,0.7143,5084518.0,35835595.0
3453,997,20081215,7.0,7.26,6.92,7.0,6.7,0.3,4.4776,13008966.0,92712864.0
3454,998,20081212,7.12,7.19,6.6,6.7,7.1,-0.4,-5.6338,9629631.0,65745797.0
3455,999,20081211,7.4,7.47,6.95,7.1,7.55,-0.45,-5.9603,21157234.0,152109971.0
3456,1000,20081210,6.7,7.59,6.7,7.55,6.6,0.95,14.3939,39995996.0,287283585.0
3457,1001,20081209,6.41,6.7,6.3,6.6,6.5,0.1,1.5385,13647365.0,89839210.0
3458,1002,20081208,5.95,6.51,5.91,6.5,5.8,0.7,12.069,20340269.0,127422633.0
3459,1003,20081205,5.54,5.85,5.5,5.8,5.52,0.28,5.0725,6276572.0,35904277.0
3460,1004,20081204,5.62,5.77,5.51,5.52,5.59,-0.07,-1.2522,10742642.0,60810800.0
3461,1005,20081203,5.88,5.98,5.55,5.59,6.03,-0.44,-7.3,18752537.0,106672202.0
3462,1006,20081201,5.11,6.03,5.11,6.03,5.22,0.81,15.5173,19104840.0,107963737.0
3463,1007,20081128,5.41,5.48,5.21,5.22,5.44,-0.22,-4.0441,13124299.0,70086865.0
3464,1008,20081127,5.65,5.7,5.3,5.44,5.5,-0.06,-1.0909,8759719.0,48518643.0
3465,1009,20081126,5.28,5.62,5.28,5.5,5.34,0.16,2.9963,8293857.0,45554490.0
3466,1010,20081125,5.76,5.81,5.32,5.34,5.65,-0.31,-5.4867,13460748.0,74677344.0
3467,1011,20081124,5.58,5.78,5.56,5.65,5.8,-0.15,-2.5862,5139799.0,29284196.0
3468,1012,20081121,5.7,6.1,5.69,5.8,5.92,-0.12,-2.027,10415128.0,60185292.0
3469,1013,20081120,5.8,6.04,5.76,5.92,6.1,-0.18,-2.9508,14461769.0,85622868.0
3470,1014,20081119,6.08,6.28,6.08,6.1,6.2,-0.1,-1.6129,6205104.0,38290347.0
3471,1015,20081118,6.3,6.44,6.01,6.2,6.34,-0.14,-2.2082,12975039.0,80940493.0
3472,1016,20081117,6.1,6.39,5.85,6.34,6.15,0.19,3.0894,15665788.0,96171038.0
3473,1017,20081114,6.7,6.78,6.15,6.15,6.62,-0.47,-7.0997,23393879.0,149991938.0
3474,1018,20081113,6.59,7.1,6.06,6.62,6.06,0.56,9.24,71199660.0,473000998.0
3475,1019,20081031,4.65,6.39,4.65,6.06,5.0,1.06,21.2,28004492.0,158488106.0
3476,1020,20081030,4.6,5.0,4.38,5.0,4.26,0.74,17.3709,40046429.0,185774706.0
3477,1021,20081029,4.64,4.75,4.02,4.26,4.23,0.03,0.7092,23551696.0,104469476.0
3478,1022,20081028,3.8,4.23,3.7,4.23,3.66,0.57,15.5738,31330311.0,126946182.0
3479,1023,20081027,5.12,5.2,3.66,3.66,5.06,-1.4,-27.668,32312564.0,136577992.0
3480,1024,20081024,5.1,5.48,4.95,5.06,5.0,0.06,1.2,54569277.0,285559618.0
3481,1025,20081023,4.4,5.6,4.35,5.0,4.91,0.09,1.833,60123208.0,302935020.0
3482,1026,20081022,5.6,6.34,4.85,4.91,6.52,-1.61,-24.6933,90611234.0,504334037.0
3483,1027,20081021,9.0,9.0,6.47,6.52,14.52,-8.0,-55.1,178844051.0,1367037709.0
3484,1028,20081017,14.8,15.26,14.4,14.52,14.8,-0.28,-1.8919,6885312.0,101788389.0
3485,1029,20081016,14.82,15.0,14.6,14.8,16.06,-1.26,-7.8456,9541009.0,141393460.0
3486,1030,20081015,16.72,16.98,16.02,16.06,17.2,-1.14,-6.6279,5197106.0,85783580.0
3487,1031,20081014,16.0,17.2,16.0,17.2,15.86,1.34,8.4489,10531356.0,177369330.0
3488,1032,20081013,15.8,15.86,14.1,15.86,14.8,1.06,7.1622,10819270.0,164568959.0
3489,1033,20081010,15.2,15.5,14.42,14.8,16.92,-2.12,-12.5296,13684111.0,203341812.0
3490,1034,20081009,17.0,17.56,16.68,16.92,17.22,-0.3,-1.7422,11799710.0,201470559.0
3491,1035,20081008,19.5,19.5,17.2,17.22,20.0,-2.78,-13.9,11555872.0,210680317.0
3492,1036,20081006,21.55,21.55,20.0,20.0,22.1,-2.1,-9.5023,5420868.0,112473588.0
3493,1037,20081003,22.3,22.7,21.85,22.1,22.65,-0.55,-2.4283,3039481.0,67986198.0
3494,1038,20081002,21.85,23.15,21.05,22.65,22.3,0.35,1.5695,7640808.0,170170936.0
3495,1039,20080930,20.85,22.5,20.45,22.3,21.8,0.5,2.2936,5029000.0,109658150.0
3496,1040,20080929,22.95,23.3,21.65,21.8,22.9,-1.1,-4.8035,4311280.0,97202346.0
3497,1041,20080926,23.2,23.3,22.65,22.9,23.25,-0.35,-1.5054,4671390.0,107274945.0
3498,1042,20080925,23.4,23.55,23.0,23.25,23.1,0.15,0.6493,3341530.0,77785900.0
3499,1043,20080924,22.7,23.75,22.3,23.1,22.0,1.1,5.0,8089203.0,187551956.0
3500,1044,20080923,22.3,22.4,21.65,22.0,22.7,-0.7,-3.0837,6436566.0,142203841.0
3501,1045,20080922,22.1,22.7,21.15,22.7,21.5,1.2,5.5814,9933196.0,215841908.0
3502,1046,20080919,21.85,22.75,21.05,21.5,21.2,0.3,1.4151,16149590.0,345797403.0
3503,1047,20080918,20.0,21.55,20.0,21.2,21.45,-0.25,-1.1655,7799113.0,161517583.0
3504,1048,20080917,22.5,22.8,21.35,21.45,21.85,-0.4,-1.8307,3678556.0,80986425.0
3505,1049,20080916,22.8,24.55,21.0,21.85,23.0,-1.15,-5.0,9899826.0,222608119.0
3506,1050,20080912,23.2,23.95,23.0,23.0,23.05,-0.05,-0.2169,5509878.0,129106827.0
3507,1051,20080911,24.15,24.3,23.0,23.05,24.0,-0.95,-3.9583,4423871.0,103464477.0
3508,1052,20080910,24.95,25.05,24.2,24.3,25.2,-0.9,-3.5714,5531018.0,136428837.0
3509,1053,20080909,26.1,26.1,25.15,25.2,26.15,-0.95,-3.6329,4216438.0,107371031.0
3510,1054,20080908,25.65,26.15,25.1,26.15,24.9,1.25,5.0201,2528430.0,65054573.0
3511,1055,20080905,25.2,25.65,24.75,24.9,25.65,-0.75,-2.924,5820297.0,146494910.0
3512,1056,20080904,26.1,26.35,25.65,25.65,26.2,-0.55,-2.0992,2974775.0,77394277.0
3513,1057,20080903,26.85,27.15,25.95,26.2,27.25,-1.05,-3.8532,3736468.0,99125096.0
3514,1058,20080902,27.5,27.55,27.05,27.25,27.3,-0.05,-0.1831,2566060.0,69957900.0
3515,1059,20080901,27.2,27.65,27.0,27.3,27.35,-0.05,-0.1828,3410494.0,93110209.0
3516,1060,20080829,27.6,28.2,27.1,27.35,27.1,0.25,0.9225,5855350.0,160749344.0
3517,1061,20080828,28.15,28.3,26.95,27.1,28.0,-0.9,-3.2143,2634224.0,72314087.0
3518,1062,20080827,27.4,28.0,26.8,28.0,27.2,0.8,2.9412,3037874.0,83111817.0
3519,1063,20080826,26.45,27.2,26.45,27.2,27.0,0.2,0.7407,1989149.0,53587259.0
3520,1064,20080825,27.1,27.15,26.5,27.0,26.45,0.55,2.0794,2590761.0,69869497.0
3521,1065,20080821,26.8,27.2,26.4,26.45,27.55,-1.1,-3.9927,2996051.0,79899527.0
3522,1066,20080820,26.9,27.55,26.7,27.55,26.9,0.65,2.4164,2232060.0,60954164.0
3523,1067,20080819,27.3,27.45,26.9,26.9,27.4,-0.5,-1.8248,1955930.0,53176495.0
3524,1068,20080818,27.9,28.3,27.2,27.4,27.9,-0.5,-1.7921,3094438.0,85441833.0
3525,1069,20080815,28.2,28.5,27.85,27.9,28.4,-0.5,-1.7606,2474576.0,69636041.0
3526,1070,20080814,27.7,28.45,27.7,28.4,27.7,0.7,2.5271,2950268.0,82898314.0
3527,1071,20080813,28.05,28.1,27.55,27.7,27.85,-0.15,-0.5386,4890582.0,135745887.0
3528,1072,20080812,28.25,29.0,27.8,27.85,27.7,0.15,0.5415,4385000.0,124479100.0
3529,1073,20080811,28.9,28.95,27.45,27.7,28.5,-0.8,-2.807,4242041.0,119307903.0
3530,1074,20080808,29.35,29.6,28.25,28.5,29.1,-0.6,-2.0619,4372470.0,126293752.0
3531,1075,20080807,29.25,29.45,28.95,29.1,28.85,0.25,0.8666,7044052.0,205706159.0
3532,1076,20080805,29.8,29.85,28.75,28.85,29.6,-0.75,-2.5338,5375915.0,156691251.0
3533,1077,20080804,30.0,30.05,29.35,29.6,30.55,-0.95,-3.1097,2935000.0,87034000.0
3534,1078,20080801,29.8,30.6,29.6,30.55,30.0,0.55,1.8333,3134000.0,94740150.0
3535,1079,20080731,30.45,30.7,29.8,30.0,30.5,-0.5,-1.6393,6295106.0,189269540.0
3536,1080,20080730,30.45,31.25,30.2,30.5,29.85,0.65,2.17,3897191.0,119433018.0
3537,1081,20080729,29.8,30.35,29.5,29.85,30.35,-0.5,-1.6475,2644073.0,79048321.0
3538,1082,20080728,31.4,31.5,30.35,30.35,31.4,-1.05,-3.344,3554300.0,109481985.0
3539,1083,20080725,31.3,31.8,31.0,31.4,31.8,-0.4,-1.2579,6036384.0,189829447.0
3540,1084,20080724,32.0,32.3,31.5,31.8,31.7,0.1,0.3155,5749651.0,183314434.0
3541,1085,20080723,30.5,31.7,30.1,31.7,29.9,1.8,6.0201,7838992.0,243625260.0
3542,1086,20080722,29.5,30.25,29.3,29.9,29.55,0.35,1.1844,2960773.0,88393119.0
3543,1087,20080721,28.55,29.65,28.55,29.55,28.1,1.45,5.1601,4130550.0,120828705.0
3544,1088,20080718,28.75,28.85,28.1,28.1,28.3,-0.2,-0.7067,3239600.0,91791582.0
3545,1089,20080717,28.85,29.1,28.25,28.3,28.2,0.1,0.3546,3949293.0,113192479.0
3546,1090,20080716,28.45,28.5,27.8,28.2,28.2,0.0,0.0,3543335.0,100120123.0
3547,1091,20080715,28.85,29.1,28.15,28.2,29.7,-1.5,-5.0505,2956148.0,84168162.0
3548,1092,20080714,29.8,30.5,29.5,29.7,30.3,-0.6,-1.9802,3221227.0,95978539.0
3549,1093,20080711,29.2,30.3,28.95,30.3,29.15,1.15,3.9451,6202377.0,185145334.0
3550,1094,20080710,28.6,29.3,27.8,29.15,29.1,0.05,0.1718,5482079.0,157159658.0
3551,1095,20080709,28.75,29.3,28.4,29.1,28.1,1.0,3.5587,3825231.0,110089805.0
3552,1096,20080708,28.55,28.55,27.55,28.1,28.75,-0.65,-2.2609,3771913.0,105543190.0
3553,1097,20080707,27.2,28.95,27.2,28.75,27.2,1.55,5.6985,2640000.0,74852300.0
3554,1098,20080704,27.1,27.85,27.05,27.2,27.3,-0.1,-0.3663,3218947.0,88282251.0
3555,1099,20080703,28.0,28.2,27.0,27.3,28.2,-0.9,-3.1915,5112725.0,140975145.0
3556,1100,20080702,28.5,29.15,28.1,28.2,28.75,-0.55,-1.913,4561336.0,130381484.0
3557,1101,20080630,28.5,28.85,28.15,28.75,28.3,0.45,1.5901,4702193.0,134555019.0
3558,1102,20080627,27.65,28.4,27.55,28.3,28.65,-0.35,-1.2216,5761395.0,161897235.0
3559,1103,20080626,29.0,29.1,28.6,28.65,29.0,-0.35,-1.2069,5314419.0,153397478.0
3560,1104,20080625,29.5,29.7,28.7,29.0,29.5,-0.5,-1.69,5449588.0,158372643.0
3561,1105,20080624,29.3,29.65,28.5,29.5,29.3,0.2,0.6826,8844232.0,256908025.0
3562,1106,20080623,29.6,29.95,29.3,29.3,29.95,-0.65,-2.1703,5319593.0,157739806.0
3563,1107,20080620,29.95,30.55,29.9,29.95,30.0,-0.05,-0.1667,3616200.0,108932435.0
3564,1108,20080619,30.2,30.45,29.9,30.0,31.1,-1.1,-3.537,5770129.0,173736737.0
3565,1109,20080618,30.9,31.45,30.3,31.1,30.85,0.25,0.8104,4072791.0,125845781.0
3566,1110,20080617,30.45,30.95,30.35,30.85,30.45,0.4,1.3136,8922187.0,272403235.0
3567,1111,20080616,30.15,30.6,30.0,30.45,30.0,0.45,1.5,4813827.0,145936727.0
3568,1112,20080613,30.25,30.85,30.0,30.0,31.0,-1.0,-3.2258,6130110.0,185458525.0
3569,1113,20080612,31.0,31.4,30.75,31.0,31.5,-0.5,-1.5873,4277150.0,132666274.0
3570,1114,20080611,32.7,32.7,31.45,31.5,31.8,-0.3,-0.9434,3708049.0,117892143.0
3571,1115,20080610,32.0,32.7,31.75,31.8,33.3,-1.5,-4.5045,7074629.0,226593838.0
3572,1116,20080606,33.3,33.45,33.25,33.3,33.1,0.2,0.6042,2286651.0,76234453.0
3573,1117,20080605,33.35,33.6,33.05,33.1,33.35,-0.25,-0.7496,2696742.0,89571038.0
3574,1118,20080604,33.5,34.0,32.95,33.35,33.75,-0.4,-1.1852,4462314.0,149418524.0
3575,1119,20080603,33.2,33.8,33.2,33.75,34.2,-0.45,-1.3158,3504386.0,117703535.0
3576,1120,20080602,33.7,34.3,33.55,34.2,33.5,0.7,2.0896,4055507.0,137761179.0
3577,1121,20080530,33.05,33.65,33.0,33.5,33.0,0.5,1.5152,5266503.0,175484712.0
3578,1122,20080529,33.5,33.5,32.9,33.0,32.8,0.2,0.6098,3483362.0,115015194.0
3579,1123,20080528,33.0,33.3,32.8,32.8,33.0,-0.2,-0.6061,4212806.0,139174466.0
3580,1124,20080527,32.65,33.15,32.65,33.0,32.6,0.4,1.227,4388450.0,144205270.0
3581,1125,20080526,33.05,33.1,32.6,32.6,33.3,-0.7,-2.1021,4122131.0,135042744.0
3582,1126,20080523,33.7,33.85,33.2,33.3,33.4,-0.1,-0.2994,4787559.0,159951805.0
3583,1127,20080522,34.75,34.75,33.05,33.4,34.25,-0.85,-2.4818,7051295.0,235942723.0
3584,1128,20080521,33.45,34.7,33.45,34.25,34.25,0.0,0.0,4677924.0,159175712.0
3585,1129,20080520,35.2,35.7,34.0,34.25,35.15,-0.9,-2.5605,6372141.0,219453303.0
3586,1130,20080519,35.25,35.25,34.65,35.15,34.95,0.2,0.5722,3095703.0,108307611.0
3587,1131,20080516,35.4,35.45,34.8,34.95,35.25,-0.3,-0.8511,4024346.0,141461140.0
3588,1132,20080515,35.4,35.9,34.75,35.25,35.4,-0.15,-0.4237,3355335.0,118021910.0
3589,1133,20080514,34.9,35.8,34.85,35.4,35.9,-0.5,-1.3928,4802542.0,168477030.0
3590,1134,20080513,34.85,36.15,33.15,35.9,34.5,1.4,4.058,3598497.0,127393086.0
3591,1135,20080509,35.1,35.45,34.45,34.5,34.85,-0.35,-1.0043,4289078.0,149474365.0
3592,1136,20080508,35.3,35.6,34.75,34.85,35.15,-0.3,-0.8535,4929627.0,173056492.0
3593,1137,20080507,37.0,37.05,35.0,35.15,36.7,-1.55,-4.2234,4790955.0,171383408.0
3594,1138,20080506,37.0,37.0,36.4,36.7,37.25,-0.55,-1.4765,4067862.0,149237459.0
3595,1139,20080505,37.5,37.8,36.7,37.25,37.35,-0.1,-0.2677,2554591.0,94489196.0
3596,1140,20080502,38.0,38.0,36.1,37.35,36.5,0.85,2.3288,6634999.0,244602345.0
3597,1141,20080430,37.0,37.6,35.9,36.5,37.25,-0.75,-2.0134,7032727.0,256256936.0
3598,1142,20080429,36.75,37.8,36.65,37.25,37.6,-0.35,-0.9308,6337335.0,235400596.0
3599,1143,20080428,37.8,38.9,37.8,38.4,37.5,0.9,2.4,9158763.0,351991235.0
3600,1144,20080425,38.65,38.75,37.4,37.5,37.8,-0.3,-0.7936,9819446.0,374526826.0
3601,1145,20080424,36.9,38.0,36.85,37.8,35.8,2.0,5.5866,8603977.0,320664928.0
3602,1146,20080423,34.75,36.0,34.4,35.8,34.9,0.9,2.5788,7041168.0,248288473.0
3603,1147,20080422,33.6,35.0,33.15,34.9,33.6,1.3,3.8691,4972006.0,170648245.0
3604,1148,20080421,33.2,33.95,33.05,33.6,32.5,1.1,3.3846,4561622.0,153365491.0
3605,1149,20080418,32.35,32.85,32.1,32.5,32.55,-0.05,-0.1536,2900398.0,94418361.0
3606,1150,20080417,32.75,33.0,32.3,32.55,32.1,0.45,1.4019,5186942.0,169590338.0
3607,1151,20080416,33.25,33.25,32.0,32.1,32.8,-0.7,-2.1342,5636373.0,183234097.0
3608,1152,20080415,33.1,33.4,32.55,32.8,33.0,-0.2,-0.6061,4016948.0,132010739.0
3609,1153,20080414,33.75,34.1,32.8,33.0,34.8,-1.8,-5.1724,4607888.0,153812532.0
3610,1154,20080411,34.6,34.9,33.8,34.8,34.25,0.55,1.6058,3808743.0,131026013.0
3611,1155,20080410,33.5,34.3,33.15,34.25,33.3,0.95,2.8529,3751255.0,126503815.0
3612,1156,20080409,34.8,34.95,33.15,33.3,34.75,-1.45,-4.1727,4856234.0,164742971.0
3613,1157,20080408,35.5,35.5,34.2,34.75,35.4,-0.65,-1.8362,7220629.0,251135747.0
3614,1158,20080407,34.35,35.8,34.15,35.4,34.4,1.0,2.907,5829749.0,203393106.0
3615,1159,20080403,33.35,34.5,33.0,34.4,33.45,0.95,2.8401,8079512.0,272069909.0
3616,1160,20080402,34.1,34.45,33.1,33.45,33.2,0.25,0.753,9437843.0,318507083.0
3617,1161,20080401,33.25,33.55,32.65,33.2,33.0,0.2,0.6061,6384289.0,211253679.0
3618,1162,20080331,33.0,33.45,32.3,33.0,33.7,-0.7,-2.0772,6848925.0,224293697.0
3619,1163,20080328,32.0,33.9,32.0,33.7,32.6,1.1,3.3742,8039424.0,264637705.0
3620,1164,20080327,32.7,32.85,31.95,32.6,33.6,-1.0,-2.9762,8244815.0,266475585.0
3621,1165,20080326,33.9,33.9,31.7,33.6,33.1,0.5,1.5106,6560197.0,217101936.0
3622,1166,20080325,32.2,33.65,32.2,33.1,31.65,1.45,4.5814,5921334.0,194664900.0
3623,1167,20080320,32.7,32.7,31.5,31.65,33.3,-1.65,-4.955,7062261.0,224853066.0
3624,1168,20080319,33.4,34.0,32.95,33.3,32.95,0.35,1.0622,9287700.0,309822675.0
3625,1169,20080318,34.25,34.85,31.3,32.95,34.2,-1.25,-3.655,11895504.0,386611450.0
3626,1170,20080317,35.85,35.85,33.75,34.2,36.55,-2.35,-6.4295,7630199.0,265158125.0
3627,1171,20080314,38.3,38.5,36.2,36.55,37.05,-0.5,-1.3495,7159647.0,266937998.0
3628,1172,20080313,39.7,40.5,37.0,37.05,39.7,-2.65,-6.6751,4954761.0,189734771.0
3629,1173,20080312,40.35,40.65,38.8,39.7,39.7,0.0,0.0,4603970.0,183448406.0
3630,1174,20080311,37.5,39.9,37.5,39.7,38.55,1.15,2.9831,4946604.0,189874651.0
3631,1175,20080310,38.8,39.5,38.05,38.55,38.4,0.15,0.3906,5094694.0,196672175.0
3632,1176,20080307,38.9,39.8,38.25,38.4,40.45,-2.05,-5.068,4686740.0,183236934.0
3633,1177,20080306,39.3,40.8,39.15,40.45,39.2,1.25,3.1888,4598593.0,183187944.0
3634,1178,20080305,40.0,40.5,38.5,39.2,39.6,-0.4,-1.0101,7959310.0,313704539.0
3635,1179,20080304,40.8,41.7,39.4,39.6,41.05,-1.45,-3.5323,5529526.0,221952151.0
3636,1180,20080303,42.0,42.0,40.1,41.05,42.95,-1.9,-4.4238,3062243.0,126379710.0
3637,1181,20080229,43.0,43.35,42.3,42.95,42.95,0.0,0.0,3323229.0,142491372.0
3638,1182,20080228,42.35,43.5,42.2,42.95,42.35,0.6,1.4168,4330066.0,186402958.0
3639,1183,20080227,41.9,42.75,41.75,42.35,41.8,0.55,1.3158,3995716.0,169502838.0
3640,1184,20080226,42.0,42.5,41.6,41.8,41.1,0.7,1.7032,3006374.0,125983365.0
3641,1185,20080225,42.0,42.0,40.7,41.1,40.75,0.35,0.8589,1531417.0,62943914.0
3642,1186,20080222,40.35,41.6,40.3,40.75,41.0,-0.25,-0.6098,3526870.0,144726806.0
3643,1187,20080221,41.6,41.95,40.6,41.0,40.6,0.4,0.9852,3235408.0,134164383.0
3644,1188,20080220,42.3,42.3,40.1,40.6,41.55,-0.95,-2.2864,2774565.0,113523867.0
3645,1189,20080219,41.8,42.0,40.85,41.55,40.8,0.75,1.8382,2292411.0,94926762.0
3646,1190,20080218,41.65,42.8,40.65,40.8,41.8,-1.0,-2.3923,1693831.0,69970495.0
3647,1191,20080215,39.8,42.2,39.55,41.8,41.0,0.8,1.9512,3172858.0,130854783.0
3648,1192,20080214,40.35,41.65,40.15,41.0,38.95,2.05,5.2632,5686800.0,232731219.0
3649,1193,20080213,39.2,39.55,38.65,38.95,38.8,0.15,0.3866,2512340.0,98110421.0
3650,1194,20080212,38.8,39.35,37.95,38.8,38.2,0.6,1.5707,2515654.0,97020466.0
3651,1195,20080211,39.2,39.95,37.9,38.2,39.9,-1.7,-4.2607,5186260.0,199657514.0
3652,1196,20080206,41.0,41.0,39.85,39.9,42.3,-2.4,-5.6738,5120775.0,208083660.0
3653,1197,20080205,42.5,42.75,41.7,42.3,41.9,0.4,0.9546,4964355.0,209444483.0
3654,1198,20080204,41.45,42.0,40.6,41.9,40.4,1.5,3.7129,7559321.0,312285258.0
3655,1199,20080201,38.65,40.5,38.35,40.4,38.65,1.75,4.5278,5939691.0,235436999.0
3656,1200,20080131,39.0,39.6,37.85,38.65,38.1,0.55,1.4436,4929901.0,191029809.0
3657,1201,20080130,40.0,40.2,38.0,38.1,39.1,-1.0,-2.5575,5148150.0,201292740.0
3658,1202,20080129,40.3,40.3,38.85,39.1,38.5,0.6,1.5584,4163269.0,165079892.0
3659,1203,20080128,40.0,40.0,38.15,38.5,40.05,-1.55,-3.8702,6042852.0,235701567.0
3660,1204,20080125,39.35,40.5,38.1,40.05,37.5,2.55,6.8,11125143.0,439989559.0
3661,1205,20080124,37.6,39.3,36.0,37.5,37.8,-0.3,-0.7936,9175321.0,351899977.0
3662,1206,20080123,35.8,37.8,35.7,37.8,33.7,4.1,12.1662,13074267.0,476333670.0
3663,1207,20080122,33.55,34.7,32.25,33.7,35.3,-1.6,-4.5326,16691691.0,563951093.0
3664,1208,20080121,37.0,37.3,35.2,35.3,37.5,-2.2,-5.8667,16119899.0,585955847.0
3665,1209,20080118,35.0,38.15,34.5,37.5,36.15,1.35,3.7344,35261836.0,1292669091.0
3666,1210,20080117,35.35,36.95,35.35,36.15,35.4,0.75,2.1186,15613189.0,564527297.0
3667,1211,20080116,37.15,38.2,35.15,35.4,38.65,-3.25,-8.4088,11528699.0,420540078.0
3668,1212,20080115,40.2,40.85,38.55,38.65,40.05,-1.4,-3.4956,6480373.0,256094889.0
3669,1213,20080114,40.95,41.1,39.8,40.05,40.85,-0.8,-1.9584,5042071.0,202984601.0
3670,1214,20080111,41.8,42.55,40.8,40.85,41.7,-0.85,-2.0384,3718396.0,153846511.0
3671,1215,20080110,42.4,42.4,40.6,41.7,42.05,-0.35,-0.8323,7527664.0,312010704.0
3672,1216,20080109,40.9,42.5,40.8,42.05,41.3,0.75,1.816,5231473.0,218142118.0
3673,1217,20080108,40.85,42.1,40.85,41.3,40.8,0.5,1.2255,3595770.0,148988280.0
3674,1218,20080107,41.0,41.4,40.15,40.8,41.95,-1.15,-2.7414,6736894.0,275267799.0
3675,1219,20080104,40.6,42.1,40.6,41.95,40.2,1.75,4.3532,7866128.0,325671352.0
3676,1220,20080103,41.0,41.6,40.0,40.2,42.55,-2.35,-5.5229,6234206.0,254104018.0
3677,1221,20080102,43.55,44.1,42.1,42.55,43.55,-1.0,-2.2962,4372958.0,186151107.0
3678,1222,20071231,43.6,44.5,42.5,43.55,43.6,-0.05,-0.1147,3413831.0,148349551.0
3679,1223,20071228,44.3,44.5,42.3,43.6,45.2,-1.6,-3.5398,3796709.0,165350899.0
3680,1224,20071227,44.2,45.45,44.1,45.2,44.8,0.4,0.8929,5118003.0,230407285.0
3681,1225,20071224,45.25,45.6,44.1,44.8,44.1,0.7,1.5873,2250472.0,100815409.0
3682,1226,20071221,42.55,44.15,42.55,44.1,42.45,1.65,3.8869,5069128.0,221881194.0
3683,1227,20071220,43.15,43.15,41.3,42.45,42.0,0.45,1.0714,4404398.0,187699900.0
3684,1228,20071219,41.35,42.2,40.35,42.0,40.35,1.65,4.0892,6036306.0,250858578.0
3685,1229,20071218,39.5,40.8,39.35,40.35,39.75,0.6,1.5094,6730054.0,270189343.0
3686,1230,20071217,41.65,41.85,39.6,39.75,40.8,-1.05,-2.5735,5745483.0,231574455.0
3687,1231,20071214,41.5,42.5,40.4,40.8,42.05,-1.25,-2.9727,7135544.0,292852056.0
3688,1232,20071213,44.1,44.8,41.9,42.05,44.1,-2.05,-4.6485,5676621.0,243457173.0
3689,1233,20071212,45.0,45.3,43.85,44.1,45.3,-1.2,-2.649,8137806.0,364925509.0
3690,1234,20071211,43.65,45.5,43.65,45.3,43.6,1.7,3.8991,3570466.0,158993878.0
3691,1235,20071210,46.95,46.95,43.5,43.6,45.0,-1.4,-3.1111,7053504.0,313581871.0
3692,1236,20071207,47.5,47.85,44.85,45.0,47.05,-2.05,-4.3571,8302093.0,386840949.0
3693,1237,20071206,45.8,47.45,45.8,47.05,45.15,1.9,4.2082,5841792.0,273514792.0
3694,1238,20071205,44.95,45.8,44.05,45.15,44.4,0.75,1.6892,6515824.0,294426088.0
3695,1239,20071204,43.75,45.0,43.45,44.4,44.3,0.1,0.2257,4805653.0,213678199.0
3696,1240,20071203,45.0,45.0,43.55,44.3,43.9,0.4,0.9112,4363585.0,192832900.0
3697,1241,20071130,43.8,44.0,41.95,43.9,43.15,0.75,1.7381,4932868.0,213877103.0
3698,1242,20071129,41.75,43.5,41.5,43.15,40.75,2.4,5.8896,9511409.0,403958966.0
3699,1243,20071128,41.15,41.95,39.5,40.75,40.75,0.0,0.0,2516883.0,103049780.0
3700,1244,20071127,40.7,41.35,39.65,40.75,41.15,-0.4,-0.9721,4982465.0,202576834.0
3701,1245,20071126,38.5,41.55,38.5,41.15,38.55,2.6,6.7445,5780182.0,233681399.0
3702,1246,20071123,37.55,39.6,37.55,38.55,37.35,1.2,3.2129,7119549.0,276284566.0
3703,1247,20071122,38.0,39.25,37.3,37.35,39.3,-1.95,-4.9618,6648026.0,253181351.0
3704,1248,20071121,39.7,39.95,39.1,39.3,40.85,-1.55,-3.7944,7005236.0,277619547.0
3705,1249,20071120,40.05,41.35,39.55,40.85,40.8,0.05,0.1225,8437694.0,339168438.0
3706,1250,20071119,42.05,42.05,40.75,40.8,41.2,-0.4,-0.9709,4671943.0,192330714.0
3707,1251,20071116,42.5,42.6,40.85,41.2,42.95,-1.75,-4.0745,9056059.0,376019760.0
3708,1252,20071115,43.2,43.4,42.55,42.95,43.5,-0.55,-1.2644,4959944.0,213125505.0
3709,1253,20071114,42.0,44.0,41.85,43.5,41.0,2.5,6.0976,9009276.0,385078618.0
3710,1254,20071113,42.5,42.5,40.5,41.0,41.75,-0.75,-1.7964,8034626.0,332238169.0
3711,1255,20071112,44.0,44.0,41.4,41.75,44.9,-3.15,-7.0156,10399249.0,440867350.0
3712,1256,20071109,45.0,46.4,44.85,44.9,45.15,-0.25,-0.5537,4167570.0,189523209.0
3713,1257,20071108,45.65,46.1,45.0,45.15,46.9,-1.75,-3.73,5728201.0,260798061.0
3714,1258,20071107,47.5,47.8,46.05,46.9,45.45,1.45,3.1903,5677327.0,265851363.0
