,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3934,1476,20070108,56.4,56.6,56.05,56.15,56.6,-0.45,-0.795,1882854.0,106097336.0
3935,1477,20070105,57.3,57.55,56.3,56.6,56.55,0.05,0.0884,3040006.0,172370018.0
3936,1478,20070104,57.6,57.75,56.0,56.55,57.0,-0.45,-0.78,2887894.0,164066727.0
3937,1479,20070103,57.8,57.8,56.5,57.0,57.5,-0.5,-0.8696,2757927.0,157163524.0
3938,1480,20070102,57.4,57.8,56.85,57.5,57.5,0.0,0.0,1658351.0,94897638.0
3939,1481,20061229,58.0,58.0,56.8,57.5,57.5,0.0,0.0,1077586.0,61764095.0
3940,1482,20061228,58.1,58.45,56.55,57.5,57.9,-0.4,-0.6908,2136764.0,122954430.0
3941,1483,20061227,57.0,58.0,56.5,57.9,57.4,0.5,0.8711,1337543.0,76225682.0
3942,1484,20061222,58.5,58.5,57.05,57.4,56.95,0.45,0.7902,1993026.0,115387779.0
3943,1485,20061221,57.2,57.5,56.8,56.95,55.6,1.35,2.4281,1919209.0,109142703.0
3944,1486,20061220,54.7,56.5,54.7,55.6,54.8,0.8,1.4599,2463088.0,137085060.0
3945,1487,20061219,56.5,56.5,54.55,54.8,56.25,-1.45,-2.5778,4032755.0,221809613.0
3946,1488,20061218,57.9,57.9,56.2,56.25,57.9,-1.65,-2.8497,4437862.0,254277041.0
3947,1489,20061215,56.6,58.35,56.6,57.9,56.3,1.6,2.8419,5895752.0,340554605.0
3948,1490,20061214,54.5,57.35,54.5,56.3,54.05,2.25,4.1628,6891054.0,389962169.0
3949,1491,20061213,52.8,54.4,52.8,54.05,52.95,1.1,2.0774,3929258.0,211489808.0
3950,1492,20061212,52.6,53.45,52.6,52.95,53.1,-0.15,-0.2825,1720219.0,91059001.0
3951,1493,20061211,52.4,53.5,52.25,53.1,52.4,0.7,1.3359,2693365.0,142441333.0
3952,1494,20061208,53.2,53.5,52.4,52.4,52.8,-0.4,-0.7576,2079641.0,110430571.0
3953,1495,20061207,53.25,53.25,51.9,52.8,52.65,0.15,0.2849,2002652.0,105944597.0
3954,1496,20061206,51.75,52.75,51.75,52.65,51.75,0.9,1.7391,5018400.0,263044751.0
3955,1497,20061205,52.0,52.0,51.2,51.75,51.0,0.75,1.4706,3195202.0,165066152.0
3956,1498,20061204,50.25,51.05,50.1,51.0,50.25,0.75,1.4925,2591316.0,131047730.0
3957,1499,20061201,51.65,52.25,50.0,50.25,51.15,-0.9,-1.7595,6914323.0,355732612.0
3958,1500,20061130,51.5,51.85,50.9,51.65,50.7,0.95,1.8738,5791547.0,298765718.0
3959,1501,20061129,49.95,51.15,49.95,50.7,49.95,0.75,1.5015,4184555.0,212252561.0
3960,1502,20061128,50.65,50.65,49.9,49.95,50.35,-0.4,-0.7944,2091569.0,105251168.0
3961,1503,20061127,50.6,50.75,50.15,50.35,50.65,-0.3,-0.5923,1330399.0,67089299.0
3962,1504,20061124,50.65,51.25,50.6,50.65,50.65,0.0,0.0,1104415.0,56121012.0
3963,1505,20061123,50.7,51.2,50.45,50.65,50.95,-0.3,-0.5888,1275667.0,64663738.0
3964,1506,20061122,51.4,51.4,50.75,50.95,50.8,0.15,0.2953,1893673.0,96483339.0
3965,1507,20061121,51.0,51.2,50.7,50.8,50.7,0.1,0.1972,1712036.0,87269307.0
3966,1508,20061120,51.1,51.2,50.65,50.7,50.95,-0.25,-0.4907,2245223.0,114218945.0
3967,1509,20061117,50.5,51.55,50.4,50.95,50.8,0.15,0.2953,1849956.0,94401083.0
3968,1510,20061116,50.85,51.6,50.35,50.8,50.95,-0.15,-0.2944,1616934.0,82372956.0
3969,1511,20061115,50.25,51.5,49.85,50.95,50.25,0.7,1.393,2901140.0,147280097.0
3970,1512,20061114,50.8,50.8,50.0,50.25,49.8,0.45,0.9036,1896346.0,95641333.0
3971,1513,20061113,50.25,50.25,49.35,49.8,50.25,-0.45,-0.8955,4078050.0,202184178.0
3972,1514,20061110,50.9,50.9,49.9,50.25,50.8,-0.55,-1.0827,4077543.0,205210609.0
3973,1515,20061109,51.35,51.35,50.55,50.8,50.8,0.0,0.0,2199655.0,111890168.0
3974,1516,20061108,51.7,51.7,50.7,50.8,51.15,-0.35,-0.6843,1729117.0,88382903.0
3975,1517,20061107,51.2,51.9,51.1,51.15,51.1,0.05,0.0979,3370875.0,173764906.0
3976,1518,20061106,50.9,51.8,50.6,51.1,50.5,0.6,1.1881,3587647.0,183837404.0
3977,1519,20061103,50.8,50.85,50.1,50.5,50.85,-0.35,-0.6883,3067042.0,154494661.0
3978,1520,20061102,50.1,51.1,50.0,50.85,50.1,0.75,1.497,5897846.0,298708232.0
3979,1521,20061101,49.9,50.3,49.9,50.1,49.4,0.7,1.417,4577457.0,229220405.0
3980,1522,20061031,49.6,50.05,49.2,49.4,48.85,0.55,1.1259,4955309.0,245853699.0
3981,1523,20061027,48.25,49.1,48.25,48.85,48.65,0.2,0.4111,2759845.0,134917488.0
3982,1524,20061026,48.6,48.7,48.3,48.65,48.65,0.0,0.0,1793297.0,86927539.0
3983,1525,20061025,48.8,48.8,48.35,48.65,48.6,0.05,0.1029,1695281.0,82190033.0
3984,1526,20061024,48.7,48.7,48.25,48.6,48.25,0.35,0.7254,3844718.0,186798883.0
3985,1527,20061023,48.75,48.75,48.1,48.25,48.45,-0.2,-0.4128,3771362.0,182696608.0
3986,1528,20061020,48.4,48.6,48.15,48.45,48.4,0.05,0.1033,5783206.0,280262438.0
3987,1529,20061019,48.7,48.8,48.2,48.4,48.7,-0.3,-0.616,1360931.0,66076346.0
3988,1530,20061018,48.75,48.8,48.3,48.7,48.5,0.2,0.4124,2640627.0,128152152.0
3989,1531,20061017,48.6,48.7,48.1,48.5,48.65,-0.15,-0.3083,2697450.0,130510735.0
3990,1532,20061016,48.4,48.8,48.35,48.65,48.55,0.1,0.206,1434066.0,69561941.0
3991,1533,20061013,48.75,48.95,48.5,48.55,48.5,0.05,0.1031,2986537.0,145476508.0
3992,1534,20061012,47.9,48.75,47.9,48.5,47.9,0.6,1.2526,2718585.0,131522106.0
3993,1535,20061011,48.4,48.45,47.7,47.9,48.0,-0.1,-0.2083,1673330.0,80420842.0
3994,1536,20061010,47.85,48.4,47.85,48.0,47.65,0.35,0.7345,1321898.0,63646582.0
3995,1537,20061009,48.5,48.5,47.1,47.65,47.9,-0.25,-0.5219,2780115.0,132296424.0
3996,1538,20061006,48.2,48.3,47.9,47.9,47.9,0.0,0.0,2737900.0,131839405.0
3997,1539,20061005,48.1,48.2,47.3,47.9,47.1,0.8,1.6985,3416762.0,163403341.0
3998,1540,20061004,47.7,47.7,47.0,47.1,47.15,-0.05,-0.1061,3743816.0,176561672.0
3999,1541,20061003,47.05,47.4,46.8,47.15,47.2,-0.05,-0.1059,4074427.0,191841618.0
4000,1542,20060929,47.5,47.95,46.85,47.2,47.75,-0.55,-1.1518,4848000.0,228844656.0
4001,1543,20060928,48.6,48.6,47.5,47.75,48.1,-0.35,-0.7276,3953000.0,188869550.0
4002,1544,20060927,48.5,48.5,47.95,48.1,48.05,0.05,0.1041,2060324.0,99177074.0
4003,1545,20060926,48.45,48.9,48.0,48.05,48.45,-0.4,-0.8256,2205600.0,106422355.0
4004,1546,20060925,48.8,48.8,48.4,48.45,48.8,-0.35,-0.7172,2107400.0,102436874.0
4005,1547,20060922,49.25,49.25,48.65,48.8,49.25,-0.45,-0.9137,2974914.0,145278638.0
4006,1548,20060921,49.65,49.7,49.15,49.25,49.3,-0.05,-0.1014,1132937.0,55938748.0
4007,1549,20060920,49.7,50.0,48.65,49.3,49.75,-0.45,-0.9045,5965464.0,293262797.0
4008,1550,20060919,50.9,50.9,49.2,49.75,50.1,-0.35,-0.6986,2467301.0,122953949.0
4009,1551,20060918,50.3,50.3,49.65,50.1,49.6,0.5,1.0081,2890073.0,144777566.0
4010,1552,20060915,48.95,49.7,48.65,49.6,48.9,0.7,1.4315,2096926.0,103487315.0
4011,1553,20060914,49.6,49.6,48.6,48.9,49.15,-0.25,-0.5086,2203846.0,107680069.0
4012,1554,20060913,49.3,49.5,48.6,49.15,48.5,0.65,1.3402,1128413.0,55640310.0
4013,1555,20060912,48.4,48.85,48.1,48.5,48.5,0.0,0.0,2381320.0,115478435.0
4014,1556,20060911,49.15,49.4,48.5,48.5,49.5,-1.0,-2.0202,2152403.0,105069822.0
4015,1557,20060908,49.05,49.7,49.05,49.5,49.05,0.45,0.9174,2203323.0,109071030.0
4016,1558,20060907,49.45,49.45,48.65,49.05,49.65,-0.6,-1.2085,2431400.0,119021441.0
4017,1559,20060906,50.55,50.55,49.0,49.65,49.8,-0.15,-0.3012,4275909.0,213789125.0
4018,1560,20060905,50.55,50.55,50.0,50.3,50.25,0.05,0.0995,1773312.0,89134434.0
4019,1561,20060904,50.0,50.4,49.8,50.25,49.65,0.6,1.2085,2599273.0,130062251.0
4020,1562,20060901,49.0,49.7,49.0,49.65,49.2,0.45,0.9146,1856810.0,91871882.0
4021,1563,20060831,49.5,49.6,49.15,49.2,48.9,0.3,0.6135,3595650.0,177653864.0
4022,1564,20060830,48.4,49.0,48.25,48.9,47.9,1.0,2.0877,4724344.0,230472443.0
4023,1565,20060829,47.7,48.5,47.7,47.9,47.85,0.05,0.1045,1286870.0,61778689.0
4024,1566,20060828,48.1,48.35,47.6,47.85,48.1,-0.25,-0.5198,1113481.0,53632761.0
4025,1567,20060825,48.4,48.6,48.0,48.1,48.1,0.0,0.0,1134082.0,54777255.0
4026,1568,20060824,48.15,48.2,47.85,48.1,48.15,-0.05,-0.1038,972831.0,46805483.0
4027,1569,20060823,48.35,48.35,47.25,48.15,47.9,0.25,0.5219,1643855.0,78586809.0
4028,1570,20060822,47.9,47.9,47.65,47.9,47.6,0.3,0.6303,886386.0,42394340.0
4029,1571,20060821,48.5,48.5,47.2,47.6,48.05,-0.45,-0.9365,1999589.0,95004097.0
4030,1572,20060818,48.15,49.1,47.85,48.05,47.8,0.25,0.523,7391181.0,358859319.0
4031,1573,20060817,47.9,47.9,47.35,47.8,47.5,0.3,0.6316,2338223.0,111461936.0
4032,1574,20060816,47.0,47.95,47.0,47.5,46.9,0.6,1.2793,3890641.0,184953091.0
4033,1575,20060815,46.8,47.1,46.55,46.9,46.45,0.45,0.9688,4314227.0,201308739.0
4034,1576,20060814,46.85,46.85,46.35,46.45,46.35,0.1,0.2158,1118051.0,52057610.0
4035,1577,20060811,46.4,46.45,46.15,46.35,46.05,0.3,0.6515,949465.0,44040076.0
4036,1578,20060810,46.45,46.45,46.05,46.05,46.35,-0.3,-0.6472,760930.0,35176066.0
4037,1579,20060809,45.85,46.55,45.6,46.35,45.6,0.75,1.6447,2629996.0,121437361.0
4038,1580,20060808,46.0,46.3,45.55,45.6,45.8,-0.2,-0.4367,2410781.0,110376358.0
4039,1581,20060807,46.3,46.3,45.65,45.8,45.85,-0.05,-0.1091,1417007.0,64980506.0
4040,1582,20060804,46.1,46.5,45.75,45.85,46.1,-0.25,-0.5423,1654796.0,76432463.0
4041,1583,20060803,46.2,46.5,46.05,46.1,46.1,0.0,0.0,2050560.0,95061422.0
4042,1584,20060802,46.0,46.5,45.95,46.1,46.0,0.1,0.2174,2570396.0,119168762.0
4043,1585,20060801,46.4,46.4,45.95,46.0,46.1,-0.1,-0.2169,1126640.0,51997242.0
4044,1586,20060731,46.35,46.35,45.95,46.1,46.2,-0.1,-0.2165,1285888.0,59372103.0
4045,1587,20060728,46.2,46.2,46.05,46.2,46.1,0.1,0.2169,1639746.0,75676962.0
4046,1588,20060727,46.2,46.2,45.95,46.1,45.9,0.2,0.4357,2402347.0,110718446.0
4047,1589,20060726,45.7,46.0,45.7,45.9,45.7,0.2,0.4376,1331599.0,61150044.0
4048,1590,20060725,46.0,46.0,45.6,45.7,45.7,0.0,0.0,1520486.0,69740723.0
4049,1591,20060724,45.45,45.8,45.45,45.7,45.45,0.25,0.5501,2267074.0,103600328.0
4050,1592,20060721,45.55,45.55,45.2,45.45,45.25,0.2,0.442,1499205.0,67984761.0
4051,1593,20060720,45.9,45.9,45.2,45.25,45.2,0.05,0.1106,2060809.0,93673619.0
4052,1594,20060719,45.2,45.7,45.0,45.2,45.3,-0.1,-0.2207,1057443.0,48072774.0
4053,1595,20060718,45.45,45.5,44.75,45.3,45.45,-0.15,-0.33,1390020.0,62606225.0
4054,1596,20060717,45.5,45.65,44.95,45.45,45.55,-0.1,-0.2195,608014.0,27591005.0
4055,1597,20060714,45.45,45.65,44.95,45.55,45.45,0.1,0.22,1646764.0,74433365.0
4056,1598,20060713,45.55,45.9,45.15,45.45,45.55,-0.1,-0.2195,1407502.0,64128285.0
4057,1599,20060712,45.55,45.8,45.25,45.55,45.55,0.0,0.0,1243006.0,56468387.0
4058,1600,20060711,46.0,46.1,45.25,45.55,46.0,-0.45,-0.9783,1513328.0,69057952.0
4059,1601,20060710,46.0,46.0,45.45,46.0,45.9,0.1,0.2179,1149919.0,52757330.0
4060,1602,20060707,45.6,45.95,45.6,45.9,45.9,0.0,0.0,1292569.0,59240305.0
4061,1603,20060706,45.8,45.95,45.35,45.9,45.65,0.25,0.5476,1989022.0,90973429.0
4062,1604,20060705,45.9,45.95,45.3,45.65,45.8,-0.15,-0.3275,1404399.0,64183335.0
4063,1605,20060704,45.25,45.95,45.25,45.8,45.35,0.45,0.9923,2083782.0,94997121.0
4064,1606,20060703,45.4,45.6,45.15,45.35,45.45,-0.1,-0.22,1720069.0,78232978.0
4065,1607,20060630,45.4,45.55,45.3,45.45,45.1,0.35,0.7761,2992710.0,135957777.0
4066,1608,20060629,45.3,45.35,44.7,45.1,44.95,0.15,0.3337,1739158.0,78484296.0
4067,1609,20060628,44.5,45.1,44.5,44.95,45.0,-0.05,-0.1111,2431426.0,108849809.0
4068,1610,20060627,45.15,45.3,45.0,45.0,45.0,0.0,0.0,3380729.0,152863172.0
4069,1611,20060626,44.45,45.0,44.35,45.0,44.85,0.15,0.3345,2465644.0,110555599.0
4070,1612,20060623,45.3,45.3,44.8,44.85,44.9,-0.05,-0.1114,809900.0,36372238.0
4071,1613,20060622,45.5,45.5,44.8,44.9,44.85,0.05,0.1115,2069116.0,93075921.0
4072,1614,20060621,44.65,44.9,44.1,44.85,44.65,0.2,0.4479,1938043.0,86403183.0
4073,1615,20060620,44.55,44.8,44.55,44.65,44.55,0.1,0.2245,2215154.0,98790547.0
4074,1616,20060619,44.45,44.65,44.3,44.55,44.45,0.1,0.225,1080874.0,48109909.0
4075,1617,20060616,44.9,44.9,44.1,44.45,44.45,0.0,0.0,2393928.0,106616138.0
4076,1618,20060615,44.7,44.7,44.15,44.45,44.1,0.35,0.7937,2821665.0,125344928.0
4077,1619,20060614,44.0,44.8,44.0,44.1,44.0,0.1,0.2273,4374641.0,193911457.0
4078,1620,20060613,44.15,44.55,43.75,44.0,44.15,-0.15,-0.3398,3258547.0,143559593.0
4079,1621,20060612,44.5,44.7,43.8,44.15,44.2,-0.05,-0.1131,3273138.0,145273068.0
4080,1622,20060609,43.9,44.55,43.9,44.2,43.8,0.4,0.9132,3037568.0,134207477.0
4081,1623,20060608,43.8,44.2,43.5,43.8,44.35,-0.55,-1.2401,3555581.0,155594335.0
4082,1624,20060607,44.9,44.9,44.1,44.35,44.5,-0.15,-0.3371,1405391.0,62438370.0
4083,1625,20060606,43.9,44.6,43.8,44.5,44.15,0.35,0.7927,2668571.0,118167676.0
4084,1626,20060605,44.4,44.4,44.05,44.15,44.1,0.05,0.1134,1480580.0,65405556.0
4085,1627,20060602,44.15,44.5,43.9,44.1,44.1,0.0,0.0,3111761.0,137565685.0
4086,1628,20060601,44.85,44.85,43.4,44.1,44.0,0.1,0.2273,4348080.0,191997454.0
4087,1629,20060530,44.8,45.3,44.5,44.5,44.85,-0.35,-0.7804,3790312.0,170246371.0
4088,1630,20060529,44.85,45.45,44.85,44.85,44.85,0.0,0.0,836973.0,37591032.0
4089,1631,20060526,45.4,45.4,44.75,44.85,44.75,0.1,0.2235,3458478.0,155156154.0
4090,1632,20060525,44.5,44.85,44.5,44.75,44.85,-0.1,-0.223,1677428.0,75071844.0
4091,1633,20060524,44.9,45.2,44.4,44.85,44.9,-0.05,-0.1114,3423437.0,153332308.0
4092,1634,20060523,44.8,45.0,44.4,44.9,45.05,-0.15,-0.333,3655105.0,163427682.0
4093,1635,20060522,45.15,45.85,44.6,45.05,45.35,-0.3,-0.6615,3039717.0,136964259.0
4094,1636,20060519,45.75,45.75,45.2,45.35,45.8,-0.45,-0.9825,3144791.0,142695661.0
4095,1637,20060518,45.9,45.9,45.4,45.8,45.95,-0.15,-0.3264,3696240.0,168525864.0
4096,1638,20060517,46.35,46.35,45.55,45.95,46.25,-0.3,-0.6486,3154197.0,144234419.0
4097,1639,20060516,45.7,46.45,45.7,46.25,45.9,0.35,0.7625,4575565.0,210699030.0
4098,1640,20060515,46.0,46.05,45.65,45.9,46.0,-0.1,-0.2174,3463930.0,158678790.0
4099,1641,20060512,46.0,46.15,45.4,46.0,45.9,0.1,0.2179,3265667.0,150216535.0
4100,1642,20060511,45.95,46.4,45.85,45.9,46.0,-0.1,-0.2174,3566037.0,164493767.0
4101,1643,20060510,45.85,46.1,45.8,46.0,45.8,0.2,0.4367,2963043.0,136132597.0
4102,1644,20060509,46.1,46.1,45.5,45.8,46.1,-0.3,-0.6508,3165808.0,144731412.0
4103,1645,20060508,46.5,46.5,46.05,46.1,46.15,-0.05,-0.1083,3594807.0,166007937.0
4104,1646,20060504,45.9,46.25,45.9,46.15,45.9,0.25,0.5447,4594988.0,211576057.0
4105,1647,20060503,45.75,45.9,45.65,45.9,45.6,0.3,0.6579,2625503.0,120166498.0
4106,1648,20060502,45.35,45.7,45.35,45.6,45.2,0.4,0.885,4452607.0,202764505.0
4107,1649,20060428,45.15,45.3,44.9,45.2,45.05,0.15,0.333,4228082.0,190759361.0
4108,1650,20060427,45.4,45.4,44.95,45.05,45.05,0.0,0.0,3428483.0,155157636.0
4109,1651,20060426,45.2,45.2,44.7,45.05,44.8,0.25,0.558,3514551.0,157966525.0
4110,1652,20060425,44.9,45.1,44.6,44.8,44.75,0.05,0.1117,2616145.0,117058891.0
4111,1653,20060424,45.4,45.4,44.5,44.75,45.15,-0.4,-0.8859,2641819.0,118208182.0
4112,1654,20060421,45.25,45.45,45.0,45.15,45.15,0.0,0.0,2660383.0,120176620.0
4113,1655,20060420,45.4,45.4,45.05,45.15,45.3,-0.15,-0.3311,2795582.0,126378217.0
4114,1656,20060419,45.7,45.75,44.9,45.3,45.7,-0.4,-0.8753,3848358.0,174756672.0
4115,1657,20060418,45.8,45.8,45.2,45.7,45.35,0.35,0.7718,2931548.0,133350546.0
4116,1658,20060413,45.7,45.7,45.2,45.35,45.2,0.15,0.3319,2130077.0,96516244.0
4117,1659,20060412,45.3,45.35,45.0,45.2,45.3,-0.1,-0.2207,2362292.0,106570473.0
4118,1660,20060411,45.7,45.7,45.05,45.3,45.41,-0.11,-0.2422,2492191.0,112862502.0
4119,1661,20060410,46.5,46.5,46.1,46.35,46.2,0.15,0.3247,2729634.0,126258327.0
4120,1662,20060407,45.8,46.4,45.8,46.2,46.2,0.0,0.0,3627956.0,167549806.0
4121,1663,20060406,45.85,46.3,45.75,46.2,45.65,0.55,1.2048,7402613.0,340771496.0
4122,1664,20060404,45.8,45.8,45.45,45.65,45.55,0.1,0.2195,2385067.0,108834576.0
4123,1665,20060403,45.1,45.65,45.1,45.55,45.3,0.25,0.5519,3127968.0,142354530.0
4124,1666,20060331,45.6,45.6,45.2,45.3,45.35,-0.05,-0.1103,2686949.0,121859638.0
4125,1667,20060330,45.65,45.65,45.25,45.35,45.15,0.2,0.443,2904783.0,131935249.0
4126,1668,20060329,44.75,45.6,44.75,45.15,44.85,0.3,0.6689,5797834.0,262283199.0
4127,1669,20060328,45.5,45.5,44.85,44.85,45.1,-0.25,-0.5543,3953473.0,178745571.0
4128,1670,20060327,45.15,45.2,44.5,45.1,45.0,0.1,0.2222,1970941.0,88888812.0
4129,1671,20060324,45.15,45.15,44.95,45.0,44.95,0.05,0.1112,2403677.0,108321314.0
4130,1672,20060323,44.5,45.0,44.5,44.95,44.65,0.3,0.6719,2376372.0,106669339.0
4131,1673,20060322,45.0,45.05,44.45,44.65,44.95,-0.3,-0.6674,2677028.0,119887679.0
4132,1674,20060321,45.1,45.1,44.85,44.95,44.9,0.05,0.1114,1329947.0,59791503.0
4133,1675,20060320,44.5,45.0,44.45,44.9,44.5,0.4,0.8989,1913645.0,85809598.0
4134,1676,20060317,44.7,45.0,44.4,44.5,44.75,-0.25,-0.5587,3876466.0,173687747.0
4135,1677,20060316,44.85,45.0,44.6,44.75,44.85,-0.1,-0.223,1127848.0,50638758.0
4136,1678,20060315,45.0,45.0,44.6,44.85,44.4,0.45,1.0135,3595619.0,161312641.0
4137,1679,20060314,44.5,44.6,44.3,44.4,44.6,-0.2,-0.4484,2726726.0,121114030.0
4138,1680,20060313,44.9,44.95,44.5,44.6,44.75,-0.15,-0.3352,2340617.0,104620722.0
4139,1681,20060310,44.6,44.85,44.6,44.75,44.45,0.3,0.6749,2587704.0,115838469.0
4140,1682,20060309,44.65,44.85,44.45,44.45,44.65,-0.2,-0.4479,3249155.0,145113181.0
4141,1683,20060308,44.7,45.0,44.4,44.65,44.6,0.05,0.1121,5456687.0,243589062.0
4142,1684,20060307,45.1,45.1,44.1,44.6,44.95,-0.35,-0.7786,5919338.0,263514971.0
4143,1685,20060306,44.7,45.1,44.6,44.95,44.55,0.4,0.8979,6343267.0,284891058.0
4144,1686,20060303,44.65,44.95,44.5,44.55,44.5,0.05,0.1124,4495756.0,201108123.0
4145,1687,20060302,44.7,44.7,44.4,44.5,44.55,-0.05,-0.1122,2109721.0,93881023.0
4146,1688,20060301,44.5,44.8,44.4,44.55,44.45,0.1,0.225,3977379.0,177560687.0
4147,1689,20060228,44.15,44.75,44.05,44.45,44.15,0.3,0.6795,4225492.0,187824172.0
4148,1690,20060227,44.2,44.4,44.05,44.15,44.0,0.15,0.3409,2197423.0,97162810.0
4149,1691,20060224,44.15,44.3,43.95,44.0,44.05,-0.05,-0.1135,3388032.0,149719261.0
4150,1692,20060223,44.05,44.1,43.8,44.05,43.75,0.3,0.6857,4455725.0,195954819.0
4151,1693,20060222,43.4,43.8,43.4,43.75,43.75,0.0,0.0,2384230.0,104146965.0
4152,1694,20060221,43.9,43.9,43.65,43.75,43.8,-0.05,-0.1142,1421853.0,62154780.0
4153,1695,20060220,43.7,43.9,43.65,43.8,43.5,0.3,0.6897,2778675.0,121687228.0
4154,1696,20060217,43.55,43.7,43.35,43.5,43.55,-0.05,-0.1148,2345795.0,101991452.0
4155,1697,20060216,43.5,43.7,43.5,43.55,43.45,0.1,0.2301,3290211.0,143436973.0
4156,1698,20060215,43.45,43.6,43.35,43.45,43.45,0.0,0.0,4515181.0,196293857.0
4157,1699,20060214,43.4,43.65,43.15,43.45,43.15,0.3,0.6952,2262054.0,98324616.0
4158,1700,20060213,43.05,43.2,42.9,43.15,43.2,-0.05,-0.1157,4019546.0,173050110.0
4159,1701,20060210,43.2,43.25,43.05,43.2,43.35,-0.15,-0.346,4047633.0,174670357.0
4160,1702,20060209,43.6,43.8,43.25,43.35,43.3,0.05,0.1155,1230530.0,53361387.0
4161,1703,20060208,43.6,43.6,43.15,43.3,43.55,-0.25,-0.5741,4293643.0,185844011.0
4162,1704,20060207,43.6,43.6,43.3,43.55,43.6,-0.05,-0.1147,4765306.0,206845309.0
4163,1705,20060206,43.85,43.85,43.45,43.6,43.8,-0.2,-0.4566,3646004.0,158710116.0
4164,1706,20060203,44.0,44.0,43.6,43.8,43.95,-0.15,-0.3413,3763925.0,164656027.0
4165,1707,20060202,43.85,44.05,43.85,43.95,44.0,-0.05,-0.1136,2433396.0,107014246.0
4166,1708,20060201,44.3,44.3,43.8,44.0,44.25,-0.25,-0.565,5340378.0,235117936.0
4167,1709,20060127,44.4,44.45,44.1,44.25,44.2,0.05,0.1131,4883497.0,216356381.0
4168,1710,20060126,44.3,44.3,43.85,44.2,44.1,0.1,0.22,2379929.0,104977321.0
4169,1711,20060125,44.1,44.3,43.95,44.1,43.95,0.15,0.3413,3428310.0,151535296.0
4170,1712,20060124,44.2,44.2,43.8,43.95,43.75,0.2,0.4571,2014795.0,88590282.0
4171,1713,20060123,43.75,43.9,43.5,43.75,44.0,-0.25,-0.5682,3247861.0,142251237.0
4172,1714,20060120,44.2,44.2,43.9,44.0,44.0,0.0,0.0,3136739.0,138029354.0
4173,1715,20060119,44.0,44.15,43.85,44.0,43.9,0.1,0.2278,2825023.0,124392599.0
4174,1716,20060118,44.0,44.2,43.6,43.9,44.0,-0.1,-0.2273,3492704.0,153485504.0
4175,1717,20060117,44.2,44.25,43.15,44.0,44.05,-0.05,-0.1135,4814486.0,210789249.0
4176,1718,20060116,44.1,44.2,44.0,44.05,43.9,0.15,0.3417,2540587.0,111945399.0
4177,1719,20060113,44.2,44.25,43.8,43.9,44.0,-0.1,-0.2273,3136109.0,138415742.0
4178,1720,20060112,44.0,44.15,43.8,44.0,43.75,0.25,0.5714,7251513.0,319078464.0
4179,1721,20060111,43.6,43.9,43.6,43.75,43.8,-0.05,-0.1142,5073628.0,222078646.0
4180,1722,20060110,44.1,44.1,43.55,43.8,43.95,-0.15,-0.3413,3827977.0,167870779.0
4181,1723,20060109,43.4,44.15,43.35,43.95,43.45,0.5,1.1508,8183162.0,358969844.0
4182,1724,20060106,43.15,43.45,43.0,43.45,43.2,0.25,0.5787,7645872.0,330272680.0
4183,1725,20060105,43.55,43.7,43.0,43.2,43.95,-0.75,-1.7065,15675824.0,678251791.0
4184,1726,20060104,44.5,44.5,43.9,43.95,45.0,-1.05,-2.33,9521430.0,419190806.0
4185,1727,20060103,44.9,44.9,43.55,44.25,45.0,-0.75,-1.67,14870342.0,653811740.0
4186,1728,20051230,45.5,45.5,44.6,45.0,45.45,-0.45,-0.9901,4907338.0,220760443.0
4187,1729,20051229,45.9,45.9,45.4,45.45,45.75,-0.3,-0.6557,1150679.0,52495429.0
4188,1730,20051228,45.6,46.05,45.4,45.75,45.7,0.05,0.1094,1867948.0,85534003.0
4189,1731,20051223,45.8,45.8,45.55,45.7,45.6,0.1,0.2193,758032.0,34583949.0
4190,1732,20051222,45.6,45.75,45.5,45.6,45.25,0.35,0.7735,2094272.0,95629816.0
4191,1733,20051221,45.75,45.8,45.2,45.25,45.4,-0.15,-0.3304,2914282.0,132510939.0
4192,1734,20051220,45.5,45.55,45.3,45.4,45.45,-0.05,-0.11,2055893.0,93305374.0
4193,1735,20051219,45.35,45.55,45.2,45.45,45.35,0.1,0.2205,1897364.0,86131216.0
4194,1736,20051216,45.4,45.7,45.3,45.35,45.45,-0.1,-0.22,2346447.0,106691198.0
4195,1737,20051215,45.75,45.75,45.3,45.45,45.4,0.05,0.1101,1714381.0,78014952.0
4196,1738,20051214,45.9,45.9,45.3,45.4,45.3,0.1,0.2208,1905142.0,86556646.0
4197,1739,20051213,45.9,45.9,45.2,45.3,45.7,-0.4,-0.8753,1109166.0,50415418.0
4198,1740,20051212,45.55,45.95,45.55,45.7,45.55,0.15,0.3293,1324499.0,60500365.0
4199,1741,20051209,45.7,45.7,45.4,45.55,45.4,0.15,0.3304,820622.0,37304084.0
4200,1742,20051208,45.9,45.9,45.3,45.4,45.95,-0.55,-1.197,1801602.0,82030548.0
4201,1743,20051207,45.5,45.95,45.35,45.95,45.55,0.4,0.8782,2572597.0,117358945.0
4202,1744,20051206,46.2,46.2,45.35,45.55,45.8,-0.25,-0.5459,1646882.0,75085871.0
4203,1745,20051205,45.65,45.95,45.5,45.8,45.7,0.1,0.2188,1676572.0,76637540.0
