Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.58,-0.49,-2.712%,0.00,United States,2020,41145,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.10,-0.62,-3.944%,0.00,United States,2021,28236,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.25,-0.36,-1.592%,273919038.00,United States,2005,36782,Finance,Trusts Except Educational Religious and Charitable
MGYR,Magyar Bancorp Inc. Common Stock,$13.00,0.15,1.167%,87658142.00,United States,2006,209,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.65,0.04,0.345%,621606580.00,United States,1997,316120,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.30,0.00,0.00%,136402705.00,United States,1988,139052,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.57,-0.03,-0.349%,195150461.00,United States,2003,175096,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.475,0.175,1.012%,0.00,Bermuda,2016,33952,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.01,-0.04,-1.951%,175214713.00,Bermuda,2008,79333,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.13,0.02,0.198%,315367393.00,United States,1997,89018,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.71,-0.04,-0.213%,0.00,Bermuda,2013,1051,Finance,Finance: Consumer Services
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.213,-0.0208,-8.896%,17413877.00,Australia,,246809,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.00,0.00%,317117848.00,United States,1988,341919,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.57,0.08,0.763%,178477336.00,,2021,150901,Finance,Investment Managers
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,188062500.00,United States,2021,444,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,1290,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.044,0.00,0.00%,0.00,United States,2021,96,Finance,Business Services
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.97,0.00,0.00%,323789642.00,United States,1992,189220,Finance,Finance Companies
MKL,Markel Corporation Common Stock,$1304.20,-11.87,-0.902%,17542012984.00,United States,1986,20259,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$276.45,-3.40,-1.215%,10404699718.00,United States,2004,139160,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.01,0.098%,183281250.00,Hong Kong,2020,1022,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0499,0.0099,24.75%,0.00,Hong Kong,2020,500,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.49,0.08,0.85%,185231922.00,United States,1998,2598,Finance,Real Estate
MLVF,Malvern Bancorp Inc. Common Stock,$17.77,-0.105,-0.587%,135653124.00,United States,2008,28337,Finance,Banks
MMC,Marsh & McLennan Companies Inc. Common Stock,$164.60,-1.84,-1.106%,81643164688.00,United States,,772215,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.24,-0.10,-0.612%,452455413.00,United States,2012,177250,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$34.15,-0.57,-1.642%,1344339440.00,,2013,77434,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.42,0.02,0.455%,263203508.00,United States,1987,162413,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.01,0.03,0.301%,434112189.00,United States,1992,244707,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.60,-0.09,-0.77%,112741131.00,United States,1993,92593,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$27.06,-0.08,-0.295%,201196323.00,United States,,6266,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.50,0.00,0.00%,0.00,United States,,498,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$31.65,-0.33,-1.032%,494484725.00,United States,,25917,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$209.58,-2.73,-1.286%,8895872081.00,United States,2005,74501,Finance,Advertising
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.96,0.00,0.00%,145936466.00,United States,1992,65144,Finance,Finance Companies
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$8.78,-4.84,-35.536%,35370283.00,Hong Kong,2021,472456,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.5618,0.1519,37.058%,0.00,Hong Kong,2021,857667,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$9.72,-1.88,-16.207%,0.00,Hong Kong,2021,265,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.10,-0.015,-13.043%,0.00,Hong Kong,2021,267433,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$30.19,-0.88,-2.832%,479510880.00,United States,,20842,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$12.4783,0.0383,0.308%,132291193.00,United States,1988,11353,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.02,0.05,0.502%,226493894.00,United States,1992,97940,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.64,0.28,2.465%,852544772.00,United States,1992,627751,Finance,Investment Managers
MRBK,Meridian Corporation Common Stock,$30.20,0.05,0.166%,175175885.00,United States,2017,7512,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.57,0.24,2.881%,185680534.00,United States,2012,95463,Finance,Investment Managers
MS,Morgan Stanley Common Stock,$84.46,-0.60,-0.705%,142746641529.00,United States,,3714932,Finance,Investment Bankers/Brokers/Service
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.045,0.005,0.05%,116672675.00,United States,2021,4394,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.37,-0.06,-0.227%,584081524.00,United States,2016,55680,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.94,0.42,1.646%,0.00,United States,,2324,Finance,Major Banks
MSCI,MSCI Inc Common Stock,$454.44,-5.99,-1.301%,36336188957.00,United States,,210957,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.38,0.03,0.472%,130067274.00,United States,1993,91047,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.09,0.015,0.149%,725218750.00,United States,2021,55674,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,760,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0555,0.00,0.00%,0.00,United States,2021,1454,Finance,Business Services
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.11,0.03,0.298%,148667550.00,United States,2022,2485,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.085,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$9.91,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.00,0.18,1.404%,37304618.00,United States,2018,259,Finance,Major Banks
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,331103315.00,,2021,2807,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$143.57,-2.29,-1.57%,24782097655.00,United States,,612002,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$12.79,-0.15,-1.159%,3798956017.00,United States,1991,1493190,Finance,Property-Casualty Insurers
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.22,0.00,0.00%,436105847.00,,2022,102362,Finance,Business Services
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.59,0.17,1.631%,407087310.00,United States,1993,261123,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.70,0.02,0.187%,1043553495.00,United States,1998,868092,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.84,0.06,0.613%,221653931.00,United States,,189959,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.66,-0.03,-0.448%,85668038341.00,Japan,,2584961,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.20,-0.02,-0.178%,827354875.00,United States,2003,547035,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.97,0.02,0.183%,597894049.00,United States,1998,425330,Finance,Trusts Except Educational Religious and Charitable
MVBF,MVB Financial Corp. Common Stock,$21.50,-0.48,-2.184%,271243248.00,United States,,48007,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.68,0.00,0.00%,433106958.00,United States,1988,371297,Finance,Finance/Investors Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.39,0.01,0.096%,222032253.00,United States,1993,131255,Finance,Trusts Except Educational Religious and Charitable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.85,-0.14,-1.557%,38941850.00,United States,,7690,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.92,-0.22,-1.453%,223877942.00,United States,,28413,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.51,0.13,1.252%,493125994.00,United States,1991,363803,Finance,Trusts Except Educational Religious and Charitable
MYFW,First Western Financial Inc. Common Stock,$27.20,-0.40,-1.449%,258182563.00,United States,2018,8817,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.89,0.15,1.397%,742160916.00,United States,,423081,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.76,-0.011,-0.113%,386365060.00,United States,1992,136791,Finance,Finance Companies
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.105,-0.005,-0.049%,479355938.00,Malta,2021,10559,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,Malta,2021,2,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$10.90,0.04,0.368%,1577612143.00,United States,1999,780064,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.40,0.07,0.618%,2660813067.00,United States,1999,1676134,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.65,0.08,0.757%,328566686.00,United States,1999,146445,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$16.28,-0.26,-1.572%,2207798736.00,United States,,447268,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.22,0.01,0.089%,130061612.00,United States,1992,91477,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.52,0.13,0.845%,456113307.00,United States,2010,114442,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.38,-0.135,-1.284%,195592042.00,United States,2002,268298,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$41.99,-0.47,-1.107%,1578582977.00,United States,2012,125675,Finance,Major Banks
NBN,Northeast Bank Common Stock,$42.40,-0.23,-0.54%,315765605.00,United States,,18063,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.42,-0.07,-0.738%,47829268.00,United States,2002,30309,Finance,Finance/Investors Services
NBTB,NBT Bancorp Inc. Common Stock,$43.19,-0.86,-1.952%,1850255411.00,United States,,111079,Finance,Major Banks
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.24,0.03,0.268%,62393735.00,United States,2002,27721,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$8.91,-0.15,-1.656%,701764929.00,,2021,605416,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$8.45,0.06,0.715%,279764248.00,United States,,145626,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.26,0.00,0.00%,336030390.00,United States,2021,25003,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.25,0.00,0.00%,334918750.00,United States,2021,2,Finance,Business Services
NCPL,Netcapital Inc. Common Stock,$1.54,0.19,14.074%,9033682.00,United States,,678559,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2299,-0.0285,-11.029%,0.00,United States,,5884,Finance,Investment Managers
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.36,-0.06,-1.754%,303655192.00,United States,2003,867800,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.88,-0.05,-1.706%,219213357.00,United States,2003,956628,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$60.70,-0.28,-0.459%,29987822645.00,United States,,1015080,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.90,-0.04,-0.402%,588705817.00,,2020,702582,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.07,-0.97,-3.229%,53663133.00,United States,2012,2018,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.01,0.05,0.456%,3292401686.00,United States,2002,2569542,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.04,-0.06,-0.397%,242443657.00,United States,2021,57781,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.00,0.00,0.00%,255232078.00,United States,,181,Finance,Real Estate
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$16.22,0.20,1.248%,396169542.00,United States,,358673,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.72,0.00,0.00%,0.00,United States,,720,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.61,-0.16,-1.015%,745698676.00,United States,2007,113167,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.10,-0.07,-0.627%,1052297549.00,United States,2005,398720,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,352590000.00,,2022,301,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.05,0.09,0.904%,433406250.00,,2021,109,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$8.43,-0.17,-1.977%,163816312.00,United States,,154585,Finance,Trusts Except Educational Religious and Charitable
NIC,Nicolet Bankshares Inc. Common Stock,$79.95,-0.71,-0.88%,1173418955.00,United States,2022,28982,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.13,-0.09,-0.681%,616113026.00,United States,2012,145496,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.12,0.03,0.149%,557504376.00,United States,2007,180413,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.15,0.15,1.667%,113886363.00,United States,1992,71264,Finance,Trusts Except Educational Religious and Charitable
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.64,0.06,0.477%,165569692.00,,2013,28472,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.07,0.05,0.499%,104726117.00,United States,2002,39503,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$40.00,-0.01,-0.025%,237915000.00,United States,,2498,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.25,0.18,1.491%,582124079.00,United States,2002,174229,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.18,-0.15,-1.324%,373698711.00,,2021,182781,Finance,Investment Managers
