Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.52,0.05,1.119%,369402031.00,United States,2019,404290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$3.77,0.13,3.571%,1936106.00,United States,2016,66055,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$60.77,-1.82,-2.908%,932461139.00,United States,1986,37404,Health Care,Hospital/Nursing Management
NHWK,NightHawk Biosciences Inc. Common Stock,$0.7719,-0.0181,-2.291%,19808103.00,United States,2022,347989,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$2.07,0.04,1.97%,389065778.00,United States,,1414886,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.26,0.12,2.335%,256760167.00,United States,2020,907900,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.27,-0.02,-1.55%,41184694.00,Switzerland,2021,69415,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1763,0.00,0.00%,0.00,Switzerland,2021,142,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4801,0.0401,9.114%,20449668.00,Canada,2014,675945,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$1.745,-0.085,-4.645%,39949515.00,United Kingdom,,11989,Health Care,Medical Specialities
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.175,-0.185,-13.603%,19080195.00,United States,,189113,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.00,-0.02,-1.961%,12955481.00,United States,2018,114640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.57,-0.23,-3.382%,343400432.00,Israel,2020,1393706,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.1239,-0.0061,-0.54%,13048479.00,United States,,63458,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$4.60,-0.06,-1.288%,117734576.00,United States,,510352,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.2733,-0.0267,-2.054%,31147755.00,United States,2016,130672,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$1.29,-0.05,-3.731%,32125058.00,United States,2021,70312,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.6801,-0.1598,-19.026%,12902875.00,United States,2016,3848440,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$10.05,0.19,1.927%,473835199.00,United States,2020,386255,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.25,0.00,0.00%,14592479.00,Israel,2021,64203,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.039,24.224%,0.00,Israel,2021,14474,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.10,0.00,0.00%,74405445.00,United States,2017,222042,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2907,-0.0193,-6.226%,0.00,United States,2017,50617,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$0.8501,-0.0186,-2.141%,7086099.00,Israel,,20915,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$6.89,0.03,0.437%,321396493.00,United States,2013,459557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$33.46,0.25,0.753%,2884813793.00,United States,2016,772465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$39.84,-0.48,-1.19%,4343869581.00,United States,2015,769792,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.67,0.14,3.966%,28747664.00,United States,,2708,Health Care,Biotechnology: Pharmaceutical Preparations
NURO,NeuroMetrix Inc. Common Stock,$1.36,-0.03,-2.158%,10549827.00,United States,2004,36730,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.61,-0.91,-2.14%,2056374605.00,United States,1996,448863,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$39.31,-0.39,-0.982%,2049386007.00,United States,2004,474825,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.75,0.06,3.55%,382187062.00,United States,2020,563154,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$28.43,0.95,3.457%,1604630964.00,United States,2021,103779,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$9.17,2.50,37.481%,2891448.00,United States,,874040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$9.06,0.20,2.257%,770135805.00,United States,,4989667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$15.54,-0.20,-1.271%,42682553.00,Canada,,57835,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$69.48,0.62,0.90%,7291931697.00,Jersey,2015,440918,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.415,0.0923,1.26%,108574011.00,United States,2022,18407,Health Care, Medicinal Chemicals and Botanical Products 
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.86,-0.14,-7.00%,3561844.00,United States,,52957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$4.6525,0.1025,2.253%,44068164.00,United States,2018,17769,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0361,-0.0039,-9.75%,0.00,United States,2018,130,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$133.55,0.30,0.225%,300473627494.00,Denmark,,1104990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1975,0.00,0.00%,347408.00,United States,,115907,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$39.01,-0.27,-0.687%,1382127772.00,United States,2014,330715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$90.84,-0.29,-0.318%,195396840000.00,Switzerland,,1713713,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$32.64,-0.32,-0.971%,5321789518.00,,2019,869842,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$1.74,0.03,1.754%,422638370.00,United States,2015,5664831,Health Care,Medical Specialities
NXGL,NexGel Inc Common Stock,$1.2268,0.0468,3.966%,6836017.00,United States,2021,12439,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.20,0.00,0.00%,0.00,United States,2021,1361,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.72,-0.23,-1.214%,1265561800.00,United States,,154672,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.7473,-0.0476,-5.988%,5440315.00,United States,2022,69035,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.16,-0.01,-5.882%,0.00,United States,2022,30100,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$1.25,0.02,1.626%,34718170.00,United States,2019,210131,Health Care,Biotechnology: Pharmaceutical Preparations
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.285,0.0033,1.171%,25796815.00,Canada,,145856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.24,0.04,0.769%,135434502.00,Belgium,2021,1577,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.66,-0.05,-1.348%,420832627.00,United States,2021,513464,Health Care,Biotechnology: Pharmaceutical Preparations
OBSV,ObsEva SA Ordinary Shares,$0.1398,-0.0012,-0.851%,14178909.00,Switzerland,2017,749207,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$1.13,0.02,1.802%,247342189.00,United States,2014,3635356,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$2.64,0.00,0.00%,203307416.00,United States,2014,548474,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.05,0.42,15.97%,63461396.00,United States,,312058,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.30,-0.021,-6.542%,35593146.00,United States,,219665,Health Care,Biotechnology: Pharmaceutical Preparations
OFIX,Orthofix Medical Inc. Common Stock (DE),$19.25,-0.02,-0.104%,385223262.00,Curacao,1992,160629,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$0.107,-0.0181,-14.468%,12567130.00,United States,,2017801,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.71,0.0092,1.313%,222838408.00,Canada,,1504028,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$27.65,-0.29,-1.038%,7033175909.00,,2021,1512075,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.44,-0.13,-5.058%,98711242.00,United States,2020,66339,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$24.53,0.32,1.322%,1184992296.00,United States,2020,302781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$46.90,-0.15,-0.319%,2094077590.00,United States,2001,539311,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$2.36,0.10,4.425%,148042835.00,United States,2009,783137,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$5.30,0.55,11.579%,254658932.00,United States,2021,37522,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$19.30,-0.43,-2.179%,1471324962.00,United States,,1096099,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$2.09,-0.08,-3.687%,149217870.00,United States,2021,68519,Health Care,Medical/Dental Instruments
ONCR,Oncorus Inc. Common Stock,$0.2431,-0.0217,-8.195%,6314069.00,United States,2020,199767,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$1.71,0.05,3.012%,5079581.00,United States,,86959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.9343,-0.0215,-2.249%,52635680.00,United States,2004,190812,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.53,-0.13,-7.831%,90313893.00,Canada,,450442,Health Care,Pharmaceuticals and Biotechnology
ONTX,Onconova Therapeutics Inc. Common Stock,$0.6331,-0.0444,-6.554%,13248246.00,United States,2013,90360,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.45,-0.04,-2.685%,12634239.00,United States,,18904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$30.03,-0.09,-0.299%,5462484928.00,United States,,456898,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$0.127,0.007,5.833%,6819710.00,United States,2015,2365707,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$1.05,-0.02,-1.869%,811320173.00,United States,,2963388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$20.23,0.03,0.149%,104544877.00,United States,,43385,Health Care,Biotechnology: Pharmaceutical Preparations
OPRX,OptimizeRx Corporation Common Stock,$15.90,-0.01,-0.063%,272728200.00,United States,,62354,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$5.00,0.07,1.42%,253109635.00,Australia,2020,628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.71,0.03,1.786%,190462827.00,United States,2017,88175,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.48,-0.01,-0.402%,324669446.00,United States,2016,485968,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.8224,-0.0776,-4.084%,40264962.00,United States,,9586,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.85,0.40,7.339%,231523443.00,United States,2020,2016654,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.85,-0.07,-0.641%,424394886.00,Israel,,403128,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.365,-0.0031,-0.842%,46241747.00,United Kingdom,2018,439861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$6.00,0.74,14.068%,96289044.00,United States,,15077,Health Care,Medical Specialities
OSH,Oak Street Health Inc. Common Stock,$20.62,0.46,2.282%,5008926167.00,United States,2020,950350,Health Care,Assisted Living Services
OSUR,OraSure Technologies Inc. Common Stock,$4.58,-0.05,-1.08%,332608957.00,United States,,458400,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$1.01,-0.07,-6.481%,228406080.00,United States,2016,694014,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.75,0.03,1.744%,123317049.00,United States,2017,70447,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$0.5599,-0.0402,-6.699%,64305886.00,,2020,228740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OYST,Oyster Point Pharma Inc. Common Stock,$11.17,0.00,0.00%,299850742.00,United States,2019,317348,Health Care,Biotechnology: Pharmaceutical Preparations
PACB,Pacific Biosciences of California Inc. Common Stock,$7.79,-0.23,-2.868%,1761391252.00,United States,2010,2507219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PALI,Palisade Bio Inc. Common Stock,$1.81,0.01,0.556%,30659910.00,United States,,108831,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$1.26,0.03,2.439%,68737111.00,United States,2020,135071,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$0.4052,-0.0111,-2.666%,37969152.00,United States,2016,726573,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.23,0.0275,13.58%,0.00,United States,,4049,Health Care,Industrial Specialties
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.66,-0.91,-1.431%,3103296152.00,United States,2005,198603,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$0.082,0.0022,2.757%,2600381.00,United States,,6090124,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$4.01,0.03,0.754%,185846097.00,United States,,202390,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$38.19,-0.48,-1.241%,1752236941.00,United States,2011,288064,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.165,-0.005,-0.427%,18629426.00,United States,,12304,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$46.20,0.79,1.74%,3648885055.00,United States,2020,441502,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$27.62,-0.60,-2.126%,2681018160.00,United States,1992,545376,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$15.95,0.15,0.949%,57106040.00,United States,,1009,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$11.40,2.19,23.779%,324999043.00,United States,2015,2795464,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$220.14,0.67,0.305%,8360587871.00,,2015,153793,Health Care,Medical/Dental Instruments
PEPG,PepGen Inc. Common Stock,$14.33,-0.23,-1.58%,338645471.00,United States,2022,63532,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$8.78,-0.60,-6.397%,254387049.00,United States,2017,287852,Health Care,Biotechnology: Pharmaceutical Preparations
PETV,PetVivo Holdings Inc. Common Stock,$1.95,0.10,5.405%,19685786.00,United States,,6411,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.4789,0.0789,19.725%,0.00,United States,,619,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$50.80,-0.33,-0.645%,285156378480.00,United States,,10053917,Health Care,Biotechnology: Pharmaceutical Preparations
PFMT,Performant Financial Corporation Common Stock,$3.41,0.07,2.096%,253289668.00,United States,2012,358599,Health Care,Managed Health Care
PGEN,Precigen Inc. Common Stock,$1.32,0.05,3.937%,274758028.00,United States,,917959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$30.42,-0.35,-1.137%,2825508222.00,United States,2019,445548,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.00,-0.22,-1.961%,717655708.00,Netherlands,,502,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.16,-0.04,-0.392%,422867887.00,United States,2019,131305,Health Care,Biotechnology: Pharmaceutical Preparations
